1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0346047,0.0434755,0.068755,0.0882166,0.108001,0.0996054,0.0832999,0.0597906,0.0509969,0.0444761,0.0479445,0.0488344,0.0434031,0.0348641,0.0276927,0.0239011,SSP5,price baseline,Brazil,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107482,0.0251071,0.05111,0.0765418,0.101231,0.122737,0.125069,0.108658,0.0931676,0.0774298,0.0738279,0.0683847,0.0598494,0.0488835,0.03867,0.032379,SSP5,price baseline,Brazil,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.245074,0.291452,0.503626,0.645803,0.565076,0.141931,0.156086,0.227544,0.286298,0.344931,0.332501,0.273025,0.186896,0.150441,0.123456,0.125546,0.121983,0.105141,0.0818414,0.0628894,0.052475,SSP5,price baseline,Brazil,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00257391,0.00566514,0.0154231,0.0318336,0.057512,0.0774805,0.0806731,0.0669663,0.06567,0.0653444,0.0810876,0.0939616,0.0930044,0.0806971,0.0680812,0.0616391,SSP5,price baseline,Brazil,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00292439,0.00581957,0.0144368,0.0284539,0.0456633,0.0541206,0.0515261,0.0458197,0.0510629,0.0590801,0.0861202,0.117164,0.137583,0.14075,0.138727,0.145626,SSP5,price baseline,Brazil,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.37753,3.67703,4.49058,4.99615,0.831369,0.256657,0.28769,0.555299,0.902589,1.35831,1.60754,1.523,1.19416,1.13732,1.11672,1.37545,1.5915,1.59809,1.42856,1.2549,1.19227,SSP5,price baseline,Brazil,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.54298E-5,0.0,0.0,5.44496E-6,2.80671E-4,4.76643E-4,4.23036E-4,3.09119E-4,2.00155E-4,1.38878E-4,2.51014E-4,5.11513E-4,7.23172E-4,7.34479E-4,5.84901E-4,4.20412E-4,SSP1,price baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00458252,0.0119992,0.0,0.0,1.31061E-4,0.00766664,0.0157747,0.0148359,0.0100418,0.00611101,0.00401614,0.00711044,0.0143475,0.019574,0.018841,0.0143185,0.0106436,SSP1,price baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0237191,0.045836,0.0,0.0,2.89411E-4,0.0183298,0.0444858,0.0490969,0.0395162,0.0268698,0.0190225,0.0343234,0.0671022,0.0874814,0.0817807,0.0612203,0.044714,SSP1,price baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.100148,0.0,0.0,9.31086E-4,0.0523252,0.103842,0.0948462,0.0628055,0.0375678,0.0243671,0.0426984,0.0854687,0.1159,0.111094,0.084214,0.0625317,SSP1,price baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0761964,0.445917,0.0,0.0,2.78774E-4,0.0165145,0.0381719,0.044438,0.0383414,0.0253349,0.0167147,0.0275552,0.0501438,0.0619223,0.0554293,0.0396095,0.0271523,SSP1,price baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0107027,0.0,0.0,0.00446636,0.0308633,0.038234,0.0390345,0.0397401,0.0403108,0.0407084,0.0411691,0.0415517,0.0415896,0.0412399,0.0405303,0.0395548,SSP1,price baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0050848,0.0,0.0,6.09174E-5,0.00878724,0.0203913,0.0197921,0.0124978,0.00653236,0.00342349,0.00554127,0.0097324,0.0115179,0.0100651,0.00692687,0.00454663,SSP1,price baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00685303,0.0,0.0,1.43246E-4,0.0217118,0.0478548,0.0501711,0.0410179,0.0280329,0.0193866,0.0393806,0.0840352,0.122125,0.129265,0.106381,0.0760014,SSP1,price baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.41047,1.09644,0.0,0.0,0.00415105,0.591424,1.49505,1.48674,0.954139,0.504694,0.257952,0.430543,0.787676,0.981749,0.891719,0.644483,0.444458,SSP1,price baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.9035E-6,6.20499E-6,5.33847E-5,2.10816E-4,3.31836E-4,2.52312E-4,1.70115E-4,1.14954E-4,1.14394E-4,1.27155E-4,2.03034E-4,2.65134E-4,2.76626E-4,2.45715E-4,1.95431E-4,1.73625E-4,SSP2,price baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00156235,7.09098E-4,1.50778E-4,0.0013179,0.00534157,0.00958673,0.00880669,0.00632449,0.0039605,0.00356139,0.00371909,0.0058051,0.00751199,0.00762312,0.0065007,0.00543582,0.00526781,SSP2,price baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0101065,0.00232737,4.88892E-4,0.00422759,0.0152619,0.0231154,0.0223832,0.0168385,0.0113846,0.0112351,0.0131384,0.0222872,0.0296518,0.0302624,0.0257434,0.0215071,0.0205417,SSP2,price baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00591553,0.00118361,0.00981454,0.0379225,0.0653592,0.0577844,0.0402578,0.0246251,0.0217354,0.0223832,0.0345688,0.0443813,0.0447802,0.0380425,0.0317334,0.0307272,SSP2,price baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0350618,0.00665829,0.00125187,0.00986004,0.0328544,0.0455327,0.0390206,0.0272497,0.0175697,0.0165358,0.0183732,0.0296406,0.0378734,0.0373557,0.0308889,0.0245882,0.022251,SSP2,price baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00296579,0.00227609,0.0123182,0.024255,0.0316896,0.0396149,0.0411228,0.0425837,0.0439697,0.0452792,0.0465705,0.0476206,0.0483993,0.0488959,0.0482695,0.0472088,SSP2,price baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.11675E-4,9.97575E-5,0.00162765,0.0104407,0.0246215,0.031734,0.0271722,0.0176543,0.0167991,0.018591,0.0328095,0.0455312,0.0474504,0.0401464,0.0327707,0.031013,SSP2,price baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.34493E-4,1.13412E-4,0.00197122,0.0128148,0.0273944,0.028621,0.0228196,0.0162596,0.0176058,0.0216389,0.0405432,0.0577826,0.0634903,0.0576734,0.0460541,0.0411061,SSP2,price baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,0.512754,0.0980172,0.0089554,0.0962036,0.460534,0.932911,1.10675,0.889623,0.513947,0.425502,0.426004,0.680309,0.864941,0.854286,0.699755,0.554005,0.507886,SSP2,price baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.7618E-5,5.82636E-5,2.45532E-4,6.79683E-4,0.00101467,7.56096E-4,4.77614E-4,2.55189E-4,1.96717E-4,1.85494E-4,3.3164E-4,4.59457E-4,4.69901E-4,3.72445E-4,2.59892E-4,2.03436E-4,SSP3,price baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0960374,0.0310268,0.00632457,0.0256695,0.0690296,0.109747,0.0941041,0.0618016,0.0299748,0.0214198,0.0197919,0.034235,0.0460166,0.0440587,0.0318204,0.0202998,0.0148669,SSP3,price baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.015267,0.002448,5.18627E-4,0.00231252,0.00701187,0.0126525,0.0139908,0.0105487,0.00563209,0.00437045,0.0043118,0.00800181,0.0113604,0.0113455,0.00850676,0.00564426,0.00430419,SSP3,price baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0382291,0.00792036,0.0325916,0.0885085,0.141596,0.121863,0.0808731,0.0397889,0.0288526,0.0270725,0.0475357,0.0648126,0.0629175,0.0460579,0.0297779,0.022099,SSP3,price baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0578429,0.00851048,0.00175516,0.00758894,0.0220953,0.0373892,0.0380318,0.0276604,0.0146804,0.0113183,0.0111318,0.0208658,0.0302372,0.0312631,0.024675,0.0173538,0.0140263,SSP3,price baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00383525,0.00312964,0.0123859,0.0215122,0.0273912,0.0333109,0.0335678,0.0336627,0.0337384,0.0326887,0.0339333,0.034009,0.0339253,0.0336959,0.0323165,0.0292891,SSP3,price baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.86984E-4,3.12876E-4,0.00234786,0.0109281,0.0298982,0.0481634,0.0464084,0.0281727,0.0233294,0.0245856,0.0510302,0.0795417,0.088875,0.074819,0.0540206,0.0444445,SSP3,price baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.11987E-4,3.00767E-4,0.00230266,0.0104403,0.0247284,0.0309359,0.0268698,0.0174382,0.0152646,0.0163203,0.0345769,0.0542216,0.0629785,0.0566637,0.0435098,0.0372587,SSP3,price baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.40662,0.154478,0.0219737,0.103384,0.358917,0.832826,1.19973,1.03304,0.552006,0.372101,0.310416,0.552959,0.760107,0.775041,0.611109,0.417631,0.32394,SSP3,price baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.39941E-6,2.759E-5,1.48508E-4,3.44464E-4,5.42918E-4,5.66977E-4,4.39463E-4,2.84428E-4,2.76673E-4,3.24996E-4,5.56306E-4,7.9843E-4,8.9941E-4,8.21684E-4,6.91338E-4,6.26949E-4,SSP4,price baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00500634,0.00156785,6.73057E-4,0.00368923,0.00870324,0.0150808,0.0184397,0.0144984,0.0086863,0.00768826,0.00844816,0.0139215,0.0193197,0.0207752,0.0180081,0.014435,0.0131575,SSP4,price baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0241052,0.00403333,0.00172685,0.00912797,0.0207539,0.0336447,0.0402596,0.0342061,0.0224512,0.0216963,0.0258293,0.0445384,0.0618918,0.0657114,0.0564784,0.0451831,0.0410818,SSP4,price baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0130973,0.00529552,0.0275473,0.0619914,0.1032,0.122038,0.0930845,0.0544997,0.0473856,0.0513674,0.0837389,0.115242,0.123124,0.106217,0.0848631,0.0772022,SSP4,price baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0802661,0.0106846,0.00395473,0.0188552,0.0388955,0.0565204,0.0595443,0.0459314,0.0276279,0.0244824,0.0269431,0.0436372,0.0581171,0.0596828,0.04991,0.0388437,0.0341283,SSP4,price baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00457888,0.00541787,0.0169286,0.023527,0.0304201,0.0376044,0.0384688,0.0391749,0.039741,0.0401766,0.0405532,0.0407388,0.0406926,0.0403959,0.0398438,0.039085,SSP4,price baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.59047E-4,2.85693E-4,0.00231978,0.00740573,0.0163277,0.0248956,0.0252118,0.0175345,0.0168644,0.0196053,0.0340557,0.0502055,0.0568982,0.0519234,0.0434798,0.0416126,SSP4,price baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00122126,6.0469E-4,0.00589613,0.0199733,0.0406269,0.0513066,0.0483321,0.0354057,0.0372316,0.0468533,0.0848826,0.126446,0.149282,0.14449,0.127907,0.119906,SSP4,price baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.54617,0.186483,0.038029,0.219887,0.568172,1.05074,1.33077,1.13435,0.666838,0.531476,0.496976,0.722647,0.883338,0.864224,0.700718,0.526605,0.444199,SSP4,price baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.261E-6,1.27619E-4,2.98353E-4,4.79898E-4,6.65772E-4,7.34574E-4,7.67881E-4,7.33561E-4,8.83598E-4,0.00103829,0.00134973,0.00159947,0.00171693,0.00182667,0.00205421,0.00245148,SSP5,price baseline,Canada,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0044887,0.00213106,0.00223895,0.00482887,0.00714663,0.0100213,0.0099612,0.0084908,0.0065589,0.00650624,0.00716091,0.00934641,0.0111179,0.0112744,0.0101504,0.00883285,0.00827778,SSP5,price baseline,Canada,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00920864,0.0147336,0.0234249,0.00613619,0.00641646,0.0132622,0.0200788,0.0285817,0.0330893,0.0298252,0.0243191,0.0255368,0.0298133,0.0406273,0.0501268,0.0536292,0.0509078,0.0469283,0.0465441,SSP5,price baseline,Canada,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0177752,0.0175565,0.0359001,0.0506604,0.0682704,0.0654543,0.0542829,0.0410684,0.0400866,0.0435699,0.0563096,0.0664567,0.0669506,0.0599892,0.0520295,0.0486629,SSP5,price baseline,Canada,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.00753438,0.039639,0.059604,0.0765746,0.016018,0.0145417,0.0274983,0.0379301,0.0483936,0.0507696,0.0434063,0.0331481,0.0322361,0.0344691,0.0431206,0.0495716,0.0499192,0.0454696,0.0406653,0.0390547,SSP5,price baseline,Canada,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00521753,0.0112753,0.0192923,0.0279627,0.0376005,0.0482037,0.0513469,0.0541685,0.0547164,0.0541899,0.0586314,0.0618077,0.060826,0.0556995,0.0492731,0.0449402,SSP5,price baseline,Canada,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00200346,0.00282218,0.0101161,0.0227821,0.0447045,0.0640175,0.0665385,0.0566451,0.0613235,0.0735295,0.10382,0.133765,0.148377,0.144883,0.135887,0.136496,SSP5,price baseline,Canada,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00212338,0.00319885,0.0121802,0.0281353,0.0519311,0.0744606,0.0862786,0.0835879,0.101784,0.125235,0.171652,0.212774,0.236291,0.250854,0.27323,0.315921,SSP5,price baseline,Canada,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
3.12224,4.10915,4.15409,4.31505,1.62276,0.355765,0.232043,0.56904,0.995592,1.57345,1.91744,1.76145,1.34074,1.29473,1.37938,1.75323,2.06416,2.13333,1.99857,1.84592,1.8634,SSP5,price baseline,Canada,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.20804E-4,8.80807E-5,0.00222237,0.00405159,0.00604475,0.00583824,0.00426161,0.0023942,0.00244554,0.00258608,0.00379043,0.00468579,0.00454995,0.00358854,0.00287123,0.00262884,SSP1,price baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00944063,0.00539132,3.77387E-4,0.0103877,0.0205128,0.0317903,0.032482,0.0244014,0.013721,0.0138852,0.0146296,0.0214388,0.0266501,0.0257953,0.0204899,0.0166875,0.0155837,SSP1,price baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.00431091,0.00341806,3.15434E-4,0.0104136,0.0244666,0.0434313,0.0516852,0.0436494,0.0266077,0.0287525,0.0318839,0.0488344,0.0632731,0.0635519,0.0520949,0.0433295,0.0409238,SSP1,price baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0155026,0.0010525,0.0282522,0.0544975,0.082816,0.083128,0.061543,0.0342326,0.0343494,0.0359593,0.0524334,0.0649289,0.062667,0.049682,0.0404176,0.0377303,SSP1,price baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00225614,4.45419E-4,0.00742241,0.0123756,0.015813,0.0188862,0.0181752,0.0171265,0.0166601,0.0162398,0.0159347,0.0153896,0.0146255,0.0137324,0.012888,0.0121332,SSP1,price baseline,Central America and Caribbean,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0534525,0.0305974,0.0100456,0.0106725,0.00240197,7.00053E-4,5.91835E-5,0.00144409,0.00271573,0.00400948,0.00413377,0.00306324,0.00167581,0.00164862,0.00168667,0.00241245,0.00294584,0.00281005,0.00220466,0.0017641,0.00161193,SSP1,price baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.83411E-4,5.17385E-5,0.00201558,0.00505059,0.00909214,0.0108959,0.00926303,0.0057385,0.00593353,0.00622696,0.00883282,0.0107708,0.0104819,0.0084711,0.0069291,0.00636283,SSP1,price baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00114875,1.31196E-4,0.00531718,0.0136179,0.0259111,0.0318433,0.0282477,0.0188974,0.0214067,0.0247278,0.0380696,0.0497195,0.0518876,0.0443149,0.0377516,0.0358805,SSP1,price baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.17199,1.74413,1.90828,2.0205,0.198301,0.0892167,0.00492445,0.123787,0.239396,0.376477,0.427571,0.346783,0.205915,0.205156,0.207225,0.283507,0.340593,0.330469,0.269206,0.223298,0.207552,SSP1,price baseline,Central America and Caribbean,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.1671E-4,0.00111279,0.00234668,0.0041824,0.00623202,0.00603972,0.00469038,0.00328993,0.00328234,0.00342102,0.00434411,0.00504016,0.00485764,0.00429443,0.00375762,0.00357054,SSP2,price baseline,Central America and Caribbean,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00881634,0.00366696,0.00478141,0.0109592,0.0211459,0.0328617,0.0337061,0.0271937,0.0189996,0.0187932,0.0196696,0.0252525,0.0303993,0.0307854,0.028001,0.0254646,0.0252682,SSP2,price baseline,Central America and Caribbean,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.09284E-4,0.0,0.004071,0.00230219,0.00386195,0.0105689,0.0239137,0.0421172,0.0511356,0.0466146,0.035918,0.0386838,0.0431641,0.0583339,0.0732482,0.0768229,0.0719958,0.0673728,0.0680557,SSP2,price baseline,Central America and Caribbean,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0105227,0.0133312,0.0297893,0.05615,0.0855474,0.0860978,0.0684143,0.0472413,0.0462948,0.0481218,0.0614623,0.0737112,0.0744483,0.0676012,0.0614155,0.0609299,SSP2,price baseline,Central America and Caribbean,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00138799,0.00321638,0.00818925,0.0141321,0.0188899,0.0237162,0.0241628,0.0243418,0.0248112,0.0251348,0.0258643,0.0263844,0.0266245,0.0266936,0.0267082,0.0266541,SSP2,price baseline,Central America and Caribbean,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0534525,0.0305974,0.0100456,0.0106725,0.00220498,6.03306E-4,6.65474E-4,0.00132673,0.00234311,0.0033598,0.00345241,0.00268501,0.00180255,0.00171459,0.00171381,0.00210565,0.00243194,0.00236676,0.00207501,0.0018261,0.00174723,SSP2,price baseline,Central America and Caribbean,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.9094E-4,7.9476E-4,0.00271259,0.00716049,0.0141332,0.0192246,0.0193134,0.0162156,0.0182354,0.0209709,0.0287305,0.0367988,0.039759,0.0385816,0.0371645,0.038227,SSP2,price baseline,Central America and Caribbean,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.29161E-4,0.00169043,0.00564113,0.0142041,0.0272743,0.0345502,0.0329638,0.0276471,0.0314308,0.0365072,0.0502225,0.0624251,0.0644735,0.0612704,0.0569666,0.0561707,SSP2,price baseline,Central America and Caribbean,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
