1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.00937,0.00932295,0.0111746,0.0103191,0.00980093,0.00967234,0.0099439,0.00990934,0.00979983,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00891678,0.00887201,0.0106341,0.00981996,0.00932687,0.0092045,0.00946292,0.00943003,0.00932583,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.812,1.107,1.8132,1.85834,1.83848,1.8946,1.98011,2.01012,2.02525,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193413,0.222906,0.25034,0.26044,0.272507,0.287459,0.30616,0.329468,0.358065,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193413,0.222906,0.25034,0.26044,0.272507,0.287459,0.30616,0.329468,0.358065,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.00987686,0.0107891,0.0826896,0.161863,0.204554,0.249198,0.330369,0.420233,0.477391,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.47288,2.57763,4.05006,5.92606,8.67637,12.7307,13.5559,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.05,1.06658,1.36779,1.36505,1.32712,1.2938,1.28425,1.26889,1.26008,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.81017,1.92421,3.47686,3.58468,3.35023,3.29168,3.87791,4.30621,4.70107,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.03254,8.44445,8.55737,8.7299,8.56998,8.54316,8.46871,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.48129,3.64845,7.14089,7.15626,7.16897,7.16733,7.2277,7.3384,7.37784,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.38129,2.54845,5.97754,5.94545,5.80206,5.63682,5.57926,5.57896,5.51669,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.38129,2.54845,5.97754,5.94545,5.80206,5.63682,5.57926,5.57896,5.51669,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.959401,0.861867,0.868229,0.90362,0.944289,0.99875,1.05332,1.10771,1.16827,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.98323,2.0355,1.10774,1.07813,1.43456,1.68063,1.27766,1.03144,0.810591,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,7.95354,7.94277,8.3413,8.99742,8.89304,8.73458,8.31985,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.435001,0.382002,0.591506,0.597672,0.637877,0.629895,0.461406,0.4537,0.440332,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0698,0.0689086,0.0804517,0.0838155,0.0880107,0.0938785,0.0987924,0.102324,0.104258,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.73594,5.63629,7.14352,7.45781,8.20256,8.86884,8.73806,8.56876,8.12223,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.11581,0.10625,0.107286,0.108565,0.110043,0.112069,0.11409,0.116103,0.11835,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1084,0.1084,0.115251,0.119059,0.124598,0.130788,0.136703,0.141977,0.147755,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28.5529,28.5392,29.6936,30.9047,32.3172,34.0968,35.8949,37.726,39.769,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2203,0.2203,0.212899,0.213073,0.213216,0.214929,0.216853,0.218595,0.220462,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.812,1.107,1.82099,1.87034,1.85368,1.9053,1.97504,1.99043,1.99427,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.39689,1.6173,4.72488,4.69506,4.57978,4.42743,4.33577,4.3132,4.23314,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.118412,0.119369,0.127648,0.128054,0.129292,0.13783,0.145686,0.152007,0.157581,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0544,0.0544,0.0535159,0.0529774,0.0529379,0.054592,0.056076,0.0572545,0.0586738,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0586141,0.0621618,0.0658557,0.0669596,0.0681095,0.0682669,0.0685721,0.0686217,0.0686112,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.595875,0.581648,0.565035,0.570462,0.577541,0.595763,0.611594,0.626368,0.643541,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.474216,0.471813,0.456238,0.456599,0.457823,0.465339,0.472255,0.478768,0.48671,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0724,0.0743003,0.093172,0.0970632,0.1012,0.106122,0.110906,0.11499,0.119152,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.102425,0.103482,0.0950447,0.0955253,0.0959928,0.0973081,0.0987344,0.100101,0.10158,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.00716,1.01075,1.02301,1.05546,1.09333,1.14059,1.18934,1.23409,1.27785,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.95108,4.95108,4.09587,4.016,4.28551,4.49836,4.04279,3.72572,3.41335,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0085,0.0085,0.00863088,0.00862886,0.00865019,0.0088754,0.00911633,0.00932526,0.00954882,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0605,0.0605,0.0604288,0.0606922,0.0612274,0.0647936,0.0680745,0.0709519,0.0741068,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1629,10.7442,11.0898,10.6287,10.3162,10.1582,10.1452,10.0273,9.88918,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.38355,6.46807,7.93374,8.11445,7.8445,7.84524,8.5773,9.03042,9.42905,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
13.27,12.9165,14.5965,13.7573,13.0481,12.7719,13.0197,12.9043,12.6951,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0246895,0.030864,0.0361613,0.0327442,0.0350301,0.0362763,0.0320492,0.0290135,0.0259401,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.04429E-23,2.99616E-4,0.0725185,0.158125,0.199225,0.230973,0.266145,0.287101,0.291481,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
1.24623,1.2985,1.46376,1.5265,1.58124,1.73147,2.02779,2.29646,2.59496,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.104247,0.117062,0.129527,0.130705,0.130715,0.131265,0.136009,0.140626,0.144847,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0300967,0.0318958,0.0364705,0.0363553,0.0359177,0.0356523,0.0362756,0.0368226,0.0372587,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0469545,0.0474323,0.0598222,0.0589769,0.0576966,0.0564923,0.0571315,0.0583777,0.0594369,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.45427,0.527996,0.597958,0.614338,0.624602,0.637958,0.656236,0.676188,0.695076,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.41241,0.476524,0.550154,0.568934,0.582213,0.598321,0.61596,0.635719,0.654611,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.413791,0.477407,0.551045,0.56962,0.582682,0.598686,0.616173,0.635796,0.654566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.238211,0.238825,0.268229,0.267543,0.262445,0.260757,0.259641,0.259294,0.258837,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.00164675,0.00168603,0.00269708,0.00270947,0.00264409,0.00261599,0.002756,0.00287041,0.00296842,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.01,0.01,0.0109991,0.0190835,0.0236855,0.0391471,0.0733952,0.157453,0.268306,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.83651E-4,3.15245E-4,0.00434834,0.00602514,0.0100812,0.0114603,0.0129521,0.0139499,0.0146184,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.0357E-4,1.96636E-4,0.00167468,0.00240983,0.00400773,0.00460677,0.00514598,0.00550432,0.00574203,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0168023,0.0180378,0.0290039,0.0292981,0.0306337,0.031766,0.0340284,0.0349529,0.0353527,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31051E-4,1.33198E-4,1.6703E-4,1.53097E-4,1.45071E-4,1.43781E-4,1.49347E-4,1.4943E-4,1.48153E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.78733E-4,2.11272E-4,2.43355E-4,2.60841E-4,2.88561E-4,3.15233E-4,3.40186E-4,3.57366E-4,3.72099E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.30621E-4,1.31434E-4,1.65334E-4,1.50839E-4,1.42132E-4,1.40301E-4,1.45407E-4,1.45086E-4,1.43481E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.53438E-4,1.87998E-4,2.52972E-4,3.65571E-4,4.92531E-4,5.88533E-4,5.96012E-4,5.94616E-4,5.89684E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.6956E-4,1.93751E-4,2.40801E-4,2.6399E-4,2.95818E-4,3.24798E-4,3.31659E-4,3.31806E-4,3.30626E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.46414E-4,1.58096E-4,0.00130591,0.00171179,0.00278228,0.00312653,0.00354028,0.00381275,0.00399303,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.30315E-4,1.30818E-4,1.64637E-4,1.50075E-4,1.41195E-4,1.39215E-4,1.4431E-4,1.43982E-4,1.42369E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.30307E-4,1.30808E-4,1.64624E-4,1.50061E-4,1.4118E-4,1.392E-4,1.44294E-4,1.43966E-4,1.42354E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0301191,0.0318461,0.0441246,0.0432452,0.0438756,0.0447001,0.046971,0.0477087,0.0478892,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.03379E-4,1.96324E-4,0.00167501,0.00241021,0.00400855,0.00460763,0.00514705,0.00550554,0.00574333,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,8.80825,8.59855,8.6517,8.73067,8.53256,8.42736,8.37145,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0309,1.4064,2.03581,2.08604,2.06872,2.12108,2.19387,2.21101,2.21647,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.04429E-23,0.00568512,0.075038,0.107971,0.123915,0.14137,0.180996,0.219427,0.254594,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.96052E-5,2.26878E-5,2.15005E-5,2.21481E-5,2.19474E-5,2.0013E-5,1.84707E-5,1.74853E-5,1.70194E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02047E-5,1.01738E-5,1.01779E-5,1.01747E-5,1.0177E-5,1.01744E-5,1.01642E-5,1.01579E-5,1.01559E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00857E-5,1.01469E-5,1.02166E-5,1.02372E-5,1.02601E-5,1.0284E-5,1.03015E-5,1.03204E-5,1.03401E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
