1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0469895,0.0712531,0.100668,0.12965,0.147576,0.192751,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0282964,0.0205299,0.0320549,0.0257466,0.0213018,0.0176724,0.00790526,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00848962,0.0296789,0.0881907,0.0623919,0.0537745,0.0385529,0.0251902,0.0144151,0.00570469,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Brazilelec_refined liquids (steam/),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Brazilelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
0.286903,0.545232,0.940002,1.15456,1.42039,1.62797,1.84642,2.07779,2.29405,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.390678,0.64426,1.07304,1.33303,1.63397,1.88651,2.17274,2.48907,2.84702,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00375249,0.00378939,0.0335572,0.0833252,0.159905,0.213176,0.252729,0.271509,0.287837,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.795442,1.43401,2.37584,2.77946,3.40634,3.88643,4.39605,4.93652,5.50974,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.134034,0.710117,1.74441,2.0184,2.4288,2.47395,2.60591,2.8192,2.79492,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.134829,0.719996,1.80513,2.08865,2.51334,2.56006,2.69661,2.91732,2.8922,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0928125,0.290517,0.630564,1.01104,1.44709,1.9388,2.39468,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.19186,3.44138,4.2869,4.5623,4.88368,5.09723,5.26257,5.39533,5.47867,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.38022,0.515,0.671777,0.778457,0.90295,1.01693,1.12875,1.24009,1.34554,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.791158,1.17607,2.49985,3.38135,4.23802,4.9745,5.67283,6.33196,6.9231,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
6.21841,8.35514,10.5825,11.396,12.3457,13.0422,13.6313,14.1501,14.551,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
6.21841,8.35514,10.5825,11.396,12.3457,13.0422,13.6313,14.1501,14.551,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.57208,3.95638,4.95868,5.34075,5.78663,6.11416,6.39132,6.63542,6.82421,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13.9573,18.9603,23.5863,24.9385,25.9798,27.5531,29.5484,31.8431,35.6491,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,1.11704,2.41032,6.06379,13.8882,25.9553,41.368,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.3297,2.26369,4.04874,5.25314,6.29733,7.16663,7.96096,8.66274,9.25403,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.4094,15.7489,16.8856,17.5266,18.2079,18.6822,19.0457,19.2941,19.4015,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.3938,15.7228,16.8594,17.4988,18.1781,18.6502,19.0118,19.2586,19.3648,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.4094,15.7489,16.8856,17.5266,18.2079,18.6822,19.0457,19.2941,19.4015,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.3938,15.7228,16.8594,17.4988,18.1781,18.6502,19.0118,19.2586,19.3648,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.138283,0.39492,0.953781,1.00956,1.12379,1.17644,1.14307,1.11393,1.09152,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0241759,0.106555,0.14716,0.140258,0.13019,0.116413,0.0991198,0.0796194,0.0601189,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0277059,0.0692584,0.136837,0.216202,0.316905,0.447242,0.612839,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,7.7073E-5,5.5044E-4,0.00245735,0.00632724,0.0131603,0.0247774,0.0419056,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.11006,9.41912,14.2006,24.7251,36.0646,49.3774,67.8467,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
0.0,2.07625E-4,0.182071,0.331339,0.55095,0.772459,1.01093,1.21545,1.4372,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0662215,0.114622,0.231258,0.241386,0.254103,0.254193,0.257426,0.259671,0.258364,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.318209,0.331156,0.350637,0.43805,0.529208,0.606588,0.719869,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69845,2.64921,3.90322,3.81316,3.52744,3.22618,3.06353,3.02186,3.04633,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.924164,1.31929,1.45718,1.58647,1.78389,1.87561,1.94082,1.96858,1.98637,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.62262,3.9685,4.84501,4.817,4.71667,4.3141,3.88941,3.40887,2.53183,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.10909,6.75921,8.53301,9.00093,9.47732,9.86373,10.1961,10.4688,10.6677,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.42094,2.01346,2.90842,2.98538,2.94901,3.31593,3.55632,3.87436,4.64073,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.126162,0.135211,0.138121,0.156769,0.177159,0.192242,0.208524,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.40674,0.542767,0.607445,0.62457,0.668555,0.500285,0.393292,0.320121,0.250948,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
25.7839,39.8697,66.3537,70.2646,74.0629,75.5812,76.7578,77.8498,78.4761,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15.9805,25.16,35.0961,36.962,38.8449,40.3691,41.6721,42.7331,43.4965,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
2.14805,3.24007,3.15128,3.29026,3.42825,3.53602,3.62039,3.68969,3.73488,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.19652,0.238888,0.263497,0.274226,0.28447,0.292123,0.298312,0.303025,0.305712,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion m3
29.3192,40.1194,47.0018,49.3395,51.6507,53.5128,55.0825,56.3368,57.2078,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.134829,0.719996,1.80608,2.09111,2.51794,2.56734,2.71296,2.96172,2.95227,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.5261,3.93861,5.03675,5.00771,4.90326,4.48491,4.04088,3.52546,2.60727,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.73862,16.135,44.1478,46.3779,47.6687,51.0268,54.5158,57.1585,59.8233,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.40509,3.55922,4.52837,4.71722,4.90348,4.97136,5.02772,5.0826,5.09714,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.816808,3.69638,4.81054,5.04101,5.26624,5.44764,5.59786,5.71597,5.79584,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.11756,2.18977,2.68345,2.83191,2.98344,3.10642,3.21235,3.29947,3.36328,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
3.43729,7.71593,12.489,13.1564,13.8309,14.3771,14.8446,15.2257,15.5006,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
10.5857,12.714,12.0623,12.3763,12.602,12.7668,12.8668,12.904,12.8705,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
26.3187,29.1757,28.8847,30.2381,31.627,33.4058,34.8894,36.2295,37.5071,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.112078,0.109417,0.130483,0.137758,0.145199,0.151241,0.156453,0.160746,0.163901,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.245075,0.291454,0.548816,0.593371,0.609913,0.756567,0.982206,1.27747,1.84907,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
259.349,435.924,686.168,724.335,744.293,837.817,974.944,1150.41,1483.92,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
6.68591,10.346,11.4723,11.7839,12.0136,12.1605,12.2434,12.2707,12.2284,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.073854,0.142757,0.262077,0.308731,0.369285,0.420194,0.472597,0.527164,0.578974,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0227888,0.0262788,0.0299327,0.0327976,0.0368146,0.0396634,0.0422965,0.0449826,0.0474499,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.226535,0.31774,0.467852,0.557643,0.67887,0.779412,0.887828,1.00628,1.12409,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.212473,0.518525,1.29782,1.44236,1.65127,1.67591,1.7905,1.98974,2.25584,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
1.42094,2.01346,2.90842,2.98538,2.94901,3.31593,3.55632,3.87436,4.64073,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.333331,0.344717,0.275332,0.255225,0.229352,0.225241,0.217,0.201919,0.185527,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
27508.0,41757.2,84179.9,95171.2,109505.0,121658.0,131047.0,140451.0,149993.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
560432.0,813750.0,1235240.0,1345250.0,1488610.0,1605450.0,1721570.0,1832500.0,1945980.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
279638.0,441978.0,734374.0,811912.0,906464.0,986179.0,1068210.0,1133550.0,1201060.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
727165.0,1200320.0,1958910.0,2108860.0,2276440.0,2403710.0,2511600.0,2601280.0,2670780.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
675206.0,1131750.0,1854970.0,1996490.0,2152880.0,2270320.0,2370790.0,2452460.0,2513080.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
573739.0,971376.0,1442770.0,1481530.0,1631140.0,1734070.0,1816320.0,1882140.0,1933290.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
511189.0,872514.0,1250400.0,1281740.0,1418290.0,1512300.0,1589980.0,1653410.0,1704730.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
393756.0,1796620.0,2327350.0,2405510.0,2536790.0,2590440.0,2635970.0,2690760.0,2764750.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.59672E-4,0.00290284,0.00468412,0.0101292,0.0203318,0.0423522,0.0708694,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.94148,3.75359,4.53324,4.71553,4.90719,5.08366,5.23685,5.36542,5.46072,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.94148,3.75359,4.53324,4.71553,4.90719,5.08366,5.23685,5.36542,5.46072,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.5309,5.8074,6.63943,6.93233,7.27544,7.55006,7.84835,8.18627,8.55366,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.178082,0.771753,2.77905,3.06844,3.47303,3.27785,3.20398,3.29983,3.50086,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.840693,1.12974,1.43096,1.54122,1.66989,1.76441,1.84439,1.91483,1.96931,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
6.22776,8.36902,10.6004,11.4172,12.3703,13.0705,13.663,14.1848,14.5884,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00910075,0.0139834,0.0196142,0.0216702,0.0238701,0.0274243,0.0315386,0.036172,0.0433333,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0140878,0.0216461,0.0303626,0.0335452,0.0369507,0.0424525,0.0488213,0.0559938,0.0670794,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.78695,1.24741,1.87523,2.07135,2.24611,2.59011,3.00445,3.491,4.28108,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.21819,1.93097,2.90284,3.20642,3.47696,4.00945,4.65085,5.40402,6.62705,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0112669,0.016382,0.0224891,0.0249934,0.0271839,0.0305589,0.0343178,0.0387692,0.0454348,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
