,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
811,0.0,0.0,0.0,0.0,0.014340571905193972,0.5859457543616771,0.5271958225216042,,0.7283943542185968,0.6637107150806126,0.4614362854412499,0.3849712479596934,0.3671869735456819,0.3519931932634604,0.32319282441779745,0.29236534675408327,0.2665403689256992,0.23751792076246853,0.19625121666497505,0.14530703726644037,0.08735762849673641,SSP1,released,% diff between default and released,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
813,0.0,0.0,0.0,0.0,-0.0009199441382381208,0.3029360539310132,0.3568331496187488,,0.06704612095578101,-0.5455490204892459,-0.9145812182216939,-1.0173082399638322,-1.0314965844984976,-1.0428616400221018,-1.062952917939454,-1.0812467987801375,-1.0899638645871323,-1.0955297903411025,-1.103499096213822,-1.1140787159660883,-1.125100805491145,SSP1,released,% diff between default and released,Central Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
815,-0.0001179651344641812,0.0,0.0,0.0,0.0,-0.007953234882486712,-0.023687935968890385,,-0.2912592767428071,-0.5257242945034832,-0.6164834074195703,-0.6283292010997729,-0.6213402061593526,-0.6083556307693582,-0.6001558039091345,-0.5964468191486271,-0.5981541175224032,-0.6021247985611626,-0.6036698343749809,-0.6062667506339944,-0.6110433772506129,SSP1,released,% diff between default and released,Central Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
817,0.0,0.0,0.0,0.0,-0.0005184355674824207,0.02072275793818897,0.024989392458434442,,0.029618268046323355,0.11088048179209242,0.1731084826615884,0.1929307061126256,0.1958757271718245,0.19821079305492062,0.20289475305973925,0.20772496895892678,0.21018683570224805,0.2122334217505588,0.21533624677773003,0.21974879318872848,0.22480077979085078,SSP1,released,% diff between default and released,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
861,0.0,0.0,0.0,0.0,0.0,0.46649570890910863,0.4371275470385038,,0.16403137736504186,0.12809909358120236,0.16169507605794883,0.1774385235045723,0.16578132622519712,0.13419079175264947,0.09844118336914158,0.06335045333087139,0.03020151102523009,0.0024018830619036403,-0.02460996428569618,-0.04847684318459886,-0.0691201764168113,SSP1,released,% diff between default and released,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
863,0.0,0.0,0.0,0.0,0.0,0.04517934970970709,0.060698143094037496,,-0.28606067011607256,-0.311410260536391,-0.31386134544135225,-0.31785450077671495,-0.32331941220937377,-0.32871082252558165,-0.33634426221110475,-0.3442032891396894,-0.3499347351221415,-0.35690432762817653,-0.3634151983561389,-0.37129417816567095,-0.38031404065326135,SSP1,released,% diff between default and released,China,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
865,0.0,0.0,0.0,0.0,0.0,0.02462610365509683,0.03539047488658066,,-0.3353504116784263,-0.3979184158151612,-0.3862686662637121,-0.3810902884381538,-0.38321551038051305,-0.38658613274221093,-0.39241418326874544,-0.3977334638241458,-0.4011992523491178,-0.40489277664713436,-0.4083194035640049,-0.4133308170352167,-0.4187088501954514,SSP1,released,% diff between default and released,China,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
867,0.0,0.0,0.0,0.0,0.0,0.01807786016658086,0.034176751394514406,,-0.10128882205978401,-0.16613837773751125,-0.20600061549335116,-0.2223448685564213,-0.23385865851110146,-0.24606319115606823,-0.2591114780512234,-0.272332175415505,-0.2819330682826248,-0.291609604704053,-0.29984832190003485,-0.3088986381634478,-0.3185450170472645,SSP1,released,% diff between default and released,China,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
869,0.0,0.0,0.0,0.0,0.0,-0.5512861221327318,-0.4951594018015099,,0.662257649372554,0.842323831153137,0.8747021093770118,0.8733419553728616,0.8648501490180402,0.8555585879678467,0.8453523079920573,0.8323487049847942,0.8166587854703085,0.8012960034787316,0.7859378838272894,0.7683329979890509,0.7465397520780277,SSP1,released,% diff between default and released,China,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
871,0.0,0.0,0.0,0.0,0.0,-0.42613435944155587,-0.501160650118798,,0.32045562796726496,0.6524039439730386,0.6736933058511312,0.6509310132526085,0.6174922375658086,0.5864081741294778,0.5615566594534014,0.5437382433875236,0.5312794701940302,0.5193667253497454,0.5079480809573128,0.4964590767226853,0.48361655082503086,SSP1,released,% diff between default and released,China,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
873,0.0,0.0,0.0,0.0,0.0,-0.13563957947347546,-0.16360528415330916,,-0.342046124530476,-0.40356670312716997,-0.4123372508852554,-0.4088929648808117,-0.40832793930231126,-0.4101657647263977,-0.4146905299974734,-0.4187907953599501,-0.41927739707215206,-0.41974964781808644,-0.41883132881769924,-0.4188075120239645,-0.42157910143228594,SSP1,released,% diff between default and released,China,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
875,0.0,0.0,0.0,0.0,0.000532754642447037,-0.19440613032464119,-0.1940058670646822,,0.2238864645611252,0.5677252527228864,0.6592379122375648,0.6761252338040717,0.6665374339553335,0.6570116006275514,0.6675748417754864,0.685116754636009,0.6888400950441481,0.6755256780074861,0.6544257088130183,0.6331426047080335,0.614269389116685,SSP1,released,% diff between default and released,China,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
877,0.0,0.0,0.0,0.0,0.00024409771661041503,0.6150033944231809,0.6070929736729673,,0.13294654715762333,-0.04203412170106129,-0.020564965237895434,0.07749827176609814,0.14400413375682503,0.1800035994719724,0.20347715852647247,0.217030078194772,0.2219018307025857,0.2240106546732576,0.22712115665240684,0.2321464685811081,0.24037930063229343,SSP1,released,% diff between default and released,China,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
879,0.0,0.0,0.0,0.0,0.000561082212227579,0.060957345302574614,0.11372039004705563,,0.281890835543594,0.26163949979185575,0.15492552422965034,0.08170171294478124,0.02869317817429901,-0.0271565183587284,-0.07356985647985476,-0.09825703675651838,-0.09813927849462206,-0.08445375241154343,-0.06934812696777069,-0.050569651757849665,-0.013461156275774171,SSP1,released,% diff between default and released,China,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
881,0.0,0.0,0.0,0.0,0.00031688288541794967,0.2009549801536011,0.2371657393615506,,-0.5058747196282549,-0.6775343841133559,-0.7618893083970483,-0.8163825981756164,-0.8513664644077525,-0.8765305342160952,-0.8997841421362386,-0.921093925964741,-0.940977496869503,-0.9639818623508603,-0.9890648932650488,-1.016761573924097,-1.0447694772038973,SSP1,released,% diff between default and released,China,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
883,0.0,0.0,0.0,0.0,0.0,0.113973308330416,0.12965555402403975,,-0.7114399027944956,-0.9545079345330132,-1.047915022245743,-1.0733034005473505,-1.0859403069443154,-1.1043331432654304,-1.1281281037287443,-1.1520939620253203,-1.1709432364711394,-1.1920625600943628,-1.213871879683335,-1.2386451487106482,-1.2645945293775922,SSP1,released,% diff between default and released,China,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
885,0.0,0.0,0.0,0.0,-0.00044116609001712114,0.16559701424232767,0.20030005099260625,,-0.3770891138699882,-0.4934804911154969,-0.5544119425373084,-0.597775802054678,-0.6293766581587219,-0.6589693614057911,-0.6902094518562764,-0.7203488367904974,-0.7564816720392482,-0.7847563937809205,-0.8138322089419767,-0.8443666038591983,-0.8764700140231075,SSP1,released,% diff between default and released,China,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
887,0.0,0.0,0.0,0.0,-0.00012232071743669467,0.008781363427809158,0.03539100998292057,,0.7518771921860322,0.7584960809414971,0.6392728768238237,0.5134459108333429,0.4220223462840742,0.3435894859895916,0.2655169339168301,0.18940866078334945,0.11203928507351289,0.04373215334232946,-0.024115547305113946,-0.0924799642864505,-0.16197242117148794,SSP1,released,% diff between default and released,China,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
889,0.0,0.0,0.0,0.0,0.0009112779679274713,0.11259147961759801,0.14155394661054502,,-0.20531127531562185,-0.3099450015113626,-0.36594466443732304,-0.39781296759227147,-0.43183219804748074,-0.46589854540450704,-0.504475709167844,-0.539754426929908,-0.5675573316178588,-0.5972138336730872,-0.6267543784393722,-0.6554289903964072,-0.6797381191337105,SSP1,released,% diff between default and released,China,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
891,0.0,0.0,0.0,0.0,0.00010726391097478774,-1.0120696863439547,-1.0835305738141854,,-0.12525256161944948,0.17315505328464711,0.23306162911670408,0.2374118132727789,0.21692404003409066,0.1865746491731618,0.14931250554051098,0.10458833647556146,0.0540386176041172,-0.0004588460917367363,-0.05634128344317413,-0.11329631246770042,-0.17380133657653585,SSP1,released,% diff between default and released,China,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
893,0.0,0.0,0.0,0.0,0.0,-0.6152822258856082,-0.5749691506953253,,2.3285337457632442,2.6381139139178784,2.68615605242335,2.6471819576093445,2.589719698152445,2.5461059210785324,2.516143396470358,2.4921281217368154,2.4698331796128676,2.4483140597899653,2.42825034980779,2.409785516613171,2.390554844003243,SSP1,released,% diff between default and released,China,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
895,0.0,0.0,0.0,0.0,0.0,-0.45920996023349836,-0.6756789435138941,,-0.6185698114993569,-0.7415507635681758,-0.887952379928852,-0.8879670181141949,-0.8356177954355983,-0.7869222523392406,-0.7477558918971042,-0.7112019668089572,-0.6734970329217901,-0.6345749164266622,-0.593486212766578,-0.5505649147363015,-0.5057471261725551,SSP1,released,% diff between default and released,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
897,0.0,0.0,0.0,0.0,0.0,0.7333257232955703,0.7139268752325638,,-0.4689731970779097,-0.9666096124762646,-1.0464869760047226,-0.9884924838202014,-0.9361640736786204,-0.9139356493355693,-0.9075187083958773,-0.9060313702868785,-0.9043055430406828,-0.9003149209409403,-0.8947820402784135,-0.8881273978939656,-0.8795886950004627,SSP1,released,% diff between default and released,China,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
899,0.0,0.0,0.0,0.0,0.0,-0.08926701607173115,-0.0915904562515579,,-0.3830067326709922,-0.3443960922167239,-0.3153939190013087,-0.30444346618869333,-0.30458646234076564,-0.3062826162179306,-0.3114902814328367,-0.31869780332706543,-0.3254133519195784,-0.33405842048484236,-0.3423082661488099,-0.3523584119294407,-0.36427906351853595,SSP1,released,% diff between default and released,China,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
901,0.0,0.0,0.0,0.0,0.0,0.34794998594158744,0.6619329276191659,,0.9873597455161202,1.3272395981888092,1.5525598000225496,1.5206680612523809,1.4215667309459032,1.3428567537841265,1.283312616065257,1.2303879820564374,1.177180966454045,1.1213481829136704,1.0616591006588085,0.9985724960923265,0.9312326221084468,SSP1,released,% diff between default and released,China,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
945,0.0,0.0,0.0,0.0,0.0,0.09662674973925565,0.11651472264146427,,-0.030634572186929315,-0.19052853320772528,-0.2561725378423008,-0.2712620332976218,-0.27890265670932435,-0.2954686611285665,-0.32226755581542726,-0.3515449438022099,-0.3759648047345575,-0.3927219642212302,-0.4063907881680289,-0.41818316633534997,-0.4312155746451781,SSP1,released,% diff between default and released,EU-12,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
947,0.0,0.0,0.0,0.0,-0.00029780428011058163,0.033171952736488784,0.02268476959231798,,-0.22250004708259827,-0.3777927991853469,-0.4338717653207738,-0.44455019509085064,-0.44510189667272027,-0.4475221786609815,-0.45001208500195955,-0.4527018205925414,-0.4539824220808529,-0.45255515202640834,-0.44935732534668715,-0.44529652240033113,-0.44148278116671696,SSP1,released,% diff between default and released,EU-12,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
949,0.0,0.0,0.0,0.0,0.0,0.022348553005220033,0.014040733951281891,,-0.21821035948645642,-0.3651192229240887,-0.4240243006137815,-0.44010314672220624,-0.4402646085060254,-0.4404705476550789,-0.4409894618462985,-0.4413890277581028,-0.4405792224753133,-0.43728538743245543,-0.4329909355627298,-0.4286517181043133,-0.4254364097081709,SSP1,released,% diff between default and released,EU-12,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
951,0.0,0.0,0.0,0.00010196599617859546,0.0009727152402461234,0.009331403972247004,0.0018041258734931582,,-0.15975956961982052,-0.1982516088075413,-0.217883447845564,-0.2258086313602551,-0.23032003096734852,-0.2366925038706728,-0.24434030351270014,-0.25422592620972234,-0.2609988902071742,-0.26448820921880634,-0.2652442604384957,-0.2674993497792834,-0.27109043637154157,SSP1,released,% diff between default and released,EU-12,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
953,,,0.0,0.0,0.00012365754280291402,-0.7181040817610645,-0.6042653212533904,,-0.5348849201951695,-0.21482603101862247,-0.031124867800085377,0.03744950522403699,0.0665018404628444,0.08483361118620934,0.10114183811983181,0.10861951699844502,0.0969664026385952,0.09138113015081946,0.09234451795554587,0.0893330343036284,0.07464714025123584,SSP1,released,% diff between default and released,EU-12,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
955,0.0,0.0,0.0,0.0,0.000128008682477031,-0.07381883638680868,-0.03956312811410443,,0.5673505814908832,0.9428871363090262,1.0766034345969064,1.058208710603161,1.0114980333796748,0.9675983592582315,0.9430954289208935,0.9281518741981095,0.9144864234579145,0.8978170708396579,0.8795772622396562,0.8623193604803163,0.8465638666620979,SSP1,released,% diff between default and released,EU-12,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
957,0.0,0.0,0.0,0.0,0.0,-0.08663832802375668,-0.14005669367152138,,-0.2793537174727935,-0.4041597599523819,-0.4437175481234792,-0.44975147831246237,-0.4465118725130199,-0.4465170902377336,-0.4497764270730252,-0.44919032918410734,-0.44532173422233007,-0.44134638748891747,-0.43687199650503517,-0.43146437835963314,-0.4289522082836456,SSP1,released,% diff between default and released,EU-12,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
959,0.0,0.0,0.0,0.0,0.0009272738214619113,-0.2369290948132787,-0.2508942132521199,,0.18989622291604985,0.5248679510491058,0.6328568135612337,0.6496966527926361,0.6400980875614894,0.6315988925965985,0.643325743155123,0.6626598322132335,0.6688076789716406,0.6585926265972454,0.6426936688822841,0.6287949778442021,0.6175643650895973,SSP1,released,% diff between default and released,EU-12,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
961,0.0,0.0,0.0,0.0,0.00010262620351797724,0.11561916275529797,0.1506939783242864,,0.07480806169936133,-0.05533384512249089,-0.14575173167422908,-0.16233165890486823,-0.1595445356905697,-0.1563461396174949,-0.15965528724509717,-0.1672203386743615,-0.17875615810788248,-0.1910584103585433,-0.20325655087730235,-0.21363768653549656,-0.22206952077473238,SSP1,released,% diff between default and released,EU-12,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
