,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
265,29.91323,34.345715999999996,38.560034,46.71646,49.490700000000004,51.745219999999996,53.44376,54.64544,55.310719999999996,55.41056,54.97328,54.15766,53.01354,51.55954,49.855779999999996,47.95434,45.86646,43.63297,41.296558,38.899406,36.3308,SSP1,released,Other Europe,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,682.0936108628187,kcal/capita/day,29.91323,34.345715999999996,38.560034,46.71646,49.49076,52.00054,53.73108,,55.59012,55.68042,55.24218,54.437960000000004,53.29992,51.8504,50.14436,48.2367,46.14358,43.901716,41.552918,39.141757999999996,36.5578,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,685.4300494373591,kcal/capita/day,3.336438574540466
266,10.7366,14.42406,12.7092,14.70972,14.93692,15.09664,15.1815,15.26112,15.27444,15.18776,15.01956,14.8066,14.55378,14.24372,13.88404,13.4608,12.97596,12.44662,11.89026,11.31726,10.69024,SSP1,released,Other Europe,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,186.35864394430817,kcal/capita/day,10.7366,14.42406,12.7092,14.70972,14.93692,15.12448,15.21918,,15.29406,15.19168,15.01834,14.8024,14.54768,14.23452,13.87044,13.44258,12.95426,12.42274,11.86472,11.29042,10.6626,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,186.34350651381004,kcal/capita/day,-0.015137430498128879
267,7.062,9.0262,10.56216,11.12714,12.10768,13.00434,13.81912,14.5556,15.17602,15.6395,15.92692,16.08168,16.1112,16.0222,15.8212,15.51828,15.13126,14.67232,14.15338,13.58724,12.93392,SSP1,released,Other Europe,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,197.61692176132195,kcal/capita/day,7.062,9.0262,10.56216,11.12714,12.10768,13.01698,13.83004,,15.14386,15.58004,15.85606,16.00784,16.03618,15.94662,15.7456,15.4432,15.05714,14.59994,14.08344,13.52014,12.8703,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,196.7377100194404,kcal/capita/day,-0.8792117418815337
268,6.55274,6.45646,6.97504,7.61786,9.09916,10.6911,12.41304,14.19036,15.92966,17.52498,18.9146,20.0538,21.0016,21.7722,22.3466,22.7122,22.9132,22.9676,22.8902,22.6898,22.2968,SSP1,released,Other Europe,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,234.6872482781793,kcal/capita/day,6.55274,6.45646,6.97504,7.61786,9.09916,10.69114,12.40586,,16.05778,17.73046,19.15198,20.3084,21.2652,22.0418,22.6196,22.9846,23.1818,23.23,23.1456,22.9376,22.5354,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,237.63259520575238,kcal/capita/day,2.9453469275730697
269,2.81614,4.01408,4.82218,5.04952,5.94908,6.90684,7.95992,9.05332,10.12238,11.11048,11.99074,12.71514,13.31038,13.8186,14.22728,14.51922,14.71514,14.8223,14.85268,14.81202,14.6539,SSP1,released,Other Europe,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,148.77786341868693,kcal/capita/day,2.81614,4.01408,4.82218,5.04952,5.94908,6.8935,7.93964,,10.37212,11.44602,12.3534,13.0839,13.68062,14.19118,14.60352,14.89934,15.09846,15.20836,15.24074,15.20134,15.04228,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,153.2776507501962,kcal/capita/day,4.499787331509253
270,1.212156,1.307492,2.7862,3.77046,3.8401,3.88368,3.90758,3.94132,3.96498,3.9689,3.95022,3.90376,3.83944,3.75904,3.6641,3.55518,3.43334,3.30056,3.1591,3.01144,2.84842,SSP1,released,Other Europe,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,49.013262870662324,kcal/capita/day,1.212156,1.307492,2.7862,3.77046,3.8401,3.89084,3.9165,,3.98146,3.98748,3.96514,3.9165,3.85134,3.77034,3.67454,3.56476,3.44212,3.30864,3.16654,3.01828,2.8547,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,49.19838620101615,kcal/capita/day,0.1851233303538251
271,0.703506,2.0296,5.29182,8.17134,8.84134,9.53068,10.15508,10.6988,11.14666,11.48392,11.71754,11.83804,11.87498,11.82852,11.7065,11.50076,11.22574,10.89858,10.52992,10.1274,9.65968,SSP1,released,Other Europe,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,145.38807160550564,kcal/capita/day,0.703506,2.0296,5.29182,8.17134,8.84136,9.5108,10.13096,,11.10598,11.43668,11.66678,11.78296,11.8163,11.76658,11.6421,11.43536,11.16026,10.83386,10.46666,10.06602,9.60052,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,144.75825523494532,kcal/capita/day,-0.6298163705603201
272,8.81702,11.67716,14.64216,15.24772,16.49268,17.7265,18.89986,19.92466,20.7376,21.3204,21.7146,21.9828,22.1384,22.1578,22.0276,21.7186,21.2566,20.6936,20.058,19.3649,18.54658,SSP1,released,Other Europe,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,269.4288920443125,kcal/capita/day,8.81702,11.67716,14.64216,15.24772,16.49268,17.65556,18.8207,,20.7356,21.4262,21.865,22.1338,22.2798,22.2876,22.148,21.8318,21.362,20.79,20.1456,19.44404,18.61748,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,271.2950146237505,kcal/capita/day,1.866122579438013
273,3.03056,5.26222,5.5019,5.69306,5.79262,5.85456,5.88796,5.93042,5.95924,5.95966,5.92614,5.8526,5.75008,5.62458,5.47776,5.31084,5.12516,4.92336,4.7092,4.4865,4.24122,SSP1,released,Other Europe,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,73.52994456722583,kcal/capita/day,3.03056,5.26222,5.5019,5.69306,5.79258,5.74908,5.76132,,5.8633,5.87316,5.834,5.75688,5.65488,5.53186,5.38804,5.22432,5.04256,4.8453,4.63582,4.41768,4.17712,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,72.38669633272171,kcal/capita/day,-1.1432482345041137
274,6.3162,6.8628,6.51026,6.73844,6.86956,6.9492,6.9865,7.03904,7.0738,7.06972,7.01812,6.92664,6.80012,6.64128,6.45338,6.23972,6.00364,5.74848,5.47844,5.19868,4.89336,SSP1,released,Other Europe,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.07893748141942,kcal/capita/day,6.3162,6.8628,6.51026,6.73844,6.86956,6.95926,6.99792,,7.07156,7.03422,6.9598,6.86156,6.73548,6.57834,6.39182,6.18004,5.94672,5.6949,5.42826,5.15172,4.8498,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,86.35531867269054,kcal/capita/day,-0.7236188087288724
275,3.31044,3.90704,1.916754,0.273358,0.297838,0.32221,0.345562,0.367202,0.38489,0.398208,0.40793,0.412046,0.413474,0.412338,0.408954,0.40273,0.393862,0.383032,0.370874,0.357784,0.342622,SSP1,released,Other Europe,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,5.0614852648281055,kcal/capita/day,3.31044,3.90704,1.916754,0.273358,0.297838,0.3213,0.344638,,0.385256,0.399982,0.41019,0.414348,0.415666,0.414388,0.410942,0.404686,0.395724,0.384742,0.372416,0.359172,0.343866,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,5.089526734439342,kcal/capita/day,0.028041469611236103
276,3.33574,3.56302,14.0758,21.3614,23.1442,24.859,26.4376,27.8416,28.9966,29.843,30.3738,30.6422,30.6956,30.5346,30.1782,29.638,28.9372,28.1014,27.1542,26.1168,24.9146,SSP1,released,Other Europe,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,376.86990693706247,kcal/capita/day,3.33574,3.56302,14.0758,21.3614,23.1442,24.7908,26.3724,,28.8784,29.6786,30.1994,30.4762,30.5418,30.3948,30.05,29.5162,28.8194,27.9846,27.0364,25.9962,24.7896,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,374.7059988396291,kcal/capita/day,-2.1639080974333638
277,6.23572,9.35218,9.6958,10.4191,11.33762,12.17738,12.94056,13.62854,14.20772,14.63968,14.90678,15.05046,15.07696,14.99282,14.80384,14.51936,14.15628,13.72598,13.23964,12.7093,12.09772,SSP1,released,Other Europe,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,184.959300164328,kcal/capita/day,6.23572,9.35218,9.6958,10.4191,11.33762,12.19578,12.95822,,14.1867,14.5935,14.84908,14.98878,15.01354,14.92832,14.73878,14.45438,14.0919,13.66286,13.17842,12.65034,12.04166,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,184.24337414814732,kcal/capita/day,-0.7159260161806742
278,105.4872,101.7612,93.2234,87.5626,89.7268,91.4104,92.5762,93.3062,93.6426,93.5248,92.8892,91.7876,90.2798,88.3894,86.1448,83.5694,80.6796,77.5392,74.2068,70.7388,66.9142,SSP1,released,Other Europe,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,109707.0,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1152.544105757534,kcal/capita/day,105.4872,101.7612,93.2234,87.5626,89.7268,91.4708,92.645,,93.711,93.6346,93.0384,91.9534,90.448,88.5576,86.314,83.739,80.8468,77.701,74.3624,70.8878,67.0558,default,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,78577.0,91004.0,94995.0,100665.0,103838.0,106375.0,108262.0,,110616.0,110863.0,110404.0,109340.0,107759.0,105682.0,103149.0,100177.0,96799.0,93097.0,89150.0,85029.0,80469.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1154.3953390610723,kcal/capita/day,1.8512333035382653
279,25.914806,50.156618,57.26229,74.3132014,85.54803371,97.57112552,111.218613034,125.516643926,139.070611018,150.612468458,159.29705237399997,165.42426370599998,168.858781734,169.85378741199997,168.68682206,165.652947274,161.079044336,155.277675436,148.641622472,141.461566858,134.004189934,SSP1,released,Pakistan,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,107648.0,160304.0,179425.0,199427.0,214338.0,227600.0,238665.0,248325.0,256486.0,262881.0,267272.0,269821.0,270593.0,269884.0,267731.0,264126.0,259137.0,252941.0,245794.0,237938.0,229565.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,816.4534266154185,kcal/capita/day,25.914806,50.156618,57.26229,74.3132014,85.54803371,97.64629994799999,111.24218665800001,,139.04376648,150.38900513000002,159.000389734,165.06680081,168.41567816600002,169.334103242,168.107497476,165.03516242199998,160.436039776,154.637671346,148.009378926,140.8404839,133.397927578,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,107648.0,160304.0,179425.0,199427.0,214338.0,227600.0,238665.0,,256486.0,262881.0,267272.0,269821.0,270593.0,269884.0,267731.0,264126.0,259137.0,252941.0,245794.0,237938.0,229565.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,814.9329262334774,kcal/capita/day,-1.5205003819411331
