prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanmunicipal wastewater treatment,0.0261222,0.0254797,0.037425,0.0370957,0.0311981,0.0287894,0.0294705,0.029292,0.028561,0.0277832,0.0271099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanmunicipal water,0.0569144,0.0567991,0.0702014,0.0745171,0.110122,0.119415,0.137651,0.154554,0.174493,0.202336,0.264719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanmunicipal water abstraction,0.00604092,0.00589233,0.00865452,0.0085786,0.00721473,0.00665771,0.00681522,0.00677394,0.0066049,0.00642504,0.00626931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanmunicipal water distribution,0.0108012,0.0105356,0.0154744,0.0153386,0.0129,0.0119041,0.0121857,0.0121119,0.0118096,0.0114881,0.0112096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanmunicipal water treatment,0.0102788,0.010026,0.0147253,0.0145967,0.0122761,0.0113283,0.0115963,0.0115261,0.0112384,0.0109324,0.0106674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistannatural gas,0.812,1.107,1.746,1.746,1.78864,1.8712,1.87057,1.90946,2.01511,2.08225,2.22342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistannuclearFuelGenII,0.193414,0.222916,0.232712,0.241926,0.250692,0.259511,0.270229,0.283736,0.300309,0.320613,0.344505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PakistannuclearFuelGenIII,0.193414,0.222916,0.232712,0.241926,0.250692,0.259511,0.270229,0.283736,0.300309,0.320613,0.344505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanoffshore wind resource,0.05,0.05,0.05,0.05,3.20169,3.33375,3.38147,3.32438,3.38953,3.3707,3.30751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.42057,14.7186,18.972,26.6128,48.3164,73.4232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanonshore wind resource,3.3832E-5,3.3832E-5,3.3832E-5,0.00813816,0.0395378,0.068225,0.102054,0.128006,0.182515,0.227947,0.246962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanprocess heat cement,1.84414,1.84749,2.24159,2.33963,2.3981,2.41762,3.50393,4.63308,5.38818,5.91992,6.31371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanrefined bioliquids industrial,0.0,0.0,0.0,0.0,11.5106,9.36598,8.32492,8.09324,8.05503,8.00742,7.87784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanrefined liquids enduse,3.4799,3.65493,6.11503,6.71251,7.06437,7.08852,7.17802,7.16549,7.23098,7.33497,7.40377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanrefined liquids industrial,2.3799,2.55493,5.01503,5.61251,5.8852,5.855,5.83007,5.70552,5.66384,5.6833,5.69711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanrefining,2.3799,2.55493,5.01503,5.61251,5.8852,5.855,5.83007,5.70552,5.66384,5.6833,5.69711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional beef,2.06294,1.60969,1.50147,1.40616,1.74807,2.07932,2.46231,2.86515,3.32597,3.70533,3.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional biomass,1.91986,1.95032,1.98922,2.01412,1.99985,2.03473,1.54811,0.939978,0.681362,0.600283,0.686501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional biomassOil,0.0,0.0,0.0,0.0,9.77594,9.50042,8.64023,7.59842,6.61282,5.72827,4.96612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional coal,0.503854,0.457496,0.596816,0.646081,0.697009,0.706628,0.705199,0.586705,0.545595,0.579505,0.638173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional corn,0.0950828,0.0952126,0.0953,0.0949493,0.10385,0.10986,0.118091,0.123252,0.129181,0.135793,0.145569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional corn for ethanol,7.0263,7.04082,7.05059,7.01139,10.6739,11.161,11.2586,10.8302,10.6409,10.6904,11.2443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional dairy,0.172528,0.157024,0.156577,0.157028,0.161284,0.164915,0.169122,0.173535,0.178497,0.182955,0.186178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional fibercrop,0.1329,0.131777,0.131918,0.132542,0.150325,0.160641,0.175084,0.182403,0.191345,0.202677,0.224024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional forest,185.468,184.987,185.189,185.517,197.983,210.73,227.38,249.531,274.768,301.939,327.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional misccrop,0.15677,0.156814,0.1568,0.15865,0.16136,0.16256,0.164592,0.166796,0.169065,0.171763,0.176439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional natural gas,0.812,1.10944,1.746,1.78338,1.82704,1.9029,1.8965,1.92123,1.99605,2.03218,2.12007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional oil,1.48272,1.66469,4.05955,4.63891,4.68548,4.66375,4.60781,4.45118,4.39015,4.40104,4.41415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional oilcrop,0.165896,0.149655,0.13289,0.131741,0.138655,0.139772,0.142911,0.14642,0.149548,0.151845,0.153271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional othergrain,0.136202,0.135927,0.124801,0.12446,0.133466,0.137715,0.144283,0.154995,0.165659,0.176866,0.191449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional palmfruit,0.0586131,0.0621372,0.0638479,0.0644843,0.0660188,0.0670372,0.0684059,0.0683876,0.0684035,0.0682533,0.0679667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional pork,0.75113,0.551589,0.554645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional poultry,0.797546,0.702127,0.676186,0.663549,0.685264,0.699208,0.716701,0.731858,0.746313,0.760944,0.77779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional rice,0.1048,0.1048,0.1048,0.104897,0.115798,0.120095,0.127116,0.135498,0.145021,0.156871,0.179456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional roottuber,0.0765916,0.0766,0.0766,0.0760747,0.0768494,0.0771414,0.0776917,0.0787653,0.079949,0.0812877,0.0833364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional sheepgoat,1.67223,1.63148,1.61793,1.60581,1.64762,1.68068,1.72198,1.76827,1.82251,1.87436,1.92052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional sugar for ethanol,6.46553,6.46553,6.46553,6.46724,7.44654,7.83013,7.8954,7.92919,8.28453,8.99781,10.6984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional sugarcrop,0.0111,0.0111,0.0111,0.0111029,0.0127842,0.0134427,0.0144496,0.0156651,0.0170576,0.0188005,0.0220569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanregional wheat,0.0825056,0.0854,0.0853697,0.0850949,0.09168,0.0938729,0.0983063,0.105139,0.112345,0.121065,0.136897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanresid cooling,13.1455,12.3047,14.663,14.0849,12.6159,11.9096,11.7893,11.5292,11.2115,10.9055,10.6331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanresid heating,6.13911,5.50393,6.51289,6.64174,6.60301,6.60981,7.06468,7.69851,8.18984,8.4618,8.6877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanresid others,5.30453,6.43558,7.99653,8.11882,9.1041,9.55737,10.5166,11.548,12.369,12.8524,13.0925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanresid-internal-gains-trial-market-trial-supply,0.01862,0.0455406,0.0608756,0.070861,0.0746327,0.0764492,0.0844957,0.0850721,0.0874122,0.0937335,0.0999158,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistansolar-trial-supply,3.04429E-23,0.0,0.0,0.00185982,0.109426,0.189123,0.269201,0.361858,0.378034,0.379495,0.390921,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantotal biomass,1.18286,1.21332,1.25222,1.27712,1.26285,1.29773,1.42273,1.60576,1.88199,2.15517,2.47158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantraditional biomass,0.228815,0.240636,0.245031,0.25,0.245209,0.243251,0.242618,0.2405,0.236569,0.231855,0.227239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_aviation_intl,0.0748018,0.0759205,0.083738,0.0817735,0.0786656,0.0759537,0.0756864,0.0755293,0.0768719,0.0778296,0.0783623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_freight,0.101025,0.102457,0.117319,0.120905,0.122542,0.121728,0.123986,0.125495,0.125928,0.127885,0.129183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_freight_road,0.1037,0.104765,0.119728,0.123362,0.124885,0.124009,0.126067,0.127348,0.127597,0.129497,0.130764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_pass,0.0377148,0.0419711,0.0456545,0.0466428,0.0492552,0.0509769,0.0551287,0.0595419,0.0646799,0.070449,0.0771132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_pass_road,0.0371342,0.0405444,0.0446463,0.0452384,0.0475498,0.0491135,0.0528857,0.056955,0.0617917,0.067298,0.073718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_pass_road_LDV,0.0388553,0.043203,0.0510802,0.0498197,0.052682,0.0545886,0.0597775,0.0655833,0.0720302,0.0788982,0.0863536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_pass_road_LDV_4W,0.0523691,0.0548609,0.0633196,0.0642765,0.0681398,0.0685512,0.0699687,0.0719191,0.0741582,0.0761335,0.078322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_shipping_intl,0.00164643,0.00168755,0.00225837,0.0023902,0.00246381,0.00246125,0.00259304,0.00273504,0.00284383,0.00292539,0.00297438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistantrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwaste_heat,0.01,0.01,0.01,0.01,0.01,0.0143006,0.050109,0.0841523,0.120092,0.163805,0.247847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_an_W,1.89528E-4,5.95808E-4,8.27973E-4,0.00570528,0.0482414,0.0620514,0.0812365,0.0999216,0.122867,0.154713,0.224919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_elec_W,1.97483E-4,7.0845E-4,0.00105867,0.0057472,0.047613,0.0593625,0.0765479,0.0932786,0.113584,0.141781,0.204348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_ind_W,0.0128947,0.0131932,0.0211179,0.0252458,0.0639674,0.0744858,0.0927148,0.110339,0.130998,0.159163,0.221572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_AmuDaryaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_AmuDaryaR_W,1.27798E-4,1.08481E-4,1.75384E-4,3.0082E-4,0.00121613,0.00185799,0.00256947,0.00302901,0.00346599,0.00391078,0.0043919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_ArabianSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_ArabianSea_W,7.20367E-5,1.30819E-4,2.52735E-4,5.48981E-4,0.00373874,0.00357554,0.00391648,0.00420434,0.0044658,0.00482826,0.00600629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_HamuMashR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_HamuMashR_W,7.59501E-5,2.35342E-4,3.84285E-4,5.49391E-4,0.00251412,0.0025935,0.00291125,0.0033201,0.00350092,0.00371478,0.00404375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_Helmand_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_Helmand_W,9.9992E-5,2.88892E-4,4.34497E-4,5.52255E-4,0.00170316,0.00167095,0.00208043,0.00240564,0.00273422,0.00296402,0.00323901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_IndusR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_IndusR_W,7.12371E-5,1.15388E-4,1.82963E-4,5.19204E-4,0.00354153,0.00455515,0.00597928,0.00736194,0.00910733,0.0115753,0.0170628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_SabarmatiR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_SabarmatiR_W,7.01344E-5,1.11146E-4,1.89581E-4,5.48606E-4,0.00356518,0.0045115,0.0057743,0.0070212,0.00830314,0.00984441,0.0129934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_Tarim_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_irr_Tarim_W,7.56617E-5,1.28103E-4,2.9811E-4,5.494E-4,0.0024137,0.00240519,0.00256159,0.00270931,0.00278767,0.00278874,0.00274575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_muni_W,0.0286144,0.0284991,0.0419014,0.0462171,0.081822,0.0911148,0.109351,0.126254,0.146193,0.174036,0.236419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwater_td_pri_W,1.99015E-4,7.27539E-4,0.00108985,0.00574391,0.0474802,0.0590102,0.076001,0.0925401,0.112658,0.140674,0.202957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwholesale biogas,0.0,0.0,0.0,0.0,9.72272,9.52362,9.10634,8.68598,8.57531,8.58846,8.75154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwholesale gas,1.01738,1.33373,2.05942,2.10474,2.1515,2.23276,2.24916,2.30533,2.40522,2.45712,2.55959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,Pakistanwind-trial-supply,3.04429E-23,0.0,0.0,0.00706191,0.0582038,0.108276,0.162905,0.200454,0.225598,0.234457,0.235613,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PampasPampas_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PampasPampas_water withdrawals,2.25557E-4,4.99405E-4,7.19386E-4,0.00102441,0.00192296,0.00424895,0.00601542,0.00709822,0.00814462,0.00911521,0.00998548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PapaloapanPapaloapan_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PapaloapanPapaloapan_water withdrawals,1.04201E-5,1.06105E-5,1.06368E-5,1.07116E-5,1.07787E-5,1.08439E-5,1.09136E-5,1.09685E-5,1.10251E-5,1.10791E-5,1.11279E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PapuaCstPapuaCst_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,PapuaCstPapuaCst_water withdrawals,1.00055E-5,1.00101E-5,1.0012E-5,1.00142E-5,1.0016E-5,1.00179E-5,1.00194E-5,1.00207E-5,1.00218E-5,1.00229E-5,1.00238E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
