prices of all markets
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernOEW,0.123391,0.122181,0.140179,0.137828,0.137503,0.126322,0.121818,0.118171,0.117113,0.116581,0.116046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernOilCrop,0.1042,0.1042,0.1042,0.1042,0.107221,0.106506,0.106297,0.108554,0.10909,0.10941,0.110149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernOtherGrain,0.1037,0.1037,0.1037,0.1037,0.104399,0.104476,0.105042,0.106346,0.106934,0.107464,0.108804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernPalmFruit,0.0481,0.0481,0.0481,0.0481,0.0480931,0.0480088,0.0479877,0.0480006,0.0478718,0.0477272,0.0476465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernPasture,0.0143,0.0143,0.0143,0.0143,0.0150582,0.0158142,0.0166888,0.0175694,0.0183701,0.019174,0.0201354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernPasture_FodderGrass,0.0210171,0.0200616,0.0200964,0.0203116,0.0212951,0.0222748,0.0234003,0.0245305,0.0255524,0.0265712,0.0277762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernPeruCst_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563179,0.554487,0.543818,0.539269,0.535709,0.532464,0.528783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernPork,0.801617,0.755106,0.739817,0.72483,0.729685,0.736328,0.742611,0.748798,0.754121,0.760293,0.76922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernPoultry,0.686127,0.654953,0.640678,0.626398,0.627464,0.630416,0.633247,0.63618,0.638795,0.641972,0.646888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernRice,0.0846,0.0846,0.0846,0.0846,0.0863163,0.087013,0.0879,0.0893184,0.0903071,0.0912558,0.0928521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernRootTuber,0.0632,0.0632,0.0632,0.0632,0.0632098,0.0630676,0.0629779,0.0631688,0.0632873,0.0633936,0.0635776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300777,0.00422751,0.00566187,0.0070769,0.00893179,0.0105607,0.0103417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernSheepGoat,1.25106,1.1997,1.15486,1.12104,1.18472,1.28218,1.35321,1.42275,1.48593,1.54763,1.6165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernSugarCrop,0.0085,0.0085,0.0085,0.0085,0.00851884,0.00844836,0.00840265,0.00848151,0.00852884,0.00857016,0.00863471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernTEW,0.280352,0.27444,0.292932,0.28751,0.286125,0.275737,0.40395,0.264688,0.262047,0.259786,0.25803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernWheat,0.0605,0.0605,0.0605,0.0605,0.0609415,0.0609619,0.0612576,0.0624166,0.0631277,0.0638952,0.0654167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernbackup_electricity,4.71246,5.31225,6.9718,7.07605,7.15455,7.31939,7.29614,7.32031,7.45927,7.55916,7.6905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernbiogas pipeline,0.0,0.0,0.0,0.0,9.19438,8.99997,8.90486,8.70651,8.66994,8.69836,8.8814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernbiogas processing,0.0,0.0,0.0,0.0,9.16621,8.97239,8.87757,8.67983,8.64337,8.6717,8.85418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernbiomass,1.19751,1.1966,1.22883,1.2885,1.27955,1.31051,1.40182,1.38103,1.4635,1.58635,1.81638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernbiorefining,0.0,0.0,0.0,0.0,10.118,9.55696,9.59655,9.55427,9.59483,9.68357,9.92224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,2.69294,2.60333,2.60205,2.60205,2.60205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncement,0.0197003,0.0189096,0.0243629,0.0248971,0.0284634,0.0281036,0.0276461,0.0273441,0.0271913,0.0270179,0.026939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncoal,0.435,0.382,0.495,0.547,0.619016,0.66073,0.712979,0.728182,0.746078,0.770443,0.816454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncomm cooling,8.24128,7.23724,8.31773,7.72418,7.42841,6.92368,6.47248,6.26439,6.05371,5.84571,5.65616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncomm heating,8.31313,9.32606,12.6156,12.7772,12.8743,12.653,12.315,12.1403,12.0246,11.8875,11.7063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncomm others,15.4063,14.8787,18.5662,17.5549,17.0619,15.8795,14.738,14.2638,13.7656,13.2525,12.7769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncomm-internal-gains-trial-market-trial-supply,8.15511E-4,3.9933E-4,6.68758E-4,0.00103395,0.00112701,0.00114824,0.0013275,0.0013907,0.00149912,0.00160319,0.00167381,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,0.00566746,1.0E-4,1.0E-4,1.0E-4,1.0E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncrude oil,1.37,1.546,3.935,4.51,4.68117,4.77851,4.78422,4.73587,4.86772,5.126,5.0164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerncsp_backup,3.52742,4.26397,6.30027,6.43015,6.52452,6.7241,6.69781,6.72566,6.89304,7.01641,7.1739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerndelivered biomass,2.05165,2.0802,2.11971,2.16298,2.14291,2.17316,2.25492,2.23947,2.32917,2.45445,2.68674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerndelivered coal,0.640655,0.659649,0.776379,0.827897,0.874333,0.885465,0.907786,0.903533,0.90052,0.901863,0.902459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerndelivered gas,2.33292,2.55904,3.20308,3.25621,3.31239,3.3972,3.4027,3.43315,3.50944,3.56459,3.63817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerndesalinated water,0.643109,0.53308,0.598988,0.56548,0.563179,0.554487,0.543818,0.539269,0.535709,0.532464,0.528783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerndistributed_solar,0.351166,0.351166,0.351166,0.234111,2.6676,3.49157,3.44721,3.28094,3.14738,2.99986,2.85801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_CSP,0.0,0.0,0.0,0.0,0.374638,0.922434,1.7665,2.5861,3.09005,3.387,3.55974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_CSP_storage,0.0,0.0,0.0,0.0,0.111204,0.113757,0.116021,0.118378,0.120605,0.122725,0.124828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,6.4458E-6,3.21695E-5,1.65849E-4,5.48275E-4,0.00153262,0.00358917,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_Gen_III,0.0,0.0,0.0,0.0,0.821279,0.849952,0.881049,0.915158,0.950891,0.989355,1.02995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,6.22082E-4,0.00222927,0.00420814,0.00803112,0.0143749,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.821279,0.849952,0.881049,0.915158,0.950891,0.989355,1.02995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30010.6,27817.6,25885.9,24753.1,23923.7,23019.7,22607.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.05023,5.86966,5.87567,5.63919,5.71565,5.89125,6.32034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00258101,0.00604947,0.00867452,0.0109088,0.0121069,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.9,32288.6,30486.3,29275.6,28034.0,27358.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (conv),12.2092,18.445,7.39229,19.0109,7.31973,7.17995,7.22227,6.94486,7.06049,7.2806,7.81423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,1.3618E-4,0.0147464,0.0203526,0.0297087,0.0331748,0.0326432,0.0264087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28713.0,26986.3,25497.9,24613.9,23911.9,23148.7,22781.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (IGCC),0.0,0.0,0.0,0.0,1.80952,1.76841,1.76222,1.70292,1.6562,1.62383,1.59447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0103238,0.0241025,0.0359004,0.0485478,0.063352,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30743.1,28920.2,27831.2,27041.7,26140.4,25703.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (conv pul),1.56213,1.53337,1.80098,1.96952,1.87881,1.85205,1.86078,1.80879,1.76947,1.73762,1.71253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0943754,0.140952,0.16623,0.195624,0.214787,0.232767,0.254007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_gas (CC CCS),0.0,0.0,0.0,0.0,11085.3,10611.2,10150.2,9908.57,9732.7,9498.41,9412.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_gas (CC),2.47066,2.68291,3.52265,3.61864,3.7785,3.8735,3.82424,3.82411,3.90892,3.95888,4.04265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0519092,0.0891509,0.126384,0.187036,0.243576,0.307675,0.386161,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_gas (steam/CT),3.6787,4.03785,5.25487,5.40189,5.66105,5.79635,5.71921,5.71597,5.84453,5.91124,6.01904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0766606,0.101589,0.114604,0.130108,0.132573,0.13038,0.125586,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_geothermal,0.0,0.0,0.0,0.0,0.817996,0.945537,1.15971,1.40398,1.67446,2.00066,2.27706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00243573,0.00696106,0.0152743,0.0237186,0.0337065,0.0433919,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16413.7,15495.1,14690.4,14231.4,13908.3,13523.4,13353.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_refined liquids (CC),0.0,0.0,0.0,0.0,10.4921,10.32,10.0001,9.64348,9.50497,9.49543,9.32573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00549124,0.0103279,0.023392,0.0344553,0.0429337,0.0557556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_refined liquids (steam/CT),7.25412,8.70728,14.6262,17.5621,15.9872,15.7191,15.2009,14.6432,14.3832,14.3679,14.0547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0210718,0.0301934,0.0323068,0.0424138,0.0442889,0.0417604,0.0412788,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelect_td_bld,11.9657,10.8731,13.985,13.0209,12.7683,11.872,11.0422,10.855,10.6246,10.3674,10.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelect_td_ind,9.77065,8.76305,11.915,10.9909,10.7547,10.0049,9.17326,8.98487,8.7449,8.48361,8.2575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelect_td_trn,11.9657,10.8731,13.985,13.0209,12.7447,11.9549,11.0833,10.8549,10.5749,10.2736,10.0075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelectricity,8.09376,7.15891,9.97501,9.23951,9.07426,8.44418,7.73521,7.60549,7.42763,7.22879,7.06069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_SouthernelectricityDemand_int,0.268073,0.549435,0.66187,0.793076,0.994708,1.2217,1.53555,1.80156,2.07105,2.35065,2.61758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernelectricity_net_ownuse,8.21142,7.26894,10.1761,9.46847,9.29913,8.65343,7.92689,7.79396,7.61169,7.40793,7.23566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerngas pipeline,1.08292,1.30904,1.95308,2.00621,2.05523,2.13826,2.1433,2.17239,2.24713,2.30138,2.37456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerngas processing,1.08146,1.307,1.95142,2.00006,2.04893,2.13171,2.13673,2.16573,2.24025,2.29433,2.36728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southerngeothermal,0.0444444,0.0444444,0.0444444,0.0444444,0.0702499,0.0818739,0.101935,0.125009,0.150771,0.182076,0.208625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernindustrial energy use,7.58231,7.55565,9.39117,9.13694,9.72857,9.80901,9.79901,9.77649,9.83005,9.86577,9.92751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernindustrial feedstocks,1.70475,1.72032,4.10452,5.43953,5.63213,5.66613,5.59642,5.49546,5.51439,5.59145,5.57154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernindustrial wastewater treatment,0.0272601,0.0244489,0.0332428,0.0306645,0.0300056,0.0279136,0.0255934,0.0250678,0.0243983,0.0236693,0.0230384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernindustrial water abstraction,0.00288723,0.00254041,0.00349109,0.00322252,0.00315327,0.00293343,0.0026896,0.00263437,0.00256401,0.0024874,0.0024211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernindustrial water treatment,0.00624345,0.00559959,0.00761368,0.00702316,0.00687224,0.00639312,0.00586171,0.00574133,0.00558799,0.00542103,0.00527654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernindustry,31.9046,31.6669,33.9998,34.0618,34.6354,34.6656,34.5962,34.5131,34.5071,34.4908,34.4833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernirrigation water abstraction,0.00175872,0.00157735,0.0021447,0.00197836,0.00193584,0.00180088,0.00165119,0.00161728,0.00157408,0.00152705,0.00148635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernlime,0.0141008,0.0137675,0.0187256,0.0180781,0.0179884,0.0174935,0.0167714,0.0166647,0.0166458,0.0165466,0.0165368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,South America_Southernmunicipal wastewater treatment,0.0257261,0.0233771,0.0300677,0.0279949,0.0274519,0.0255249,0.0237407,0.0233382,0.0228428,0.0222898,0.0217902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
