prices of all markets
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatraditional biomass,0.235297,0.244289,0.244813,0.249826,0.25541,0.255164,0.250551,0.24749,0.244259,0.23995,0.235208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_aviation_intl,0.0758408,0.0774731,0.0863753,0.0857344,0.0826366,0.0811801,0.0803135,0.0795389,0.0812324,0.0832261,0.085142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_freight,0.0406247,0.0461786,0.05735,0.0597012,0.0607176,0.0606817,0.060957,0.0609945,0.0616275,0.0625987,0.0630871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_freight_road,0.10364,0.104489,0.120033,0.124568,0.124923,0.124067,0.123472,0.122082,0.121007,0.122014,0.122733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_pass,0.0546072,0.0637097,0.0731325,0.0807379,0.0922533,0.106776,0.124027,0.141776,0.161234,0.181309,0.202503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_pass_road,0.0470478,0.0554839,0.0642422,0.0719004,0.082447,0.095822,0.11179,0.128294,0.146418,0.165193,0.185078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_pass_road_LDV,0.0468697,0.0537844,0.0629108,0.0701336,0.080473,0.0933345,0.108763,0.124646,0.142039,0.160141,0.17914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_pass_road_LDV_4W,0.0523528,0.0525908,0.0589166,0.062166,0.066589,0.0679391,0.0695349,0.0712428,0.0733836,0.0753138,0.0774657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_shipping_intl,0.00164411,0.00167688,0.00227007,0.00243632,0.00246634,0.00246488,0.00247288,0.00247378,0.00249323,0.00252297,0.00253781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiatrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawaste_heat,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_an_W,1.21228E-5,1.39513E-5,1.7066E-5,1.95369E-5,2.08881E-5,2.30516E-5,2.56146E-5,2.77519E-5,2.96948E-5,3.14186E-5,3.28303E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_elec_W,1.17954E-5,1.33526E-5,1.59982E-5,1.80994E-5,1.92467E-5,2.10846E-5,2.3262E-5,2.50781E-5,2.67293E-5,2.81945E-5,2.93945E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_ind_W,0.0148506,0.0123857,0.0151262,0.0132715,0.0147214,0.0161371,0.0171001,0.0181974,0.019284,0.0199432,0.0205473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_BorneoCstN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_BorneoCstN_W,1.16895E-4,1.08708E-4,1.33237E-4,1.17546E-4,1.16099E-4,1.14169E-4,1.10648E-4,1.09342E-4,1.08634E-4,1.06381E-4,1.04625E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_FlyR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_FlyR_W,1.16892E-4,1.08704E-4,1.33232E-4,1.17541E-4,1.16093E-4,1.14163E-4,1.10642E-4,1.09335E-4,1.08626E-4,1.06373E-4,1.04617E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_IdnE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_IdnE_W,1.16897E-4,1.0872E-4,1.33253E-4,1.17567E-4,1.16124E-4,1.14197E-4,1.10681E-4,1.09379E-4,1.08673E-4,1.06423E-4,1.0467E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_IrianJaya_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_IrianJaya_W,1.16895E-4,1.08714E-4,1.33246E-4,1.17559E-4,1.16114E-4,1.14186E-4,1.10669E-4,1.09365E-4,1.08659E-4,1.06408E-4,1.04654E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_JavaTimor_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_JavaTimor_W,1.17379E-4,1.0961E-4,1.34884E-4,1.19781E-4,1.18653E-4,1.1724E-4,1.14334E-4,1.13539E-4,1.13296E-4,1.11456E-4,1.10039E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_Kalimantan_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_Kalimantan_W,1.16895E-4,1.08711E-4,1.33242E-4,1.17554E-4,1.16108E-4,1.1418E-4,1.10661E-4,1.09357E-4,1.08649E-4,1.06398E-4,1.04643E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_SepikR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_SepikR_W,1.16892E-4,1.08704E-4,1.33233E-4,1.17542E-4,1.16094E-4,1.14164E-4,1.10643E-4,1.09336E-4,1.08627E-4,1.06374E-4,1.04618E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_Sulawesi_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_Sulawesi_W,1.16906E-4,1.08731E-4,1.33267E-4,1.17583E-4,1.16141E-4,1.14216E-4,1.10701E-4,1.094E-4,1.08695E-4,1.06446E-4,1.04693E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_Sumatra_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_irr_Sumatra_W,1.1691E-4,1.08732E-4,1.33267E-4,1.17583E-4,1.16139E-4,1.14212E-4,1.10695E-4,1.09392E-4,1.08686E-4,1.06435E-4,1.04682E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_muni_W,0.0302063,0.0268665,0.0317263,0.028375,0.02953,0.0303318,0.0308692,0.0317585,0.0326782,0.0330738,0.0334451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawater_td_pri_W,1.17955E-5,1.33528E-5,1.59985E-5,1.80999E-5,1.92472E-5,2.10852E-5,2.32628E-5,2.50789E-5,2.67302E-5,2.81955E-5,2.93956E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawholesale biogas,0.0,0.0,0.0,0.0,9.17868,8.99055,8.831,8.69159,8.63059,8.59032,8.57803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawholesale gas,1.03429,1.35717,2.15768,1.95761,1.98792,2.03375,2.03771,2.12066,2.25064,2.29692,2.38804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,Indonesiawind-trial-supply,3.04429E-23,0.0,2.35633E-5,1.70946E-5,0.00328087,0.00704187,0.0127485,0.0195155,0.0288837,0.0415665,0.0538777,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IndusRIndusR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IndusRIndusR_water withdrawals,1.90975E-4,5.93596E-4,7.83293E-4,0.00562945,0.0481788,0.0624673,0.0761594,0.0930738,0.118486,0.151685,0.217443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IranIran_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IranIran_water withdrawals,2.03896E-4,0.00283735,0.00363904,0.00599029,0.0477859,0.0455925,0.0440646,0.0445716,0.0466498,0.0494455,0.0531417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IrelandIreland_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IrelandIreland_water withdrawals,1.33493E-5,1.46349E-5,1.43432E-5,1.40304E-5,1.41366E-5,1.4265E-5,1.42714E-5,1.41497E-5,1.39428E-5,1.38024E-5,1.35233E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IrianJayaIrianJaya_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IrianJayaIrianJaya_water withdrawals,1.00461E-5,1.01571E-5,1.02042E-5,1.02634E-5,1.03023E-5,1.03434E-5,1.03895E-5,1.04304E-5,1.04678E-5,1.05007E-5,1.05266E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IrrawaddyRIrrawaddyR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,IrrawaddyRIrrawaddyR_water withdrawals,1.03206E-5,1.06111E-5,1.0718E-5,1.0706E-5,1.07526E-5,1.07968E-5,1.08362E-5,1.08749E-5,1.09084E-5,1.09369E-5,1.0962E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ItalyCstEItalyCstE_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ItalyCstEItalyCstE_water withdrawals,8.66258E-4,0.00509552,9.70452E-4,8.88637E-4,9.32632E-4,9.77938E-4,0.00216882,9.96066E-4,9.69627E-4,9.52756E-4,9.09647E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ItalyCstWItalyCstW_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ItalyCstWItalyCstW_water withdrawals,8.79469E-4,0.00439387,9.65973E-4,8.78648E-4,9.50635E-4,0.00306048,0.00511295,0.00591663,0.00767241,0.0090606,0.00638495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanBeef,5.40447,5.37194,5.27567,5.23194,5.21595,5.23276,5.24776,5.26993,5.28312,5.29719,5.31469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanCDR,11.1111,11.1111,11.1111,11.1111,0.399242,0.156479,0.140752,0.141159,0.141087,0.142699,0.142248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanCDR_regional,11.1111,11.1111,11.1111,11.1111,0.396327,0.158395,0.140545,0.140617,0.140177,0.141717,0.141089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanCorn,0.1843,0.1843,0.1843,0.1843,0.234481,0.239435,0.248723,0.255754,0.257672,0.256972,0.252625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanDAC,0.385609,0.387999,0.39714,0.396939,0.396226,0.326164,0.281203,0.253721,0.236815,0.226179,0.219777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanDDGS and feedcakes,0.0749,0.0749,0.0749,0.0749,0.0312189,0.0306753,0.0298043,0.0298876,0.0302553,0.0311294,0.0328933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanDairy,0.325726,0.308907,0.307727,0.309632,0.30865,0.3097,0.310635,0.312015,0.312837,0.313713,0.314802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFeedCrops,0.07445,0.0725988,0.0701803,0.0749192,0.0688398,0.0687676,0.0684982,0.0692889,0.0697014,0.0702911,0.0715325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFiberCrop,0.3932,0.3932,0.3932,0.3932,0.398521,0.402424,0.407467,0.414022,0.416646,0.418641,0.420511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFodderGrass,0.0977,0.0977,0.0977,0.0977,0.0988182,0.099134,0.0997857,0.10055,0.100515,0.100422,0.100338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFodderHerb_Residue,0.0494,0.0367072,0.0361024,0.0357623,0.0379873,0.0398874,0.0416253,0.0433404,0.0445772,0.0458045,0.0469385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFoodDemand_NonStaples,0.506098,0.433868,0.429702,0.427161,0.434034,0.439795,0.445592,0.451707,0.456045,0.459545,0.462712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFoodDemand_NonStaples-budget-fraction-trial-supply,0.0549419,0.0426555,0.0421917,0.0402581,0.0267112,0.0262023,0.0253589,0.0247054,0.0240598,0.0233234,0.0225869,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFoodDemand_Staples,0.118812,0.109195,0.106442,0.108029,0.109059,0.109104,0.109429,0.109927,0.109512,0.108968,0.108311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanFoodDemand_Staples-budget-fraction-trial-supply,0.00683753,0.00532369,0.00517203,0.00495407,0.00579084,0.00551787,0.00516891,0.00490065,0.00463443,0.00436256,0.00410379,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanForest,31.3974,31.3974,31.3974,31.3974,31.7953,32.0196,32.4111,32.8176,32.9497,33.0925,33.2599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanH2 central production,0.0,0.0,0.0,0.0,4.83088,4.77429,4.68278,4.59719,4.53226,4.44337,4.39343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanH2 distribution,0.0,0.0,0.0,0.0,10.9019,10.726,10.5151,10.3102,10.133,9.93167,9.76943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanH2 enduse,0.0,0.0,0.0,0.0,11.8938,11.6779,11.4158,11.1642,10.9534,10.7125,10.5264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanH2 forecourt production,0.0,0.0,0.0,0.0,13.9897,13.6324,13.1962,12.7974,12.4896,12.1376,11.8915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanJapan_desalinated water,0.620881,0.537217,0.578324,0.552803,0.551293,0.545815,0.539796,0.535999,0.532905,0.529071,0.526157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanJapan_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanJapan_water withdrawals,0.00400733,0.00435652,0.00288937,0.00248474,0.00223448,0.00133659,9.81509E-4,9.32139E-4,8.72306E-4,8.16293E-4,7.56899E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanMiscCrop,0.4893,0.4893,0.4893,0.4893,0.488832,0.487321,0.486286,0.487523,0.488082,0.4886,0.489136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanN fertilizer,0.197053,0.208899,0.237576,0.237888,0.212633,0.211219,0.20845,0.206598,0.205497,0.203727,0.2034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanNonFoodDemand_Crops,0.139797,0.118609,0.101074,0.111771,0.112913,0.113186,0.113788,0.114585,0.114603,0.114516,0.114362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanNonFoodDemand_Forest,39.046,31.4759,31.6295,31.6293,32.1238,32.4051,32.8507,33.3098,33.4735,33.646,33.8413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanNonFoodDemand_Meat,0.818881,0.826356,0.817524,0.755178,0.758003,0.760718,0.763458,0.766331,0.768398,0.770145,0.771832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,JapanNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
