prices of all markets
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,3.30684E-50,9.33238E-51,1.14448E-50,1.70752E-50,1.97262E-34,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.21744,6.03579,5.90164,5.68621,5.32928,5.78404,7.842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00487252,0.00661224,0.00989101,0.0136442,0.0155991,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35178.0,32288.5,30486.3,29275.0,28033.8,4.40186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63308E-35,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (conv),7.5848,8.34948,7.69569,9.81191,7.52425,7.38496,7.25646,7.00584,6.58284,7.14946,9.69925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.00143851,0.00660859,0.0159379,0.0201722,0.0235033,0.0323819,0.0210164,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28808.8,27076.3,25583.0,24696.0,23991.3,23226.0,2.12203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77521E-37,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (IGCC),0.0,0.0,0.0,0.0,1.81881,1.78429,1.76471,1.72962,1.36075,1.64306,6.05616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00403089,0.00546831,0.00872609,0.0114997,0.0158855,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30743.3,28920.4,27831.4,27041.4,26140.5,2.42372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34426E-38,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (conv pul),2.03353,1.78937,2.42471,2.9451,1.89525,1.87471,1.86998,1.84419,1.45913,1.76351,6.48196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.00399272,0.0124641,0.0318295,0.0358456,0.0436047,0.0501726,0.0506461,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_gas (CC CCS),0.0,0.0,0.0,0.0,11104.5,10615.1,10153.2,9916.37,9741.55,9507.71,5.3719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,2.80904E-48,7.01578E-49,5.3643E-49,7.50553E-49,1.47307E-33,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_gas (CC),0.0,0.0,3.54729,3.62509,3.92682,5.37093,4.25576,4.46266,4.32899,4.4684,6.99351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,9.90827E-5,0.0018403,0.00768256,0.0107545,0.017561,0.0250315,0.0395254,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_gas (steam/CT),0.0,0.0,5.2792,5.39826,5.88553,8.04809,6.36709,6.67395,6.4735,6.67341,10.4278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,8.49665E-4,0.00340738,0.00678048,0.0079082,0.0081105,0.0101021,0.00445531,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_geothermal,0.89987,1.07387,1.19407,1.96757,3.29241,5.36145,6.00229,7.07143,6.10166,7.7633,9.10939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.016123,0.0343643,0.0618819,0.0657128,0.0774961,0.0649908,0.0564009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16466.0,15546.4,14739.7,14280.2,13950.8,13569.8,12.6034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68643E-32,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_refined liquids (CC),0.0,0.0,0.0,0.0,8.52849,10.0409,10.3284,10.842,6.04145,10.7386,14.1741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0133545,0.0320071,0.029785,0.127391,0.0577171,0.0204333,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_refined liquids (steam/CT),8.25933,7.74749,14.6696,16.154,12.9891,15.2907,15.6991,16.4648,9.1389,16.2493,21.3663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0292112,0.0524786,0.0740083,0.0626907,0.129399,0.0525614,0.0165825,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelect_td_bld,15.2079,14.539,19.828,21.3465,14.4869,13.4498,12.8638,12.2792,10.3837,11.2702,11.5172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelect_td_ind,13.0129,12.429,17.758,19.3165,12.8501,11.9332,11.62,11.3756,9.08704,10.0341,10.4029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelect_td_trn,15.2079,14.539,19.828,21.3465,14.8401,13.8832,13.53,13.2456,10.917,11.8241,12.1529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelectricity,10.3317,9.61029,14.0555,14.566,9.53659,8.84105,8.61721,8.44686,6.66899,7.43357,7.74437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternelectricityDemand_int,0.0344994,0.0761557,0.11012,0.165013,0.395515,0.886916,1.04958,1.52072,2.36346,3.19406,4.70443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternelectricity_net_ownuse,10.6763,9.80713,14.2252,14.7258,9.6412,8.93802,8.71173,8.53951,6.74214,7.5151,7.82932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterngas pipeline,0.0,1.30862,1.95399,1.997,2.1142,2.88906,2.35253,2.49338,2.45162,2.558,2.64176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterngas processing,0.0,1.30862,1.95399,1.997,2.1142,2.88906,2.35253,2.49338,2.45162,2.558,2.64176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterngeothermal,0.072188,0.0891913,0.100945,0.176561,0.308295,0.510814,0.57317,0.677566,0.582923,0.74522,0.8764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternindustrial energy use,5.88088,5.90501,6.5365,6.80757,7.45996,7.64966,7.90317,8.06706,7.78343,8.59704,10.328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternindustrial feedstocks,2.41609,1.85009,4.21386,3.90783,3.71501,4.69215,4.45429,4.74084,3.25807,4.85157,5.93926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternindustrial wastewater treatment,0.036306,0.034677,0.0495449,0.053893,0.0358518,0.0332937,0.0324198,0.0317379,0.0253529,0.027995,0.0290241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternindustrial water abstraction,0.00594038,0.00539545,0.00767147,0.00789271,0.00525055,0.00487591,0.00474793,0.00464807,0.00371297,0.00409992,0.00425063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternindustrial water treatment,0.00831523,0.00794216,0.0113474,0.0123432,0.00821121,0.00762532,0.00742517,0.00726901,0.00580662,0.00641176,0.00664746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternindustry,30.7975,30.6891,31.4655,31.6799,32.2436,32.4393,32.605,32.7326,32.2504,33.107,34.6884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternirrigation water abstraction,0.00144053,0.0015499,0.00221443,0.00240876,0.00160241,0.00148807,0.00144901,0.00141854,0.00113315,0.00125125,0.00129724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternlime,0.0141439,0.0173627,0.0244602,0.0262189,0.0202149,0.0226343,0.0208599,0.0210322,0.0186775,0.0199231,0.0208093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternmunicipal wastewater treatment,0.0189612,0.0229644,0.0373084,0.0444178,0.0311468,0.0289171,0.0276572,0.0264004,0.0223249,0.0242309,0.024762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternmunicipal water,0.1866,0.189372,0.206096,0.214941,0.225134,0.224543,0.226903,0.229456,0.22169,0.229777,0.237792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternmunicipal water abstraction,0.00390995,0.004337,0.00746327,0.00870936,0.00591064,0.00548752,0.00524845,0.00500993,0.00423653,0.00459824,0.00469903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternmunicipal water distribution,0.00833392,0.00930063,0.0155154,0.0185053,0.0128788,0.0119569,0.011436,0.0109162,0.00923107,0.0100192,0.0102388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternmunicipal water treatment,0.00793091,0.00884992,0.0147659,0.0176087,0.0122559,0.0113785,0.0108828,0.0103882,0.00878458,0.00953459,0.00974357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternnatural gas,0.812,1.107,1.746,1.746,1.90619,3.01684,2.1924,2.43145,2.46699,2.83875,3.47422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternnuclearFuelGenII,0.193413,0.222911,0.232703,0.24185,0.250295,0.259047,0.269018,0.279509,0.289794,0.301671,0.319241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_EasternnuclearFuelGenIII,0.193413,0.222911,0.232703,0.24185,0.250295,0.259047,0.269018,0.279509,0.289794,0.301671,0.319241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternoffshore wind resource,5.0748E-5,5.0748E-5,5.0748E-5,5.0748E-5,0.00258789,0.0165929,0.0257919,0.0597679,0.107406,0.212365,0.319144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,16.4562,17.7099,17.7671,17.9298,18.0503,22.0884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternonshore wind resource,0.00130061,0.00331201,0.0109131,0.0454155,0.139727,0.218885,0.231229,0.261208,0.294856,0.338812,0.386562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternprocess heat cement,2.8048,2.5647,3.69462,3.92492,4.03449,4.32405,4.16314,4.19772,3.81022,4.21968,7.10934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternrefined bioliquids industrial,0.0,0.0,0.0,0.0,11.1973,9.4465,9.34401,9.17532,8.88718,9.21733,7.73225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternrefined liquids enduse,3.51609,3.51139,5.94818,6.48767,5.85749,6.86008,7.20075,7.67771,4.85207,7.93595,8.2507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternrefined liquids industrial,2.41609,2.41139,4.84818,5.38767,4.74672,5.71626,5.99066,6.3957,3.59781,6.53309,6.93607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternrefining,2.41609,2.41139,4.84818,5.38767,4.74672,5.71626,5.99066,6.3957,3.59781,6.53309,6.93607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional beef,1.78358,1.75007,1.58894,1.44231,1.70318,1.90763,2.16151,2.42998,2.61937,2.88627,3.57966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional biomass,1.94486,2.004,2.0513,2.08462,2.04282,2.0759,2.1087,2.10177,2.02533,2.25638,1.0159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional biomassOil,0.0,0.0,0.0,0.0,21.2787,21.288,21.371,21.3977,20.0519,21.0487,22.2795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional coal,0.556563,0.500619,0.634364,0.691452,0.731489,0.745672,0.761955,0.768767,0.613728,0.764107,0.440024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional corn,0.0743281,0.0733715,0.0727518,0.0738978,0.0784798,0.0805629,0.083861,0.0873045,0.0866586,0.0880467,0.111078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional corn for ethanol,4.22014,4.1132,4.04392,4.17203,7.77892,7.85383,8.03172,8.19223,7.21534,7.47811,7.52378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional dairy,0.198596,0.187168,0.18449,0.183177,0.199217,0.210995,0.226208,0.242505,0.253487,0.269024,0.30656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional fibercrop,0.4607,0.4607,0.440588,0.371971,0.388124,0.398325,0.41025,0.424878,0.423871,0.442249,0.505468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional forest,154.317,154.363,154.354,154.317,165.544,179.577,199.03,222.997,246.297,278.22,356.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional misccrop,0.1799,0.1799,0.1799,0.179777,0.181325,0.182148,0.183509,0.185379,0.186397,0.188781,0.197661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional natural gas,0.0,1.10862,1.746,1.75267,1.91371,2.68347,2.14931,2.28707,2.24246,2.34548,2.43542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional oil,1.52002,1.54606,3.93509,4.51032,3.60608,4.51769,4.79175,5.19239,2.5258,5.3736,5.6377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional oilcrop,0.2933,0.2933,0.2933,0.266283,0.276992,0.280864,0.286395,0.292057,0.297576,0.30688,0.360122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional othergrain,0.101319,0.100089,0.099231,0.100488,0.106428,0.111177,0.117524,0.122489,0.122505,0.12484,0.157135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional palmfruit,0.0570001,0.0603109,0.062103,0.0628437,0.0645255,0.0656132,0.0669561,0.0670704,0.0666712,0.0666434,0.069022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional pork,1.09125,0.945837,0.931964,0.928523,0.961154,0.980233,1.00073,1.02122,1.02483,1.0433,1.10914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional poultry,1.22826,1.13268,1.1166,1.11668,1.12615,1.13608,1.14709,1.15864,1.16118,1.16999,1.21179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional rice,0.0904834,0.0945775,0.093305,0.0980082,0.100773,0.103065,0.10672,0.110498,0.108948,0.112338,0.125354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional roottuber,0.0722,0.0721899,0.0721826,0.0721561,0.0729153,0.0734399,0.0741354,0.0750069,0.0752526,0.0761931,0.0805138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional sheepgoat,1.88404,1.88353,1.85224,1.81839,1.90719,1.97715,2.07661,2.19499,2.28993,2.42451,2.81896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional sugar for ethanol,26.0951,26.0951,25.5352,25.1879,26.1493,26.8916,27.9044,29.35,28.1227,30.1855,33.2778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional sugarcrop,0.0448,0.0448,0.0438388,0.0432425,0.044893,0.0461674,0.0479063,0.0503879,0.048281,0.0518225,0.0602499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternregional wheat,0.0824957,0.0816656,0.0768536,0.0851785,0.0853531,0.086157,0.0839028,0.0856257,0.083176,0.0860699,0.0979903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternresid cooling,15.2486,14.0146,16.2175,16.4821,13.0441,12.3397,11.8656,11.423,10.5245,10.6729,10.5872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternresid heating,2.40808,2.44391,2.44333,2.4366,2.35903,2.33106,2.28996,2.23563,2.08588,2.10493,2.05913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternresid others,5.40007,5.58221,6.30832,6.75717,7.97235,8.85655,10.0595,11.1079,11.3,12.5246,13.2836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternresid-internal-gains-trial-market-trial-supply,0.0767575,0.108383,0.117612,0.13384,0.133394,0.153353,0.174994,0.192815,0.13544,0.186308,0.102127,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easternsolar-trial-supply,3.04429E-23,6.84159E-4,0.00218681,0.00409505,0.149544,0.230274,0.31233,0.361511,0.256397,0.3733,0.371649,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-11-8T10:58:48-04:00",Global,Africa_Easterntotal biomass,1.20786,1.267,1.3143,1.34762,1.30582,1.3389,1.3717,1.36477,1.28833,1.51938,2.41055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
