prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridintermediate generation,17.1995,16.972,17.0285,14.899,10.5586,10.7516,10.5591,11.7114,12.9442,13.434,13.5979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridoff peak electricity,7.16635,7.08468,7.40414,7.57551,7.54485,7.72285,7.93906,8.27677,8.17321,7.22449,3.57872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridonshore carbon-storage,1.0,1.0,1.0,1.0,5.62107,5.63519,5.65664,5.68881,5.73768,5.81243,5.95815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridpeak electricity,24.8825,16.4351,17.0814,16.1872,9.63363,9.69842,9.61037,10.5645,11.4349,11.5033,10.4536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridpeak generation,103.779,42.0737,49.4835,52.1345,9.04448,9.37361,9.35736,10.5778,11.8628,12.3475,12.1947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,8.39511,7.06069,6.68194,5.87444,4.99829,4.35832,4.13194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridrefined liquids enduse,3.53486,3.73299,6.2087,6.90167,7.16587,7.23906,7.11849,6.84581,6.48465,6.10689,5.88421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridrefined liquids industrial,2.43486,2.63299,5.1087,5.80167,6.03818,6.09855,5.94145,5.71539,5.55513,5.46854,5.38215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridregional coal,0.464813,0.411837,0.524841,0.578972,0.579733,0.568918,0.575631,0.573705,0.569406,0.570853,0.569515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridsolar-trial-supply,3.04429E-23,0.0,5.48073E-5,5.23813E-4,0.0315237,0.0696499,0.112231,0.14825,0.183073,0.208089,0.211261,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridsubpeak electricity,19.9515,14.8327,15.0563,13.9405,9.67045,9.71872,9.62618,10.5637,11.4081,11.4505,10.3448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridsubpeak generation,46.7314,21.8182,22.2968,21.6187,10.8554,10.3483,10.0132,11.372,12.7638,13.2776,13.0822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridwholesale biogas,0.0662,0.0662,0.0662,0.0662,9.43872,9.25327,9.12876,8.97602,8.96731,9.03701,9.30603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridwholesale gas,1.15793,1.5299,2.14361,2.12557,2.15857,2.26193,2.18304,2.13663,2.13067,2.14381,2.15449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central East gridwind-trial-supply,3.04429E-23,2.71845E-4,0.00718348,0.0230365,0.0593606,0.163918,0.211471,0.267792,0.301978,0.302361,0.258288,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridbase load generation,8.11117,7.81383,8.25008,8.50296,6.92979,7.22422,7.6748,7.97132,7.91814,7.21433,3.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridcrushed_silicate,0.0925678,0.0783711,0.0802718,0.07826,0.058503,0.0600875,0.0609996,0.0646321,0.0671216,0.0650813,0.0514037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast griddelivered coal,0.505513,0.452537,0.565541,0.619672,0.620433,0.609618,0.616331,0.614405,0.610106,0.611553,0.610215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast griddelivered gas,2.70903,3.081,3.69471,3.67667,3.71673,3.82207,3.74254,3.69605,3.69004,3.70311,3.71301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridelectricity,13.1308,11.4386,11.798,11.6224,8.31409,8.59011,8.767,9.33852,9.74616,9.46036,7.34966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridelectricity domestic supply,13.5742,11.73,12.1097,11.9276,8.53242,8.81569,8.99722,9.58375,10.0021,9.7088,7.54266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridelectricity domestic supplyDemand_int,0.857069,1.18004,1.1839,1.12593,1.12935,1.17267,1.26069,1.33713,1.42808,1.54805,1.80314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridelectricity_net_ownuse,13.5742,11.73,12.1097,11.9276,8.53242,8.81569,8.99722,9.58375,10.0021,9.70879,7.54266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridintermediate electricity,13.482,13.245,13.5613,13.1717,9.19293,9.4894,9.49888,10.2362,10.9332,10.9167,9.58795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridintermediate generation,16.9593,16.7612,16.9999,16.1943,10.6581,10.9559,10.6798,11.7026,12.8853,13.3137,13.2646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridoff peak electricity,8.11117,7.81383,8.25008,8.50296,6.92979,7.22422,7.6748,7.97132,7.91814,7.21433,3.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridonshore carbon-storage,1.0,1.0,1.0,1.0,7.46245,7.52664,7.6161,7.74269,7.92309,8.19938,8.81944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridpeak electricity,26.9025,16.5462,16.8972,16.2123,9.52059,9.71164,9.63241,10.4699,11.2968,11.3758,10.2796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridpeak generation,123.715,42.6482,45.0948,44.0896,9.56105,9.76785,9.56717,10.6302,11.7851,12.1407,11.7979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,8.37201,7.03759,6.65884,5.85134,4.97519,4.33522,4.10884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridrefined liquids enduse,3.51176,3.70989,6.1856,6.87857,7.14277,7.21596,7.09539,6.82271,6.46155,6.08379,5.86111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridrefined liquids industrial,2.41176,2.60989,5.0856,5.77857,6.01508,6.07545,5.91835,5.69229,5.53203,5.44544,5.35905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridregional coal,0.365513,0.312537,0.425541,0.479672,0.480433,0.469618,0.476331,0.474405,0.470106,0.471553,0.470215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridsolar-trial-supply,3.04429E-23,0.0,9.56238E-5,2.4579E-4,0.065991,0.0952515,0.12776,0.162082,0.200667,0.228951,0.222692,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridsubpeak electricity,20.8517,14.9148,15.1348,14.47,9.51806,9.70813,9.63649,10.4599,11.2662,11.328,10.1848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridsubpeak generation,50.3305,21.594,21.4288,19.6632,10.8186,10.5831,10.1869,11.3544,12.5982,12.9736,12.572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridwholesale biogas,0.3673,0.3673,0.3673,0.3673,9.73982,9.55437,9.42986,9.27712,9.26841,9.33811,9.60713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridwholesale gas,1.45903,1.831,2.44471,2.42667,2.45967,2.56303,2.48414,2.43773,2.43177,2.44491,2.45559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northeast gridwind-trial-supply,3.04429E-23,6.36385E-4,0.0172989,0.0377146,0.135712,0.214459,0.252338,0.299362,0.329406,0.332785,0.266901,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridbase load generation,7.2417,7.01408,7.27714,7.27601,6.76131,7.09648,7.36327,7.88709,7.71572,6.55,4.29318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest griddelivered coal,0.432713,0.379737,0.492741,0.546872,0.547633,0.536818,0.543531,0.541605,0.537306,0.538753,0.537415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest griddelivered gas,2.26233,2.6343,3.24801,3.22997,3.27003,3.37537,3.29584,3.24935,3.24334,3.25641,3.26631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridelectricity,12.4439,10.7679,10.6494,9.91253,8.01807,8.19074,8.12152,8.81468,9.15756,8.87054,7.51735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridelectricity domestic supply,12.9874,11.1684,11.0189,10.2315,8.27605,8.45428,8.38283,9.0983,9.45221,9.15597,7.75922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridelectricity domestic supplyDemand_int,0.430276,0.621354,0.659706,0.672483,0.662971,0.697274,0.753089,0.793457,0.848882,0.925492,1.06071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridelectricity_net_ownuse,12.9874,11.1684,11.0189,10.2315,8.27605,8.45428,8.38283,9.0983,9.45221,9.15595,7.75922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridintermediate electricity,13.0553,12.7557,12.6342,11.7006,8.83356,8.90614,8.65269,9.44904,10.1169,10.3702,9.61004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridintermediate generation,16.8192,16.4729,16.1025,14.5652,10.1752,10.0778,9.48749,10.4603,11.6716,12.8436,13.0523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridoff peak electricity,7.2417,7.01408,7.27714,7.27601,6.76131,7.09648,7.36327,7.88709,7.71572,6.55,4.29318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridonshore carbon-storage,1.0,1.0,1.0,1.0,15.7008,15.7812,15.9257,16.1657,16.5074,17.0132,17.7047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridpeak electricity,25.7731,15.7643,14.8944,12.9816,9.08176,9.09578,8.67016,9.52863,10.3353,10.8747,10.284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridpeak generation,114.024,41.6149,43.6551,43.1976,9.31011,9.01098,8.5569,9.66852,10.8591,12.0956,12.0264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,8.28931,6.95489,6.57614,5.76864,4.89249,4.25252,4.02614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridrefined liquids enduse,3.42906,3.62719,6.1029,6.79587,7.06007,7.13326,7.01269,6.74001,6.37885,6.00109,5.77841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridrefined liquids industrial,2.32906,2.52719,5.0029,5.69587,5.93238,5.99275,5.83565,5.60959,5.44933,5.36274,5.27635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridregional coal,0.292713,0.239737,0.352741,0.406872,0.407633,0.396818,0.403531,0.401605,0.397306,0.398753,0.397415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridsolar-trial-supply,2.65012E-4,1.84478E-4,2.41922E-4,9.70557E-4,0.0136587,0.0519715,0.104796,0.147913,0.182069,0.228629,0.236264,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridsubpeak electricity,20.2574,14.1486,13.0969,11.0931,9.06749,9.10108,8.67724,9.51988,10.3026,10.7984,10.1751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridsubpeak generation,49.0658,19.7203,14.9476,8.66338,10.0032,9.88085,8.77545,9.80326,11.0452,12.5109,12.4356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridwholesale biogas,-0.0794,-0.0794,-0.0794,-0.0794,9.29312,9.10767,8.98316,8.83042,8.82171,8.89141,9.16043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridwholesale gas,1.01233,1.3843,1.99801,1.97997,2.01297,2.11633,2.03744,1.99103,1.98507,1.99821,2.00889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Northwest gridwind-trial-supply,2.3768E-6,0.0205327,0.0978698,0.193328,0.205203,0.289362,0.327272,0.405867,0.422239,0.336556,0.330263,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridbase load generation,6.90683,6.70849,6.90346,6.9033,7.04459,7.35938,7.47045,7.71691,7.61434,6.53848,4.11127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridcrushed_silicate,0.0696479,0.0610018,0.0614813,0.0538031,0.0543011,0.0547556,0.0532069,0.0553063,0.0572484,0.0568573,0.0472007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest griddelivered coal,0.447613,0.394637,0.507641,0.561772,0.562533,0.551718,0.558431,0.556505,0.552206,0.553653,0.552315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest griddelivered gas,2.23583,2.6078,3.22151,3.20347,3.24353,3.34887,3.26934,3.22285,3.21684,3.22991,3.23981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridelectricity,9.68686,8.75139,8.87109,7.68735,7.78225,7.87029,7.64284,7.99033,8.31335,8.26845,6.76056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridelectricity domestic supply,9.89366,8.89537,9.01451,7.8069,7.90327,7.99269,7.7617,8.11459,8.44264,8.39706,6.8657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridelectricity domestic supplyDemand_int,0.278382,0.370092,0.388998,0.394619,0.352874,0.362814,0.392011,0.418531,0.450452,0.489425,0.57672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridelectricity_net_ownuse,9.89366,8.89537,9.01451,7.8069,7.90327,7.99269,7.7617,8.11459,8.44264,8.39704,6.8657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridintermediate electricity,9.75761,9.22196,9.22784,7.91362,8.33228,8.27214,7.81121,8.22734,8.82746,9.43196,8.51972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridintermediate generation,11.6033,10.8492,10.7327,8.56773,9.16596,8.86309,8.03183,8.55781,9.61287,11.3053,11.3739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridoff peak electricity,6.90683,6.70849,6.90346,6.9033,7.04459,7.35938,7.47045,7.71691,7.61434,6.53848,4.11127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridonshore carbon-storage,1.0,1.0,1.0,1.0,9.61881,9.65998,9.73744,9.86217,10.0451,10.3493,10.7933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridpeak electricity,17.0359,13.2783,13.4945,10.0538,8.2356,8.12589,7.64159,8.06713,8.75192,9.63904,8.92697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridpeak generation,54.5019,41.7424,42.5276,42.5211,7.87622,7.48552,6.93361,7.35452,8.22217,9.80358,9.72567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,8.11391,6.77949,6.40074,5.59324,4.71709,4.07712,3.85074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridrefined liquids enduse,3.25366,3.45179,5.9275,6.62047,6.88467,6.95786,6.83729,6.56461,6.20345,5.82569,5.60301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridrefined liquids industrial,2.15366,2.35179,4.8275,5.52047,5.75698,5.81735,5.66025,5.43419,5.27393,5.18734,5.10095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridregional coal,0.307613,0.254637,0.367641,0.421772,0.422533,0.411718,0.418431,0.416505,0.412206,0.413653,0.412315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridsolar-trial-supply,8.82934E-4,5.36745E-4,7.45625E-4,0.00310226,0.00612507,0.0471334,0.116964,0.159911,0.197472,0.264724,0.271077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridsubpeak electricity,14.6943,11.4993,11.6799,8.02459,8.25806,8.16592,7.68584,8.11167,8.78503,9.62876,8.87705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridsubpeak generation,34.441,20.6086,21.4881,8.46844,7.96117,7.74101,7.18434,7.649,8.61533,10.4159,10.3064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridwholesale biogas,-0.1059,-0.1059,-0.1059,-0.1059,9.26662,9.08117,8.95666,8.80392,8.79521,8.86491,9.13393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridwholesale gas,0.985832,1.3578,1.97151,1.95347,1.98647,2.08983,2.01094,1.96453,1.95857,1.97171,1.98239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Central Southwest gridwind-trial-supply,3.04429E-23,0.0102543,0.0547742,0.195403,0.233514,0.318016,0.356521,0.406012,0.428733,0.354576,0.34469,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChaoPhrRChaoPhrR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChaoPhrRChaoPhrR_water withdrawals,1.60478E-4,5.50611E-4,8.30527E-4,8.09163E-4,0.0122585,0.0353585,0.0429604,0.0540895,0.0669526,0.0819007,0.0942214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChileCstNChileCstN_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChileCstNChileCstN_water withdrawals,2.2202E-4,5.64032E-4,7.20057E-4,0.0018046,0.0211301,0.0318725,0.0374263,0.0395416,0.0411614,0.0420831,0.042459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChileCstSChileCstS_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChileCstSChileCstS_water withdrawals,1.03392E-5,1.04465E-5,1.04481E-5,1.04912E-5,1.05578E-5,1.05892E-5,1.06229E-5,1.06588E-5,1.0683E-5,1.0704E-5,1.07256E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
