prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernregional wheat,0.0841315,0.0676629,0.0608156,0.0582432,0.0588103,0.059012,0.0599575,0.063379,0.0657124,0.0685244,0.0698832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernresid cooling,13.4253,12.8989,15.6018,15.0506,13.6105,12.8625,12.1744,11.6127,11.2258,10.9306,10.6767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernresid heating,2.46273,2.49479,2.43693,2.4366,2.41028,2.3845,2.32517,2.26795,2.21681,2.16083,2.10043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernresid others,5.28177,5.75047,7.78562,8.39998,8.77378,9.5776,10.474,11.2247,11.946,12.5618,13.0037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernresid-internal-gains-trial-market-trial-supply,0.0345758,0.0554338,0.0632594,0.0749685,0.0709181,0.0769561,0.0808605,0.0764813,0.067521,0.0598309,0.0503146,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernsolar-trial-supply,3.04429E-23,7.42024E-5,2.94483E-4,3.54861E-4,0.133032,0.221892,0.279995,0.318176,0.336915,0.346527,0.343727,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntotal biomass,1.24603,1.29097,1.34121,1.37304,1.44639,1.47237,1.51664,1.65039,1.89085,2.13488,2.45702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntraditional biomass,0.233674,0.245895,0.244739,0.25,0.252236,0.253907,0.251389,0.248907,0.247179,0.244618,0.241239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_aviation_intl,0.0745556,0.0756304,0.083016,0.0810996,0.0779295,0.0756457,0.0736871,0.0716148,0.0722282,0.0733402,0.0742927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_freight,0.0659192,0.0774334,0.0921328,0.096169,0.0990702,0.0991166,0.0994046,0.0989703,0.0995811,0.101763,0.103339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_freight_road,0.102979,0.103961,0.118619,0.122191,0.123851,0.123427,0.123199,0.121995,0.121525,0.123402,0.124805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_pass,0.0482705,0.0552325,0.0670064,0.070977,0.0713534,0.0754393,0.0808238,0.0857175,0.0920877,0.0999752,0.109621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_pass_road,0.0463393,0.0487539,0.0560015,0.0590078,0.0596645,0.0622158,0.0654471,0.0684695,0.0728338,0.0786269,0.0861756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_pass_road_LDV,0.0570184,0.0590753,0.0684999,0.0727148,0.0759576,0.0777967,0.0807625,0.0842267,0.0890883,0.0950104,0.102465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_pass_road_LDV_4W,0.0520835,0.0524218,0.059459,0.0625788,0.0666016,0.0672814,0.0683218,0.0697876,0.0718869,0.0740073,0.0764635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_shipping_intl,0.00161856,0.00165649,0.00221572,0.00234542,0.00242172,0.00243531,0.00245807,0.00246753,0.00251927,0.00259718,0.00265329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southerntrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwaste_heat,0.01,0.01,0.01,0.01,0.0114331,0.0357707,0.0437845,0.0666686,0.0996572,0.17269,0.02319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_an_W,1.02476E-4,2.40917E-4,2.85852E-4,7.74858E-4,0.00907141,0.010519,0.0123769,0.013216,0.0138223,0.0139678,0.0153704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_elec_W,9.37745E-5,1.85951E-4,2.19088E-4,4.18909E-4,0.0029114,0.00422237,0.00564298,0.00606728,0.00653503,0.0060253,0.0074006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_ind_W,0.0127687,0.013623,0.0223781,0.0221031,0.0233957,0.0243807,0.0251561,0.024934,0.0252409,0.0249243,0.026555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstE_W,8.30685E-5,8.68219E-5,1.39744E-4,1.3734E-4,1.26067E-4,1.20968E-4,1.14154E-4,1.07525E-4,1.03202E-4,1.00222E-4,9.69851E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstSE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstSE_W,8.3087E-5,8.68438E-5,1.39757E-4,1.3736E-4,1.26086E-4,1.2099E-4,1.14178E-4,1.07584E-4,1.03333E-4,1.00429E-4,9.72672E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstSW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstSW_W,8.30636E-5,8.68128E-5,1.39729E-4,1.37324E-4,1.26047E-4,1.20946E-4,1.1413E-4,1.07499E-4,1.03175E-4,1.00194E-4,9.69467E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrCstS_W,1.05075E-4,1.30455E-4,1.90842E-4,2.19379E-4,5.60568E-4,9.83356E-4,0.00143732,0.00168341,0.00193293,9.6975E-4,0.00247624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrIntS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AfrIntS_W,8.30598E-5,8.68058E-5,1.39721E-4,1.37317E-4,1.26039E-4,1.20937E-4,1.14119E-4,1.07488E-4,1.03162E-4,1.00179E-4,9.69294E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AngolaCst_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_AngolaCst_W,8.30579E-5,8.68037E-5,1.39721E-4,1.37318E-4,1.26041E-4,1.20939E-4,1.14121E-4,1.07489E-4,1.03164E-4,1.0018E-4,9.69304E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_CongoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_CongoR_W,1.02384E-4,1.295E-4,1.92113E-4,1.9664E-4,2.08607E-4,2.39332E-4,2.87601E-4,3.43672E-4,4.12261E-4,4.93624E-4,5.82374E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_GuineaGulf_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_GuineaGulf_W,1.04822E-4,1.30747E-4,1.91676E-4,1.96749E-4,1.96809E-4,2.09306E-4,2.31158E-4,2.56136E-4,2.86923E-4,3.23631E-4,3.63974E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_LimpopoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_LimpopoR_W,1.12023E-4,1.37298E-4,1.96025E-4,2.67673E-4,8.48339E-4,0.00169839,0.00251964,0.00253475,0.00275368,0.00307543,0.00222787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_NileR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_NileR_W,9.31919E-5,1.27838E-4,1.89445E-4,3.37322E-4,0.00336937,0.00346574,0.00372977,0.00400741,0.00414619,0.0043147,0.00461487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_OrangeR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_OrangeR_W,1.07732E-4,1.32683E-4,1.95361E-4,2.55488E-4,5.77169E-4,0.00102446,0.00145439,0.00142158,0.00129332,8.26444E-4,0.00196771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_RiftValley_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_RiftValley_W,8.30765E-5,8.68319E-5,1.39754E-4,1.37354E-4,1.26081E-4,1.20984E-4,1.14171E-4,1.07546E-4,1.03286E-4,1.00386E-4,9.72286E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_ZambeziR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_irr_ZambeziR_W,8.30731E-5,8.68262E-5,1.39745E-4,1.37349E-4,1.26074E-4,1.20975E-4,1.14162E-4,1.07536E-4,1.03216E-4,1.00299E-4,9.71916E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_muni_W,0.0222083,0.0259141,0.043751,0.0439099,0.0414446,0.0405116,0.0396911,0.0383486,0.0380719,0.0373956,0.0388858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwater_td_pri_W,9.37724E-5,1.85937E-4,2.19069E-4,4.1889E-4,0.00291106,0.00422235,0.00564323,0.00606746,0.00653521,0.00602539,0.0074005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwholesale biogas,0.0,0.0,0.0,0.0,9.4086,9.20777,9.06186,9.06024,9.2198,9.40012,9.69533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwholesale gas,1.01392,1.307,1.94703,1.946,2.07524,2.20116,2.25284,2.34126,2.45067,2.47271,2.50968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_Southernwind-trial-supply,3.04429E-23,1.45755E-5,3.72974E-5,2.66862E-4,0.00208602,0.00526158,0.0117867,0.0192904,0.0294122,0.0446561,0.0634256,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternAfrCstNW_desalinated water,0.52891,0.485745,0.787437,0.776523,0.795789,0.791332,0.780323,0.77196,0.769581,0.767289,0.770621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternAfrCstW_desalinated water,0.52891,0.485745,0.787437,0.776523,0.795789,0.791332,0.780323,0.77196,0.769581,0.767289,0.770621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternAfrIntN_desalinated water,0.52891,0.485745,0.787437,0.776523,0.795789,0.791332,0.780323,0.77196,0.769581,0.767289,0.770621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternBECCS,0.0,0.0,0.0,0.0,0.1,1.86368,2.06282,2.16596,2.27426,2.38797,2.38797,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternBeef,1.69157,1.39604,1.25478,1.12386,1.28667,1.47825,1.8797,2.27964,2.61204,2.91978,3.3271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternCDR,11.1111,11.1111,11.1111,11.1111,11.156,11.2902,11.3552,11.354,11.0664,7.9103,0.156811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternCDR_regional,11.1111,11.1111,11.1111,11.1111,11.1562,11.2845,11.3521,11.3572,11.0826,7.93882,0.187748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternCorn,0.0836,0.0836,0.0836,0.0836,0.0892743,0.0954554,0.104753,0.115809,0.126915,0.135352,0.156089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternDAC,0.385,0.386873,0.40676,0.404236,0.402034,0.331592,0.286613,0.260139,0.246619,0.23854,0.229943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternDDGS and feedcakes,0.0748,0.0748,0.0748,0.0748,0.038898,0.0432746,0.0490344,0.0578944,0.0668054,0.0788335,0.0978092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternDairy,0.328235,0.304628,0.301316,0.298486,0.30878,0.321119,0.340615,0.361411,0.384188,0.406349,0.439496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFeedCrops,0.0776554,0.0764967,0.0754772,0.0748223,0.0751014,0.0764609,0.0784919,0.0809328,0.0832102,0.0861952,0.0895955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFiberCrop,0.0794,0.0794,0.0794,0.0794,0.0817222,0.0843956,0.0889401,0.0963181,0.103804,0.110665,0.123908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFodderGrass,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,0.0363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFodderHerb_Residue,0.0494,0.0280656,0.0268184,0.0262734,0.0288412,0.0312071,0.0334396,0.0359838,0.0380395,0.0403967,0.0429562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFoodDemand_NonStaples,0.2181,0.191753,0.197259,0.196905,0.200185,0.204035,0.211012,0.21785,0.224003,0.229572,0.238295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFoodDemand_NonStaples-budget-fraction-trial-supply,0.131958,0.112271,0.108694,0.104451,0.112448,0.109828,0.1029,0.0964739,0.0895195,0.0829614,0.0761642,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFoodDemand_Staples,0.0364468,0.0376311,0.0376495,0.0384949,0.0397175,0.040976,0.0429026,0.0449644,0.0468937,0.0481113,0.0518959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternFoodDemand_Staples-budget-fraction-trial-supply,0.0613678,0.0541923,0.0459106,0.0420802,0.0478527,0.0446153,0.037005,0.0308797,0.0257067,0.0215328,0.0180442,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternForest,96.151,96.151,96.151,96.151,101.374,108.128,118.398,131.508,147.251,164.774,193.324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternGuineaGulf_desalinated water,0.52891,0.485745,0.787437,0.776523,0.795789,0.791332,0.780323,0.77196,0.769581,0.767289,0.770621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternH2 central production,0.0,0.0,0.0,0.0,4.62036,4.64478,4.61896,4.59569,4.51816,4.51112,4.40048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternH2 distribution,0.0,0.0,0.0,0.0,10.6914,10.5965,10.4513,10.3087,10.1189,9.99942,9.77648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Africa_WesternH2 enduse,0.0,0.0,0.0,0.0,11.6228,11.5117,11.3349,11.1707,10.9879,10.8468,10.5985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
