prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BorneoCstNBorneoCstN_water withdrawals,1.0039E-5,1.0061E-5,1.00705E-5,1.00779E-5,1.00855E-5,1.00928E-5,1.00994E-5,1.01084E-5,1.01158E-5,1.01235E-5,1.0131E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrahmaniRBrahmaniR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrahmaniRBrahmaniR_water withdrawals,1.36708E-5,2.08848E-5,3.03647E-5,3.99751E-5,5.03646E-5,7.13953E-5,8.96353E-5,1.08779E-4,1.227E-4,1.36539E-4,1.51454E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilAmazonR_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilBECCS,0.0,0.0,0.0,0.0,0.139454,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilBeef,0.876849,0.702526,0.694461,0.692461,0.741405,0.78763,0.837903,0.887538,0.940573,1.00204,1.05608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilBrzCstE_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilBrzCstN_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilBrzCstS_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilCDR,0.0,0.0,0.0,0.0,0.228676,0.172057,0.1501,0.141387,0.134435,0.12763,0.11997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilCDR_regional,0.0,0.0,0.0,0.0,0.23232,0.173006,0.150342,0.140281,0.132693,0.125996,0.118333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilCorn,0.0433,0.0433,0.0433,0.0433,0.0437615,0.0435459,0.0436921,0.0449554,0.0461809,0.047591,0.0485963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilDAC,0.212491,0.211216,0.235801,0.237051,0.23232,0.228775,0.205752,0.188022,0.175844,0.162128,0.14887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilDDGS and feedcakes,0.043,0.043,0.043,0.043,0.0421942,0.0429746,0.0442509,0.0509108,0.0478118,0.048531,0.051266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilDairy,0.118576,0.090715,0.0895065,0.089203,0.0922778,0.0951708,0.098173,0.101217,0.104213,0.107648,0.110602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFeedCrops,0.040886,0.0490495,0.0430538,0.0430525,0.0429719,0.0430059,0.0433369,0.0447134,0.0450944,0.0460187,0.0469731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFiberCrop,0.1023,0.1023,0.1023,0.1023,0.101911,0.101808,0.101946,0.103826,0.105974,0.108359,0.110345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFodderGrass,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFodderHerb_Residue,0.0494,0.0280656,0.0268184,0.0262734,0.0287725,0.0309934,0.0330407,0.0351383,0.0368738,0.0389669,0.0410405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFoodDemand_NonStaples,0.138266,0.142768,0.150267,0.151658,0.155381,0.158843,0.162625,0.16668,0.170662,0.175409,0.179583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFoodDemand_NonStaples-budget-fraction-trial-supply,0.037822,0.0350791,0.0331001,0.0331052,0.0414555,0.0398602,0.0376206,0.0359289,0.0343318,0.032986,0.0316417,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFoodDemand_Staples,0.0234752,0.0225567,0.0222577,0.0221521,0.022227,0.0221863,0.0222652,0.0228771,0.0234896,0.024298,0.0250268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilFoodDemand_Staples-budget-fraction-trial-supply,0.00491695,0.00389372,0.00319346,0.00313333,0.00384578,0.00351672,0.00312786,0.00290684,0.00270922,0.00255463,0.00240806,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilForest,55.3089,55.3089,55.3089,55.3089,56.2962,57.4428,58.6811,59.8533,61.0265,62.3118,63.4504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilH2 central production,0.0,0.0,0.0,0.0,4.80629,4.7657,4.67962,3.73028,4.65121,5.20874,5.45911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilH2 distribution,0.0,0.0,0.0,0.0,10.8773,10.7174,10.5119,9.44328,10.2519,10.697,10.8351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilH2 enduse,0.0,0.0,0.0,0.0,11.8777,11.687,11.4382,10.4227,11.2482,11.6669,11.8096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilH2 forecourt production,0.0,0.0,0.0,0.0,14.0198,13.7221,13.325,12.9466,13.5471,13.7077,13.8409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilMiscCrop,0.1445,0.1445,0.1445,0.1445,0.144673,0.14493,0.145281,0.145692,0.146252,0.146906,0.147398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilN fertilizer,0.183801,0.202232,0.233252,0.238235,0.214452,0.213473,0.210874,0.214287,0.226225,0.230159,0.233006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilNonFoodDemand_Crops,0.0213351,0.0148315,0.0125428,0.017762,0.0179555,0.0179796,0.0180737,0.0181404,0.0184359,0.018755,0.0189261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilNonFoodDemand_Forest,55.3055,55.3089,55.3089,55.3027,56.2902,57.4367,58.6749,59.8474,61.0208,62.3065,63.4455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilNonFoodDemand_Meat,0.353146,0.361983,0.325253,0.330363,0.335223,0.339793,0.344716,0.350183,0.355169,0.361194,0.366578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilOEW,0.146416,0.143897,0.157624,0.15778,0.154618,0.148312,0.13738,0.129164,0.124465,0.118971,0.114406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilOilCrop,0.0913,0.0913,0.0913,0.0913,0.0953804,0.0965041,0.0980014,0.0988474,0.100525,0.102614,0.103347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilOrinocoR_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilOtherGrain,0.0351,0.0351,0.0351,0.0351,0.034694,0.0347043,0.0348813,0.0358944,0.0370618,0.0382898,0.0392459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilPalmFruit,0.0608,0.0608,0.0608,0.0608,0.0601499,0.0596942,0.059424,0.0606148,0.0619895,0.0636656,0.0653672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilParnaibaR_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilPasture,0.0085,0.0085,0.0085,0.0085,0.00910041,0.00968658,0.010363,0.0110512,0.0118035,0.0127065,0.0135344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilPasture_FodderGrass,0.0085,0.0085,0.0085,0.0085,0.00910041,0.00968658,0.010363,0.0110512,0.0118035,0.0127065,0.0135344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilPork,0.460458,0.455655,0.423423,0.420402,0.426686,0.432419,0.438783,0.449642,0.455164,0.463761,0.472306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilPoultry,0.483824,0.480624,0.457325,0.452282,0.455497,0.458493,0.461959,0.468253,0.471386,0.476389,0.481412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilRice,0.0705,0.0705,0.0705,0.0705,0.07064,0.0706237,0.0709169,0.0734132,0.0762097,0.0795664,0.0826635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilRioLaPlata_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilRootTuber,0.0414,0.0414,0.0414,0.0414,0.0414828,0.0415348,0.0416376,0.0418119,0.0419602,0.0422017,0.042393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilSAmerCstNE_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilSaoFrancR_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.00300389,0.00421942,0.0056417,0.00710296,0.00903527,0.010564,0.0103663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilSheepGoat,0.960884,0.861005,0.859845,0.859758,0.904228,0.947638,0.996069,1.04388,1.09581,1.15547,1.20682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilSugarCrop,0.0056,0.0056,0.0056,0.0056,0.00557394,0.00555215,0.00555567,0.00542705,0.0055283,0.00560757,0.00562562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilTEW,0.246485,0.235029,0.245348,0.243002,0.238021,0.233995,0.192728,0.182682,0.175277,0.169971,0.16249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilTocantinsR_desalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,BrazilWheat,0.0738,0.0738,0.0738,0.0738,0.0741069,0.0738183,0.0739557,0.0764351,0.0789371,0.0822447,0.0851213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilbackup_electricity,4.54028,5.65864,7.48797,7.74886,7.6606,7.6724,7.57164,7.52739,8.72365,9.38503,9.97977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilbiogas pipeline,0.0,0.0,0.0,0.0,9.49164,9.2719,9.09259,9.04013,8.67526,8.64831,8.6596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilbiogas processing,0.0,0.0,0.0,0.0,9.1724,8.96005,8.78677,8.73607,8.3679,8.33261,8.33592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilbiomass,1.31018,1.31937,1.34614,1.34674,1.30089,1.30819,1.32374,1.40855,1.59185,1.88106,2.1512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilbiorefining,0.0,0.0,0.0,0.0,6.52108,6.78051,6.74962,7.07434,6.56774,6.34216,6.12372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.50883,1.53666,1.76752,2.35572,3.47937,5.12203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcement,0.0172359,0.0172693,0.0183758,0.0182819,0.024209,0.0237061,0.0232737,0.0237261,0.0286541,0.0312809,0.0329188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcoal,0.435,0.382,0.495,0.547,0.636017,0.668298,0.716142,0.735848,0.602325,0.672301,0.713651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcomm cooling,9.25228,7.76247,8.25688,7.85713,7.32698,6.80695,6.39857,6.17503,6.17909,6.06219,5.92676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcomm heating,10.9736,11.595,14.558,14.9211,14.3474,13.6851,13.0297,12.7359,13.1899,13.2653,13.1885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcomm others,18.181,16.4518,18.7422,18.0937,16.8375,15.5191,14.458,13.9302,14.1254,13.9224,13.6436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcomm-internal-gains-trial-market-trial-supply,0.00297281,0.00520565,0.00540567,0.00424316,0.00393369,0.00370687,0.00372616,0.00375024,0.00348378,0.00314243,0.00284841,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,9.7576E-5,1.0E-4,9.24491E-4,0.00141846,0.00188685,0.00212257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcrude oil,1.37,1.546,3.935,4.51,4.6999,4.84864,4.80393,4.73388,4.7451,5.06688,5.15685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilcsp_backup,3.31598,4.68934,6.93301,7.25391,7.14303,7.15482,7.03358,6.97762,8.42891,9.23194,9.94731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazildelivered biomass,2.09453,2.13465,2.17437,2.18984,2.14752,2.16392,2.18657,2.28204,1.72184,1.56432,1.46837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazildelivered coal,0.695556,0.643304,0.763568,0.811414,0.86664,0.881691,0.901889,0.897448,0.765765,0.832671,0.84762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazildelivered gas,2.26801,2.68963,3.39923,3.51322,3.50871,3.53511,3.51102,3.51433,3.54771,3.55331,3.59261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazildesalinated water,0.702527,0.550862,0.584183,0.550852,0.541772,0.533526,0.524491,0.519758,0.530542,0.534014,0.535065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazildistributed_solar,0.351166,0.351166,0.234111,0.234111,2.68863,3.56838,3.55922,3.35464,3.24044,3.08325,2.9285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_CSP,0.0,0.0,0.0,0.0,0.267126,0.44608,0.778612,1.11524,1.59062,1.94858,2.23285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_CSP_storage,0.0,0.0,0.0,0.0,0.0881067,0.0894984,0.0910675,0.0921311,0.0932335,0.0943213,0.0952548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,1.05222E-5,7.63247E-5,4.37593E-4,0.00154227,0.00548985,0.0184669,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_Gen_III,0.0,0.0,0.0,0.0,0.807335,0.836407,0.867837,0.900494,0.93779,0.983269,1.0364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00907899,0.020722,0.0365653,0.0510858,0.0690425,0.0999159,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_Gen_II_LWR,0.630709,0.720731,0.751411,0.78099,0.807335,0.836407,0.867837,0.900494,0.93779,0.983269,1.0364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0490042,0.0467058,0.0433532,0.0387655,0.0330069,0.0265132,0.0200196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30008.0,27815.2,25886.6,-0.376286,0.5887,1.79841,2.81702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22748E-36,0.00403063,0.0077036,0.0118007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,Brazilelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.03525,5.81577,5.66307,5.72654,6.05735,6.63028,7.13166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
