prices of all markets
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15biophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15biorefining,0.0,0.0,0.0,0.0,9.86353,8.95467,8.91416,8.91699,8.97367,9.18453,9.4529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15carbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15cement,0.0194011,0.0185404,0.0234732,0.0248331,0.030303,0.0296997,0.0291955,0.028756,0.0284637,0.0281344,0.0279378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15cement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15coal,0.435,0.382,0.495,0.547,0.531709,0.518836,0.505743,0.49105,0.476893,0.465565,0.461142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15comm cooling,7.48264,6.88959,7.04028,7.12674,6.70591,6.37323,6.12529,5.95711,5.82383,5.61858,5.48411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15comm heating,6.38708,7.42885,8.90368,9.33273,8.74811,8.7252,8.62247,8.55889,8.55272,8.50117,8.52757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15comm others,12.6321,12.7623,14.0842,14.5876,13.6727,13.1845,12.7628,12.4916,12.3012,11.9188,11.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15comm-internal-gains-trial-market-trial-supply,0.337187,0.451613,0.507132,0.485615,0.558271,0.547552,0.560178,0.578373,0.597325,0.596647,0.594768,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15cropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15crude oil,1.37,1.546,3.935,4.51,4.05008,4.02468,4.01954,3.9993,4.2168,4.51138,4.78032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15csp_backup,3.80703,5.02111,7.35082,8.13391,7.01995,7.00108,6.86703,6.80491,6.82446,6.78848,6.89235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15delivered biomass,2.0244,2.10583,2.17356,2.20601,2.11059,2.11642,2.13808,2.17346,2.24705,2.40812,2.60151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15delivered coal,0.621432,0.611402,0.727565,0.789127,0.80056,0.795476,0.78893,0.775359,0.761297,0.749543,0.744157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15delivered gas,2.41876,2.79148,3.52875,3.78778,3.47055,3.48681,3.45826,3.45945,3.48705,3.48852,3.54358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15desalinated water,0.617018,0.528205,0.553873,0.537845,0.519754,0.512951,0.506755,0.503109,0.501548,0.497405,0.496219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15distributed_solar,0.351166,0.351166,0.351166,0.234111,2.70118,3.48967,3.48891,3.34149,3.22373,3.11194,3.0244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_CSP,0.0,0.0,0.690239,0.744177,0.409328,0.624512,0.912059,1.18051,1.40597,1.39447,1.3799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0201215,0.0201215,0.0201215,0.0201215,0.0201215,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_CSP_storage,0.0,0.0,0.0,0.0,0.0979337,0.100637,0.10212,0.103234,0.104191,0.105025,0.105583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00132849,0.0056011,0.0193902,0.0533521,0.12744,0.338346,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_Gen_III,0.0,0.0,0.0,0.0,0.816814,0.84298,0.872846,0.905224,0.939249,0.976349,1.01549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.478261,0.846477,1.15548,1.41353,1.6922,2.2658,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_Gen_II_LWR,0.63445,0.742712,0.758073,0.78992,0.816814,0.84298,0.872846,0.905224,0.939249,0.976349,1.01549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,2.54849,2.42895,2.2546,2.01601,1.71652,1.37881,1.0411,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,29994.2,27803.1,25875.5,24746.7,23920.7,23020.1,22601.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (IGCC),0.0,0.0,0.0,0.0,5.93328,5.69272,5.5417,5.45092,5.49085,5.76096,6.09638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0107083,0.0209793,0.0303964,0.0378227,0.0533867,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.8,32288.3,30486.2,29275.5,28034.0,27358.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (conv),8.06909,8.27408,8.19134,7.72879,7.20524,7.00099,6.85373,6.75805,6.83023,7.16957,7.58895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.243658,0.269592,0.265047,0.258749,0.24015,0.178396,0.146864,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28699.7,26973.8,25486.0,24602.4,23900.7,23137.9,22770.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (IGCC),0.0,0.0,0.0,0.0,1.62563,1.55616,1.493,1.42123,1.35775,1.30451,1.26876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0709243,0.133689,0.188905,0.246616,0.362245,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30742.7,28919.7,27830.7,27041.2,26139.8,25702.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (conv pul),1.41268,1.34263,1.62485,1.77389,1.68293,1.62456,1.57083,1.50318,1.44354,1.38825,1.35427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,1.9138,2.26211,2.3612,2.36799,2.29524,2.19201,2.22481,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_gas (CC CCS),0.0,0.0,0.0,0.0,11081.8,10607.8,10147.5,9906.74,9731.54,9497.93,9411.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_gas (CC),2.65661,3.14732,4.09399,4.55357,4.0638,4.03314,3.92266,3.86767,3.8658,3.82048,3.87401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.72678,0.911762,1.02535,1.10256,1.14922,1.20135,1.42411,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_gas (steam/CT),3.96238,4.75313,6.1154,6.80596,6.11677,6.0713,5.90542,5.82156,5.82147,5.74623,5.81012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.480092,0.556775,0.589072,0.598883,0.589522,0.569494,0.608171,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_geothermal,1.03008,1.17549,1.18771,1.25486,1.99697,2.90115,3.75499,4.47837,5.14357,5.85331,5.93908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0237965,0.0677849,0.116162,0.16057,0.195655,0.195747,0.223109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16404.3,15486.1,14681.9,14223.1,13900.1,13515.4,13345.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_refined liquids (CC),0.0,0.0,0.0,0.0,10.3257,10.0842,9.74492,9.35541,9.22656,9.15782,9.07353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00602463,0.0127574,0.023864,0.0360638,0.0431195,0.0692815,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_refined liquids (steam/CT),6.39989,7.65291,15.7294,17.2713,15.7346,15.3539,14.8036,14.1937,13.9477,13.8407,13.6566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0667533,0.0679199,0.0684324,0.0729309,0.0703188,0.0585314,0.0564036,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elect_td_bld,11.8479,11.4095,12.1987,12.8438,12.0217,11.4022,10.9956,10.8093,10.7114,10.3466,10.2001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elect_td_ind,9.65286,9.29947,10.1287,10.8138,10.0154,9.40535,9.01793,8.85248,8.77668,8.43784,8.31175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15elect_td_trn,11.8479,11.4095,12.1987,12.8438,12.0054,11.3553,10.9279,10.7225,10.6067,10.2278,10.0618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15electricity,7.81516,7.60704,8.41254,9.01748,8.32388,7.79718,7.46827,7.33681,7.28512,6.99879,6.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15electricityDemand_int,7.50506,9.55254,9.66455,9.26313,10.6164,12.1651,13.4638,14.3951,15.2474,16.4768,17.314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15electricity_net_ownuse,8.31363,8.02738,8.83919,9.4741,8.74539,8.19202,7.84645,7.70833,7.65402,7.35319,7.2515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15gas pipeline,1.16876,1.54148,2.27875,2.53778,2.21129,2.22634,2.19745,2.19798,2.22478,2.22662,2.28137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15gas processing,1.15478,1.52824,2.26278,2.5195,2.19536,2.21031,2.18162,2.18215,2.20875,2.21058,2.26493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15geothermal,0.0848928,0.0989519,0.100279,0.106815,0.185342,0.27291,0.35612,0.426762,0.491792,0.561249,0.56957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15industrial energy use,6.78235,7.12134,8.13384,8.4989,8.43578,8.58655,8.6129,8.64291,8.70834,8.74379,8.83133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15industrial feedstocks,2.31392,2.6207,5.05587,5.63602,5.43094,5.40826,5.31971,5.19798,5.20997,5.23969,5.26383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15industrial wastewater treatment,0.0269315,0.0259455,0.0282591,0.0301704,0.0279429,0.0262409,0.02516,0.0246984,0.0244869,0.0235416,0.0231898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15industrial water abstraction,0.00327232,0.00313206,0.00342958,0.00365505,0.00338519,0.00317901,0.00304806,0.00299214,0.00296652,0.00285199,0.00280937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15industrial water treatment,0.00616818,0.00594236,0.00647223,0.00691,0.00639982,0.00601002,0.00576245,0.00565674,0.0056083,0.00539178,0.00531121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15industry,30.8006,31.0514,32.4218,32.8731,32.7763,32.8797,32.8698,32.8537,32.8982,32.9223,32.9836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15industry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15irrigation water abstraction,0.00263234,0.00253596,0.00276209,0.00294891,0.00273119,0.00256484,0.00245919,0.00241407,0.0023934,0.002301,0.00226662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15lime,0.014234,0.0149672,0.0179168,0.0194445,0.0177153,0.0171605,0.0166967,0.016536,0.0165392,0.0162122,0.0162471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15municipal wastewater treatment,0.0254729,0.0245304,0.0262272,0.0276141,0.0258466,0.0245146,0.0236406,0.02324,0.0230295,0.0222453,0.0219302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15municipal water,0.420697,0.422644,0.425209,0.427485,0.430723,0.432396,0.433149,0.43419,0.435317,0.435215,0.435549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15municipal water abstraction,0.0039951,0.00389747,0.00417195,0.00438743,0.0041066,0.00389498,0.00375611,0.00369246,0.00365901,0.00353441,0.00348435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15municipal water distribution,0.0105304,0.0101419,0.0108434,0.0114168,0.0106873,0.0101365,0.00977512,0.00960948,0.00952242,0.00919816,0.00906787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15municipal water treatment,0.0100221,0.00965127,0.0103189,0.0108645,0.0101703,0.00964623,0.0093023,0.00914468,0.00906183,0.00875325,0.00862927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15municipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15natural gas,0.812,1.107,1.746,1.746,1.68807,1.7434,1.79459,1.7785,1.77981,1.78473,1.84093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15nuclearFuelGenII,0.193421,0.222942,0.23271,0.241841,0.249903,0.25855,0.26835,0.278923,0.290012,0.302089,0.314818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15nuclearFuelGenIII,0.193421,0.222942,0.23271,0.241841,0.249903,0.25855,0.26835,0.278923,0.290012,0.302089,0.314818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15offshore wind resource,2.56912E-4,2.56912E-4,2.56912E-4,2.56912E-4,0.0132421,0.0284957,0.048594,0.0713978,0.0986476,0.155575,0.188062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15onshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,EU-15onshore wind resource,0.0750125,0.461812,0.608472,0.779917,0.809189,0.835047,0.858002,0.873925,0.890786,0.853546,0.859114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
