"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"3149","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU039","rfd",1324.66581167299,18.07
"3150","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU047","rfd",1324.66581167299,18.07
"3151","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU049","rfd",1324.66581167299,18.07
"3152","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU053","rfd",1324.66581167299,18.07
"3153","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU054","rfd",1324.66581167299,18.07
"3154","Europe_Eastern",14,"OilCrop","OilCrop","GLU017","rfd",2987.31533571987,40.7504954387573
"3155","Europe_Eastern",14,"OilCrop","OilCrop","GLU025","rfd",2927.67836385988,39.9369769860172
"3156","Europe_Eastern",14,"OilCrop","OilCrop","GLU030","rfd",2460.26140350446,33.5608597803083
"3157","Europe_Eastern",14,"OilCrop","OilCrop","GLU035","rfd",2827.86206077126,38.5753651885983
"3158","Europe_Eastern",14,"OilCrop","OilCrop","GLU039","rfd",2079.73265507265,28.37
"3159","Europe_Eastern",14,"OilCrop","OilCrop","GLU047","rfd",2079.73265507265,28.37
"3160","Europe_Eastern",14,"OilCrop","OilCrop","GLU049","rfd",2079.73265507265,28.37
"3161","Europe_Eastern",14,"OilCrop","OilCrop","GLU053","rfd",2079.73265507265,28.37
"3162","Europe_Eastern",14,"OilCrop","OilCrop","GLU054","rfd",2079.73265507265,28.37
"3163","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU017","rfd",1199.67659147916,16.365
"3164","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU025","rfd",1199.67659147916,16.365
"3165","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU030","rfd",1199.67659147916,16.365
"3166","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU035","rfd",1199.67659147916,16.365
"3167","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU039","rfd",1199.67659147916,16.365
"3168","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU047","rfd",1199.67659147916,16.365
"3169","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU049","rfd",1199.67659147916,16.365
"3170","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU053","rfd",1199.67659147916,16.365
"3171","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU054","rfd",1199.67659147916,16.365
"3172","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU030","rfd",1199.67659147916,16.365
"3173","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU039","rfd",1199.67659147916,16.365
"3174","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU047","rfd",1199.67659147916,16.365
"3175","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU049","rfd",1199.67659147916,16.365
"3176","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU053","rfd",1199.67659147916,16.365
"3177","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU054","rfd",1199.67659147916,16.365
"3178","Europe_Eastern",14,"Rice","Rice","GLU030","rfd",1253.55757496448,17.1
"3179","Europe_Eastern",14,"Rice","Rice","GLU039","rfd",1253.55757496448,17.1
"3180","Europe_Eastern",14,"Rice","Rice","GLU047","rfd",1253.55757496448,17.1
"3181","Europe_Eastern",14,"Rice","Rice","GLU049","rfd",1253.55757496448,17.1
"3182","Europe_Eastern",14,"Rice","Rice","GLU053","rfd",1253.55757496448,17.1
"3183","Europe_Eastern",14,"Rice","Rice","GLU054","rfd",1253.55757496448,17.1
"3184","Europe_Eastern",14,"RootTuber","RootTuber","GLU017","rfd",2386.15784006397,32.55
"3185","Europe_Eastern",14,"RootTuber","RootTuber","GLU025","rfd",2386.15784006397,32.55
"3186","Europe_Eastern",14,"RootTuber","RootTuber","GLU030","rfd",2386.15784006397,32.55
"3187","Europe_Eastern",14,"RootTuber","RootTuber","GLU035","rfd",2386.15784006397,32.55
"3188","Europe_Eastern",14,"RootTuber","RootTuber","GLU039","rfd",2386.15784006397,32.55
"3189","Europe_Eastern",14,"RootTuber","RootTuber","GLU047","rfd",2386.15784006397,32.55
"3190","Europe_Eastern",14,"RootTuber","RootTuber","GLU049","rfd",2386.15784006397,32.55
"3191","Europe_Eastern",14,"RootTuber","RootTuber","GLU053","rfd",2386.15784006397,32.55
"3192","Europe_Eastern",14,"RootTuber","RootTuber","GLU054","rfd",2386.15784006397,32.55
"3193","Europe_Eastern",14,"Soybean","Soybean","GLU030","rfd",5058.51973787159,69.0041600363311
"3194","Europe_Eastern",14,"Soybean","Soybean","GLU039","rfd",5058.51973787159,69.0041600363311
"3195","Europe_Eastern",14,"Soybean","Soybean","GLU047","rfd",5078.49458973856,69.2766405140906
"3196","Europe_Eastern",14,"Soybean","Soybean","GLU049","rfd",5467.80253186174,74.587258824139
"3197","Europe_Eastern",14,"Soybean","Soybean","GLU053","rfd",5058.51973787159,69.0041600363312
"3198","Europe_Eastern",14,"Soybean","Soybean","GLU054","rfd",5544.19120382742,75.6292901729186
"3199","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU025","rfd",3140.12507155576,42.835
"3200","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU030","rfd",3140.12507155576,42.835
"3201","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU035","rfd",3140.12507155576,42.835
"3202","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU039","rfd",3140.12507155576,42.835
"3203","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU047","rfd",3140.12507155576,42.835
"3204","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU049","rfd",3140.12507155576,42.835
"3205","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU053","rfd",3140.12507155576,42.835
"3206","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU054","rfd",3140.12507155576,42.835
"3207","Europe_Eastern",14,"Vegetables","Vegetables","GLU017","rfd",3998.92197159722,54.55
"3208","Europe_Eastern",14,"Vegetables","Vegetables","GLU025","rfd",3998.92197159722,54.55
"3209","Europe_Eastern",14,"Vegetables","Vegetables","GLU030","rfd",3998.92197159722,54.55
"3210","Europe_Eastern",14,"Vegetables","Vegetables","GLU035","rfd",3998.92197159722,54.55
"3211","Europe_Eastern",14,"Vegetables","Vegetables","GLU039","rfd",3998.92197159722,54.55
"3212","Europe_Eastern",14,"Vegetables","Vegetables","GLU047","rfd",3998.92197159722,54.55
"3213","Europe_Eastern",14,"Vegetables","Vegetables","GLU049","rfd",3998.92197159722,54.55
"3214","Europe_Eastern",14,"Vegetables","Vegetables","GLU053","rfd",3998.92197159722,54.55
"3215","Europe_Eastern",14,"Vegetables","Vegetables","GLU054","rfd",3998.92197159722,54.55
"3216","Europe_Eastern",14,"Wheat","Wheat","GLU017","rfd",2718.97371084401,37.09
"3217","Europe_Eastern",14,"Wheat","Wheat","GLU025","rfd",2718.97371084401,37.09
"3218","Europe_Eastern",14,"Wheat","Wheat","GLU030","rfd",2718.97371084401,37.09
"3219","Europe_Eastern",14,"Wheat","Wheat","GLU035","rfd",2718.97371084401,37.09
"3220","Europe_Eastern",14,"Wheat","Wheat","GLU039","rfd",2718.97371084401,37.09
"3221","Europe_Eastern",14,"Wheat","Wheat","GLU047","rfd",2718.97371084401,37.09
"3222","Europe_Eastern",14,"Wheat","Wheat","GLU049","rfd",2718.97371084401,37.09
"3223","Europe_Eastern",14,"Wheat","Wheat","GLU053","rfd",2718.97371084401,37.09
"3224","Europe_Eastern",14,"Wheat","Wheat","GLU054","rfd",2718.97371084401,37.09
"3225","Europe_Non_EU",15,"Corn","CornC4","GLU054","rfd",2287.98420979342,25.62
"3226","Europe_Non_EU",15,"Corn","CornC4","GLU055","rfd",2287.98420979342,25.62
"3227","Europe_Non_EU",15,"Corn","CornC4","GLU070","rfd",2566.97798124514,28.7440689485521
"3228","Europe_Non_EU",15,"Corn","CornC4","GLU072","rfd",2566.97798124514,28.7440689485521
"3229","Europe_Non_EU",15,"Corn","CornC4","GLU075","rfd",2566.97798124514,28.7440689485521
"3230","Europe_Non_EU",15,"Corn","CornC4","GLU084","rfd",2566.97798124514,28.7440689485521
"3231","Europe_Non_EU",15,"Corn","CornC4","GLU099","rfd",2566.97798124514,28.7440689485521
"3232","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU054","rfd",2127.23590465571,23.82
"3233","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU055","rfd",12238.7940471014,137.045484031137
"3234","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU070","rfd",2127.23590465571,23.82
"3235","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU072","rfd",2127.23590465571,23.82
"3236","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU075","rfd",2127.23590465571,23.82
"3237","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU084","rfd",2127.23590465571,23.82
"3238","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU099","rfd",2127.23590465571,23.82
"3239","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU054","rfd",0,NA
"3240","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU055","rfd",0,NA
"3241","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU070","rfd",0,NA
"3242","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU072","rfd",0,NA
"3243","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU075","rfd",0,NA
"3244","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU084","rfd",0,NA
"3245","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU099","rfd",0,NA
"3246","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU054","rfd",0,NA
"3247","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU055","rfd",0,NA
"3248","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU070","rfd",0,NA
"3249","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU072","rfd",0,NA
"3250","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU075","rfd",0,NA
"3251","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU084","rfd",0,NA
"3252","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU099","rfd",0,NA
"3253","Europe_Non_EU",15,"Fruits","Fruits","GLU054","rfd",3442.69286836598,38.55
"3254","Europe_Non_EU",15,"Fruits","Fruits","GLU055","rfd",3442.69286836598,38.55
"3255","Europe_Non_EU",15,"Fruits","Fruits","GLU070","rfd",3442.69286836598,38.55
"3256","Europe_Non_EU",15,"Fruits","Fruits","GLU072","rfd",3442.69286836598,38.55
"3257","Europe_Non_EU",15,"Fruits","Fruits","GLU075","rfd",3442.69286836598,38.55
"3258","Europe_Non_EU",15,"Fruits","Fruits","GLU084","rfd",3442.69286836598,38.55
"3259","Europe_Non_EU",15,"Fruits","Fruits","GLU099","rfd",3442.69286836598,38.55
"3260","Europe_Non_EU",15,"Fruits","FruitsTree","GLU054","rfd",3442.69286836598,38.55
"3261","Europe_Non_EU",15,"Fruits","FruitsTree","GLU055","rfd",3442.69286836598,38.55
"3262","Europe_Non_EU",15,"Fruits","FruitsTree","GLU070","rfd",3442.69286836598,38.55
"3263","Europe_Non_EU",15,"Fruits","FruitsTree","GLU072","rfd",3442.69286836598,38.55
"3264","Europe_Non_EU",15,"Fruits","FruitsTree","GLU075","rfd",3442.69286836598,38.55
"3265","Europe_Non_EU",15,"Fruits","FruitsTree","GLU084","rfd",3442.69286836598,38.55
"3266","Europe_Non_EU",15,"Fruits","FruitsTree","GLU099","rfd",3442.69286836598,38.55
"3267","Europe_Non_EU",15,"Legumes","Legumes","GLU054","rfd",2337.99479361404,26.18
"3268","Europe_Non_EU",15,"Legumes","Legumes","GLU055","rfd",2644.79950593282,29.6154855667106
"3269","Europe_Non_EU",15,"Legumes","Legumes","GLU070","rfd",2576.35175102713,28.8490329517068
"3270","Europe_Non_EU",15,"Legumes","Legumes","GLU072","rfd",3097.10683011525,34.6802555052235
"3271","Europe_Non_EU",15,"Legumes","Legumes","GLU075","rfd",2527.0428240184,28.296889844881
"3272","Europe_Non_EU",15,"Legumes","Legumes","GLU084","rfd",2615.23247645344,29.2844049185054
"3273","Europe_Non_EU",15,"Legumes","Legumes","GLU099","rfd",2714.50063294621,30.3959729784854
"3274","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU054","rfd",3068.9530589208,34.365
"3275","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU055","rfd",4841.31981901831,54.2113067180862
"3276","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU070","rfd",8901.30398991432,99.6735061568433
"3277","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU072","rfd",11098.7659435383,124.279871450304
"3278","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU075","rfd",4095.10520837031,45.8554718119844
"3279","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU084","rfd",6184.98764835493,69.2572015456175
"3280","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU099","rfd",9337.29599119496,104.555583150643
"3281","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU070","rfd",1613.73437435469,18.07
"3282","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU075","rfd",1613.73437435469,18.07
"3283","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU084","rfd",1613.73437435469,18.07
"3284","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU099","rfd",1613.73437435469,18.07
"3285","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU054","rfd",1613.73437435469,18.07
"3286","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU055","rfd",2223.01958351503,24.8925501696523
"3287","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU070","rfd",1647.48847052544,18.4479658706529
"3288","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU072","rfd",1633.74634463724,18.29408663331
"3289","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU075","rfd",1647.46868471555,18.44774431648
"3290","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU084","rfd",1646.07036583874,18.4320864594587
"3291","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU099","rfd",1644.65421916996,18.4162289734241
"3292","Europe_Non_EU",15,"OilCrop","OilCrop","GLU054","rfd",2533.57189819826,28.37
"3293","Europe_Non_EU",15,"OilCrop","OilCrop","GLU055","rfd",3720.50224796973,41.6608065671881
"3294","Europe_Non_EU",15,"OilCrop","OilCrop","GLU070","rfd",3015.90487121966,33.770986036492
"3295","Europe_Non_EU",15,"OilCrop","OilCrop","GLU072","rfd",4741.66197222644,53.0953750504292
"3296","Europe_Non_EU",15,"OilCrop","OilCrop","GLU075","rfd",3251.20405067502,36.405779122844
"3297","Europe_Non_EU",15,"OilCrop","OilCrop","GLU084","rfd",3956.8605063275,44.3074588269399
"3298","Europe_Non_EU",15,"OilCrop","OilCrop","GLU099","rfd",4162.27754922298,46.6076428126752
"3299","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU054","rfd",13488.227381099,151.036175872454
"3300","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU055","rfd",3952.74120145699,44.2613323762718
"3301","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU070","rfd",2533.57189819826,28.37
"3302","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU072","rfd",2533.57189819826,28.37
"3303","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU075","rfd",2533.57189819826,28.37
"3304","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU084","rfd",2533.57189819826,28.37
"3305","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU099","rfd",2533.57189819826,28.37
"3306","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU054","rfd",1461.47000754369,16.365
"3307","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU055","rfd",2077.41316526801,23.262103412406
"3308","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU070","rfd",1461.47000754369,16.365
"3309","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU072","rfd",1461.47000754369,16.365
"3310","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU075","rfd",1461.47000754369,16.365
"3311","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU084","rfd",1461.47000754369,16.365
"3312","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU099","rfd",1461.47000754369,16.365
"3313","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU054","rfd",1461.47000754369,16.365
"3314","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU055","rfd",1461.47000754369,16.365
"3315","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU070","rfd",2816.19041141893,31.5346574647329
"3316","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU072","rfd",2816.19041141893,31.5346574647329
"3317","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU075","rfd",2816.19041141893,31.5346574647329
"3318","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU084","rfd",2816.19041141893,31.5346574647329
"3319","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU099","rfd",2816.19041141893,31.5346574647329
"3320","Europe_Non_EU",15,"Rice","Rice","GLU055","rfd",1527.10889880825,17.1
"3321","Europe_Non_EU",15,"Rice","Rice","GLU070","rfd",1527.10889880825,17.1
"3322","Europe_Non_EU",15,"Rice","Rice","GLU072","rfd",1527.10889880825,17.1
"3323","Europe_Non_EU",15,"Rice","Rice","GLU075","rfd",1527.10889880825,17.1
"3324","Europe_Non_EU",15,"Rice","Rice","GLU084","rfd",1527.10889880825,17.1
"3325","Europe_Non_EU",15,"RootTuber","RootTuber","GLU054","rfd",2906.86518457361,32.55
"3326","Europe_Non_EU",15,"RootTuber","RootTuber","GLU055","rfd",2906.86518457361,32.55
"3327","Europe_Non_EU",15,"RootTuber","RootTuber","GLU070","rfd",2906.86518457361,32.55
"3328","Europe_Non_EU",15,"RootTuber","RootTuber","GLU072","rfd",2906.86518457361,32.55
"3329","Europe_Non_EU",15,"RootTuber","RootTuber","GLU075","rfd",2906.86518457361,32.55
"3330","Europe_Non_EU",15,"RootTuber","RootTuber","GLU084","rfd",2906.86518457361,32.55
"3331","Europe_Non_EU",15,"RootTuber","RootTuber","GLU099","rfd",2906.86518457361,32.55
"3332","Europe_Non_EU",15,"Soybean","Soybean","GLU054","rfd",8125.28010065544,90.9838779864604
"3333","Europe_Non_EU",15,"Soybean","Soybean","GLU055","rfd",20761.3522545895,232.477935156121
"3334","Europe_Non_EU",15,"Soybean","Soybean","GLU070","rfd",2039.71738296962,22.84
"3335","Europe_Non_EU",15,"Soybean","Soybean","GLU072","rfd",2039.71738296962,22.84
"3336","Europe_Non_EU",15,"Soybean","Soybean","GLU075","rfd",2039.71738296962,22.84
"3337","Europe_Non_EU",15,"Soybean","Soybean","GLU084","rfd",2039.71738296962,22.84
"3338","Europe_Non_EU",15,"Soybean","Soybean","GLU099","rfd",2039.71738296962,22.84
"3339","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU054","rfd",3825.3631392077,42.835
"3340","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU055","rfd",3825.3631392077,42.835
"3341","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU070","rfd",3825.3631392077,42.835
"3342","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU072","rfd",3825.3631392077,42.835
"3343","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU075","rfd",3825.3631392077,42.835
"3344","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU084","rfd",3825.3631392077,42.835
"3345","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU099","rfd",3825.3631392077,42.835
"3346","Europe_Non_EU",15,"Vegetables","Vegetables","GLU054","rfd",4871.5666918123,54.55
"3347","Europe_Non_EU",15,"Vegetables","Vegetables","GLU055","rfd",4871.5666918123,54.55
"3348","Europe_Non_EU",15,"Vegetables","Vegetables","GLU070","rfd",4871.5666918123,54.55
"3349","Europe_Non_EU",15,"Vegetables","Vegetables","GLU072","rfd",4871.5666918123,54.55
"3350","Europe_Non_EU",15,"Vegetables","Vegetables","GLU075","rfd",4871.5666918123,54.55
"3351","Europe_Non_EU",15,"Vegetables","Vegetables","GLU084","rfd",4871.5666918123,54.55
"3352","Europe_Non_EU",15,"Vegetables","Vegetables","GLU099","rfd",4871.5666918123,54.55
"3353","Europe_Non_EU",15,"Wheat","Wheat","GLU054","rfd",3312.3081319765,37.09
"3354","Europe_Non_EU",15,"Wheat","Wheat","GLU055","rfd",3312.3081319765,37.09
"3355","Europe_Non_EU",15,"Wheat","Wheat","GLU070","rfd",3312.3081319765,37.09
"3356","Europe_Non_EU",15,"Wheat","Wheat","GLU072","rfd",3312.3081319765,37.09
"3357","Europe_Non_EU",15,"Wheat","Wheat","GLU075","rfd",3312.3081319765,37.09
"3358","Europe_Non_EU",15,"Wheat","Wheat","GLU084","rfd",3312.3081319765,37.09
"3359","Europe_Non_EU",15,"Wheat","Wheat","GLU099","rfd",3312.3081319765,37.09
"3360","European Free Trade Association",16,"Corn","CornC4","GLU032","rfd",7028.13728339736,86.8743119798252
"3361","European Free Trade Association",16,"Corn","CornC4","GLU054","rfd",7028.13728339736,86.8743119798252
"3362","European Free Trade Association",16,"Corn","CornC4","GLU057","rfd",7028.13728339736,86.8743119798252
"3363","European Free Trade Association",16,"Corn","CornC4","GLU062","rfd",7028.13728339736,86.8743119798252
"3364","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU008","rfd",0,NA
"3365","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU012","rfd",0,NA
"3366","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU032","rfd",0,NA
"3367","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU054","rfd",0,NA
"3368","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU057","rfd",0,NA
"3369","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU062","rfd",0,NA
"3370","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU008","rfd",0,NA
"3371","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU012","rfd",0,NA
"3372","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU032","rfd",0,NA
"3373","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU054","rfd",0,NA
"3374","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU057","rfd",0,NA
"3375","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU062","rfd",0,NA
"3376","European Free Trade Association",16,"FodderHerb","FodderHerbC4","GLU032","rfd",0,NA
"3377","European Free Trade Association",16,"FodderHerb","FodderHerbC4","GLU054","rfd",0,NA
"3378","European Free Trade Association",16,"FodderHerb","FodderHerbC4","GLU057","rfd",0,NA
