# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Central America and Caribbean,OilCrop,2050,1371.8640760859216
Central America and Caribbean,OilPalm,2050,2097.523849470084
Central America and Caribbean,OtherGrain,2050,823.2190221967186
Central America and Caribbean,Rice,2050,859.9294611828922
Central America and Caribbean,RootTuber,2050,1636.8832726025225
Central America and Caribbean,Soybean,2050,1148.5841458138157
Central America and Caribbean,SugarCrop,2050,2153.846714763934
Central America and Caribbean,Vegetables,2050,2743.22526944601
Central America and Caribbean,Wheat,2050,1865.1920301329515
Central Asia,Corn,2050,1380.5472032808066
Central Asia,FiberCrop,2050,1873.7840180713963
Central Asia,FodderGrass,2050,0.0
Central Asia,FodderHerb,2050,0.0
Central Asia,Fruits,2050,4924.056777987865
Central Asia,Legumes,2050,713.9180160623812
Central Asia,MiscCrop,2050,3759.318593613056
Central Asia,NutsSeeds,2050,791.8729339142311
Central Asia,OilCrop,2050,2002.753551282183
Central Asia,OilPalm,2050,0.0
Central Asia,OtherGrain,2050,2032.27324443932
Central Asia,Rice,2050,1064.4285474330316
Central Asia,RootTuber,2050,2802.364657189066
Central Asia,Soybean,2050,1498.3393769466597
Central Asia,SugarCrop,2050,3992.896748205972
Central Asia,Vegetables,2050,4758.689176515367
Central Asia,Wheat,2050,3569.0168823865242
China,Corn,2050,1140.7676495247104
China,FiberCrop,2050,1239.2342729492425
China,Fruits,2050,2005.5617641558897
China,Legumes,2050,589.9215725484852
China,MiscCrop,2050,1702.776563964261
China,NutsSeeds,2050,654.3369349463928
China,OilCrop,2050,1419.2405947126506
China,OilPalm,2050,2169.9606013733373
China,OtherGrain,2050,851.6484067245632
China,Rice,2050,879.5538821537831
China,RootTuber,2050,1693.4120732366848
China,Soybean,2050,1188.2498234324387
China,SugarCrop,2050,2228.228543678256
China,Vegetables,2050,2837.960939940435
China,Wheat,2050,1929.60533936555
Colombia,Corn,2050,1168.6462041220739
Colombia,FiberCrop,2050,1321.5713610298515
Colombia,Fruits,2050,2138.815111994154
Colombia,Legumes,2050,604.3383214590177
Colombia,MiscCrop,2050,1815.912285747565
Colombia,NutsSeeds,2050,670.3278932923588
Colombia,OilCrop,2050,1513.5376460492907
Colombia,OilPalm,2050,2314.1369214338833
Colombia,OtherGrain,2050,908.2335508000363
Colombia,Rice,2050,901.0487859890774
Colombia,RootTuber,2050,1805.9256003997339
Colombia,Soybean,2050,1267.1994074694292
Colombia,SugarCrop,2050,2376.2762969315086
Colombia,Vegetables,2050,3026.520476245944
Colombia,Wheat,2050,2057.8119975055056
EU-12,Corn,2050,1161.040521250517
EU-12,FiberCrop,2050,1209.1999553481764
EU-12,FodderGrass,2050,0.0
EU-12,FodderHerb,2050,0.0
EU-12,Fruits,2050,1956.9545876858372
EU-12,Legumes,2050,600.4052186911019
EU-12,MiscCrop,2050,1661.5077472103048
EU-12,NutsSeeds,2050,665.9653228596909
EU-12,OilCrop,2050,1384.8436096516123
EU-12,OilPalm,2050,0.0
EU-12,OtherGrain,2050,831.0076939148421
EU-12,Rice,2050,868.0654591291265
EU-12,RootTuber,2050,1652.3702160615817
EU-12,Soybean,2050,1159.4511746496617
EU-12,SugarCrop,2050,2174.224772777804
EU-12,Vegetables,2050,2769.179578683849
EU-12,Wheat,2050,1882.839057257269
EU-15,Corn,2050,1253.253827945354
EU-15,FiberCrop,2050,1689.956673250297
EU-15,FodderGrass,2050,0.0
EU-15,FodderHerb,2050,0.0
EU-15,Fruits,2050,2735.005447262761
EU-15,Legumes,2050,648.0911948125133
EU-15,MiscCrop,2050,2322.0941190378117
EU-15,NutsSeeds,2050,718.8582783087004
EU-15,OilCrop,2050,1818.089630409411
EU-15,OilPalm,2050,0.0
EU-15,OtherGrain,2050,1161.4017943370013
EU-15,Rice,2050,966.2828974442672
EU-15,RootTuber,2050,2309.3236655876212
EU-15,Soybean,2050,1360.1849724929016
EU-15,SugarCrop,2050,3038.6584515243585
EU-15,Vegetables,2050,3870.156865063129
EU-15,Wheat,2050,2631.422880388478
Europe_Eastern,Corn,2050,1145.5052902171021
Europe_Eastern,FiberCrop,2050,1159.169693064629
Europe_Eastern,FodderGrass,2050,0.0
Europe_Eastern,FodderHerb,2050,0.0
Europe_Eastern,Fruits,2050,1875.986216105863
Europe_Eastern,Legumes,2050,592.371533720324
Europe_Eastern,MiscCrop,2050,1592.763394374538
Europe_Eastern,NutsSeeds,2050,657.0544149615539
Europe_Eastern,OilCrop,2050,1327.5461472209595
Europe_Eastern,OilPalm,2050,0.0
Europe_Eastern,OtherGrain,2050,796.6250157627238
Europe_Eastern,Rice,2050,832.1495277668038
Europe_Eastern,RootTuber,2050,1584.003925661372
Europe_Eastern,Soybean,2050,1111.479252292035
Europe_Eastern,SugarCrop,2050,2084.266916622936
Europe_Eastern,Vegetables,2050,2654.6056572911784
Europe_Eastern,Wheat,2050,1804.9371920977055
Europe_Non_EU,Corn,2050,1217.488324451363
Europe_Non_EU,FiberCrop,2050,1509.6400375284354
Europe_Non_EU,FodderGrass,2050,0.0
Europe_Non_EU,FodderHerb,2050,0.0
Europe_Non_EU,Fruits,2050,2443.183184161258
Europe_Non_EU,Legumes,2050,629.5958929226376
Europe_Non_EU,MiscCrop,2050,2074.3290691983843
Europe_Non_EU,NutsSeeds,2050,698.3434171598747
Europe_Non_EU,OilCrop,2050,1728.9244426438167
Europe_Non_EU,OilPalm,2050,0.0
Europe_Non_EU,OtherGrain,2050,1037.481419577686
Europe_Non_EU,Rice,2050,938.7070037393321
Europe_Non_EU,RootTuber,2050,2062.921209972728
Europe_Non_EU,Soybean,2050,1321.367855559835
Europe_Non_EU,SugarCrop,2050,2714.43672574907
Europe_Non_EU,Vegetables,2050,3457.2151153306527
Europe_Non_EU,Wheat,2050,2350.652770442052
European Free Trade Association,Corn,2050,1308.6248055614392
European Free Trade Association,FiberCrop,2050,0.0
European Free Trade Association,FodderGrass,2050,0.0
European Free Trade Association,FodderHerb,2050,0.0
European Free Trade Association,Fruits,2050,3142.5656302895854
European Free Trade Association,Legumes,2050,676.7250136295504
European Free Trade Association,MiscCrop,2050,2668.1238152886676
European Free Trade Association,NutsSeeds,2050,750.6187124281205
European Free Trade Association,OilCrop,2050,1898.4160558985543
European Free Trade Association,OilPalm,2050,0.0
European Free Trade Association,OtherGrain,2050,1334.4695037053282
European Free Trade Association,Rice,2050,0.0
European Free Trade Association,RootTuber,2050,2653.450357092763
European Free Trade Association,Soybean,2050,1420.2803577901602
European Free Trade Association,SugarCrop,2050,3491.4678585033193
European Free Trade Association,Vegetables,2050,4446.873025481113
European Free Trade Association,Wheat,2050,3023.547580478359
India,Corn,2050,1259.5549207219224
India,FiberCrop,2050,1385.5940929197866
India,FodderGrass,2050,0.0
India,Fruits,2050,2242.4287272064553
India,Legumes,2050,651.3496590239378
India,MiscCrop,2050,1903.8830672235351
India,NutsSeeds,2050,722.4725443127819
India,OilCrop,2050,1586.8600694732063
India,OilPalm,2050,0.0
India,OtherGrain,2050,952.2323803986947
India,Rice,2050,971.1411616278219
India,RootTuber,2050,1893.4125828941653
India,Soybean,2050,1328.5881226821125
India,SugarCrop,2050,2491.3935768158885
India,Vegetables,2050,3173.1384453725577
India,Wheat,2050,2157.501465423799
Indonesia,Corn,2050,1119.2718106166142
Indonesia,FiberCrop,2050,1160.3606521851161
Indonesia,Fruits,2050,1877.9136499470505
Indonesia,Legumes,2050,578.8054972484904
Indonesia,MiscCrop,2050,1594.3998382040722
Indonesia,NutsSeeds,2050,642.0070609785558
Indonesia,OilCrop,2050,1328.9101004035167
Indonesia,OilPalm,2050,2031.848984158016
Indonesia,OtherGrain,2050,0.0
Indonesia,Rice,2050,833.0044984200927
Indonesia,RootTuber,2050,1585.631369799649
Indonesia,Soybean,2050,1112.6212130944361
Indonesia,SugarCrop,2050,2086.408343118864
Indonesia,Vegetables,2050,2657.3330636734536
Indonesia,Wheat,2050,0.0
Japan,Corn,2050,1077.893676350364
Japan,FiberCrop,2050,988.2593749513243
Japan,FodderGrass,2050,0.0
Japan,FodderHerb,2050,0.0
Japan,Fruits,2050,1599.3870236932573
Japan,Legumes,2050,557.4077533296155
Japan,MiscCrop,2050,1357.923146186251
Japan,NutsSeeds,2050,618.2728311721008
Japan,OilCrop,2050,1131.8100650156223
Japan,OilPalm,2050,0.0
Japan,OtherGrain,2050,679.1690162868673
Japan,Rice,2050,709.4557225721093
Japan,RootTuber,2050,1350.4551912118109
Japan,Soybean,2050,947.6005089793553
Japan,SugarCrop,2050,1776.958397530026
Japan,Vegetables,2050,2263.2052436437752
Japan,Wheat,2050,1538.8136111227782
Mexico,Corn,2050,1148.9721693523672
Mexico,FiberCrop,2050,1248.9755774654952
Mexico,FodderGrass,2050,0.0
Mexico,FodderHerb,2050,0.0
Mexico,Fruits,2050,2021.3269736059956
Mexico,Legumes,2050,594.1643499806405
Mexico,MiscCrop,2050,1716.1616561899932
Mexico,NutsSeeds,2050,659.0429943783639
Mexico,OilCrop,2050,1430.396883008341
Mexico,OilPalm,2050,2187.018108148018
Mexico,OtherGrain,2050,858.3429976116776
Mexico,Rice,2050,885.8797253424726
Mexico,RootTuber,2050,1706.723553589493
Mexico,Soybean,2050,1197.590352196134
Mexico,SugarCrop,2050,2245.7440798844304
Mexico,Vegetables,2050,2860.2694269833232
Mexico,Wheat,2050,1944.7734747353145
Middle East,Corn,2050,1174.1721401573914
Middle East,FiberCrop,2050,1357.6577885148886
Middle East,FodderGrass,2050,0.0
Middle East,FodderHerb,2050,0.0
Middle East,Fruits,2050,2197.216949926498
Middle East,Legumes,2050,607.1959313124484
Middle East,MiscCrop,2050,1865.4970368636584
Middle East,NutsSeeds,2050,673.4975344103954
Middle East,OilCrop,2050,1554.865846796235
Middle East,OilPalm,2050,0.0
Middle East,OtherGrain,2050,933.0335011750135
Middle East,Rice,2050,905.3093893594672
Middle East,RootTuber,2050,1855.2376581091414
Middle East,Soybean,2050,1274.3558124855397
Middle East,SugarCrop,2050,2441.162178089544
Middle East,Vegetables,2050,3109.161728106107
Middle East,Wheat,2050,2114.0019889176087
Pakistan,Corn,2050,1365.8962150300104
Pakistan,FiberCrop,2050,1853.8985787557003
Pakistan,FodderGrass,2050,0.0
Pakistan,Fruits,2050,4082.5464278034847
Pakistan,Legumes,2050,706.3415967697229
Pakistan,MiscCrop,2050,3466.1931149677844
Pakistan,NutsSeeds,2050,783.4692219489107
Pakistan,OilCrop,2050,1981.4994292359795
Pakistan,OilPalm,2050,0.0
Pakistan,OtherGrain,2050,1733.6260706392495
Pakistan,Rice,2050,1053.132352630571
Pakistan,RootTuber,2050,2772.6247022137104
Pakistan,Soybean,2050,1482.4383251353324
Pakistan,SugarCrop,2050,3950.522330869443
Pakistan,Vegetables,2050,4708.187825276788
Pakistan,Wheat,2050,3531.140868957593
Russia,Corn,2050,1141.4858714503719
Russia,FiberCrop,2050,1167.664861653285
Russia,FodderGrass,2050,0.0
Russia,FodderHerb,2050,0.0
Russia,Fruits,2050,1889.7346942373827
Russia,Legumes,2050,590.2929843850687
Russia,MiscCrop,2050,1604.436226780534
Russia,NutsSeeds,2050,654.7489023909081
Russia,OilCrop,2050,1337.2752907599445
Russia,OilPalm,2050,0.0
Russia,OtherGrain,2050,802.4632151664329
Russia,Rice,2050,838.2480744866222
Russia,RootTuber,2050,1595.61256283857
Russia,Soybean,2050,1119.6249135248217
Russia,SugarCrop,2050,2099.541814635206
Russia,Vegetables,2050,2674.0603779675566
Russia,Wheat,2050,1818.164975597007
South Africa,Corn,2050,1189.3351750197942
South Africa,FiberCrop,2050,1467.3355674764334
South Africa,FodderHerb,2050,0.0
South Africa,Fruits,2050,2374.7181413189096
South Africa,Legumes,2050,615.0371436525443
South Africa,MiscCrop,2050,2016.2003830184765
South Africa,NutsSeeds,2050,682.194952995576
South Africa,OilCrop,2050,1680.4749907958483
South Africa,OilPalm,2050,0.0
South Africa,OtherGrain,2050,1008.4081964563064
South Africa,Rice,2050,917.0003819851543
South Africa,RootTuber,2050,2005.1122049268465
South Africa,Soybean,2050,1290.8126001668018
South Africa,SugarCrop,2050,2638.370375945241
South Africa,Vegetables,2050,3360.33397169771
South Africa,Wheat,2050,2284.780696796848
South America_Northern,Corn,2050,1173.824216125208
South America_Northern,FiberCrop,2050,1368.4889615364716
South America_Northern,Fruits,2050,2214.74598938837
South America_Northern,Legumes,2050,607.0160104562782
South America_Northern,MiscCrop,2050,1880.379668811449
South America_Northern,NutsSeeds,2050,673.2979674390594
South America_Northern,OilCrop,2050,1567.2703136320295
South America_Northern,OilPalm,2050,2396.2919641346025
South America_Northern,OtherGrain,2050,940.4770906948718
South America_Northern,Rice,2050,905.0411332134155
South America_Northern,RootTuber,2050,1870.0384424018307
South America_Northern,Soybean,2050,1273.978202595513
South America_Northern,SugarCrop,2050,2460.6373729054185
South America_Northern,Vegetables,2050,3133.966114685748
South America_Northern,Wheat,2050,2130.8671529549842
South America_Southern,Corn,2050,1175.5923537982517
South America_Southern,FiberCrop,2050,1377.2322351435241
South America_Southern,FodderGrass,2050,0.0
South America_Southern,FodderHerb,2050,0.0
South America_Southern,Fruits,2050,2228.8959976818987
South America_Southern,Legumes,2050,607.9303619081259
South America_Southern,MiscCrop,2050,1892.3934112614406
South America_Southern,NutsSeeds,2050,674.3121597559822
South America_Southern,OilCrop,2050,1577.2836009536238
South America_Southern,OilPalm,2050,2411.6018693466117
South America_Southern,OtherGrain,2050,946.4857971998106
South America_Southern,Rice,2050,906.4044014960984
South America_Southern,RootTuber,2050,1881.986114774211
South America_Southern,Soybean,2050,1275.8972027521818
South America_Southern,SugarCrop,2050,2476.358380822714
South America_Southern,Vegetables,2050,3153.989018769068
South America_Southern,Wheat,2050,2144.481259507695
South Asia,Corn,2050,1272.9978901171487
South Asia,FiberCrop,2050,1727.8098828287143
South Asia,FodderGrass,2050,0.0
South Asia,Fruits,2050,3154.2224779729836
South Asia,Legumes,2050,658.3013793402158
South Asia,MiscCrop,2050,2678.020796473562
South Asia,NutsSeeds,2050,730.1833444869587
South Asia,OilCrop,2050,1846.7322516376662
South Asia,OilPalm,2050,0.0
South Asia,OtherGrain,2050,1339.4195062105732
South Asia,Rice,2050,981.505950569876
South Asia,RootTuber,2050,2584.0509382531627
South Asia,Soybean,2050,1381.6136536293247
South Asia,SugarCrop,2050,3504.418903543006
South Asia,Vegetables,2050,4387.971137119607
South Asia,Wheat,2050,3034.7629496243335
South Korea,Corn,2050,1121.0663692566482
South Korea,FiberCrop,2050,1146.571448408679
South Korea,FodderGrass,2050,0.0
South Korea,Fruits,2050,1855.5973692760106
South Korea,Legumes,2050,579.7335116915738
South Korea,MiscCrop,2050,1575.4527080779203
South Korea,NutsSeeds,2050,643.0364081910149
South Korea,OilCrop,2050,1313.1179308391586
South Korea,OilPalm,2050,0.0
South Korea,OtherGrain,2050,787.9670281465185
South Korea,Rice,2050,823.1054478500592
South Korea,RootTuber,2050,1566.7884402057748
South Korea,Soybean,2050,1099.3993233272138
South Korea,SugarCrop,2050,0.0
South Korea,Vegetables,2050,2625.7545134632
South Korea,Wheat,2050,1785.3205298689295
Southeast Asia,Corn,2050,1091.1230382391745
Southeast Asia,FiberCrop,2050,1057.1844897614485
Southeast Asia,FodderGrass,2050,0.0
Southeast Asia,FodderHerb,2050,0.0
Southeast Asia,Fruits,2050,1710.9345961504557
Southeast Asia,Legumes,2050,564.2490114705801
Southeast Asia,MiscCrop,2050,1452.6300734631498
Southeast Asia,NutsSeeds,2050,625.8611074641556
Southeast Asia,OilCrop,2050,1210.7469723212569
Southeast Asia,OilPalm,2050,1851.182412592361
Southeast Asia,OtherGrain,2050,726.5369478335394
Southeast Asia,Rice,2050,758.9359687204357
Southeast Asia,RootTuber,2050,1444.641273792408
Southeast Asia,Soybean,2050,1013.6899137763007
Southeast Asia,SugarCrop,2050,1900.8904994325299
Southeast Asia,Vegetables,2050,2421.0501224385825
Southeast Asia,Wheat,2050,1646.1365543766635
Taiwan,Corn,2050,1048.8587204776545
Taiwan,FiberCrop,2050,921.20767767017
Taiwan,Fruits,2050,1490.8713675140662
Taiwan,Legumes,2050,542.3929982789853
Taiwan,MiscCrop,2050,1265.7903984107143
Taiwan,NutsSeeds,2050,601.6185685446935
Taiwan,OilCrop,2050,1055.0187005390926
Taiwan,OilPalm,2050,0.0
Taiwan,OtherGrain,2050,633.0885677355451
Taiwan,Rice,2050,661.3203731385352
Taiwan,RootTuber,2050,1258.8291313251063
Taiwan,Soybean,2050,883.3074457593066
Taiwan,SugarCrop,2050,1656.3948293288472
Taiwan,Vegetables,2050,2109.6506640179587
Taiwan,Wheat,2050,1434.4077567080856
USA,Corn,2050,1185.7656735862897
USA,FiberCrop,2050,1400.5984689094141
USA,FodderGrass,2050,0.0
USA,FodderHerb,2050,0.0
USA,Fruits,2050,2266.711627894959
USA,Legumes,2050,613.1912586471761
USA,MiscCrop,2050,1924.4999113100303
USA,NutsSeeds,2050,680.1475100931943
USA,OilCrop,2050,1604.0439224117895
USA,OilPalm,2050,0.0
USA,OtherGrain,2050,962.5439519751098
USA,Rice,2050,914.2482274651194
USA,RootTuber,2050,1913.916043786794
USA,Soybean,2050,1286.9385388227365
USA,SugarCrop,2050,2518.372477892116
USA,Vegetables,2050,3207.4998521833986
USA,Wheat,2050,2180.8647024286392
Africa_Eastern,Corn,2055,1403.0206614427282
Africa_Eastern,FiberCrop,2055,1904.2867105070693
Africa_Eastern,FodderGrass,2055,0.0
Africa_Eastern,FodderHerb,2055,0.0
Africa_Eastern,Fruits,2055,5004.213822762614
Africa_Eastern,Legumes,2055,725.5396445202068
Africa_Eastern,MiscCrop,2055,3820.515261811141
Africa_Eastern,NutsSeeds,2055,804.7635639539669
Africa_Eastern,OilCrop,2055,2035.3556948643934
Africa_Eastern,OilPalm,2055,6515.9670106007425
Africa_Eastern,OtherGrain,2055,2065.355929061737
Africa_Eastern,Rice,2055,1081.7560175624435
Africa_Eastern,RootTuber,2055,2847.9833978798
Africa_Eastern,Soybean,2055,1522.7303338224172
Africa_Eastern,SugarCrop,2055,4057.895755702738
Africa_Eastern,Vegetables,2055,4836.154258375558
Africa_Eastern,Wheat,2055,3627.1156937816672
Africa_Northern,Corn,2055,1214.5919724143816
Africa_Northern,FiberCrop,2055,1578.9776042145613
Africa_Northern,FodderGrass,2055,0.0
Africa_Northern,FodderHerb,2055,0.0
Africa_Northern,Fruits,2055,2555.398263747794
Africa_Northern,Legumes,2055,628.0981115391794
Africa_Northern,MiscCrop,2055,2169.6027282091945
Africa_Northern,NutsSeeds,2055,696.6820883913092
Africa_Northern,OilCrop,2055,1762.0030523628204
Africa_Northern,OilPalm,2055,0.0
Africa_Northern,OtherGrain,2055,1085.132803568129
Africa_Northern,Rice,2055,936.473860400045
Africa_Northern,RootTuber,2055,2157.6709075224508
Africa_Northern,Soybean,2055,1318.2243786136157
Africa_Northern,SugarCrop,2055,2839.110444521864
Africa_Northern,Vegetables,2055,3616.00454701536
Africa_Northern,Wheat,2055,2458.617940399629
Africa_Southern,Corn,2055,1312.9289855645727
Africa_Southern,FiberCrop,2055,1782.0074128339584
Africa_Southern,Fruits,2055,3989.442644324609
Africa_Southern,Legumes,2055,678.9508206438347
Africa_Southern,MiscCrop,2055,3387.1454668935003
Africa_Southern,NutsSeeds,2055,753.0875621994841
Africa_Southern,OilCrop,2055,1904.6601102605844
Africa_Southern,OilPalm,2055,4316.463104922943
Africa_Southern,OtherGrain,2055,1694.0901708844062
Africa_Southern,Rice,2055,1012.2935960944205
Africa_Southern,RootTuber,2055,2665.106834305667
Africa_Southern,Soybean,2055,1424.951782547558
Africa_Southern,SugarCrop,2055,3797.3275123283415
Africa_Southern,Vegetables,2055,4525.611973492664
Africa_Southern,Wheat,2055,3394.2089801194957
Africa_Western,Corn,2055,1323.0075580812202
Africa_Western,FiberCrop,2055,1795.6868205802402
Africa_Western,Fruits,2055,4441.251513703172
Africa_Western,Legumes,2055,684.162721025601
Africa_Western,MiscCrop,2055,3602.6344486924154
Africa_Western,NutsSeeds,2055,758.86856611551
Africa_Western,OilCrop,2055,1919.2810495892807
Africa_Western,OilPalm,2055,4805.307409508672
Africa_Western,OtherGrain,2055,1885.9477893468472
Africa_Western,Rice,2055,1020.0643700879492
Africa_Western,RootTuber,2055,2685.565269445334
Africa_Western,Soybean,2055,1435.8902872428105
Africa_Western,SugarCrop,2055,3826.4773301199
Africa_Western,Vegetables,2055,4560.35239659136
Africa_Western,Wheat,2055,3420.2642974435203
Argentina,Corn,2055,1262.2573936516264
Argentina,FiberCrop,2055,1713.232061385577
Argentina,FodderGrass,2055,0.0
Argentina,FodderHerb,2055,0.0
