,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
617,South America_Northern,RootTuber,1961.9679792325342,1932.2235791087094,1902.5312368649118,1870.0384424018307,1853.2780895704468,1838.0106453134774,1827.1602542370097,1818.0061991162893,1809.6980191660934,1800.9468875941889,1791.4448700591715,1779.6819610976424,1766.1794345921421,1751.3031247582758,kg/ha
618,South America_Northern,Soybean,1287.9993929468426,1283.5675028050566,1279.040786684643,1273.978202595513,1271.2912762512124,1268.8151714343603,1267.0292374249595,1265.5071325764834,1264.1105973443332,1262.6351243544507,1257.038428023087,1248.784515866997,1239.3099319841635,1228.8713784786182,kg/ha
619,South America_Northern,SugarCrop,2581.6002626891045,2542.4619322035646,2503.392100612132,2460.6373729054185,2438.583735063049,2418.494498887135,2404.217317633522,2392.1722122319716,2381.2401278305306,2369.7251980233214,2357.2222360870705,2341.744343895949,2323.9774249948214,2304.402852024478,kg/ha
620,South America_Northern,Vegetables,3288.0292862407346,3238.181144097685,3188.420244884244,3133.966114685748,3105.8777200020854,3080.2912658018495,3062.107277070012,3046.766149363858,3032.8426096930993,3018.176734816068,3002.25246272588,2982.5392005492427,2959.910542457799,2934.9795838882937,kg/ha
621,South America_Northern,Wheat,2235.6188125878803,2201.725731156437,2167.891968519828,2130.8671529549842,2111.769104214067,2094.372191541533,2082.0084125852745,2071.5775706673785,2062.110584665758,2052.1388651572506,2041.3115278185771,2027.9079550572208,2012.5221268516914,1995.5709031423794,kg/ha
622,South America_Northern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
623,South America_Northern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
624,South America_Northern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
625,South America_Northern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
626,South America_Northern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
627,South America_Northern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
628,South America_Northern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
629,South America_Northern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
630,South America_Northern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
631,South America_Southern,Corn,1182.7799130591009,1180.131019262051,1177.7730559145423,1175.5923537982517,1175.150575903502,1175.0815014341733,1175.4724282469872,1176.0525731231937,1176.9042725687561,1177.8354644527033,1178.8229748002825,1179.9320432745799,1181.380908914766,1182.964154969,kg/ha
632,South America_Southern,FiberCrop,1414.2393774911104,1400.476576596001,1388.3435302963112,1377.2322351435241,1375.07951755599,1374.7679022945078,1376.7778474035886,1379.7548373240368,1384.0676965301147,1388.776774042663,1393.7326376179192,1399.292628917054,1406.621902018171,1414.6900996426448,kg/ha
633,South America_Southern,Fruits,2288.7879094157142,2266.514358848703,2246.8783834140686,2228.8959976818987,2225.4120655660577,2224.9077511945175,2228.1606220574554,2232.9785465508694,2239.9584257445877,2247.579539854941,2255.6000495453823,2264.5982722398294,2276.4598792107768,2289.517352696229,kg/ha
634,South America_Southern,Legumes,611.6472417334884,610.2774276482805,609.0580615078102,607.9303619081259,607.7019067003577,607.6661864381401,607.8683451864736,608.1683536744603,608.608790319445,609.0903346380904,609.6010027460046,610.1745318241597,610.9237791377789,611.7425181705989,kg/ha
635,South America_Southern,MiscCrop,1943.2432756206574,1924.332424516681,1907.6609465406607,1892.3934112614406,1889.4354580019983,1889.0072813643724,1891.769057326601,1895.8596064490262,1901.785713997934,1908.2562474566068,1915.0658786412532,1922.7056147966175,1932.7764421937409,1943.8625928339175,kg/ha
636,South America_Southern,NutsSeeds,678.4348971937476,676.9155088688074,675.5629963653455,674.3121597559822,674.0587588169751,674.0191381487674,674.2433712365421,674.5761385798999,675.064667865366,675.5987934986107,676.1652230378195,676.8013775311732,677.6324374779932,678.5405771599218,kg/ha
637,South America_Southern,OilCrop,1619.6662560015727,1603.9043244978636,1590.00887936539,1577.2836009536238,1574.8181880322172,1574.461308757103,1576.7632106284632,1580.1726264567505,1585.111954716273,1590.5050544031822,1596.1807873306882,1602.548401211479,1610.9422958461741,1620.1824482893126,kg/ha
638,South America_Southern,OilPalm,2476.4032088645777,2452.3038627128253,2431.0582975927587,2411.6018693466117,2407.832354209086,2407.2867004493733,2410.8062139044478,2416.019070729878,2423.5711008510193,2431.8169288547233,2440.4948914795823,2450.23071167635,2463.0646319554226,2477.192445679889,kg/ha
639,South America_Southern,OtherGrain,971.9184974613552,962.4601829923027,954.1218971851702,946.4857971998106,945.0063686982196,944.7922149689821,946.1735248529324,948.219424307075,951.1833833836295,954.419638584316,957.8254944502701,961.6465296126072,966.6834817815934,972.2282506780097,kg/ha
640,South America_Southern,Rice,911.9461484537055,909.9038001949878,908.0857649297503,906.4044014960984,906.063782210007,906.0105244605602,906.3119365807164,906.7592394809093,907.4159161968772,908.133883117571,908.8952726610436,909.750385867093,910.8674892483784,912.0882025233269,kg/ha
641,South America_Southern,RootTuber,1932.556328183696,1913.7494780940403,1897.1696856064316,1881.986114774211,1879.044428902078,1878.6186070397289,1881.3651944998728,1885.4332474768028,1891.3267641500993,1897.761712640163,1904.5338939741155,1912.131615081879,1922.1470575437293,1933.172239436114,kg/ha
642,South America_Southern,Soybean,1283.6980248023622,1280.8231199298325,1278.263968511776,1275.8972027521818,1275.4177311238338,1275.3427630263352,1275.7670448152899,1276.3966892854596,1277.3210581252767,1278.331701922095,1279.4034694324014,1280.6071667509873,1282.1796536861937,1283.8979867506603,kg/ha
643,South America_Southern,SugarCrop,2542.899770694551,2518.153307120362,2496.33725451685,2476.358380822714,2472.48764638636,2471.9273406916,2475.54136038186,2480.8941932236994,2488.6490110153236,2497.1162566014796,2506.0272405195506,2516.024487679167,2529.203025333271,2543.710200155109,kg/ha
644,South America_Southern,Vegetables,3238.738792701095,3207.220707527801,3179.434910901102,3153.989018769068,3149.059096669999,3148.3454689406212,3152.9484288776703,3159.7660107483775,3169.6428566632235,3180.4270790943438,3191.7764644020913,3204.5093579943614,3221.2940703229033,3239.7709880565303,kg/ha
645,South America_Southern,Wheat,2202.1048913159234,2180.674904531735,2161.782600280877,2144.481259507695,2141.129273977823,2140.644059450186,2143.773734685111,2148.4091904428474,2155.1247214232635,2162.457201899345,2170.173951689708,2178.8313856647283,2190.243759271796,2202.8067084696017,kg/ha
646,South America_Southern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
647,South America_Southern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
648,South America_Southern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
649,South America_Southern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
650,South America_Southern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
651,South America_Southern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
652,South America_Southern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
653,South America_Southern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
654,South America_Southern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
655,South America_Southern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
656,South Asia,Corn,1273.2807906543794,1273.2563683620758,1273.1248853738027,1272.9978901171487,1273.3643430333393,1273.7364339247451,1273.9156513025612,1273.8257029972513,1273.4713140687636,1272.9944318896544,1272.3649348721399,1271.5626442400344,1270.8247584226103,1270.290027079987,kg/ha
657,South Asia,FiberCrop,1728.19385702685,1728.1607092279949,1727.9822504824401,1727.8098828287143,1728.3072606917108,1728.8122908449195,1729.05553834672,1728.9334536425229,1728.452449944276,1727.8051890584518,1726.9507876674381,1725.8618575962946,1724.8603426545624,1724.1345644693702,kg/ha
658,South Asia,Fruits,3156.9207409125847,3157.3607004392506,3155.9453993965994,3154.2224779729836,3159.5711595212942,3164.1343601108015,3165.8802753702385,3163.753446522816,3157.622669733968,3149.3554783015547,3138.7139403005954,3125.3940865819136,3112.873016869099,3103.3336339928856,kg/ha
659,South Asia,Legumes,658.4476748017563,658.4350453788521,658.3670519962927,658.3013793402158,658.4908819796653,658.6833001674362,658.7759782841356,658.7294636010287,658.5461995734462,658.299590997951,657.9740611929626,657.5591751716686,657.1775946088277,656.9010706780668,kg/ha
660,South Asia,MiscCrop,2680.311695202824,2680.6852328242976,2679.483603690029,2678.020796473562,2682.5619727920093,2686.4362543820093,2687.918583991385,2686.112848370732,2680.9076518908632,2673.888581188324,2664.8536255781723,2653.5447069734387,2642.913977746448,2634.814781856995,kg/ha
661,South Asia,NutsSeeds,730.3456144027502,730.3316059340697,730.2561881436199,730.1833444869587,730.3935395061472,730.606968431403,730.7097663585167,730.6581725931923,730.4548973992098,730.1813608700677,729.8202854581107,729.3600967480209,728.936850222476,728.6301317878352,kg/ha
662,South Asia,OilCrop,1847.142654160849,1847.1072248524363,1846.916483079122,1846.7322516376662,1847.263863217142,1847.803653781632,1848.0636436168368,1847.9331560192643,1847.4190456118995,1846.7272348027625,1845.8140263413977,1844.650146968936,1843.579699368321,1842.8039670406788,kg/ha
663,South Asia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
664,South Asia,OtherGrain,1340.5653055444627,1340.7521314186874,1340.1511332846264,1339.4195062105732,1341.6907881028123,1343.6285207526234,1344.3699120054682,1343.46676834185,1340.8633749298272,1337.352767309894,1332.8339092793972,1327.1777223695383,1321.8607337521926,1317.809898533418,kg/ha
665,South Asia,Rice,981.7240723459349,981.7052422870563,981.603866364605,981.505950569876,981.7884928432264,982.075382104319,982.2135621626978,982.1442102827059,981.8709695767883,981.5032842097108,981.0179298557459,980.3993482888708,979.8304240775534,979.418135888535,kg/ha
666,South Asia,RootTuber,2584.62519639164,2584.5756217239727,2584.3087251785428,2584.0509382531627,2584.794798874817,2585.550103989237,2585.913896291561,2585.7313107550613,2585.011938751167,2584.043918417488,2582.766106119948,2581.137541079315,2579.639710993623,2578.554262982793,kg/ha
667,South Asia,Soybean,1381.9206920367653,1381.894185965732,1381.751484478771,1381.6136536293247,1382.0113733398998,1382.4152120736078,1382.609720782602,1382.5120978346756,1382.1274714451936,1381.609900336125,1380.926692861023,1380.05594853369,1379.2551042211765,1378.6747480951155,kg/ha
668,South Asia,SugarCrop,3507.4167401630625,3507.90554603925,3506.3331117031407,3504.418903543006,3510.361420552439,3515.4312488597984,3517.371003738186,3515.008044476571,3508.196600381469,3499.0115469690086,3487.1885360071115,3472.3898502802363,3458.4786332685617,3447.880143811033,kg/ha
669,South Asia,Vegetables,4388.94628358425,4388.86210095161,4388.408884522861,4387.971137119607,4389.234285182804,4390.516867113655,4391.1346220111545,4390.8245739187,4389.603009922723,4387.959216752299,4385.78936653872,4383.0239038741,4380.480441944992,4378.637245097802,kg/ha
670,South Asia,Wheat,3037.3590215420977,3037.7823185289703,3036.420619030348,3034.7629496243335,3039.909061132161,3044.2994401169813,3045.979232515751,3043.9329528283074,3038.0343662887926,3030.0802773075156,3019.8417651296804,3007.0263727969705,2994.9795122094665,2985.801413353987,kg/ha
671,South Asia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
672,South Asia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
673,South Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
674,South Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
675,South Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
676,South Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
677,South Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
678,South Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
679,South Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
680,South Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
681,South Korea,Corn,1124.1339256686992,1123.1493895382087,1122.0422706502345,1121.0663692566482,1120.9456377165627,1121.0207681709426,1121.168361637106,1121.245692033093,1121.7197206740948,1122.7078318290826,1123.9377710255096,1124.868805139888,1125.0931228822858,1125.4481227451088,kg/ha
682,South Korea,FiberCrop,1158.0335762465509,1154.3490415141353,1150.1987574273255,1146.571448408679,1146.2531409435264,1146.618394400332,1147.208173158938,1147.4886203468152,1149.3263189645559,1153.211769956744,1158.0692067166392,1161.722362659447,1162.5260350119104,1163.8122351427508,kg/ha
683,South Korea,Fruits,1874.1475383839017,1868.184531921491,1861.4677623351545,1855.5973692760106,1855.0822243229538,1855.6733461012925,1856.627836913395,1857.0817092514494,1860.0558184753827,1866.3439853833866,1874.2052023058957,1880.1174257145956,1881.4180793328771,1883.4996500735947,kg/ha
684,South Korea,Legumes,581.319827452923,580.8106973925011,580.238176497765,579.7335116915738,579.6710781714672,579.7099301461113,579.7862546892321,579.8262443127443,580.071377247077,580.5823560486289,581.2183906216618,581.6998533534279,581.8158540792557,581.9994340373813,kg/ha
685,South Korea,MiscCrop,1591.202306908044,1586.139552004939,1580.4368316791076,1575.4527080779203,1575.0153359815959,1575.5172144719922,1576.3276031692715,1576.712953146568,1579.2380528845467,1584.5768778624783,1591.2512651484299,1596.2709038556638,1597.3751942040226,1599.1425044593714,kg/ha
686,South Korea,NutsSeeds,644.7959386802095,644.2312151326698,643.5961789094039,643.0364081910149,642.9671573616074,643.0102517036063,643.0949103598348,643.139266574112,643.4111663322657,643.9779404907111,644.6834256473911,645.2174607850346,645.3461279891544,645.5497536111048,kg/ha
687,South Korea,OilCrop,1326.2450025191397,1322.0252666878928,1317.2721285733596,1313.1179308391586,1312.7533872770528,1313.1716960218741,1313.8471437353412,1314.1683275844293,1316.2729631130594,1320.722799513853,1326.2858085319024,1330.4696076133373,1331.390018267209,1332.8630467965672,kg/ha
688,South Korea,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
689,South Korea,OtherGrain,795.8442335497916,793.3120826862466,790.4598513469903,787.9670281465185,787.7482752831875,787.9992911978769,788.404609345584,788.5973432022402,789.8602788182105,792.5305068930269,795.8687201490924,798.3793063280917,798.9316201992011,799.8155453101102,kg/ha
690,South Korea,Rice,831.3339275321587,828.6888585177044,825.7094354327143,823.1054478500592,822.8769399720529,823.13914963248,823.562542444074,823.7638710298291,825.0831257050336,827.8724293140353,831.3595060812146,833.9820487605599,834.5589923889028,835.4823350521004,kg/ha
691,South Korea,RootTuber,1582.451423460302,1577.416511388963,1571.7451534113584,1566.7884402057748,1566.3534734555742,1566.8525918442817,1567.658523775123,1568.0417545041487,1570.5529673508095,1575.8624312380734,1582.500112452838,1587.4921454477326,1588.5903627051925,1590.347953564086,kg/ha
692,South Korea,Soybean,1110.3898774756844,1106.8569314938225,1102.8773979697778,1099.3993233272138,1099.0941116351862,1099.4443378716712,1100.0098520130052,1100.2787610714213,1102.0408532808754,1105.7664494463488,1110.4240420406397,1113.926900215859,1114.6975079627216,1115.9307913795308,kg/ha
693,South Korea,SugarCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
694,South Korea,Vegetables,2652.0038448467394,2643.565920008232,2634.061386131847,2625.7545134632,2625.0255599693264,2625.862024119987,2627.212671948785,2627.8549219109464,2632.0634214742445,2640.96146310413,2652.0854419140437,2660.4515064262305,2662.291990340038,2665.2375074322786,kg/ha
695,South Korea,Wheat,1803.1681504191674,1797.4309802585763,1790.9685941637063,1785.3205298689295,1784.8248949452304,1785.3936292320866,1786.3119707164155,1786.7486535962792,1789.6101247017368,1795.6601405413787,1803.2236304416515,1808.911940849659,1810.1633349534743,1812.1660705896145,kg/ha
696,South Korea,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
697,South Korea,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
698,South Korea,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
699,South Korea,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
700,South Korea,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
701,South Korea,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
702,South Korea,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
703,South Korea,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
704,Southeast Asia,Corn,1097.6455477537118,1095.1205263561947,1093.050270677114,1091.1230382391745,1090.5691801252242,1090.1193491853392,1089.9342523890098,1089.8122013771488,1089.7023716016354,1089.4946049432797,1089.0419144615391,1088.0736010163669,1086.8293891055378,1085.4878419655906,kg/ha
705,Southeast Asia,FiberCrop,1078.8084754864535,1070.4124839161143,1063.564118210968,1057.1844897614485,1055.3923340710812,1053.888905521486,1053.2125898182314,1052.7186858553534,1052.2390449997563,1051.4011762538178,1049.7159089977088,1046.2750449480807,1041.8871797635657,1037.1762594340987,kg/ha
706,Southeast Asia,Fruits,1745.9305931991096,1732.342621954925,1721.259309699115,1710.9345961504557,1708.0341930495451,1705.6010624623573,1704.5065213053279,1703.7071931034393,1702.930948141928,1701.5749514938996,1698.8475353426418,1693.278882567111,1686.1776146047678,1678.5535181017847,kg/ha
707,Southeast Asia,Legumes,567.6219762205722,566.3162198781982,565.2456350958461,564.2490114705801,563.962596572957,563.7299769193855,563.6342583975552,563.5711425431758,563.5143466181594,563.4069049021609,563.172806502739,562.6720656283516,562.0286502515868,561.3349002151309,kg/ha
708,Southeast Asia,MiscCrop,1482.3426281558202,1470.806070469123,1461.39603648384,1452.6300734631498,1450.1675522311702,1448.1017580906084,1447.1724628358852,1446.4938114208962,1445.8347583057146,1444.683480217778,1442.3678296177611,1437.6398917359677,1431.610721816188,1425.1376562249393,kg/ha
709,Southeast Asia,NutsSeeds,629.6023766750061,628.1540407561065,626.9665555077571,625.8611074641556,625.5434180373665,625.2853979238306,625.1792276003391,625.1092199304672,625.0462222826071,624.9270486730913,624.6673883448688,624.1119700245423,623.3982981313264,622.6287953811346,kg/ha
710,Southeast Asia,OilCrop,1235.5119736049733,1225.8964131499445,1218.0532806379213,1210.7469723212569,1208.6944951074345,1206.9726844091597,1206.1981297330572,1205.6324832130176,1205.0831716034186,1204.1235973217536,1202.1935347379322,1198.2528642394502,1193.2276349265387,1187.8324247423266,kg/ha
711,Southeast Asia,OilPalm,1889.0470828102432,1874.3452856482472,1862.3534580428038,1851.182412592361,1848.0442591983535,1845.4116813308672,1844.227419031005,1843.3625687248884,1842.5226938261949,1841.0555441455401,1838.1045576949834,1832.079434289863,1824.3960649848214,1816.1470101173916,kg/ha
712,Southeast Asia,OtherGrain,741.3977642196998,735.6277229935689,730.9212684766397,726.5369478335394,725.3053110303766,724.272098378957,723.8073087877605,723.4678794060516,723.1382521681787,722.5624372491587,721.4042581986771,719.0395669941257,716.0240609878085,712.7865393340124,kg/ha
713,Southeast Asia,Rice,774.4594849210058,768.4321358087998,763.515802745911,758.9359687204357,757.6494085900707,756.5701210922517,756.0846047813519,755.7300389641716,755.3857124053686,754.7842197288116,753.5743931091878,751.1042514110923,747.9542726262396,744.5723776793909,kg/ha
714,Southeast Asia,RootTuber,1474.190423051388,1462.7173111448199,1453.3590280338824,1444.641273792408,1442.1922952986429,1440.1378620791108,1439.2136775223973,1438.5387583791678,1437.8833297540789,1436.7383831680008,1434.4354675850323,1429.733531194798,1423.7375189464374,1417.3000522493671,kg/ha
715,Southeast Asia,Soybean,1034.4242476956595,1026.3736831504661,1019.8070722056475,1013.6899137763007,1011.9714907717666,1010.5299161255559,1009.8814253336883,1009.4078415170567,1008.94793399641,1008.1445367605866,1006.5286045972999,1003.2293042239379,999.021964139373,994.5048600115371,kg/ha
716,Southeast Asia,SugarCrop,1939.771914571151,1924.6753436661334,1912.361510620313,1900.8904994325299,1897.668080111855,1894.9648120690727,1893.748749870485,1892.8606765400853,1891.9982492585928,1890.491703566374,1887.4614770097373,1881.2745665460286,1873.3848828410432,1864.9143237431763,kg/ha
717,Southeast Asia,Vegetables,2470.5710469263668,2451.343450781872,2435.6600608064,2421.0501224385825,2416.945920385284,2413.502930151014,2411.9541047264756,2410.8230190348277,2409.724597176191,2407.805800362963,2403.9463826962683,2396.066486226613,2386.017869693647,2375.229427041566,kg/ha
718,Southeast Asia,Wheat,1679.8071517964966,1666.733796324466,1656.0702411605737,1646.1365543766635,1643.3459979301595,1641.0050170357601,1639.9519293181463,1639.182873987199,1638.4360276675475,1637.131386534591,1634.5072655216193,1629.1495137331792,1622.3171913279066,1614.9818414110227,kg/ha
719,Southeast Asia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
720,Southeast Asia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
721,Southeast Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
722,Southeast Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
723,Southeast Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
724,Southeast Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
725,Southeast Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
726,Southeast Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
727,Southeast Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
728,Southeast Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
729,Taiwan,Corn,1048.259705578354,1048.6847761059682,1048.895547247888,1048.8587204776545,1048.8918951067867,1048.7070730277599,1048.4182847312534,1048.0683493468382,1047.6292989531296,1047.0711731570389,1046.4601497165747,1045.739140838375,1042.9130465745354,1042.338343477527,kg/ha
730,Taiwan,FiberCrop,919.4353938026132,920.6349679042983,921.2578513842957,921.20767767017,921.3237527205022,920.833753761542,920.0539065672428,919.1107344376891,917.9287768425125,916.4232484500303,914.7740944276153,912.8419357015894,906.277756672785,904.7426043290633,kg/ha
731,Taiwan,Fruits,1488.0031247309212,1489.9445009534295,1490.952568046372,1490.8713675140662,1491.0592219720925,1490.2662135813366,1489.0041183109615,1487.4776999400844,1485.5648340587215,1483.1283051111948,1480.4593341807122,1477.3323518596203,1466.708963884797,1464.2244918927481,kg/ha
732,Taiwan,Legumes,542.0832315955464,542.3030469753029,542.4120423903951,542.3929982789853,542.4101537701988,542.3145773120647,542.1652371321503,541.9842761517609,541.7572314079848,541.4686095773685,541.1526329549575,540.7797799104045,539.3183307072593,539.0211363094065,kg/ha
733,Taiwan,MiscCrop,1263.3551821644849,1265.003463455356,1265.8593398743906,1265.7903984107143,1265.949891962211,1265.2766062389758,1264.2050529783703,1262.9090822059432,1261.2850069711244,1259.2163275301589,1256.95029851438,1254.2954053531441,1245.275859609515,1243.166475217894,kg/ha
734,Taiwan,NutsSeeds,601.274977478319,601.5187951797476,601.63969214157,601.6185685446935,601.6375972970869,601.53158454967,601.3659374532783,601.1652167833435,600.9133803212604,600.593242979627,600.2427638918213,599.8291978693001,598.2081685043589,597.8785225302944,kg/ha
735,Taiwan,OilCrop,1052.9889816513028,1054.362801193455,1055.0761622906168,1055.0187005390926,1055.1516361971157,1054.5904619065852,1053.6973371601334,1052.6171635373596,1051.2635194065278,1049.5393038504021,1047.6506001672906,1045.437783624638,1037.9201176336237,1036.1619750670352,kg/ha
736,Taiwan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
737,Taiwan,OtherGrain,631.8705875965063,632.6949800417029,633.123048999199,633.0885677355451,633.1683388763483,632.83159316022,632.2956528339953,631.6474694687225,630.8351837494514,629.8005280070107,628.6671673291379,627.3393151735944,622.8281644304573,621.7731499944066,kg/ha
738,Taiwan,Rice,660.04807867442,660.9092338859571,661.3563920516981,661.3203731385352,661.4037015751713,661.051939098336,660.4920991729576,659.8150108683664,658.9665022672948,657.8857073255883,656.701805823351,655.3147397353978,650.6024197776921,649.5003582714937,kg/ha
739,Taiwan,RootTuber,1256.4073076521086,1258.0465241511854,1258.8976936421898,1258.8291313251063,1258.987747735115,1258.3181647748222,1257.2525045660684,1255.963661038833,1254.3485174737102,1252.2912148215064,1250.0376479268098,1247.3973554610907,1238.4274130854665,1236.3296293413218,kg/ha
