,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
632,South America_Northern,Rice,0.030721599909000002,0.03105222875100001,0.031074517404,0.030570118533000006,0.030656591010000008,0.030722750226,0.030597598575000003,0.030532017681000004,0.03016903102200001,0.029736446337000007,0.029202932664000005,0.028514215800000006,0.027643124871000006,0.026778531942000004
633,South America_Northern,RootTuber,0.009208530961349999,0.00894987805005,0.008633896744199999,0.008282371489349998,0.0082096955745,0.00809690914095,0.0079450190253,0.00776518519035,0.00755475822885,0.007329275069550001,0.00708490939485,0.0068119324979999995,0.00651728693595,0.00620606629545
634,South America_Northern,Soybean,0.0011765326867599999,0.0013164040702,0.00146005481128,0.00153276983408,0.0015330131485999999,0.0015556522708,0.0015471306439600002,0.0015440749260400002,0.0015255203952399998,0.0015253874664400001,0.0015224623019600002,0.0015005158484400001,0.0014474961916000001,0.0013842162129200002
635,South America_Northern,SugarCrop,0.03079466403858,0.032944657030562,0.035105597760296994,0.036032804068915,0.03710130744268,0.037829095926436,0.0381520365013595,0.038424318849159304,0.0385012283910568,0.038673204699559906,0.038822369226252096,0.038614957264552,0.0379000389717951,0.03677562006378719
636,South America_Northern,Vegetables,0.02220481844735,0.022796922967099998,0.0231592409032,0.02330288212685,0.02359764239725,0.0237106632876,0.02364891121475,0.02349869317035,0.0232155982538,0.02284776394895,0.022395696697999998,0.0218139303306,0.02111392372885,0.02033832888315
637,South America_Northern,Wheat,3.114791050120001e-05,4.866018458973e-05,7.001385684840001e-05,8.998751776807001e-05,9.246767546989201e-05,9.459989128827401e-05,9.5757090423764e-05,9.691064663138001e-05,9.654739134029602e-05,9.613148353771003e-05,9.506208457718402e-05,9.33730696202859e-05,9.141223843121912e-05,8.930514511931431e-05
638,South America_Northern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,South America_Northern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,South America_Northern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,South America_Northern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,South America_Northern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,South America_Northern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,South America_Northern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,South America_Northern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,South America_Northern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,South America_Southern,Corn,0.2465461072633338,0.24177531188500545,0.23627710070146793,0.22923186803349874,0.22344541611541113,0.2153475935856197,0.20718971582407786,0.20152973071756392,0.19518084817092377,0.1899344574985733,0.18532325971793623,0.17987663703972834,0.17284505900456795,0.16527745889070464
648,South America_Southern,FiberCrop,0.015728638139794502,0.015401754336773281,0.015267719285090695,0.0149025750730911,0.014756436626695122,0.01480309953776984,0.014792238787486667,0.014722592864206133,0.014534519148899548,0.01433471263316221,0.014125651192625361,0.013887300750256484,0.013631231676957959,0.013352113128101155
649,South America_Southern,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,South America_Southern,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,South America_Southern,Fruits,0.23356607160607934,0.23395590742595046,0.23323470889260353,0.23168326555150884,0.23227091838897052,0.2324108232053658,0.2325141215258834,0.23139064237266235,0.22952463269195128,0.2273143538558772,0.2246588672540936,0.2216098231114634,0.21846296158721895,0.2148980279958097
652,South America_Southern,Legumes,0.04776745025790123,0.04802994305253914,0.0487048444213023,0.0485468937399523,0.04933053936746783,0.050264896602226466,0.051101560053607144,0.051751687646146176,0.051913200643394865,0.05194819648156754,0.051834793304602,0.05153569240955674,0.05111991492642958,0.050568262250075116
653,South America_Southern,MiscCrop,0.1417437205526088,0.1373282050019676,0.13471963939688314,0.13083324723983888,0.12948914420863325,0.12784961112218413,0.12581067774448018,0.12441527555590333,0.12252637382450537,0.12068140942999253,0.11870592588829948,0.11635643670893972,0.11370492271337876,0.11092223419820967
654,South America_Southern,NutsSeeds,0.016433749730105498,0.016644709570086392,0.01722032549056612,0.01765993748784967,0.017741557045845752,0.01786995199260024,0.01793152453011088,0.01795453189375274,0.01779599693135576,0.01757456670638201,0.01731248571759707,0.01699620143896207,0.01663573774902247,0.016254911974143183
655,South America_Southern,OilCrop,0.04643350916760776,0.0450670785397404,0.04442939559644432,0.04344558811390512,0.042909078267199766,0.041924161973074484,0.04086845456715209,0.0404812344016696,0.040144210018724244,0.04014865273089528,0.040272473008306005,0.03997287327868032,0.03893595853855401,0.037905339971414084
656,South America_Southern,OilPalm,0.0606964395494,0.062475679703400004,0.0632104601645,0.062351390576999996,0.06429260275690002,0.06535073290230001,0.0660715200755,0.0663448160914,0.0660233475281,0.0660755701165,0.066112981901,0.06462058517090001,0.0611081689698,0.0576623381956
657,South America_Southern,OtherGrain,0.06510177165534191,0.06400441275855391,0.06406521708696221,0.0639238155805185,0.06393057044706262,0.0646829617434618,0.0658773941106596,0.06607598132869151,0.06585292900356801,0.06561330100478231,0.0653175206364165,0.06503975330563411,0.06493967438949422,0.0645040950203118
658,South America_Southern,Rice,0.06085094152393531,0.05880001968719461,0.05798575394061391,0.05663732167100881,0.056413672216010104,0.05666294294689051,0.05705201741048731,0.05703833264464891,0.05655328163106391,0.05596804039296421,0.05528895915315871,0.054509376182499,0.05369131153924831,0.05275140006266371
659,South America_Southern,RootTuber,0.09594985879904144,0.09421919578991744,0.0926035968245241,0.0909453806233644,0.09141843542645309,0.092563320897696,0.09422671039650898,0.09352608815313329,0.09252499420177174,0.09134695824460694,0.08999997430288594,0.08868777491338141,0.08766385449174616,0.08592045498025166
660,South America_Southern,Soybean,0.42436794883224005,0.4177712300048001,0.40753768740244,0.40087850466952,0.39588894258696006,0.38772103288855997,0.37996073010124004,0.37750362341156,0.37616437602956004,0.37721250698704,0.3768120276634,0.37138028096536,0.3577243530214,0.34447112549972003
661,South America_Southern,SugarCrop,0.05931240105076576,0.0605226661501206,0.06220482782891031,0.06215889626473628,0.06251777060811244,0.06283663606940541,0.06293857281276836,0.06281266923783249,0.0622715441543028,0.06186003484232405,0.061496106820726135,0.0608746881359949,0.05981670778500381,0.05830832696117062
662,South America_Southern,Vegetables,0.09614353711254552,0.09836405319493341,0.0998211171075721,0.10129738898286823,0.1037386516035409,0.1062770900411417,0.10904557805001541,0.10999650729155211,0.11049471287331536,0.11078725138331136,0.1107285750309864,0.11052035101939496,0.11053720832883551,0.10980387231362945
663,South America_Southern,Wheat,0.16089886613594243,0.15845733410069152,0.16077388117266173,0.16047297196138463,0.15970334310145942,0.1596386331869365,0.16006787487419452,0.16008672458300963,0.15883453925789504,0.1574628590743241,0.1560124231171109,0.154255904556048,0.15235127739842313,0.1503865002546987
664,South America_Southern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,South America_Southern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,South America_Southern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,South America_Southern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,South America_Southern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,South America_Southern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,South America_Southern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,South America_Southern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,South America_Southern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,South Asia,Corn,0.09258630928278058,0.09481144763126143,0.09648742933740048,0.09731241083195002,0.09946604596303418,0.10097073922980898,0.10176418061441254,0.10318886456550813,0.10459546524362887,0.10584101264441989,0.10673931252744513,0.10620097435086366,0.10390837691502204,0.10125958052887943
674,South Asia,FiberCrop,0.04414458359796,0.044024297623980004,0.0436570867413,0.04298237780946,0.042889184536740003,0.04266524502288,0.04231529809014,0.04210342857522001,0.04170434415054,0.041172389002740006,0.0405156054546,0.03973642850562,0.03886353143316,0.03801997962408
675,South Asia,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,South Asia,Fruits,0.16666766822853749,0.17511583388862,0.18080405258499452,0.18439958407069648,0.193242134722443,0.200262191281647,0.20562731653411198,0.2092055711399445,0.21171373642118999,0.21331411229259448,0.21410233500662998,0.21413594398566752,0.21363079797709197,0.21261115021842147
677,South Asia,Legumes,0.053451861977822,0.057462650866236,0.061297002270504004,0.0626565608066398,0.064064820599549,0.0657859263420744,0.06695559861418121,0.06807433984985481,0.0682909172226204,0.0683439414183834,0.06820847725792101,0.06768694608634421,0.0668251387219724,0.0659780988822032
678,South Asia,MiscCrop,0.11052066517366319,0.1249335896118183,0.13692320273986408,0.1482604916915097,0.1591891190498784,0.16961935808305648,0.17875349083455958,0.18242682047709238,0.18543676216339286,0.18781808181107038,0.1895283142203804,0.1915418247826548,0.19483025146788657,0.19758049938957056
679,South Asia,NutsSeeds,0.0330366046020038,0.03403292615926046,0.034937046819299225,0.03487557767124153,0.035326890919336114,0.03600983168111616,0.03631434765236456,0.03645309553152426,0.035994056804510094,0.035353194440205196,0.03465403741214516,0.03382623433064751,0.032855921227965046,0.031924406484709573
680,South Asia,OilCrop,0.11750042658447633,0.12947476557884177,0.1394386076368305,0.1477227017091945,0.15220221829075473,0.1539783065578085,0.155151417636776,0.15918475314264513,0.16689458140789545,0.17640247433249664,0.18743109294463708,0.19426924129041487,0.1927340587823112,0.1886575845662083
681,South Asia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,South Asia,OtherGrain,0.019239014642009004,0.01884798872220535,0.0185722751384737,0.01815718588381156,0.018056499599419264,0.017959609782075062,0.01775442388113171,0.017615852115918963,0.017360727581276082,0.017060526414991225,0.016727718844649606,0.016389783634824778,0.016041424780694848,0.015755907581216394
683,South Asia,Rice,0.3970489182705784,0.3945740906149617,0.39379598728823884,0.3891743763241496,0.3880429830815527,0.38573548821511505,0.3817061088319655,0.37835731227860625,0.3730028909099352,0.3667710571770344,0.35975295423285264,0.3522239433783172,0.3444346736110933,0.33737345051296724
684,South Asia,RootTuber,0.0617531908348215,0.06082962411406231,0.05951942307675524,0.05791963686552436,0.0577405147885671,0.05732721878615866,0.05672657085625845,0.05608846108510469,0.05524116711495333,0.05429835224973495,0.053240063809347864,0.0520416902862234,0.050784281127139036,0.04949868817059852
685,South Asia,Soybean,0.0030966323448640004,0.0030249087498208003,0.003091928346368,0.003008584080912,0.0028390183650512,0.0027780172071728,0.002674133371214,0.0026289555707388005,0.002547317187882,0.0025097416711288,0.0024947861542424,0.0024607031249575997,0.0023784396910124,0.0022850611674128003
686,South Asia,SugarCrop,0.018742042776597603,0.0202758176830766,0.022692211804062248,0.02238571952909462,0.02258192634311418,0.02367811645267687,0.02447345364801335,0.02506538124912487,0.02511118534702155,0.025066051345461568,0.024846998810667983,0.02423010712314995,0.022622411868746084,0.020476019788627
687,South Asia,Vegetables,0.166482539161625,0.177974910848555,0.18637124830503998,0.19199953265328998,0.2010295803782,0.208048917017815,0.21338454941498003,0.21779641828917504,0.22092546635417998,0.22302530084216998,0.22419027273689,0.22429689682694498,0.22349904066519904,0.22196280136956148
688,South Asia,Wheat,0.3943659560429441,0.40992054296476893,0.4311797516098309,0.4394752988028795,0.4349395293297722,0.4316961814119901,0.42561910519035,0.4213940547120864,0.4135562396683908,0.4049566901265501,0.3954527894176268,0.38408042802977854,0.3709214242968699,0.35882916548676175
689,South Asia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,South Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,South Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,South Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,South Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,South Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,South Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,South Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,South Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,South Korea,Corn,0.0030105710521,0.004240389500400001,0.006387716499800001,0.006056823718700001,0.004881702005100001,0.0038556169407000006,0.0035798219991000006,0.0034624827878,0.0037234086696,0.004123792529600001,0.004247259075500001,0.004017577422500001,0.0035882989427000007,0.0033345909811
699,South Korea,FiberCrop,4.393688325e-05,4.5914102844e-05,4.6610323332000005e-05,4.5111104442e-05,4.677566271600001e-05,5.084764884000001e-05,5.4018645846e-05,5.6342360688000006e-05,5.717111803800001e-05,5.795112299400001e-05,5.8358599824000005e-05,5.8538328870000007e-05,5.872302200400001e-05,5.8907426916000005e-05
700,South Korea,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,South Korea,Fruits,0.026537988849,0.02657805945375,0.026304897738900004,0.02585816125665,0.025088332521299998,0.0242275974504,0.0233099870973,0.022382307831149997,0.0214154259135,0.020464884338549996,0.01954335560925,0.01864579380045,0.017766592315800002,0.016915494590700002
702,South Korea,Legumes,0.0017729242608,0.0018451287008000002,0.0019139601096,0.0019171153232,0.0019516661164000002,0.0020021484868,0.0020364602566,0.0020594826867999998,0.0020569102400000002,0.0020502175848,0.0020382685092,0.0020205695201999997,0.0019972415694,0.001975551963
703,South Korea,MiscCrop,0.0021025333056000003,0.0021189215439,0.002103845124,0.0020644673337,0.0021023372529,0.0021381350358,0.0021602827722,0.0021746168757000002,0.0021776813856,0.0021739619484,0.0021622668648,0.0021417451547999997,0.0021140791404,0.0020806110789
704,South Korea,NutsSeeds,0.0042924347167,0.0044274268323999996,0.0045137661959,0.004535377915900001,0.0046365375706,0.0047411968422,0.0047891379977999995,0.0048183920629,0.0048035506298000005,0.0047695815596,0.004727793961800001,0.004683375372,0.0046304582805,0.0045918287766000005
705,South Korea,OilCrop,0.0100494746,0.010683628208000001,0.011394432614400003,0.011480460640000002,0.0119246775208,0.012112001096800003,0.012245391567200002,0.012370213662400003,0.0124069066264,0.012459933490400001,0.012476461351200003,0.012400880747200003,0.0122006632792,0.011956218384000001
706,South Korea,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,South Korea,OtherGrain,0.0027898575937700004,0.00275532576631,0.0028062687643200007,0.0027746322660200003,0.0027818723732500003,0.0028585947981500004,0.0029190410395200004,0.0029637561201400005,0.00295464976743,0.00294221534461,0.0029276118640500005,0.0029064057731700006,0.0028801257353100003,0.0028499516837000006
708,South Korea,Rice,0.05377874760000001,0.0522603702,0.051140867400000005,0.0494345268,0.0477231246,0.04633106490000001,0.04498295220000001,0.04371522660000001,0.04190811570000001,0.04004100774000001,0.038326358250000005,0.036714026610000006,0.035088851160000004,0.03349740204000001
709,South Korea,RootTuber,0.0045497641349999994,0.004471716396,0.004240616278499999,0.0039683221829999995,0.0038894746905,0.003826818219,0.0037541728035,0.0036373410885,0.0035001207045000002,0.0033594230039999994,0.0032098632405,0.0030527567595,0.002893424835,0.002735138742
710,South Korea,Soybean,0.0062906636039999995,0.006644443784000001,0.0068795454968,0.0068438502312,0.0069177211864,0.007099274747599999,0.007241964678399999,0.007284550315200001,0.0074177678128,0.0077071501560000005,0.008003572700800002,0.0081683607884,0.008133558566800002,0.0080848842428
711,South Korea,SugarCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,South Korea,Vegetables,0.060163958700000006,0.05979630261,0.05881863569,0.057449959825,0.056018393265,0.054354912835000005,0.052550867965,0.05073446752,0.048811727305000004,0.046910430695000005,0.045065975184999996,0.04325776269500001,0.04146457873,0.039673554944999995
713,South Korea,Wheat,0.0012711989224000002,0.0013949701069000003,0.0015391100067000001,0.0016496311596000002,0.0017351959351000002,0.0018582631514,0.0019850734905,0.0020987984776,0.0021658023044,0.0022174341807000004,0.0022667408849000007,0.0023139019326000004,0.0023633926032,0.0024160652249000003
714,South Korea,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,South Korea,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,South Korea,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,South Korea,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,South Korea,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,South Korea,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,South Korea,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,Southeast Asia,Corn,0.6207901380566707,0.5979871060474027,0.590445862035357,0.5740982175594805,0.5667061481942508,0.5592320399473726,0.5491577496222533,0.5434131678972169,0.5345911399579779,0.5254503476479612,0.515722702133565,0.503713765286982,0.4885836134119958,0.47418563636481353
722,Southeast Asia,FiberCrop,0.03447287809250151,0.03382459012634499,0.03352902342579568,0.03288419667774342,0.0324361703193431,0.032013362253649556,0.03152780983046876,0.03137060549700484,0.03104377494889119,0.03059912446316442,0.03007870477337176,0.029454417037312556,0.028722717713833487,0.028066857165334712
723,Southeast Asia,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Southeast Asia,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Southeast Asia,Fruits,0.7518845306122772,0.7556205746670618,0.7530401664654756,0.743826239314025,0.7484220037676219,0.7479607353551271,0.7434349629056689,0.7367720477024189,0.7273515578791342,0.7157400882537792,0.7024531131857744,0.6874972696913187,0.6716364741683044,0.6554973942557077
726,Southeast Asia,Legumes,0.537628160108886,0.5255678799524847,0.5197114658490987,0.5055632963636486,0.5044200110609353,0.5028165615428494,0.4998503510321706,0.501307193727571,0.4987895922790088,0.49449692131002243,0.48883518473634463,0.4810758309933114,0.47099572457208044,0.46167897952473225
727,Southeast Asia,MiscCrop,0.8587883286559435,0.8464547849959684,0.8344654460249553,0.8175226679136657,0.8106347945813468,0.8025871793276813,0.7921215159738667,0.7814815421857765,0.769752555964111,0.7567962765867953,0.742894396479355,0.7288843411973132,0.7166580961180632,0.704729241056458
728,Southeast Asia,NutsSeeds,0.13155745294703064,0.13018656782858046,0.13028571180321902,0.1283532668003703,0.12653101596990432,0.12462962339525578,0.12214593264692451,0.12070009060892208,0.11826033501771413,0.11556781816188111,0.11273840167938111,0.10967682991170455,0.10637818836297888,0.1034539389655662
729,Southeast Asia,OilCrop,0.8249361737372809,0.8275230518442551,0.8482117766451186,0.8588085996693215,0.843941600159194,0.8234444420782079,0.8010695915625333,0.7929537354064949,0.7849632225240596,0.7831945376705117,0.7840174571063283,0.7775008397177285,0.7587290656947816,0.7399497048943429
730,Southeast Asia,OilPalm,1.5035202476645702,1.7624362655288603,1.8384676277871903,1.8685544717634701,1.88142184426131,1.8483462777011204,1.80751320375672,1.7999947309184998,1.7746972639278102,1.7565513768948302,1.7395059926957301,1.6898874163630402,1.5792660044100901,1.46602472992247
731,Southeast Asia,OtherGrain,0.046218654560858906,0.04347658417648668,0.042500169629549375,0.04032674015693204,0.039118461977383355,0.0385120013013627,0.03781446462135217,0.03757292241235132,0.03698455135866399,0.036416846021888195,0.03586260721820277,0.035182753303364483,0.03435860517837584,0.03367244497420615
732,Southeast Asia,Rice,1.9000048957231412,1.8280985436262083,1.7963929273124792,1.74238170196365,1.7048542360760102,1.682073797721957,1.6561437695412573,1.6466198966287564,1.6227550560504782,1.5968813478570993,1.5694533192018962,1.5386024610165332,1.5056546228287202,1.4765475229831722
733,Southeast Asia,RootTuber,0.31351592416003804,0.29761152145076863,0.28279429381073207,0.26694679120974896,0.26277861501925015,0.2580368308732318,0.2524906762862524,0.24594088201263567,0.23888342710253344,0.23178383327773686,0.22466966902221072,0.21744994521069286,0.21047884185235027,0.2036057292517422
734,Southeast Asia,Soybean,0.0470332176660228,0.04511040159494052,0.04515012383127988,0.043934888460884926,0.04211533884747412,0.04112610400523376,0.0398053073873686,0.03944585635725272,0.038895425755996124,0.03889170153071296,0.03905951355122104,0.03879555167743352,0.03776980117986156,0.036587214271596315
735,Southeast Asia,SugarCrop,0.6677542322829013,0.8664657051316572,0.9598790974744088,1.0272067760329573,1.039813929676351,1.001633325026554,0.9726562814622163,0.9831929759247493,1.0024876196928096,1.0396016054486712,1.084051621971697,1.1046948658410103,1.0547112740657525,1.002206826013282
736,Southeast Asia,Vegetables,0.6841469155729946,0.6856227966031594,0.6875690576223275,0.6825225222687772,0.687541250585159,0.687390620711117,0.68314795493781,0.6782833787109214,0.6702949562066062,0.6596834722983875,0.6474490301398445,0.6332337604531657,0.6174678145669222,0.6011176248085895
737,Southeast Asia,Wheat,0.016401347242334014,0.017231761839555104,0.01917422421457842,0.020170359264018715,0.0195908177927936,0.019166738484677783,0.018752192946830122,0.01875364336318601,0.018559125261613945,0.018397106607481083,0.018267454776145754,0.018037465478936133,0.017690619417725015,0.017460854390385576
738,Southeast Asia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,Southeast Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Southeast Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Southeast Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Southeast Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Southeast Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Southeast Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,Southeast Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Southeast Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Taiwan,Corn,0.0018431433258908703,0.00184818024791647,0.0020309774360375505,0.0020362146442724403,0.00211290469978915,0.0021514554244278805,0.0021588140013982207,0.0021406891223238705,0.00210070156603472,0.0020852489490199005,0.0020711804142780504,0.0020328609030604303,0.0017279249290217704,0.0015002487641058502
748,Taiwan,FiberCrop,3.1397765536140004e-05,3.2249826635280005e-05,3.2620766920079996e-05,3.2446770269034e-05,3.3162573474402004e-05,3.3986530903842e-05,3.453438738801e-05,3.4825534507830005e-05,3.4848238478898e-05,3.4798352929386e-05,3.4639414810704e-05,3.4252218166728e-05,3.0206598281628e-05,2.5366335948102003e-05
749,Taiwan,Fruits,0.017917828288411496,0.0174424137981015,0.017097440191837503,0.0167845456280625,0.016663218282323852,0.016550240338450203,0.01647855848624775,0.01629471344974155,0.01609487842280415,0.0158836394376822,0.0156747374406447,0.01546199023997175,0.0148026385667436,0.01425068571026565
750,Taiwan,Legumes,0.00039195570443260007,0.0004055251560514,0.0004154999049124,0.00041408863195700003,0.00042220092566960007,0.0004320606953740001,0.0004410513830646001,0.0004453234273488001,0.0004454295377686,0.0004448688875708,0.00044321362486939996,0.0004385404930368,0.0003673785041157,0.00032511235409576
751,Taiwan,MiscCrop,0.0007996995274997399,0.0008205827375022301,0.0008322874940937,0.0008309673157316399,0.0008368789243464599,0.00084190942237788,0.00084242186175033,0.0008389108200279001,0.0008319261671019899,0.0008233218506517301,0.00081275272952139,0.0007981096923954299,0.0007354042805180399,0.0006616515132135
752,Taiwan,NutsSeeds,0.004428007339046591,0.004503838562204151,0.00452869014628745,0.004497572379135681,0.00449142084743443,0.00447241489989437,0.00445568824534223,0.00442500461686127,0.0043681153019949895,0.00430763960898492,0.00424123536306821,0.004153393913290311,0.0035181272408098055,0.0031172316271911747
753,Taiwan,OilCrop,0.0016005492422356802,0.0017352461431060801,0.0018462485173932803,0.0019025477687972803,0.0019632538657468,0.0019865844926796002,0.0019996016248076,0.0020105119500611205,0.0020240748254091202,0.0020568687014295203,0.00209158716082624,0.00209587318573424,0.0018118549625810482,0.001556900991281504
754,Taiwan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,Taiwan,OtherGrain,8.125256105295e-05,7.755048753372002e-05,8.379051965681001e-05,8.210549696858e-05,8.119689951703001e-05,8.408504385129001e-05,8.579662270654001e-05,8.562825797682e-05,8.302548594299002e-05,8.099021445075e-05,7.947778964328002e-05,7.713675126974001e-05,6.598759838008801e-05,5.5481275044162995e-05
756,Taiwan,Rice,0.008587306676700001,0.008559131690700002,0.008591138461800003,0.0085178457927,0.008518185672300001,0.008553201906600002,0.008570901022200001,0.008570451942000002,0.008524820660400001,0.0084847523337,0.0084458948922,0.008370756004500001,0.00758728329696,0.00708047192034
