"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"4748","Russia",23,"Corn","CornC4","GLU013","rfd",1680.79543753471
"4749","Russia",23,"Corn","CornC4","GLU014","rfd",1680.79543753471
"4750","Russia",23,"Corn","CornC4","GLU017","rfd",1680.79543753471
"4751","Russia",23,"Corn","CornC4","GLU018","rfd",1680.79543753471
"4752","Russia",23,"Corn","CornC4","GLU020","rfd",1680.79543753471
"4753","Russia",23,"Corn","CornC4","GLU022","rfd",1680.79543753471
"4754","Russia",23,"Corn","CornC4","GLU025","rfd",1680.79543753471
"4755","Russia",23,"Corn","CornC4","GLU033","rfd",1680.79543753471
"4756","Russia",23,"Corn","CornC4","GLU035","rfd",1680.79543753471
"4757","Russia",23,"Corn","CornC4","GLU037","rfd",1680.79543753471
"4758","Russia",23,"Corn","CornC4","GLU038","rfd",1680.79543753471
"4759","Russia",23,"Corn","CornC4","GLU039","rfd",1680.79543753471
"4760","Russia",23,"Corn","CornC4","GLU042","rfd",1680.79543753471
"4761","Russia",23,"Corn","CornC4","GLU043","rfd",1680.79543753471
"4762","Russia",23,"Corn","CornC4","GLU045","rfd",1680.79543753471
"4763","Russia",23,"Corn","CornC4","GLU047","rfd",1680.79543753471
"4764","Russia",23,"Corn","CornC4","GLU048","rfd",1680.79543753471
"4765","Russia",23,"Corn","CornC4","GLU053","rfd",1680.79543753471
"4766","Russia",23,"Corn","CornC4","GLU056","rfd",1680.79543753471
"4767","Russia",23,"Corn","CornC4","GLU072","rfd",1680.79543753471
"4768","Russia",23,"Corn","CornC4","GLU076","rfd",1680.79543753471
"4769","Russia",23,"FiberCrop","FiberCrop","GLU004","rfd",1562.70676510838
"4770","Russia",23,"FiberCrop","FiberCrop","GLU006","rfd",1562.70676510838
"4771","Russia",23,"FiberCrop","FiberCrop","GLU009","rfd",2049.23413840417
"4772","Russia",23,"FiberCrop","FiberCrop","GLU013","rfd",1562.70676510838
"4773","Russia",23,"FiberCrop","FiberCrop","GLU014","rfd",2047.55471727767
"4774","Russia",23,"FiberCrop","FiberCrop","GLU017","rfd",1927.78539550931
"4775","Russia",23,"FiberCrop","FiberCrop","GLU018","rfd",1562.70676510838
"4776","Russia",23,"FiberCrop","FiberCrop","GLU020","rfd",1562.70676510838
"4777","Russia",23,"FiberCrop","FiberCrop","GLU022","rfd",1562.70676510838
"4778","Russia",23,"FiberCrop","FiberCrop","GLU025","rfd",2085.55558851942
"4779","Russia",23,"FiberCrop","FiberCrop","GLU033","rfd",1931.5955936496
"4780","Russia",23,"FiberCrop","FiberCrop","GLU035","rfd",1933.08254179903
"4781","Russia",23,"FiberCrop","FiberCrop","GLU037","rfd",1562.70676510838
"4782","Russia",23,"FiberCrop","FiberCrop","GLU038","rfd",1562.70676510838
"4783","Russia",23,"FiberCrop","FiberCrop","GLU039","rfd",1834.29519462708
"4784","Russia",23,"FiberCrop","FiberCrop","GLU042","rfd",1562.70676510838
"4785","Russia",23,"FiberCrop","FiberCrop","GLU043","rfd",1562.70676510838
"4786","Russia",23,"FiberCrop","FiberCrop","GLU045","rfd",1562.70676510838
"4787","Russia",23,"FiberCrop","FiberCrop","GLU047","rfd",1562.70676510838
"4788","Russia",23,"FiberCrop","FiberCrop","GLU048","rfd",1562.70676510838
"4789","Russia",23,"FiberCrop","FiberCrop","GLU053","rfd",1562.70676510838
"4790","Russia",23,"FiberCrop","FiberCrop","GLU056","rfd",1562.70676510838
"4791","Russia",23,"FiberCrop","FiberCrop","GLU072","rfd",1562.70676510838
"4792","Russia",23,"FiberCrop","FiberCrop","GLU076","rfd",1562.70676510838
"4793","Russia",23,"FodderGrass","FodderGrass","GLU004","rfd",0
"4794","Russia",23,"FodderGrass","FodderGrass","GLU006","rfd",0
"4795","Russia",23,"FodderGrass","FodderGrass","GLU009","rfd",0
"4796","Russia",23,"FodderGrass","FodderGrass","GLU013","rfd",0
"4797","Russia",23,"FodderGrass","FodderGrass","GLU014","rfd",0
"4798","Russia",23,"FodderGrass","FodderGrass","GLU017","rfd",0
"4799","Russia",23,"FodderGrass","FodderGrass","GLU018","rfd",0
"4800","Russia",23,"FodderGrass","FodderGrass","GLU020","rfd",0
"4801","Russia",23,"FodderGrass","FodderGrass","GLU022","rfd",0
"4802","Russia",23,"FodderGrass","FodderGrass","GLU025","rfd",0
"4803","Russia",23,"FodderGrass","FodderGrass","GLU033","rfd",0
"4804","Russia",23,"FodderGrass","FodderGrass","GLU035","rfd",0
"4805","Russia",23,"FodderGrass","FodderGrass","GLU037","rfd",0
"4806","Russia",23,"FodderGrass","FodderGrass","GLU038","rfd",0
"4807","Russia",23,"FodderGrass","FodderGrass","GLU039","rfd",0
"4808","Russia",23,"FodderGrass","FodderGrass","GLU042","rfd",0
"4809","Russia",23,"FodderGrass","FodderGrass","GLU043","rfd",0
"4810","Russia",23,"FodderGrass","FodderGrass","GLU045","rfd",0
"4811","Russia",23,"FodderGrass","FodderGrass","GLU047","rfd",0
"4812","Russia",23,"FodderGrass","FodderGrass","GLU048","rfd",0
"4813","Russia",23,"FodderGrass","FodderGrass","GLU053","rfd",0
"4814","Russia",23,"FodderGrass","FodderGrass","GLU056","rfd",0
"4815","Russia",23,"FodderGrass","FodderGrass","GLU072","rfd",0
"4816","Russia",23,"FodderGrass","FodderGrass","GLU076","rfd",0
"4817","Russia",23,"FodderHerb","FodderHerb","GLU004","rfd",0
"4818","Russia",23,"FodderHerb","FodderHerb","GLU006","rfd",0
"4819","Russia",23,"FodderHerb","FodderHerb","GLU009","rfd",0
"4820","Russia",23,"FodderHerb","FodderHerb","GLU013","rfd",0
"4821","Russia",23,"FodderHerb","FodderHerb","GLU014","rfd",0
"4822","Russia",23,"FodderHerb","FodderHerb","GLU017","rfd",0
"4823","Russia",23,"FodderHerb","FodderHerb","GLU018","rfd",0
"4824","Russia",23,"FodderHerb","FodderHerb","GLU020","rfd",0
"4825","Russia",23,"FodderHerb","FodderHerb","GLU022","rfd",0
"4826","Russia",23,"FodderHerb","FodderHerb","GLU025","rfd",0
"4827","Russia",23,"FodderHerb","FodderHerb","GLU033","rfd",0
"4828","Russia",23,"FodderHerb","FodderHerb","GLU035","rfd",0
"4829","Russia",23,"FodderHerb","FodderHerb","GLU037","rfd",0
"4830","Russia",23,"FodderHerb","FodderHerb","GLU038","rfd",0
"4831","Russia",23,"FodderHerb","FodderHerb","GLU039","rfd",0
"4832","Russia",23,"FodderHerb","FodderHerb","GLU042","rfd",0
"4833","Russia",23,"FodderHerb","FodderHerb","GLU043","rfd",0
"4834","Russia",23,"FodderHerb","FodderHerb","GLU045","rfd",0
"4835","Russia",23,"FodderHerb","FodderHerb","GLU047","rfd",0
"4836","Russia",23,"FodderHerb","FodderHerb","GLU048","rfd",0
"4837","Russia",23,"FodderHerb","FodderHerb","GLU053","rfd",0
"4838","Russia",23,"FodderHerb","FodderHerb","GLU056","rfd",0
"4839","Russia",23,"FodderHerb","FodderHerb","GLU072","rfd",0
"4840","Russia",23,"FodderHerb","FodderHerb","GLU076","rfd",0
"4841","Russia",23,"FodderHerb","FodderHerbC4","GLU004","rfd",0
"4842","Russia",23,"FodderHerb","FodderHerbC4","GLU006","rfd",0
"4843","Russia",23,"FodderHerb","FodderHerbC4","GLU009","rfd",0
"4844","Russia",23,"FodderHerb","FodderHerbC4","GLU013","rfd",0
"4845","Russia",23,"FodderHerb","FodderHerbC4","GLU014","rfd",0
"4846","Russia",23,"FodderHerb","FodderHerbC4","GLU017","rfd",0
"4847","Russia",23,"FodderHerb","FodderHerbC4","GLU018","rfd",0
"4848","Russia",23,"FodderHerb","FodderHerbC4","GLU020","rfd",0
"4849","Russia",23,"FodderHerb","FodderHerbC4","GLU022","rfd",0
"4850","Russia",23,"FodderHerb","FodderHerbC4","GLU025","rfd",0
"4851","Russia",23,"FodderHerb","FodderHerbC4","GLU033","rfd",0
"4852","Russia",23,"FodderHerb","FodderHerbC4","GLU035","rfd",0
"4853","Russia",23,"FodderHerb","FodderHerbC4","GLU037","rfd",0
"4854","Russia",23,"FodderHerb","FodderHerbC4","GLU038","rfd",0
"4855","Russia",23,"FodderHerb","FodderHerbC4","GLU039","rfd",0
"4856","Russia",23,"FodderHerb","FodderHerbC4","GLU042","rfd",0
"4857","Russia",23,"FodderHerb","FodderHerbC4","GLU043","rfd",0
"4858","Russia",23,"FodderHerb","FodderHerbC4","GLU045","rfd",0
"4859","Russia",23,"FodderHerb","FodderHerbC4","GLU047","rfd",0
"4860","Russia",23,"FodderHerb","FodderHerbC4","GLU048","rfd",0
"4861","Russia",23,"FodderHerb","FodderHerbC4","GLU053","rfd",0
"4862","Russia",23,"FodderHerb","FodderHerbC4","GLU056","rfd",0
"4863","Russia",23,"FodderHerb","FodderHerbC4","GLU072","rfd",0
"4864","Russia",23,"FodderHerb","FodderHerbC4","GLU076","rfd",0
"4865","Russia",23,"Fruits","Fruits","GLU004","rfd",2529.06573446382
"4866","Russia",23,"Fruits","Fruits","GLU006","rfd",2529.06573446382
"4867","Russia",23,"Fruits","Fruits","GLU009","rfd",2529.06573446382
"4868","Russia",23,"Fruits","Fruits","GLU013","rfd",2529.06573446382
"4869","Russia",23,"Fruits","Fruits","GLU014","rfd",2529.06573446382
"4870","Russia",23,"Fruits","Fruits","GLU017","rfd",2529.06573446382
"4871","Russia",23,"Fruits","Fruits","GLU018","rfd",2529.06573446382
"4872","Russia",23,"Fruits","Fruits","GLU020","rfd",2529.06573446382
"4873","Russia",23,"Fruits","Fruits","GLU022","rfd",2529.06573446382
"4874","Russia",23,"Fruits","Fruits","GLU025","rfd",2529.06573446382
"4875","Russia",23,"Fruits","Fruits","GLU033","rfd",2529.06573446382
"4876","Russia",23,"Fruits","Fruits","GLU035","rfd",2529.06573446382
"4877","Russia",23,"Fruits","Fruits","GLU037","rfd",2529.06573446382
"4878","Russia",23,"Fruits","Fruits","GLU038","rfd",2529.06573446382
"4879","Russia",23,"Fruits","Fruits","GLU039","rfd",2529.06573446382
"4880","Russia",23,"Fruits","Fruits","GLU042","rfd",2529.06573446382
"4881","Russia",23,"Fruits","Fruits","GLU043","rfd",2529.06573446382
"4882","Russia",23,"Fruits","Fruits","GLU045","rfd",2529.06573446382
"4883","Russia",23,"Fruits","Fruits","GLU047","rfd",2529.06573446382
"4884","Russia",23,"Fruits","Fruits","GLU048","rfd",2529.06573446382
"4885","Russia",23,"Fruits","Fruits","GLU053","rfd",2529.06573446382
"4886","Russia",23,"Fruits","Fruits","GLU056","rfd",2529.06573446382
"4887","Russia",23,"Fruits","Fruits","GLU072","rfd",2529.06573446382
"4888","Russia",23,"Fruits","Fruits","GLU076","rfd",2529.06573446382
"4889","Russia",23,"Fruits","FruitsTree","GLU004","rfd",2529.06573446382
"4890","Russia",23,"Fruits","FruitsTree","GLU006","rfd",2529.06573446382
"4891","Russia",23,"Fruits","FruitsTree","GLU009","rfd",2529.06573446382
"4892","Russia",23,"Fruits","FruitsTree","GLU013","rfd",2529.06573446382
"4893","Russia",23,"Fruits","FruitsTree","GLU014","rfd",2529.06573446382
"4894","Russia",23,"Fruits","FruitsTree","GLU017","rfd",2529.06573446382
"4895","Russia",23,"Fruits","FruitsTree","GLU018","rfd",2529.06573446382
"4896","Russia",23,"Fruits","FruitsTree","GLU020","rfd",2529.06573446382
"4897","Russia",23,"Fruits","FruitsTree","GLU022","rfd",2529.06573446382
"4898","Russia",23,"Fruits","FruitsTree","GLU025","rfd",2529.06573446382
"4899","Russia",23,"Fruits","FruitsTree","GLU033","rfd",2529.06573446382
"4900","Russia",23,"Fruits","FruitsTree","GLU035","rfd",2529.06573446382
"4901","Russia",23,"Fruits","FruitsTree","GLU037","rfd",2529.06573446382
"4902","Russia",23,"Fruits","FruitsTree","GLU038","rfd",2529.06573446382
"4903","Russia",23,"Fruits","FruitsTree","GLU039","rfd",2529.06573446382
"4904","Russia",23,"Fruits","FruitsTree","GLU042","rfd",2529.06573446382
"4905","Russia",23,"Fruits","FruitsTree","GLU043","rfd",2529.06573446382
"4906","Russia",23,"Fruits","FruitsTree","GLU045","rfd",2529.06573446382
"4907","Russia",23,"Fruits","FruitsTree","GLU047","rfd",2529.06573446382
"4908","Russia",23,"Fruits","FruitsTree","GLU048","rfd",2529.06573446382
"4909","Russia",23,"Fruits","FruitsTree","GLU053","rfd",2529.06573446382
"4910","Russia",23,"Fruits","FruitsTree","GLU056","rfd",2529.06573446382
"4911","Russia",23,"Fruits","FruitsTree","GLU072","rfd",2529.06573446382
"4912","Russia",23,"Fruits","FruitsTree","GLU076","rfd",2529.06573446382
"4913","Russia",23,"Legumes","Legumes","GLU006","rfd",1717.5341356229
"4914","Russia",23,"Legumes","Legumes","GLU009","rfd",1717.5341356229
"4915","Russia",23,"Legumes","Legumes","GLU013","rfd",1717.5341356229
"4916","Russia",23,"Legumes","Legumes","GLU014","rfd",1717.5341356229
"4917","Russia",23,"Legumes","Legumes","GLU017","rfd",1717.5341356229
"4918","Russia",23,"Legumes","Legumes","GLU018","rfd",1717.5341356229
"4919","Russia",23,"Legumes","Legumes","GLU020","rfd",1717.5341356229
"4920","Russia",23,"Legumes","Legumes","GLU022","rfd",1717.5341356229
"4921","Russia",23,"Legumes","Legumes","GLU025","rfd",1717.5341356229
"4922","Russia",23,"Legumes","Legumes","GLU033","rfd",1717.5341356229
"4923","Russia",23,"Legumes","Legumes","GLU035","rfd",1717.5341356229
"4924","Russia",23,"Legumes","Legumes","GLU037","rfd",1717.5341356229
"4925","Russia",23,"Legumes","Legumes","GLU038","rfd",1717.5341356229
"4926","Russia",23,"Legumes","Legumes","GLU039","rfd",1717.5341356229
"4927","Russia",23,"Legumes","Legumes","GLU042","rfd",1717.5341356229
"4928","Russia",23,"Legumes","Legumes","GLU043","rfd",1717.5341356229
"4929","Russia",23,"Legumes","Legumes","GLU045","rfd",1717.5341356229
"4930","Russia",23,"Legumes","Legumes","GLU047","rfd",1717.5341356229
"4931","Russia",23,"Legumes","Legumes","GLU048","rfd",1717.5341356229
"4932","Russia",23,"Legumes","Legumes","GLU053","rfd",1717.5341356229
"4933","Russia",23,"Legumes","Legumes","GLU056","rfd",1717.5341356229
"4934","Russia",23,"Legumes","Legumes","GLU072","rfd",1717.5341356229
"4935","Russia",23,"Legumes","Legumes","GLU076","rfd",1717.5341356229
"4936","Russia",23,"MiscCrop","MiscCrop","GLU006","rfd",2254.50957107261
"4937","Russia",23,"MiscCrop","MiscCrop","GLU014","rfd",2254.50957107261
"4938","Russia",23,"MiscCrop","MiscCrop","GLU017","rfd",2254.50957107261
"4939","Russia",23,"MiscCrop","MiscCrop","GLU018","rfd",2254.50957107261
"4940","Russia",23,"MiscCrop","MiscCrop","GLU020","rfd",2254.50957107261
"4941","Russia",23,"MiscCrop","MiscCrop","GLU022","rfd",2254.50957107261
"4942","Russia",23,"MiscCrop","MiscCrop","GLU025","rfd",2254.50957107261
"4943","Russia",23,"MiscCrop","MiscCrop","GLU033","rfd",2254.50957107261
"4944","Russia",23,"MiscCrop","MiscCrop","GLU035","rfd",2254.50957107261
"4945","Russia",23,"MiscCrop","MiscCrop","GLU037","rfd",2254.50957107261
"4946","Russia",23,"MiscCrop","MiscCrop","GLU038","rfd",2254.50957107261
"4947","Russia",23,"MiscCrop","MiscCrop","GLU039","rfd",2254.50957107261
"4948","Russia",23,"MiscCrop","MiscCrop","GLU042","rfd",2254.50957107261
"4949","Russia",23,"MiscCrop","MiscCrop","GLU043","rfd",2254.50957107261
"4950","Russia",23,"MiscCrop","MiscCrop","GLU045","rfd",2254.50957107261
"4951","Russia",23,"MiscCrop","MiscCrop","GLU047","rfd",2254.50957107261
"4952","Russia",23,"MiscCrop","MiscCrop","GLU048","rfd",2254.50957107261
"4953","Russia",23,"MiscCrop","MiscCrop","GLU053","rfd",2254.50957107261
"4954","Russia",23,"MiscCrop","MiscCrop","GLU056","rfd",2254.50957107261
"4955","Russia",23,"MiscCrop","MiscCrop","GLU076","rfd",2254.50957107261
"4956","Russia",23,"NutsSeeds","NutsSeedsTree","GLU004","rfd",1185.47906152428
"4957","Russia",23,"NutsSeeds","NutsSeedsTree","GLU006","rfd",1185.47906152428
"4958","Russia",23,"NutsSeeds","NutsSeedsTree","GLU009","rfd",1185.47906152428
"4959","Russia",23,"NutsSeeds","NutsSeedsTree","GLU013","rfd",1185.47906152428
"4960","Russia",23,"NutsSeeds","NutsSeedsTree","GLU014","rfd",1185.47906152428
"4961","Russia",23,"NutsSeeds","NutsSeedsTree","GLU017","rfd",1185.47906152428
"4962","Russia",23,"NutsSeeds","NutsSeedsTree","GLU018","rfd",1185.47906152428
"4963","Russia",23,"NutsSeeds","NutsSeedsTree","GLU020","rfd",1185.47906152428
"4964","Russia",23,"NutsSeeds","NutsSeedsTree","GLU022","rfd",1185.47906152428
"4965","Russia",23,"NutsSeeds","NutsSeedsTree","GLU025","rfd",1185.47906152428
"4966","Russia",23,"NutsSeeds","NutsSeedsTree","GLU033","rfd",1185.47906152428
"4967","Russia",23,"NutsSeeds","NutsSeedsTree","GLU035","rfd",1185.47906152428
"4968","Russia",23,"NutsSeeds","NutsSeedsTree","GLU037","rfd",1185.47906152428
"4969","Russia",23,"NutsSeeds","NutsSeedsTree","GLU038","rfd",1185.47906152428
"4970","Russia",23,"NutsSeeds","NutsSeedsTree","GLU039","rfd",1185.47906152428
"4971","Russia",23,"NutsSeeds","NutsSeedsTree","GLU042","rfd",1185.47906152428
"4972","Russia",23,"NutsSeeds","NutsSeedsTree","GLU043","rfd",1185.47906152428
"4973","Russia",23,"NutsSeeds","NutsSeedsTree","GLU045","rfd",1185.47906152428
"4974","Russia",23,"NutsSeeds","NutsSeedsTree","GLU047","rfd",1185.47906152428
"4975","Russia",23,"NutsSeeds","NutsSeedsTree","GLU048","rfd",1185.47906152428
"4976","Russia",23,"NutsSeeds","NutsSeedsTree","GLU053","rfd",1185.47906152428
"4977","Russia",23,"NutsSeeds","NutsSeedsTree","GLU056","rfd",1185.47906152428
"4978","Russia",23,"NutsSeeds","NutsSeedsTree","GLU076","rfd",1185.47906152428
"4979","Russia",23,"OilCrop","OilCrop","GLU004","rfd",1861.20868707493
"4980","Russia",23,"OilCrop","OilCrop","GLU006","rfd",1861.20868707493
"4981","Russia",23,"OilCrop","OilCrop","GLU009","rfd",1861.20868707493
"4982","Russia",23,"OilCrop","OilCrop","GLU013","rfd",1861.20868707493
"4983","Russia",23,"OilCrop","OilCrop","GLU014","rfd",1861.20868707493
"4984","Russia",23,"OilCrop","OilCrop","GLU017","rfd",1861.20868707493
"4985","Russia",23,"OilCrop","OilCrop","GLU018","rfd",1861.20868707493
"4986","Russia",23,"OilCrop","OilCrop","GLU020","rfd",1861.20868707493
"4987","Russia",23,"OilCrop","OilCrop","GLU022","rfd",1861.20868707493
"4988","Russia",23,"OilCrop","OilCrop","GLU025","rfd",1861.20868707493
"4989","Russia",23,"OilCrop","OilCrop","GLU033","rfd",1861.20868707493
"4990","Russia",23,"OilCrop","OilCrop","GLU035","rfd",1861.20868707493
"4991","Russia",23,"OilCrop","OilCrop","GLU037","rfd",1861.20868707493
"4992","Russia",23,"OilCrop","OilCrop","GLU038","rfd",1861.20868707493
"4993","Russia",23,"OilCrop","OilCrop","GLU039","rfd",1861.20868707493
"4994","Russia",23,"OilCrop","OilCrop","GLU042","rfd",1861.20868707493
"4995","Russia",23,"OilCrop","OilCrop","GLU043","rfd",1861.20868707493
"4996","Russia",23,"OilCrop","OilCrop","GLU045","rfd",1861.20868707493
"4997","Russia",23,"OilCrop","OilCrop","GLU047","rfd",1861.20868707493
"4998","Russia",23,"OilCrop","OilCrop","GLU048","rfd",1861.20868707493
"4999","Russia",23,"OilCrop","OilCrop","GLU053","rfd",1861.20868707493
"5000","Russia",23,"OilCrop","OilCrop","GLU056","rfd",1861.20868707493
"5001","Russia",23,"OilCrop","OilCrop","GLU072","rfd",1861.20868707493
"5002","Russia",23,"OilCrop","OilCrop","GLU076","rfd",1861.20868707493
"5003","Russia",23,"OtherGrain","OtherGrain","GLU004","rfd",2153.77076287127
"5004","Russia",23,"OtherGrain","OtherGrain","GLU006","rfd",1073.62284680935
"5005","Russia",23,"OtherGrain","OtherGrain","GLU009","rfd",1073.62284680935
"5006","Russia",23,"OtherGrain","OtherGrain","GLU013","rfd",1073.62284680935
"5007","Russia",23,"OtherGrain","OtherGrain","GLU014","rfd",1073.62284680935
"5008","Russia",23,"OtherGrain","OtherGrain","GLU017","rfd",1073.62284680935
"5009","Russia",23,"OtherGrain","OtherGrain","GLU018","rfd",1073.62284680935
"5010","Russia",23,"OtherGrain","OtherGrain","GLU020","rfd",1073.62284680935
"5011","Russia",23,"OtherGrain","OtherGrain","GLU022","rfd",1073.62284680935
"5012","Russia",23,"OtherGrain","OtherGrain","GLU025","rfd",1073.62284680935
"5013","Russia",23,"OtherGrain","OtherGrain","GLU033","rfd",1073.62284680935
"5014","Russia",23,"OtherGrain","OtherGrain","GLU035","rfd",1073.62284680935
"5015","Russia",23,"OtherGrain","OtherGrain","GLU037","rfd",1073.62284680935
"5016","Russia",23,"OtherGrain","OtherGrain","GLU038","rfd",1073.62284680935
"5017","Russia",23,"OtherGrain","OtherGrain","GLU039","rfd",1073.62284680935
"5018","Russia",23,"OtherGrain","OtherGrain","GLU042","rfd",1073.62284680935
"5019","Russia",23,"OtherGrain","OtherGrain","GLU043","rfd",1073.62284680935
"5020","Russia",23,"OtherGrain","OtherGrain","GLU045","rfd",1073.62284680935
"5021","Russia",23,"OtherGrain","OtherGrain","GLU047","rfd",1073.62284680935
"5022","Russia",23,"OtherGrain","OtherGrain","GLU048","rfd",1073.62284680935
