"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"3824","Indonesia",18,"FiberCrop","FiberCrop","GLU163","rfd",1084.01029191833
"3825","Indonesia",18,"FiberCrop","FiberCrop","GLU164","rfd",1084.01029191833
"3826","Indonesia",18,"FiberCrop","FiberCrop","GLU165","rfd",1084.01029191833
"3827","Indonesia",18,"FiberCrop","FiberCrop","GLU167","rfd",1084.01029191833
"3828","Indonesia",18,"FiberCrop","FiberCrop","GLU175","rfd",1084.01029191833
"3829","Indonesia",18,"FiberCrop","FiberCrop","GLU178","rfd",1084.01029191833
"3830","Indonesia",18,"FiberCrop","FiberCrop","GLU181","rfd",1084.01029191833
"3831","Indonesia",18,"Fruits","Fruits","GLU158","rfd",1754.34915001896
"3832","Indonesia",18,"Fruits","Fruits","GLU159","rfd",1754.34915001896
"3833","Indonesia",18,"Fruits","Fruits","GLU163","rfd",1754.34915001896
"3834","Indonesia",18,"Fruits","Fruits","GLU164","rfd",1754.34915001896
"3835","Indonesia",18,"Fruits","Fruits","GLU165","rfd",1754.34915001896
"3836","Indonesia",18,"Fruits","Fruits","GLU167","rfd",1754.34915001896
"3837","Indonesia",18,"Fruits","Fruits","GLU175","rfd",1754.34915001896
"3838","Indonesia",18,"Fruits","Fruits","GLU178","rfd",1754.34915001896
"3839","Indonesia",18,"Fruits","Fruits","GLU181","rfd",1754.34915001896
"3840","Indonesia",18,"Fruits","FruitsTree","GLU158","rfd",1754.34915001896
"3841","Indonesia",18,"Fruits","FruitsTree","GLU159","rfd",1754.34915001896
"3842","Indonesia",18,"Fruits","FruitsTree","GLU163","rfd",1754.34915001896
"3843","Indonesia",18,"Fruits","FruitsTree","GLU164","rfd",1754.34915001896
"3844","Indonesia",18,"Fruits","FruitsTree","GLU165","rfd",1754.34915001896
"3845","Indonesia",18,"Fruits","FruitsTree","GLU167","rfd",1754.34915001896
"3846","Indonesia",18,"Fruits","FruitsTree","GLU175","rfd",1754.34915001896
"3847","Indonesia",18,"Fruits","FruitsTree","GLU178","rfd",1754.34915001896
"3848","Indonesia",18,"Fruits","FruitsTree","GLU181","rfd",1754.34915001896
"3849","Indonesia",18,"Legumes","Legumes","GLU158","rfd",1325.0066600379
"3850","Indonesia",18,"Legumes","Legumes","GLU159","rfd",1324.37518944273
"3851","Indonesia",18,"Legumes","Legumes","GLU163","rfd",1324.97098435433
"3852","Indonesia",18,"Legumes","Legumes","GLU164","rfd",1324.99017163816
"3853","Indonesia",18,"Legumes","Legumes","GLU165","rfd",1324.97559354081
"3854","Indonesia",18,"Legumes","Legumes","GLU167","rfd",1324.96765483862
"3855","Indonesia",18,"Legumes","Legumes","GLU175","rfd",1324.96531788521
"3856","Indonesia",18,"Legumes","Legumes","GLU178","rfd",1321.17975018246
"3857","Indonesia",18,"Legumes","Legumes","GLU181","rfd",1321.17975018246
"3858","Indonesia",18,"MiscCrop","MiscCrop","GLU158","rfd",5057.7326063522
"3859","Indonesia",18,"MiscCrop","MiscCrop","GLU159","rfd",5048.72301861799
"3860","Indonesia",18,"MiscCrop","MiscCrop","GLU163","rfd",5061.18955395877
"3861","Indonesia",18,"MiscCrop","MiscCrop","GLU164","rfd",5058.29322368445
"3862","Indonesia",18,"MiscCrop","MiscCrop","GLU165","rfd",5058.27934547099
"3863","Indonesia",18,"MiscCrop","MiscCrop","GLU167","rfd",5058.4399830602
"3864","Indonesia",18,"MiscCrop","MiscCrop","GLU175","rfd",5058.27551813471
"3865","Indonesia",18,"MiscCrop","MiscCrop","GLU178","rfd",5071.31046893623
"3866","Indonesia",18,"MiscCrop","MiscCrop","GLU181","rfd",5073.95357292099
"3867","Indonesia",18,"MiscCrop","MiscCropTree","GLU158","rfd",1563.896460192
"3868","Indonesia",18,"MiscCrop","MiscCropTree","GLU159","rfd",1563.896460192
"3869","Indonesia",18,"MiscCrop","MiscCropTree","GLU163","rfd",1563.896460192
"3870","Indonesia",18,"MiscCrop","MiscCropTree","GLU164","rfd",1563.896460192
"3871","Indonesia",18,"MiscCrop","MiscCropTree","GLU165","rfd",1563.896460192
"3872","Indonesia",18,"MiscCrop","MiscCropTree","GLU167","rfd",1563.896460192
"3873","Indonesia",18,"MiscCrop","MiscCropTree","GLU175","rfd",1563.896460192
"3874","Indonesia",18,"MiscCrop","MiscCropTree","GLU178","rfd",1563.896460192
"3875","Indonesia",18,"MiscCrop","MiscCropTree","GLU181","rfd",1563.896460192
"3876","Indonesia",18,"NutsSeeds","NutsSeeds","GLU158","rfd",1478.39231367986
"3877","Indonesia",18,"NutsSeeds","NutsSeeds","GLU159","rfd",1478.39231367986
"3878","Indonesia",18,"NutsSeeds","NutsSeeds","GLU163","rfd",1478.39231367986
"3879","Indonesia",18,"NutsSeeds","NutsSeeds","GLU164","rfd",1478.39231367986
"3880","Indonesia",18,"NutsSeeds","NutsSeeds","GLU165","rfd",1478.39231367986
"3881","Indonesia",18,"NutsSeeds","NutsSeeds","GLU167","rfd",1478.39231367986
"3882","Indonesia",18,"NutsSeeds","NutsSeeds","GLU175","rfd",1478.39231367986
"3883","Indonesia",18,"NutsSeeds","NutsSeeds","GLU178","rfd",1478.39231367986
"3884","Indonesia",18,"NutsSeeds","NutsSeeds","GLU181","rfd",1478.39231367986
"3885","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU158","rfd",2686.17991274644
"3886","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU159","rfd",2684.30908178195
"3887","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU163","rfd",2686.13764980621
"3888","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU164","rfd",2686.14738511259
"3889","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU165","rfd",2686.14546151621
"3890","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU167","rfd",2686.2073501863
"3891","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU175","rfd",2686.15240988425
"3892","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU178","rfd",2689.20806907468
"3893","Indonesia",18,"NutsSeeds","NutsSeedsTree","GLU181","rfd",2683.33051084839
"3894","Indonesia",18,"OilCrop","OilCrop","GLU158","rfd",9233.63755538835
"3895","Indonesia",18,"OilCrop","OilCrop","GLU159","rfd",9233.63755538835
"3896","Indonesia",18,"OilCrop","OilCrop","GLU163","rfd",9233.63755538836
"3897","Indonesia",18,"OilCrop","OilCrop","GLU164","rfd",9233.63755538835
"3898","Indonesia",18,"OilCrop","OilCrop","GLU165","rfd",9233.63755538835
"3899","Indonesia",18,"OilCrop","OilCrop","GLU167","rfd",9233.63755538835
"3900","Indonesia",18,"OilCrop","OilCrop","GLU175","rfd",9233.63755538835
"3901","Indonesia",18,"OilCrop","OilCrop","GLU178","rfd",9233.63755538835
"3902","Indonesia",18,"OilCrop","OilCropTree","GLU158","rfd",1291.07355086999
"3903","Indonesia",18,"OilCrop","OilCropTree","GLU159","rfd",1291.07355086999
"3904","Indonesia",18,"OilCrop","OilCropTree","GLU163","rfd",1291.07355086999
"3905","Indonesia",18,"OilCrop","OilCropTree","GLU164","rfd",1291.07355086999
"3906","Indonesia",18,"OilCrop","OilCropTree","GLU165","rfd",1291.07355086999
"3907","Indonesia",18,"OilCrop","OilCropTree","GLU167","rfd",1291.07355086999
"3908","Indonesia",18,"OilCrop","OilCropTree","GLU175","rfd",1291.07355086999
"3909","Indonesia",18,"OilCrop","OilCropTree","GLU178","rfd",1291.07355086999
"3910","Indonesia",18,"OilCrop","OilCropTree","GLU181","rfd",1291.07355086999
"3911","Indonesia",18,"OilPalm","OilPalmTree","GLU159","rfd",1898.1557210711
"3912","Indonesia",18,"OilPalm","OilPalmTree","GLU163","rfd",1898.1557210711
"3913","Indonesia",18,"OilPalm","OilPalmTree","GLU164","rfd",1898.1557210711
"3914","Indonesia",18,"OilPalm","OilPalmTree","GLU165","rfd",1898.1557210711
"3915","Indonesia",18,"OilPalm","OilPalmTree","GLU167","rfd",1898.1557210711
"3916","Indonesia",18,"OilPalm","OilPalmTree","GLU175","rfd",1898.1557210711
"3917","Indonesia",18,"OilPalm","OilPalmTree","GLU178","rfd",1898.1557210711
"3918","Indonesia",18,"OilPalm","OilPalmTree","GLU181","rfd",1898.1557210711
"3919","Indonesia",18,"Rice","Rice","GLU158","rfd",778.193786389735
"3920","Indonesia",18,"Rice","Rice","GLU159","rfd",778.193786389735
"3921","Indonesia",18,"Rice","Rice","GLU163","rfd",778.193786389735
"3922","Indonesia",18,"Rice","Rice","GLU164","rfd",778.193786389735
"3923","Indonesia",18,"Rice","Rice","GLU165","rfd",778.193786389735
"3924","Indonesia",18,"Rice","Rice","GLU167","rfd",778.193786389735
"3925","Indonesia",18,"Rice","Rice","GLU175","rfd",778.193786389735
"3926","Indonesia",18,"Rice","Rice","GLU178","rfd",778.193786389735
"3927","Indonesia",18,"Rice","Rice","GLU181","rfd",778.193786389735
"3928","Indonesia",18,"RootTuber","RootTuber","GLU158","rfd",1481.29869865414
"3929","Indonesia",18,"RootTuber","RootTuber","GLU159","rfd",1481.29869865414
"3930","Indonesia",18,"RootTuber","RootTuber","GLU163","rfd",1481.29869865414
"3931","Indonesia",18,"RootTuber","RootTuber","GLU164","rfd",1481.29869865414
"3932","Indonesia",18,"RootTuber","RootTuber","GLU165","rfd",1481.29869865414
"3933","Indonesia",18,"RootTuber","RootTuber","GLU167","rfd",1481.29869865414
"3934","Indonesia",18,"RootTuber","RootTuber","GLU175","rfd",1481.29869865414
"3935","Indonesia",18,"RootTuber","RootTuber","GLU178","rfd",1481.29869865414
"3936","Indonesia",18,"RootTuber","RootTuber","GLU181","rfd",1481.29869865414
"3937","Indonesia",18,"Soybean","Soybean","GLU158","rfd",1809.20691179469
"3938","Indonesia",18,"Soybean","Soybean","GLU159","rfd",1809.20691179469
"3939","Indonesia",18,"Soybean","Soybean","GLU163","rfd",1809.20691179469
"3940","Indonesia",18,"Soybean","Soybean","GLU164","rfd",1809.20691179469
"3941","Indonesia",18,"Soybean","Soybean","GLU165","rfd",1809.20691179469
"3942","Indonesia",18,"Soybean","Soybean","GLU167","rfd",1809.20691179469
"3943","Indonesia",18,"Soybean","Soybean","GLU175","rfd",1809.20691179469
"3944","Indonesia",18,"Soybean","Soybean","GLU178","rfd",1809.20691179469
"3945","Indonesia",18,"SugarCrop","SugarCrop","GLU158","rfd",18748.6110499708
"3946","Indonesia",18,"SugarCrop","SugarCrop","GLU159","rfd",18748.6110499707
"3947","Indonesia",18,"SugarCrop","SugarCrop","GLU163","rfd",18748.6110499707
"3948","Indonesia",18,"SugarCrop","SugarCrop","GLU164","rfd",18748.6110499707
"3949","Indonesia",18,"SugarCrop","SugarCrop","GLU165","rfd",18748.6110499708
"3950","Indonesia",18,"SugarCrop","SugarCrop","GLU167","rfd",18748.6110499707
"3951","Indonesia",18,"SugarCrop","SugarCrop","GLU175","rfd",18748.6110499708
"3952","Indonesia",18,"SugarCrop","SugarCrop","GLU178","rfd",18748.6110499707
"3953","Indonesia",18,"SugarCrop","SugarCrop","GLU181","rfd",18748.6110499707
"3954","Indonesia",18,"SugarCrop","SugarCropC4","GLU158","rfd",1949.352680702
"3955","Indonesia",18,"SugarCrop","SugarCropC4","GLU159","rfd",1949.352680702
"3956","Indonesia",18,"SugarCrop","SugarCropC4","GLU163","rfd",1949.352680702
"3957","Indonesia",18,"SugarCrop","SugarCropC4","GLU164","rfd",1949.352680702
"3958","Indonesia",18,"SugarCrop","SugarCropC4","GLU165","rfd",1949.352680702
"3959","Indonesia",18,"SugarCrop","SugarCropC4","GLU167","rfd",1949.352680702
"3960","Indonesia",18,"SugarCrop","SugarCropC4","GLU175","rfd",1949.352680702
"3961","Indonesia",18,"SugarCrop","SugarCropC4","GLU178","rfd",1949.352680702
"3962","Indonesia",18,"SugarCrop","SugarCropC4","GLU181","rfd",1949.352680702
"3963","Indonesia",18,"Vegetables","Vegetables","GLU158","rfd",2482.48368699181
"3964","Indonesia",18,"Vegetables","Vegetables","GLU159","rfd",2482.48368699181
"3965","Indonesia",18,"Vegetables","Vegetables","GLU163","rfd",2482.48368699181
"3966","Indonesia",18,"Vegetables","Vegetables","GLU164","rfd",2482.48368699181
"3967","Indonesia",18,"Vegetables","Vegetables","GLU165","rfd",2482.48368699181
"3968","Indonesia",18,"Vegetables","Vegetables","GLU167","rfd",2482.48368699181
"3969","Indonesia",18,"Vegetables","Vegetables","GLU175","rfd",2482.48368699181
"3970","Indonesia",18,"Vegetables","Vegetables","GLU178","rfd",2482.48368699181
"3971","Indonesia",18,"Vegetables","Vegetables","GLU181","rfd",2482.48368699181
"3972","Japan",19,"Corn","CornC4","GLU051","rfd",1268.72792335063
"3973","Japan",19,"FodderGrass","FodderGrass","GLU051","rfd",0
"3974","Japan",19,"FodderGrass","FodderGrass","GLU103","rfd",0
"3975","Japan",19,"FodderHerb","FodderHerb","GLU051","rfd",0
"3976","Japan",19,"FodderHerb","FodderHerb","GLU103","rfd",0
"3977","Japan",19,"FodderHerb","FodderHerbC4","GLU051","rfd",0
"3978","Japan",19,"FodderHerb","FodderHerbC4","GLU103","rfd",0
"3979","Japan",19,"Fruits","Fruits","GLU051","rfd",3207.56859523802
"3980","Japan",19,"Fruits","Fruits","GLU103","rfd",3205.82864445261
"3981","Japan",19,"Fruits","FruitsTree","GLU051","rfd",1863.48389172085
"3982","Japan",19,"Fruits","FruitsTree","GLU103","rfd",1863.48389172085
"3983","Japan",19,"Legumes","Legumes","GLU051","rfd",1046.25185841885
"3984","Japan",19,"Legumes","Legumes","GLU103","rfd",1045.4356932599
"3985","Japan",19,"MiscCrop","MiscCrop","GLU051","rfd",39851.9104199071
"3986","Japan",19,"MiscCrop","MiscCrop","GLU103","rfd",39869.6369002037
"3987","Japan",19,"NutsSeeds","NutsSeeds","GLU051","rfd",12996.2978785006
"3988","Japan",19,"NutsSeeds","NutsSeeds","GLU103","rfd",12996.2978785006
"3989","Japan",19,"NutsSeeds","NutsSeedsTree","GLU051","rfd",2013.1422353679
"3990","Japan",19,"NutsSeeds","NutsSeedsTree","GLU103","rfd",2013.1422353679
"3991","Japan",19,"OilCrop","OilCrop","GLU051","rfd",1371.38879398497
"3992","Japan",19,"OilCrop","OilCrop","GLU103","rfd",1371.38879398497
"3993","Japan",19,"OtherGrain","OtherGrain","GLU051","rfd",4571.06930153222
"3994","Japan",19,"OtherGrain","OtherGrain","GLU103","rfd",4570.58971207764
"3995","Japan",19,"OtherGrain","OtherGrainC4","GLU051","rfd",791.074290220796
"3996","Japan",19,"Rice","Rice","GLU051","rfd",3618.31763411711
"3997","Japan",19,"Rice","Rice","GLU103","rfd",3618.31763411711
"3998","Japan",19,"RootTuber","RootTuber","GLU051","rfd",1573.44748834017
"3999","Japan",19,"RootTuber","RootTuber","GLU103","rfd",1573.44748834017
"4000","Japan",19,"Soybean","Soybean","GLU051","rfd",40763.7526753241
"4001","Japan",19,"SugarCrop","SugarCrop","GLU051","rfd",2070.61822313522
"4002","Japan",19,"SugarCrop","SugarCrop","GLU103","rfd",2070.61822313522
"4003","Japan",19,"SugarCrop","SugarCropC4","GLU051","rfd",2070.61822313522
"4004","Japan",19,"SugarCrop","SugarCropC4","GLU103","rfd",2070.61822313522
"4005","Japan",19,"Vegetables","Vegetables","GLU051","rfd",2636.91430073599
"4006","Japan",19,"Vegetables","Vegetables","GLU103","rfd",2636.91430073599
"4007","Japan",19,"Wheat","Wheat","GLU051","rfd",4436.24727701658
"4008","Japan",19,"Wheat","Wheat","GLU103","rfd",4436.24727701658
"4009","Mexico",20,"Corn","CornC4","GLU091","rfd",1113.93275505554
"4010","Mexico",20,"Corn","CornC4","GLU096","rfd",1113.93275505554
"4011","Mexico",20,"Corn","CornC4","GLU105","rfd",1113.93275505554
"4012","Mexico",20,"Corn","CornC4","GLU111","rfd",1113.93275505554
"4013","Mexico",20,"Corn","CornC4","GLU114","rfd",1113.93275505554
"4014","Mexico",20,"Corn","CornC4","GLU115","rfd",1113.93275505554
"4015","Mexico",20,"Corn","CornC4","GLU130","rfd",1113.93275505554
"4016","Mexico",20,"Corn","CornC4","GLU131","rfd",1113.93275505554
"4017","Mexico",20,"Corn","CornC4","GLU132","rfd",1113.93275505554
"4018","Mexico",20,"Corn","CornC4","GLU133","rfd",1113.93275505554
"4019","Mexico",20,"Corn","CornC4","GLU134","rfd",1113.93275505554
"4020","Mexico",20,"Corn","CornC4","GLU135","rfd",1113.93275505554
"4021","Mexico",20,"Corn","CornC4","GLU136","rfd",1113.93275505554
"4022","Mexico",20,"Corn","CornC4","GLU217","rfd",1113.93275505554
"4023","Mexico",20,"Corn","CornC4","GLU221","rfd",1113.93275505554
"4024","Mexico",20,"Corn","CornC4","GLU231","rfd",1113.93275505554
"4025","Mexico",20,"FiberCrop","FiberCrop","GLU091","rfd",1345.74678974601
"4026","Mexico",20,"FiberCrop","FiberCrop","GLU096","rfd",1345.74678974601
"4027","Mexico",20,"FiberCrop","FiberCrop","GLU105","rfd",1345.74678974601
"4028","Mexico",20,"FiberCrop","FiberCrop","GLU111","rfd",1345.74678974601
"4029","Mexico",20,"FiberCrop","FiberCrop","GLU114","rfd",1345.74678974601
"4030","Mexico",20,"FiberCrop","FiberCrop","GLU115","rfd",1345.74678974601
"4031","Mexico",20,"FiberCrop","FiberCrop","GLU130","rfd",1345.74678974601
"4032","Mexico",20,"FiberCrop","FiberCrop","GLU131","rfd",1345.74678974601
"4033","Mexico",20,"FiberCrop","FiberCrop","GLU132","rfd",1345.74678974601
"4034","Mexico",20,"FiberCrop","FiberCrop","GLU133","rfd",1345.74678974601
"4035","Mexico",20,"FiberCrop","FiberCrop","GLU134","rfd",1345.74678974601
"4036","Mexico",20,"FiberCrop","FiberCrop","GLU135","rfd",1345.74678974601
"4037","Mexico",20,"FiberCrop","FiberCrop","GLU136","rfd",1345.74678974601
"4038","Mexico",20,"FiberCrop","FiberCrop","GLU217","rfd",1345.74678974601
"4039","Mexico",20,"FiberCrop","FiberCrop","GLU221","rfd",1345.74678974601
"4040","Mexico",20,"FiberCrop","FiberCrop","GLU231","rfd",1345.74678974601
"4041","Mexico",20,"FodderGrass","FodderGrass","GLU091","rfd",0
"4042","Mexico",20,"FodderGrass","FodderGrass","GLU096","rfd",0
"4043","Mexico",20,"FodderGrass","FodderGrass","GLU105","rfd",0
"4044","Mexico",20,"FodderGrass","FodderGrass","GLU111","rfd",0
"4045","Mexico",20,"FodderGrass","FodderGrass","GLU114","rfd",0
"4046","Mexico",20,"FodderGrass","FodderGrass","GLU115","rfd",0
"4047","Mexico",20,"FodderGrass","FodderGrass","GLU130","rfd",0
"4048","Mexico",20,"FodderGrass","FodderGrass","GLU131","rfd",0
"4049","Mexico",20,"FodderGrass","FodderGrass","GLU132","rfd",0
"4050","Mexico",20,"FodderGrass","FodderGrass","GLU133","rfd",0
"4051","Mexico",20,"FodderGrass","FodderGrass","GLU134","rfd",0
"4052","Mexico",20,"FodderGrass","FodderGrass","GLU135","rfd",0
"4053","Mexico",20,"FodderGrass","FodderGrass","GLU136","rfd",0
"4054","Mexico",20,"FodderGrass","FodderGrass","GLU217","rfd",0
"4055","Mexico",20,"FodderGrass","FodderGrass","GLU221","rfd",0
"4056","Mexico",20,"FodderGrass","FodderGrass","GLU231","rfd",0
"4057","Mexico",20,"FodderHerb","FodderHerb","GLU091","rfd",0
"4058","Mexico",20,"FodderHerb","FodderHerb","GLU096","rfd",0
"4059","Mexico",20,"FodderHerb","FodderHerb","GLU105","rfd",0
"4060","Mexico",20,"FodderHerb","FodderHerb","GLU111","rfd",0
"4061","Mexico",20,"FodderHerb","FodderHerb","GLU114","rfd",0
"4062","Mexico",20,"FodderHerb","FodderHerb","GLU115","rfd",0
"4063","Mexico",20,"FodderHerb","FodderHerb","GLU130","rfd",0
"4064","Mexico",20,"FodderHerb","FodderHerb","GLU131","rfd",0
"4065","Mexico",20,"FodderHerb","FodderHerb","GLU132","rfd",0
"4066","Mexico",20,"FodderHerb","FodderHerb","GLU133","rfd",0
"4067","Mexico",20,"FodderHerb","FodderHerb","GLU134","rfd",0
"4068","Mexico",20,"FodderHerb","FodderHerb","GLU135","rfd",0
"4069","Mexico",20,"FodderHerb","FodderHerb","GLU136","rfd",0
"4070","Mexico",20,"FodderHerb","FodderHerb","GLU217","rfd",0
"4071","Mexico",20,"FodderHerb","FodderHerb","GLU221","rfd",0
"4072","Mexico",20,"FodderHerb","FodderHerb","GLU231","rfd",0
"4073","Mexico",20,"FodderHerb","FodderHerbC4","GLU091","rfd",0
"4074","Mexico",20,"FodderHerb","FodderHerbC4","GLU096","rfd",0
"4075","Mexico",20,"FodderHerb","FodderHerbC4","GLU105","rfd",0
"4076","Mexico",20,"FodderHerb","FodderHerbC4","GLU114","rfd",0
"4077","Mexico",20,"FodderHerb","FodderHerbC4","GLU115","rfd",0
"4078","Mexico",20,"FodderHerb","FodderHerbC4","GLU130","rfd",0
"4079","Mexico",20,"FodderHerb","FodderHerbC4","GLU131","rfd",0
"4080","Mexico",20,"FodderHerb","FodderHerbC4","GLU132","rfd",0
"4081","Mexico",20,"FodderHerb","FodderHerbC4","GLU134","rfd",0
"4082","Mexico",20,"FodderHerb","FodderHerbC4","GLU136","rfd",0
"4083","Mexico",20,"FodderHerb","FodderHerbC4","GLU217","rfd",0
"4084","Mexico",20,"FodderHerb","FodderHerbC4","GLU221","rfd",0
"4085","Mexico",20,"FodderHerb","FodderHerbC4","GLU231","rfd",0
"4086","Mexico",20,"Fruits","Fruits","GLU091","rfd",2177.94033353101
