"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"3354","Europe_Non_EU","Wheat","Wheat","GLU055","rfd",1829.24073762015
"3355","Europe_Non_EU","Wheat","Wheat","GLU070","rfd",916.672538467681
"3356","Europe_Non_EU","Wheat","Wheat","GLU072","rfd",916.672538467681
"3357","Europe_Non_EU","Wheat","Wheat","GLU075","rfd",916.672538467681
"3358","Europe_Non_EU","Wheat","Wheat","GLU084","rfd",916.672538467682
"3359","Europe_Non_EU","Wheat","Wheat","GLU099","rfd",916.672538467682
"3360","European Free Trade Association","Corn","CornC4","GLU032","rfd",7028.13728339736
"3361","European Free Trade Association","Corn","CornC4","GLU054","rfd",7028.13728339736
"3362","European Free Trade Association","Corn","CornC4","GLU057","rfd",7028.13728339736
"3363","European Free Trade Association","Corn","CornC4","GLU062","rfd",7028.13728339736
"3364","European Free Trade Association","FodderGrass","FodderGrass","GLU008","rfd",229.96595418667
"3365","European Free Trade Association","FodderGrass","FodderGrass","GLU012","rfd",229.986484622316
"3366","European Free Trade Association","FodderGrass","FodderGrass","GLU032","rfd",9.26018182023879
"3367","European Free Trade Association","FodderGrass","FodderGrass","GLU054","rfd",9.26018182023878
"3368","European Free Trade Association","FodderGrass","FodderGrass","GLU057","rfd",9.26018182023879
"3369","European Free Trade Association","FodderGrass","FodderGrass","GLU062","rfd",9.26018182023879
"3370","European Free Trade Association","FodderHerb","FodderHerb","GLU008","rfd",368.161259471803
"3371","European Free Trade Association","FodderHerb","FodderHerb","GLU012","rfd",368.106725581468
"3372","European Free Trade Association","FodderHerb","FodderHerb","GLU032","rfd",45.5684721358202
"3373","European Free Trade Association","FodderHerb","FodderHerb","GLU054","rfd",45.5684721358202
"3374","European Free Trade Association","FodderHerb","FodderHerb","GLU057","rfd",45.5684721358202
"3375","European Free Trade Association","FodderHerb","FodderHerb","GLU062","rfd",45.5684721358202
"3376","European Free Trade Association","FodderHerb","FodderHerbC4","GLU032","rfd",0
"3377","European Free Trade Association","FodderHerb","FodderHerbC4","GLU054","rfd",0
"3378","European Free Trade Association","FodderHerb","FodderHerbC4","GLU057","rfd",0
"3379","European Free Trade Association","FodderHerb","FodderHerbC4","GLU062","rfd",0
"3380","European Free Trade Association","Fruits","Fruits","GLU008","rfd",8594.56990956663
"3381","European Free Trade Association","Fruits","Fruits","GLU012","rfd",8590.91002054264
"3382","European Free Trade Association","Fruits","Fruits","GLU032","rfd",2306.86611079815
"3383","European Free Trade Association","Fruits","Fruits","GLU054","rfd",2325.17256262122
"3384","European Free Trade Association","Fruits","Fruits","GLU057","rfd",2309.54915177235
"3385","European Free Trade Association","Fruits","Fruits","GLU062","rfd",2296.53894824527
"3386","European Free Trade Association","Fruits","FruitsTree","GLU008","rfd",7938.62268578887
"3387","European Free Trade Association","Fruits","FruitsTree","GLU012","rfd",7942.78419306791
"3388","European Free Trade Association","Fruits","FruitsTree","GLU032","rfd",441.763043777654
"3389","European Free Trade Association","Fruits","FruitsTree","GLU054","rfd",440.980919352901
"3390","European Free Trade Association","Fruits","FruitsTree","GLU057","rfd",439.899959222769
"3391","European Free Trade Association","Fruits","FruitsTree","GLU062","rfd",441.716313276944
"3392","European Free Trade Association","Legumes","Legumes","GLU032","rfd",888.492919252277
"3393","European Free Trade Association","Legumes","Legumes","GLU054","rfd",888.492919252277
"3394","European Free Trade Association","Legumes","Legumes","GLU057","rfd",888.492919252277
"3395","European Free Trade Association","Legumes","Legumes","GLU062","rfd",888.492919252277
"3396","European Free Trade Association","MiscCrop","MiscCrop","GLU032","rfd",4013.95462757009
"3397","European Free Trade Association","MiscCrop","MiscCrop","GLU054","rfd",4011.41347190292
"3398","European Free Trade Association","MiscCrop","MiscCrop","GLU057","rfd",4011.41347190293
"3399","European Free Trade Association","MiscCrop","MiscCrop","GLU062","rfd",4013.55738002825
"3400","European Free Trade Association","NutsSeeds","NutsSeedsTree","GLU032","rfd",6195.63957622933
"3401","European Free Trade Association","NutsSeeds","NutsSeedsTree","GLU054","rfd",6195.63957622933
"3402","European Free Trade Association","NutsSeeds","NutsSeedsTree","GLU057","rfd",6195.63957622933
"3403","European Free Trade Association","NutsSeeds","NutsSeedsTree","GLU062","rfd",6195.63957622933
"3404","European Free Trade Association","OilCrop","OilCrop","GLU008","rfd",0
"3405","European Free Trade Association","OilCrop","OilCrop","GLU012","rfd",0
"3406","European Free Trade Association","OilCrop","OilCrop","GLU032","rfd",12283.3101901182
"3407","European Free Trade Association","OilCrop","OilCrop","GLU054","rfd",12996.5939101295
"3408","European Free Trade Association","OilCrop","OilCrop","GLU057","rfd",11412.0560056294
"3409","European Free Trade Association","OilCrop","OilCrop","GLU062","rfd",12300.8152973861
"3410","European Free Trade Association","OtherGrain","OtherGrain","GLU008","rfd",7055.57940175455
"3411","European Free Trade Association","OtherGrain","OtherGrain","GLU012","rfd",7023.74832776792
"3412","European Free Trade Association","OtherGrain","OtherGrain","GLU032","rfd",2968.69599289538
"3413","European Free Trade Association","OtherGrain","OtherGrain","GLU054","rfd",3049.83284500406
"3414","European Free Trade Association","OtherGrain","OtherGrain","GLU057","rfd",2867.32125067361
"3415","European Free Trade Association","OtherGrain","OtherGrain","GLU062","rfd",2956.97645237446
"3416","European Free Trade Association","RootTuber","RootTuber","GLU008","rfd",3759.83154764774
"3417","European Free Trade Association","RootTuber","RootTuber","GLU012","rfd",3759.83154764774
"3418","European Free Trade Association","RootTuber","RootTuber","GLU032","rfd",1208.12327412697
"3419","European Free Trade Association","RootTuber","RootTuber","GLU054","rfd",1208.12327412697
"3420","European Free Trade Association","RootTuber","RootTuber","GLU057","rfd",1208.12327412697
"3421","European Free Trade Association","RootTuber","RootTuber","GLU062","rfd",1208.12327412697
"3422","European Free Trade Association","Soybean","Soybean","GLU032","rfd",43465.1477221515
"3423","European Free Trade Association","Soybean","Soybean","GLU054","rfd",43465.1477221516
"3424","European Free Trade Association","Soybean","Soybean","GLU057","rfd",43465.1477221516
"3425","European Free Trade Association","Soybean","Soybean","GLU062","rfd",43465.1477221516
"3426","European Free Trade Association","SugarCrop","SugarCrop","GLU032","rfd",516.753225314444
"3427","European Free Trade Association","SugarCrop","SugarCrop","GLU054","rfd",516.753225314443
"3428","European Free Trade Association","SugarCrop","SugarCrop","GLU057","rfd",516.753225314444
"3429","European Free Trade Association","SugarCrop","SugarCrop","GLU062","rfd",516.753225314444
"3430","European Free Trade Association","Vegetables","Vegetables","GLU008","rfd",1013.50406720015
"3431","European Free Trade Association","Vegetables","Vegetables","GLU012","rfd",1082.79007575384
"3432","European Free Trade Association","Vegetables","Vegetables","GLU032","rfd",668.923563978833
"3433","European Free Trade Association","Vegetables","Vegetables","GLU054","rfd",668.249522495064
"3434","European Free Trade Association","Vegetables","Vegetables","GLU057","rfd",669.007867716047
"3435","European Free Trade Association","Vegetables","Vegetables","GLU062","rfd",668.963337868471
"3436","European Free Trade Association","Wheat","Wheat","GLU008","rfd",11263.5421256581
"3437","European Free Trade Association","Wheat","Wheat","GLU012","rfd",11263.5421256581
"3438","European Free Trade Association","Wheat","Wheat","GLU032","rfd",4159.41450345187
"3439","European Free Trade Association","Wheat","Wheat","GLU054","rfd",4159.41450345186
"3440","European Free Trade Association","Wheat","Wheat","GLU057","rfd",4159.41450345187
"3441","European Free Trade Association","Wheat","Wheat","GLU062","rfd",4159.41450345187
"3442","India","Corn","CornC4","GLU089","rfd",2677.7863179604
"3443","India","Corn","CornC4","GLU107","rfd",2677.7863179604
"3444","India","Corn","CornC4","GLU110","rfd",2677.7863179604
"3445","India","Corn","CornC4","GLU113","rfd",2677.7863179604
"3446","India","Corn","CornC4","GLU116","rfd",2677.7863179604
"3447","India","Corn","CornC4","GLU117","rfd",2677.7863179604
"3448","India","Corn","CornC4","GLU118","rfd",2677.7863179604
"3449","India","Corn","CornC4","GLU120","rfd",2677.7863179604
"3450","India","Corn","CornC4","GLU122","rfd",2677.7863179604
"3451","India","Corn","CornC4","GLU123","rfd",2677.7863179604
"3452","India","Corn","CornC4","GLU128","rfd",2677.7863179604
"3453","India","Corn","CornC4","GLU129","rfd",2677.7863179604
"3454","India","Corn","CornC4","GLU137","rfd",2677.7863179604
"3455","India","Corn","CornC4","GLU140","rfd",2677.7863179604
"3456","India","Corn","CornC4","GLU145","rfd",2677.7863179604
"3457","India","Corn","CornC4","GLU147","rfd",2677.7863179604
"3458","India","Corn","CornC4","GLU153","rfd",2677.7863179604
"3459","India","Corn","CornC4","GLU155","rfd",2677.7863179604
"3460","India","Corn","CornC4","GLU235","rfd",2677.7863179604
"3461","India","FiberCrop","FiberCrop","GLU089","rfd",25449.2164921275
"3462","India","FiberCrop","FiberCrop","GLU107","rfd",25487.7964447701
"3463","India","FiberCrop","FiberCrop","GLU110","rfd",1533.80939771541
"3464","India","FiberCrop","FiberCrop","GLU113","rfd",25490.8564544247
"3465","India","FiberCrop","FiberCrop","GLU116","rfd",4820.1969294428
"3466","India","FiberCrop","FiberCrop","GLU117","rfd",25490.8564544248
"3467","India","FiberCrop","FiberCrop","GLU118","rfd",1112.18269074285
"3468","India","FiberCrop","FiberCrop","GLU120","rfd",1401.49171025421
"3469","India","FiberCrop","FiberCrop","GLU122","rfd",8949.76089125809
"3470","India","FiberCrop","FiberCrop","GLU123","rfd",25038.5260837108
"3471","India","FiberCrop","FiberCrop","GLU128","rfd",2655.67160547759
"3472","India","FiberCrop","FiberCrop","GLU129","rfd",25479.5504452643
"3473","India","FiberCrop","FiberCrop","GLU137","rfd",21875.5480173057
"3474","India","FiberCrop","FiberCrop","GLU140","rfd",25444.0975110878
"3475","India","FiberCrop","FiberCrop","GLU145","rfd",25349.047032988
"3476","India","FiberCrop","FiberCrop","GLU147","rfd",25471.976669512
"3477","India","FiberCrop","FiberCrop","GLU153","rfd",25413.0203811151
"3478","India","FiberCrop","FiberCrop","GLU155","rfd",24237.4228554256
"3479","India","FiberCrop","FiberCrop","GLU235","rfd",25490.3437927871
"3480","India","FodderGrass","FodderGrass","GLU089","rfd",1063.21486244142
"3481","India","FodderGrass","FodderGrass","GLU107","rfd",1063.21486244142
"3482","India","FodderGrass","FodderGrass","GLU110","rfd",1063.21486244142
"3483","India","FodderGrass","FodderGrass","GLU113","rfd",1063.21486244142
"3484","India","FodderGrass","FodderGrass","GLU116","rfd",1063.21486244142
"3485","India","FodderGrass","FodderGrass","GLU117","rfd",1063.21486244142
"3486","India","FodderGrass","FodderGrass","GLU118","rfd",1063.21486244142
"3487","India","FodderGrass","FodderGrass","GLU120","rfd",1063.21486244142
"3488","India","FodderGrass","FodderGrass","GLU122","rfd",1063.21486244142
"3489","India","FodderGrass","FodderGrass","GLU123","rfd",1063.21486244142
"3490","India","FodderGrass","FodderGrass","GLU128","rfd",1063.21486244142
"3491","India","FodderGrass","FodderGrass","GLU129","rfd",1063.21486244142
"3492","India","FodderGrass","FodderGrass","GLU137","rfd",1063.21486244142
"3493","India","FodderGrass","FodderGrass","GLU140","rfd",1063.21486244142
"3494","India","FodderGrass","FodderGrass","GLU145","rfd",1063.21486244142
"3495","India","FodderGrass","FodderGrass","GLU147","rfd",1063.21486244142
"3496","India","FodderGrass","FodderGrass","GLU153","rfd",1063.21486244142
"3497","India","FodderGrass","FodderGrass","GLU155","rfd",1063.21486244142
"3498","India","FodderGrass","FodderGrass","GLU235","rfd",1063.21486244142
"3499","India","Fruits","Fruits","GLU089","rfd",850.334119531644
"3500","India","Fruits","Fruits","GLU107","rfd",864.042365873214
"3501","India","Fruits","Fruits","GLU110","rfd",1384.54785766483
"3502","India","Fruits","Fruits","GLU113","rfd",853.228219028135
"3503","India","Fruits","Fruits","GLU116","rfd",1336.33483234304
"3504","India","Fruits","Fruits","GLU117","rfd",851.358487743956
"3505","India","Fruits","Fruits","GLU118","rfd",1396.50877039298
"3506","India","Fruits","Fruits","GLU120","rfd",1395.56040880053
"3507","India","Fruits","Fruits","GLU122","rfd",1366.65821789218
"3508","India","Fruits","Fruits","GLU123","rfd",900.493914332437
"3509","India","Fruits","Fruits","GLU128","rfd",857.043051966946
"3510","India","Fruits","Fruits","GLU129","rfd",1021.14394424174
"3511","India","Fruits","Fruits","GLU137","rfd",1396.53905778708
"3512","India","Fruits","Fruits","GLU140","rfd",980.466511670653
"3513","India","Fruits","Fruits","GLU145","rfd",1092.14507301517
"3514","India","Fruits","Fruits","GLU147","rfd",1121.45474047367
"3515","India","Fruits","Fruits","GLU153","rfd",1064.64637304992
"3516","India","Fruits","Fruits","GLU155","rfd",1221.01430668333
"3517","India","Fruits","Fruits","GLU235","rfd",852.04547541742
"3518","India","Fruits","FruitsTree","GLU089","rfd",2914.60050245201
"3519","India","Fruits","FruitsTree","GLU107","rfd",2026.68024030871
"3520","India","Fruits","FruitsTree","GLU110","rfd",2200.16469754081
"3521","India","Fruits","FruitsTree","GLU113","rfd",1656.77625370262
"3522","India","Fruits","FruitsTree","GLU116","rfd",1924.98210571708
"3523","India","Fruits","FruitsTree","GLU117","rfd",1306.43224602513
"3524","India","Fruits","FruitsTree","GLU118","rfd",2113.12956562202
"3525","India","Fruits","FruitsTree","GLU120","rfd",2156.24494746029
"3526","India","Fruits","FruitsTree","GLU122","rfd",1916.60831865941
"3527","India","Fruits","FruitsTree","GLU123","rfd",1508.92785573803
"3528","India","Fruits","FruitsTree","GLU128","rfd",2125.48081520642
"3529","India","Fruits","FruitsTree","GLU129","rfd",1431.77617544248
"3530","India","Fruits","FruitsTree","GLU137","rfd",1152.59460723054
"3531","India","Fruits","FruitsTree","GLU140","rfd",1745.56675855791
"3532","India","Fruits","FruitsTree","GLU145","rfd",1229.53034958483
"3533","India","Fruits","FruitsTree","GLU147","rfd",2126.71516162178
"3534","India","Fruits","FruitsTree","GLU153","rfd",1222.61629740793
"3535","India","Fruits","FruitsTree","GLU155","rfd",1112.10782771462
"3536","India","Fruits","FruitsTree","GLU235","rfd",1597.62675602851
"3537","India","Legumes","Legumes","GLU089","rfd",15340.5217754728
"3538","India","Legumes","Legumes","GLU107","rfd",19433.3084986067
"3539","India","Legumes","Legumes","GLU110","rfd",18748.6679585203
"3540","India","Legumes","Legumes","GLU113","rfd",19386.3060066264
"3541","India","Legumes","Legumes","GLU116","rfd",19154.7706231347
"3542","India","Legumes","Legumes","GLU117","rfd",19699.0497073624
"3543","India","Legumes","Legumes","GLU118","rfd",16811.6638445291
"3544","India","Legumes","Legumes","GLU120","rfd",16804.3227790208
"3545","India","Legumes","Legumes","GLU122","rfd",18191.8902174863
"3546","India","Legumes","Legumes","GLU123","rfd",18761.4845838277
"3547","India","Legumes","Legumes","GLU128","rfd",18166.0695686034
"3548","India","Legumes","Legumes","GLU129","rfd",17218.7872159658
"3549","India","Legumes","Legumes","GLU137","rfd",18909.8842398452
"3550","India","Legumes","Legumes","GLU140","rfd",18284.4492897497
"3551","India","Legumes","Legumes","GLU145","rfd",19500.4748785043
"3552","India","Legumes","Legumes","GLU147","rfd",17538.2563831022
"3553","India","Legumes","Legumes","GLU153","rfd",19431.072066462
"3554","India","Legumes","Legumes","GLU155","rfd",20802.2030594294
"3555","India","Legumes","Legumes","GLU235","rfd",22103.8638705079
"3556","India","MiscCrop","MiscCrop","GLU089","rfd",7756.39780570634
"3557","India","MiscCrop","MiscCrop","GLU107","rfd",7886.9984560095
"3558","India","MiscCrop","MiscCrop","GLU110","rfd",7316.10144037995
"3559","India","MiscCrop","MiscCrop","GLU113","rfd",8374.40110126906
"3560","India","MiscCrop","MiscCrop","GLU116","rfd",5165.13675691579
"3561","India","MiscCrop","MiscCrop","GLU117","rfd",8031.42260228681
"3562","India","MiscCrop","MiscCrop","GLU118","rfd",7647.17229717325
"3563","India","MiscCrop","MiscCrop","GLU120","rfd",7796.45213180977
"3564","India","MiscCrop","MiscCrop","GLU122","rfd",7794.04717750908
"3565","India","MiscCrop","MiscCrop","GLU123","rfd",8178.36076573758
"3566","India","MiscCrop","MiscCrop","GLU128","rfd",7880.90048423944
"3567","India","MiscCrop","MiscCrop","GLU129","rfd",21488.8336000448
"3568","India","MiscCrop","MiscCrop","GLU137","rfd",6700.51094842283
"3569","India","MiscCrop","MiscCrop","GLU140","rfd",8622.54578583218
"3570","India","MiscCrop","MiscCrop","GLU145","rfd",8455.57501373364
"3571","India","MiscCrop","MiscCrop","GLU147","rfd",8532.67964316082
"3572","India","MiscCrop","MiscCrop","GLU153","rfd",10632.6027610477
"3573","India","MiscCrop","MiscCrop","GLU155","rfd",34508.61270739
"3574","India","MiscCrop","MiscCrop","GLU235","rfd",7977.69070691403
"3575","India","MiscCrop","MiscCropTree","GLU089","rfd",0
"3576","India","MiscCrop","MiscCropTree","GLU107","rfd",0
"3577","India","MiscCrop","MiscCropTree","GLU110","rfd",0
"3578","India","MiscCrop","MiscCropTree","GLU113","rfd",0
"3579","India","MiscCrop","MiscCropTree","GLU116","rfd",0
"3580","India","MiscCrop","MiscCropTree","GLU117","rfd",0
"3581","India","MiscCrop","MiscCropTree","GLU118","rfd",0
"3582","India","MiscCrop","MiscCropTree","GLU120","rfd",0
"3583","India","MiscCrop","MiscCropTree","GLU122","rfd",0
"3584","India","MiscCrop","MiscCropTree","GLU123","rfd",0
"3585","India","MiscCrop","MiscCropTree","GLU128","rfd",0
"3586","India","MiscCrop","MiscCropTree","GLU129","rfd",0
"3587","India","MiscCrop","MiscCropTree","GLU137","rfd",0
"3588","India","MiscCrop","MiscCropTree","GLU140","rfd",0
"3589","India","MiscCrop","MiscCropTree","GLU145","rfd",13552.7462357181
"3590","India","MiscCrop","MiscCropTree","GLU147","rfd",1700.24239928714
"3591","India","MiscCrop","MiscCropTree","GLU153","rfd",0
"3592","India","MiscCrop","MiscCropTree","GLU155","rfd",0
"3593","India","MiscCrop","MiscCropTree","GLU235","rfd",0
"3594","India","NutsSeeds","NutsSeeds","GLU089","rfd",12834.6455346536
"3595","India","NutsSeeds","NutsSeeds","GLU107","rfd",12834.6455346536
"3596","India","NutsSeeds","NutsSeeds","GLU110","rfd",12834.6455346536
"3597","India","NutsSeeds","NutsSeeds","GLU113","rfd",12834.6455346536
"3598","India","NutsSeeds","NutsSeeds","GLU116","rfd",12834.6455346536
"3599","India","NutsSeeds","NutsSeeds","GLU117","rfd",12834.6455346536
"3600","India","NutsSeeds","NutsSeeds","GLU118","rfd",12834.6455346536
"3601","India","NutsSeeds","NutsSeeds","GLU120","rfd",12834.6455346536
"3602","India","NutsSeeds","NutsSeeds","GLU122","rfd",12834.6455346536
"3603","India","NutsSeeds","NutsSeeds","GLU123","rfd",12834.6455346536
"3604","India","NutsSeeds","NutsSeeds","GLU128","rfd",12834.6455346536
"3605","India","NutsSeeds","NutsSeeds","GLU129","rfd",12834.6455346536
"3606","India","NutsSeeds","NutsSeeds","GLU137","rfd",12834.6455346536
"3607","India","NutsSeeds","NutsSeeds","GLU140","rfd",12834.6455346536
"3608","India","NutsSeeds","NutsSeeds","GLU145","rfd",12834.6455346536
"3609","India","NutsSeeds","NutsSeeds","GLU147","rfd",12834.6455346536
"3610","India","NutsSeeds","NutsSeeds","GLU153","rfd",12834.6455346536
"3611","India","NutsSeeds","NutsSeeds","GLU155","rfd",12834.6455346536
