"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"2923","EU-15",13,"RootTuber","RootTuber","GLU057","rfd",1977.07682538116
"2924","EU-15",13,"RootTuber","RootTuber","GLU059","rfd",1977.07682538116
"2925","EU-15",13,"RootTuber","RootTuber","GLU060","rfd",1977.07682538116
"2926","EU-15",13,"RootTuber","RootTuber","GLU061","rfd",1977.07682538116
"2927","EU-15",13,"RootTuber","RootTuber","GLU062","rfd",1977.07682538116
"2928","EU-15",13,"RootTuber","RootTuber","GLU063","rfd",1977.07682538116
"2929","EU-15",13,"RootTuber","RootTuber","GLU064","rfd",1977.07682538116
"2930","EU-15",13,"RootTuber","RootTuber","GLU067","rfd",1977.07682538116
"2931","EU-15",13,"RootTuber","RootTuber","GLU069","rfd",1977.07682538116
"2932","EU-15",13,"RootTuber","RootTuber","GLU071","rfd",1977.07682538116
"2933","EU-15",13,"RootTuber","RootTuber","GLU073","rfd",1977.07682538116
"2934","EU-15",13,"RootTuber","RootTuber","GLU074","rfd",1977.07682538116
"2935","EU-15",13,"RootTuber","RootTuber","GLU081","rfd",1977.07682538116
"2936","EU-15",13,"RootTuber","RootTuber","GLU083","rfd",1977.07682538116
"2937","EU-15",13,"Soybean","Soybean","GLU021","rfd",5205.09919824059
"2938","EU-15",13,"Soybean","Soybean","GLU028","rfd",5205.09919824059
"2939","EU-15",13,"Soybean","Soybean","GLU029","rfd",5205.09919824059
"2940","EU-15",13,"Soybean","Soybean","GLU031","rfd",4378.24114125233
"2941","EU-15",13,"Soybean","Soybean","GLU032","rfd",3687.19732504869
"2942","EU-15",13,"Soybean","Soybean","GLU041","rfd",3233.19759444941
"2943","EU-15",13,"Soybean","Soybean","GLU044","rfd",3232.80423100079
"2944","EU-15",13,"Soybean","Soybean","GLU046","rfd",3232.80423100079
"2945","EU-15",13,"Soybean","Soybean","GLU050","rfd",2475.19822690376
"2946","EU-15",13,"Soybean","Soybean","GLU054","rfd",3532.71766011994
"2947","EU-15",13,"Soybean","Soybean","GLU055","rfd",2047.1007078441
"2948","EU-15",13,"Soybean","Soybean","GLU057","rfd",2477.26094164203
"2949","EU-15",13,"Soybean","Soybean","GLU059","rfd",2477.2382607271
"2950","EU-15",13,"Soybean","Soybean","GLU060","rfd",3375.51811227825
"2951","EU-15",13,"Soybean","Soybean","GLU061","rfd",3218.40888102263
"2952","EU-15",13,"Soybean","Soybean","GLU062","rfd",3232.00539853707
"2953","EU-15",13,"Soybean","Soybean","GLU064","rfd",3232.80988352034
"2954","EU-15",13,"Soybean","Soybean","GLU067","rfd",3659.47963632691
"2955","EU-15",13,"Soybean","Soybean","GLU069","rfd",2477.2382607271
"2956","EU-15",13,"Soybean","Soybean","GLU071","rfd",3665.40568362311
"2957","EU-15",13,"Soybean","Soybean","GLU073","rfd",3523.30375116089
"2958","EU-15",13,"Soybean","Soybean","GLU081","rfd",3665.40568362311
"2959","EU-15",13,"Soybean","Soybean","GLU083","rfd",3665.40568362311
"2960","EU-15",13,"SugarCrop","SugarCrop","GLU012","rfd",2601.78451045168
"2961","EU-15",13,"SugarCrop","SugarCrop","GLU013","rfd",2601.78451045168
"2962","EU-15",13,"SugarCrop","SugarCrop","GLU016","rfd",2601.78451045168
"2963","EU-15",13,"SugarCrop","SugarCrop","GLU017","rfd",2601.78451045168
"2964","EU-15",13,"SugarCrop","SugarCrop","GLU021","rfd",2601.78451045168
"2965","EU-15",13,"SugarCrop","SugarCrop","GLU024","rfd",2601.78451045168
"2966","EU-15",13,"SugarCrop","SugarCrop","GLU026","rfd",2601.78451045168
"2967","EU-15",13,"SugarCrop","SugarCrop","GLU028","rfd",2601.78451045168
"2968","EU-15",13,"SugarCrop","SugarCrop","GLU029","rfd",2601.78451045168
"2969","EU-15",13,"SugarCrop","SugarCrop","GLU031","rfd",2601.78451045168
"2970","EU-15",13,"SugarCrop","SugarCrop","GLU032","rfd",2601.78451045168
"2971","EU-15",13,"SugarCrop","SugarCrop","GLU036","rfd",2601.78451045168
"2972","EU-15",13,"SugarCrop","SugarCrop","GLU041","rfd",2601.78451045168
"2973","EU-15",13,"SugarCrop","SugarCrop","GLU044","rfd",2601.78451045168
"2974","EU-15",13,"SugarCrop","SugarCrop","GLU046","rfd",2601.78451045168
"2975","EU-15",13,"SugarCrop","SugarCrop","GLU050","rfd",2601.78451045168
"2976","EU-15",13,"SugarCrop","SugarCrop","GLU054","rfd",2601.78451045168
"2977","EU-15",13,"SugarCrop","SugarCrop","GLU055","rfd",2601.78451045168
"2978","EU-15",13,"SugarCrop","SugarCrop","GLU057","rfd",2601.78451045168
"2979","EU-15",13,"SugarCrop","SugarCrop","GLU059","rfd",2601.78451045168
"2980","EU-15",13,"SugarCrop","SugarCrop","GLU060","rfd",2601.78451045168
"2981","EU-15",13,"SugarCrop","SugarCrop","GLU061","rfd",2601.78451045168
"2982","EU-15",13,"SugarCrop","SugarCrop","GLU062","rfd",2601.78451045168
"2983","EU-15",13,"SugarCrop","SugarCrop","GLU063","rfd",2601.78451045168
"2984","EU-15",13,"SugarCrop","SugarCrop","GLU064","rfd",2601.78451045168
"2985","EU-15",13,"SugarCrop","SugarCrop","GLU067","rfd",2601.78451045168
"2986","EU-15",13,"SugarCrop","SugarCrop","GLU069","rfd",2601.78451045168
"2987","EU-15",13,"SugarCrop","SugarCrop","GLU071","rfd",2601.78451045168
"2988","EU-15",13,"SugarCrop","SugarCrop","GLU073","rfd",2601.78451045168
"2989","EU-15",13,"SugarCrop","SugarCrop","GLU074","rfd",2601.78451045168
"2990","EU-15",13,"SugarCrop","SugarCrop","GLU081","rfd",2601.78451045168
"2991","EU-15",13,"SugarCrop","SugarCrop","GLU083","rfd",2601.78451045168
"2992","EU-15",13,"SugarCrop","SugarCropC4","GLU060","rfd",2601.78451045168
"2993","EU-15",13,"SugarCrop","SugarCropC4","GLU061","rfd",2601.78451045168
"2994","EU-15",13,"SugarCrop","SugarCropC4","GLU063","rfd",2601.78451045168
"2995","EU-15",13,"SugarCrop","SugarCropC4","GLU067","rfd",2601.78451045168
"2996","EU-15",13,"SugarCrop","SugarCropC4","GLU071","rfd",2601.78451045168
"2997","EU-15",13,"SugarCrop","SugarCropC4","GLU073","rfd",2601.78451045168
"2998","EU-15",13,"SugarCrop","SugarCropC4","GLU074","rfd",2601.78451045168
"2999","EU-15",13,"SugarCrop","SugarCropC4","GLU081","rfd",2601.78451045168
"3000","EU-15",13,"SugarCrop","SugarCropC4","GLU083","rfd",2601.78451045168
"3001","EU-15",13,"Vegetables","Vegetables","GLU012","rfd",3313.34994852665
"3002","EU-15",13,"Vegetables","Vegetables","GLU013","rfd",3313.34994852665
"3003","EU-15",13,"Vegetables","Vegetables","GLU016","rfd",3313.34994852665
"3004","EU-15",13,"Vegetables","Vegetables","GLU017","rfd",3313.34994852665
"3005","EU-15",13,"Vegetables","Vegetables","GLU021","rfd",3313.34994852665
"3006","EU-15",13,"Vegetables","Vegetables","GLU024","rfd",3313.34994852665
"3007","EU-15",13,"Vegetables","Vegetables","GLU026","rfd",3313.34994852665
"3008","EU-15",13,"Vegetables","Vegetables","GLU028","rfd",3313.34994852665
"3009","EU-15",13,"Vegetables","Vegetables","GLU029","rfd",3313.34994852665
"3010","EU-15",13,"Vegetables","Vegetables","GLU031","rfd",3313.34994852665
"3011","EU-15",13,"Vegetables","Vegetables","GLU032","rfd",3313.34994852665
"3012","EU-15",13,"Vegetables","Vegetables","GLU036","rfd",3313.34994852665
"3013","EU-15",13,"Vegetables","Vegetables","GLU041","rfd",3313.34994852665
"3014","EU-15",13,"Vegetables","Vegetables","GLU044","rfd",3313.34994852665
"3015","EU-15",13,"Vegetables","Vegetables","GLU046","rfd",3313.34994852665
"3016","EU-15",13,"Vegetables","Vegetables","GLU050","rfd",3313.34994852665
"3017","EU-15",13,"Vegetables","Vegetables","GLU054","rfd",3313.34994852665
"3018","EU-15",13,"Vegetables","Vegetables","GLU055","rfd",3313.34994852665
"3019","EU-15",13,"Vegetables","Vegetables","GLU057","rfd",3313.34994852665
"3020","EU-15",13,"Vegetables","Vegetables","GLU059","rfd",3313.34994852665
"3021","EU-15",13,"Vegetables","Vegetables","GLU060","rfd",3313.34994852665
"3022","EU-15",13,"Vegetables","Vegetables","GLU061","rfd",3313.34994852665
"3023","EU-15",13,"Vegetables","Vegetables","GLU062","rfd",3313.34994852665
"3024","EU-15",13,"Vegetables","Vegetables","GLU063","rfd",3313.34994852665
"3025","EU-15",13,"Vegetables","Vegetables","GLU064","rfd",3313.34994852665
"3026","EU-15",13,"Vegetables","Vegetables","GLU067","rfd",3313.34994852665
"3027","EU-15",13,"Vegetables","Vegetables","GLU069","rfd",3313.34994852665
"3028","EU-15",13,"Vegetables","Vegetables","GLU071","rfd",3313.34994852665
"3029","EU-15",13,"Vegetables","Vegetables","GLU073","rfd",3313.34994852665
"3030","EU-15",13,"Vegetables","Vegetables","GLU074","rfd",3313.34994852665
"3031","EU-15",13,"Vegetables","Vegetables","GLU081","rfd",3313.34994852665
"3032","EU-15",13,"Vegetables","Vegetables","GLU083","rfd",3313.34994852665
"3033","EU-15",13,"Wheat","Wheat","GLU012","rfd",2252.83500624846
"3034","EU-15",13,"Wheat","Wheat","GLU013","rfd",2252.83500624846
"3035","EU-15",13,"Wheat","Wheat","GLU016","rfd",2252.83500624846
"3036","EU-15",13,"Wheat","Wheat","GLU017","rfd",2252.83500624846
"3037","EU-15",13,"Wheat","Wheat","GLU021","rfd",2252.83500624846
"3038","EU-15",13,"Wheat","Wheat","GLU024","rfd",2252.83500624846
"3039","EU-15",13,"Wheat","Wheat","GLU026","rfd",2252.83500624846
"3040","EU-15",13,"Wheat","Wheat","GLU028","rfd",2252.83500624846
"3041","EU-15",13,"Wheat","Wheat","GLU029","rfd",2252.83500624846
"3042","EU-15",13,"Wheat","Wheat","GLU031","rfd",2252.83500624846
"3043","EU-15",13,"Wheat","Wheat","GLU032","rfd",2252.83500624846
"3044","EU-15",13,"Wheat","Wheat","GLU036","rfd",2252.83500624846
"3045","EU-15",13,"Wheat","Wheat","GLU041","rfd",2252.83500624846
"3046","EU-15",13,"Wheat","Wheat","GLU044","rfd",2252.83500624846
"3047","EU-15",13,"Wheat","Wheat","GLU046","rfd",2252.83500624846
"3048","EU-15",13,"Wheat","Wheat","GLU050","rfd",3083.84478289342
"3049","EU-15",13,"Wheat","Wheat","GLU054","rfd",2252.83500624846
"3050","EU-15",13,"Wheat","Wheat","GLU055","rfd",2252.83500624846
"3051","EU-15",13,"Wheat","Wheat","GLU057","rfd",3087.74070426416
"3052","EU-15",13,"Wheat","Wheat","GLU059","rfd",3088.25549012376
"3053","EU-15",13,"Wheat","Wheat","GLU060","rfd",3652.96604616655
"3054","EU-15",13,"Wheat","Wheat","GLU061","rfd",2252.83500624846
"3055","EU-15",13,"Wheat","Wheat","GLU062","rfd",2252.83500624846
"3056","EU-15",13,"Wheat","Wheat","GLU063","rfd",3023.61442581224
"3057","EU-15",13,"Wheat","Wheat","GLU064","rfd",2252.83500624846
"3058","EU-15",13,"Wheat","Wheat","GLU067","rfd",2482.03876111907
"3059","EU-15",13,"Wheat","Wheat","GLU069","rfd",3088.25549012376
"3060","EU-15",13,"Wheat","Wheat","GLU071","rfd",2940.54027106234
"3061","EU-15",13,"Wheat","Wheat","GLU073","rfd",2480.78291134196
"3062","EU-15",13,"Wheat","Wheat","GLU074","rfd",2507.16315933996
"3063","EU-15",13,"Wheat","Wheat","GLU081","rfd",2953.500703003
"3064","EU-15",13,"Wheat","Wheat","GLU083","rfd",2482.60219529347
"3065","Europe_Eastern",14,"Corn","CornC4","GLU017","rfd",1878.13713863099
"3066","Europe_Eastern",14,"Corn","CornC4","GLU025","rfd",1878.13713863099
"3067","Europe_Eastern",14,"Corn","CornC4","GLU030","rfd",1878.13713863099
"3068","Europe_Eastern",14,"Corn","CornC4","GLU035","rfd",1878.13713863099
"3069","Europe_Eastern",14,"Corn","CornC4","GLU039","rfd",1878.13713863099
"3070","Europe_Eastern",14,"Corn","CornC4","GLU047","rfd",1878.13713863099
"3071","Europe_Eastern",14,"Corn","CornC4","GLU049","rfd",1878.13713863099
"3072","Europe_Eastern",14,"Corn","CornC4","GLU053","rfd",1878.13713863099
"3073","Europe_Eastern",14,"Corn","CornC4","GLU054","rfd",1878.13713863099
"3074","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU017","rfd",6215.84237182864
"3075","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU025","rfd",6215.84237182864
"3076","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU030","rfd",6026.36159779865
"3077","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU035","rfd",6215.84237182864
"3078","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU039","rfd",5833.40389364445
"3079","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU047","rfd",4977.41479340085
"3080","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU049","rfd",4989.35173889576
"3081","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU053","rfd",4962.99624914037
"3082","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU054","rfd",5022.7656172147
"3083","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU017","rfd",0
"3084","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU025","rfd",0
"3085","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU030","rfd",0
"3086","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU035","rfd",0
"3087","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU039","rfd",0
"3088","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU047","rfd",0
"3089","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU049","rfd",0
"3090","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU053","rfd",0
"3091","Europe_Eastern",14,"FodderGrass","FodderGrass","GLU054","rfd",0
"3092","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU017","rfd",0
"3093","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU025","rfd",0
"3094","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU030","rfd",0
"3095","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU035","rfd",0
"3096","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU039","rfd",0
"3097","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU047","rfd",0
"3098","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU049","rfd",0
"3099","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU053","rfd",0
"3100","Europe_Eastern",14,"FodderHerb","FodderHerb","GLU054","rfd",0
"3101","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU017","rfd",0
"3102","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU025","rfd",0
"3103","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU030","rfd",0
"3104","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU035","rfd",0
"3105","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU039","rfd",0
"3106","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU047","rfd",0
"3107","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU049","rfd",0
"3108","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU053","rfd",0
"3109","Europe_Eastern",14,"FodderHerb","FodderHerbC4","GLU054","rfd",0
"3110","Europe_Eastern",14,"Fruits","Fruits","GLU017","rfd",3394.21741993258
"3111","Europe_Eastern",14,"Fruits","Fruits","GLU025","rfd",2973.0666214508
"3112","Europe_Eastern",14,"Fruits","Fruits","GLU030","rfd",2826.0026032094
"3113","Europe_Eastern",14,"Fruits","Fruits","GLU035","rfd",2826.0026032094
"3114","Europe_Eastern",14,"Fruits","Fruits","GLU039","rfd",2826.0026032094
"3115","Europe_Eastern",14,"Fruits","Fruits","GLU047","rfd",2826.0026032094
"3116","Europe_Eastern",14,"Fruits","Fruits","GLU049","rfd",2826.0026032094
"3117","Europe_Eastern",14,"Fruits","Fruits","GLU053","rfd",2826.0026032094
"3118","Europe_Eastern",14,"Fruits","Fruits","GLU054","rfd",2826.0026032094
"3119","Europe_Eastern",14,"Fruits","FruitsTree","GLU017","rfd",3130.55612763834
"3120","Europe_Eastern",14,"Fruits","FruitsTree","GLU025","rfd",3702.60587825432
"3121","Europe_Eastern",14,"Fruits","FruitsTree","GLU030","rfd",3012.65889486594
"3122","Europe_Eastern",14,"Fruits","FruitsTree","GLU035","rfd",3826.65007599924
"3123","Europe_Eastern",14,"Fruits","FruitsTree","GLU039","rfd",2826.0026032094
"3124","Europe_Eastern",14,"Fruits","FruitsTree","GLU047","rfd",2826.0026032094
"3125","Europe_Eastern",14,"Fruits","FruitsTree","GLU049","rfd",2826.0026032094
"3126","Europe_Eastern",14,"Fruits","FruitsTree","GLU053","rfd",2826.0026032094
"3127","Europe_Eastern",14,"Fruits","FruitsTree","GLU054","rfd",2826.0026032094
"3128","Europe_Eastern",14,"Legumes","Legumes","GLU017","rfd",2166.22259454314
"3129","Europe_Eastern",14,"Legumes","Legumes","GLU025","rfd",2166.42758777234
"3130","Europe_Eastern",14,"Legumes","Legumes","GLU030","rfd",2248.30147270979
"3131","Europe_Eastern",14,"Legumes","Legumes","GLU035","rfd",2168.00629807222
"3132","Europe_Eastern",14,"Legumes","Legumes","GLU039","rfd",2230.48031000489
"3133","Europe_Eastern",14,"Legumes","Legumes","GLU047","rfd",2290.32577862848
"3134","Europe_Eastern",14,"Legumes","Legumes","GLU049","rfd",2468.41508871851
"3135","Europe_Eastern",14,"Legumes","Legumes","GLU053","rfd",2268.22228795161
"3136","Europe_Eastern",14,"Legumes","Legumes","GLU054","rfd",3028.51220548706
"3137","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU025","rfd",2519.21088091546
"3138","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU030","rfd",8932.52008008853
"3139","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU035","rfd",2519.21088091546
"3140","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU039","rfd",10717.1587520532
"3141","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU047","rfd",11354.5291451829
"3142","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU049","rfd",7039.24956088598
"3143","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU053","rfd",14132.4844701919
"3144","Europe_Eastern",14,"MiscCrop","MiscCrop","GLU054","rfd",6936.56101437888
"3145","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU017","rfd",1324.66581167299
"3146","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU025","rfd",1324.66581167299
"3147","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU030","rfd",1324.66581167299
"3148","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU035","rfd",1324.66581167299
"3149","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU039","rfd",1324.66581167299
"3150","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU047","rfd",1324.66581167299
"3151","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU049","rfd",1324.66581167299
"3152","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU053","rfd",1324.66581167299
"3153","Europe_Eastern",14,"NutsSeeds","NutsSeedsTree","GLU054","rfd",1324.66581167299
"3154","Europe_Eastern",14,"OilCrop","OilCrop","GLU017","rfd",2987.31533571987
"3155","Europe_Eastern",14,"OilCrop","OilCrop","GLU025","rfd",2927.67836385988
"3156","Europe_Eastern",14,"OilCrop","OilCrop","GLU030","rfd",2460.26140350446
"3157","Europe_Eastern",14,"OilCrop","OilCrop","GLU035","rfd",2827.86206077126
"3158","Europe_Eastern",14,"OilCrop","OilCrop","GLU039","rfd",2079.73265507265
"3159","Europe_Eastern",14,"OilCrop","OilCrop","GLU047","rfd",2079.73265507265
"3160","Europe_Eastern",14,"OilCrop","OilCrop","GLU049","rfd",2079.73265507265
"3161","Europe_Eastern",14,"OilCrop","OilCrop","GLU053","rfd",2079.73265507265
"3162","Europe_Eastern",14,"OilCrop","OilCrop","GLU054","rfd",2079.73265507265
"3163","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU017","rfd",1199.67659147916
"3164","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU025","rfd",1199.67659147916
"3165","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU030","rfd",1199.67659147916
"3166","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU035","rfd",1199.67659147916
"3167","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU039","rfd",1199.67659147916
"3168","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU047","rfd",1199.67659147916
"3169","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU049","rfd",1199.67659147916
"3170","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU053","rfd",1199.67659147916
"3171","Europe_Eastern",14,"OtherGrain","OtherGrain","GLU054","rfd",1199.67659147916
"3172","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU030","rfd",1199.67659147916
"3173","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU039","rfd",1199.67659147916
"3174","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU047","rfd",1199.67659147916
"3175","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU049","rfd",1199.67659147916
"3176","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU053","rfd",1199.67659147916
"3177","Europe_Eastern",14,"OtherGrain","OtherGrainC4","GLU054","rfd",1199.67659147916
"3178","Europe_Eastern",14,"Rice","Rice","GLU030","rfd",1253.55757496448
"3179","Europe_Eastern",14,"Rice","Rice","GLU039","rfd",1253.55757496448
"3180","Europe_Eastern",14,"Rice","Rice","GLU047","rfd",1253.55757496448
"3181","Europe_Eastern",14,"Rice","Rice","GLU049","rfd",1253.55757496448
"3182","Europe_Eastern",14,"Rice","Rice","GLU053","rfd",1253.55757496448
"3183","Europe_Eastern",14,"Rice","Rice","GLU054","rfd",1253.55757496448
"3184","Europe_Eastern",14,"RootTuber","RootTuber","GLU017","rfd",2386.15784006397
"3185","Europe_Eastern",14,"RootTuber","RootTuber","GLU025","rfd",2386.15784006397
"3186","Europe_Eastern",14,"RootTuber","RootTuber","GLU030","rfd",2386.15784006397
"3187","Europe_Eastern",14,"RootTuber","RootTuber","GLU035","rfd",2386.15784006397
"3188","Europe_Eastern",14,"RootTuber","RootTuber","GLU039","rfd",2386.15784006397
"3189","Europe_Eastern",14,"RootTuber","RootTuber","GLU047","rfd",2386.15784006397
"3190","Europe_Eastern",14,"RootTuber","RootTuber","GLU049","rfd",2386.15784006397
"3191","Europe_Eastern",14,"RootTuber","RootTuber","GLU053","rfd",2386.15784006397
"3192","Europe_Eastern",14,"RootTuber","RootTuber","GLU054","rfd",2386.15784006397
"3193","Europe_Eastern",14,"Soybean","Soybean","GLU030","rfd",5058.51973787159
"3194","Europe_Eastern",14,"Soybean","Soybean","GLU039","rfd",5058.51973787159
"3195","Europe_Eastern",14,"Soybean","Soybean","GLU047","rfd",5078.49458973856
"3196","Europe_Eastern",14,"Soybean","Soybean","GLU049","rfd",5467.80253186174
"3197","Europe_Eastern",14,"Soybean","Soybean","GLU053","rfd",5058.51973787159
"3198","Europe_Eastern",14,"Soybean","Soybean","GLU054","rfd",5544.19120382742
"3199","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU025","rfd",3140.12507155576
"3200","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU030","rfd",3140.12507155576
"3201","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU035","rfd",3140.12507155576
