"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"2784","EU-15",13,"OilCrop","OilCrop","GLU016","rfd",2843.55594864455
"2785","EU-15",13,"OilCrop","OilCrop","GLU017","rfd",4640.39991753011
"2786","EU-15",13,"OilCrop","OilCrop","GLU021","rfd",2309.93618279683
"2787","EU-15",13,"OilCrop","OilCrop","GLU024","rfd",2309.93618279683
"2788","EU-15",13,"OilCrop","OilCrop","GLU026","rfd",2843.5573642561
"2789","EU-15",13,"OilCrop","OilCrop","GLU028","rfd",2929.12758466167
"2790","EU-15",13,"OilCrop","OilCrop","GLU029","rfd",2921.88555111097
"2791","EU-15",13,"OilCrop","OilCrop","GLU031","rfd",2915.61994384887
"2792","EU-15",13,"OilCrop","OilCrop","GLU032","rfd",3008.8199250624
"2793","EU-15",13,"OilCrop","OilCrop","GLU036","rfd",4409.02893279291
"2794","EU-15",13,"OilCrop","OilCrop","GLU041","rfd",4459.02416530352
"2795","EU-15",13,"OilCrop","OilCrop","GLU044","rfd",4147.48783497932
"2796","EU-15",13,"OilCrop","OilCrop","GLU046","rfd",3172.78902570515
"2797","EU-15",13,"OilCrop","OilCrop","GLU050","rfd",6072.12031533549
"2798","EU-15",13,"OilCrop","OilCrop","GLU054","rfd",3176.46883042073
"2799","EU-15",13,"OilCrop","OilCrop","GLU055","rfd",2309.93618279683
"2800","EU-15",13,"OilCrop","OilCrop","GLU057","rfd",6280.52207460189
"2801","EU-15",13,"OilCrop","OilCrop","GLU059","rfd",6121.10118845651
"2802","EU-15",13,"OilCrop","OilCrop","GLU060","rfd",6599.88451527172
"2803","EU-15",13,"OilCrop","OilCrop","GLU061","rfd",5744.37174427904
"2804","EU-15",13,"OilCrop","OilCrop","GLU062","rfd",3971.71709200235
"2805","EU-15",13,"OilCrop","OilCrop","GLU063","rfd",6604.24337802802
"2806","EU-15",13,"OilCrop","OilCrop","GLU064","rfd",5807.92774753939
"2807","EU-15",13,"OilCrop","OilCrop","GLU067","rfd",2309.93618279683
"2808","EU-15",13,"OilCrop","OilCrop","GLU069","rfd",6033.86657201938
"2809","EU-15",13,"OilCrop","OilCrop","GLU071","rfd",2309.93618279683
"2810","EU-15",13,"OilCrop","OilCrop","GLU073","rfd",2309.93618279683
"2811","EU-15",13,"OilCrop","OilCrop","GLU074","rfd",2309.93618279683
"2812","EU-15",13,"OilCrop","OilCrop","GLU081","rfd",2309.93618279683
"2813","EU-15",13,"OilCrop","OilCrop","GLU083","rfd",2309.93618279683
"2814","EU-15",13,"OilCrop","OilCropTree","GLU041","rfd",2309.93618279683
"2815","EU-15",13,"OilCrop","OilCropTree","GLU044","rfd",3292.24569667314
"2816","EU-15",13,"OilCrop","OilCropTree","GLU050","rfd",2309.93618279683
"2817","EU-15",13,"OilCrop","OilCropTree","GLU055","rfd",2309.93618279683
"2818","EU-15",13,"OilCrop","OilCropTree","GLU057","rfd",2309.93618279683
"2819","EU-15",13,"OilCrop","OilCropTree","GLU059","rfd",2309.93618279683
"2820","EU-15",13,"OilCrop","OilCropTree","GLU060","rfd",4942.07602988934
"2821","EU-15",13,"OilCrop","OilCropTree","GLU061","rfd",2309.93618279683
"2822","EU-15",13,"OilCrop","OilCropTree","GLU062","rfd",3292.24569667314
"2823","EU-15",13,"OilCrop","OilCropTree","GLU063","rfd",2309.93618279683
"2824","EU-15",13,"OilCrop","OilCropTree","GLU064","rfd",2752.39307898453
"2825","EU-15",13,"OilCrop","OilCropTree","GLU067","rfd",2309.93618279683
"2826","EU-15",13,"OilCrop","OilCropTree","GLU069","rfd",2309.93618279683
"2827","EU-15",13,"OilCrop","OilCropTree","GLU071","rfd",2372.08078579914
"2828","EU-15",13,"OilCrop","OilCropTree","GLU073","rfd",2309.93618279683
"2829","EU-15",13,"OilCrop","OilCropTree","GLU074","rfd",4305.96200974666
"2830","EU-15",13,"OilCrop","OilCropTree","GLU081","rfd",2309.93618279683
"2831","EU-15",13,"OilCrop","OilCropTree","GLU083","rfd",2309.93618279683
"2832","EU-15",13,"OtherGrain","OtherGrain","GLU012","rfd",1332.46759363659
"2833","EU-15",13,"OtherGrain","OtherGrain","GLU013","rfd",1648.87646804912
"2834","EU-15",13,"OtherGrain","OtherGrain","GLU016","rfd",1784.17228136268
"2835","EU-15",13,"OtherGrain","OtherGrain","GLU017","rfd",1645.8111726752
"2836","EU-15",13,"OtherGrain","OtherGrain","GLU021","rfd",1332.46759363659
"2837","EU-15",13,"OtherGrain","OtherGrain","GLU024","rfd",1984.24162154205
"2838","EU-15",13,"OtherGrain","OtherGrain","GLU026","rfd",1727.0335999976
"2839","EU-15",13,"OtherGrain","OtherGrain","GLU028","rfd",1332.46759363659
"2840","EU-15",13,"OtherGrain","OtherGrain","GLU029","rfd",1332.46759363659
"2841","EU-15",13,"OtherGrain","OtherGrain","GLU031","rfd",1332.46759363659
"2842","EU-15",13,"OtherGrain","OtherGrain","GLU032","rfd",1332.46759363659
"2843","EU-15",13,"OtherGrain","OtherGrain","GLU036","rfd",1600.194502107
"2844","EU-15",13,"OtherGrain","OtherGrain","GLU041","rfd",1619.16739324719
"2845","EU-15",13,"OtherGrain","OtherGrain","GLU044","rfd",1658.10791872206
"2846","EU-15",13,"OtherGrain","OtherGrain","GLU046","rfd",1725.98298529427
"2847","EU-15",13,"OtherGrain","OtherGrain","GLU050","rfd",3533.50312223956
"2848","EU-15",13,"OtherGrain","OtherGrain","GLU054","rfd",1332.46759363659
"2849","EU-15",13,"OtherGrain","OtherGrain","GLU055","rfd",1357.34982281292
"2850","EU-15",13,"OtherGrain","OtherGrain","GLU057","rfd",3512.43220881686
"2851","EU-15",13,"OtherGrain","OtherGrain","GLU059","rfd",3321.89001472434
"2852","EU-15",13,"OtherGrain","OtherGrain","GLU060","rfd",5376.69400766841
"2853","EU-15",13,"OtherGrain","OtherGrain","GLU061","rfd",1857.69601687252
"2854","EU-15",13,"OtherGrain","OtherGrain","GLU062","rfd",1659.98172608654
"2855","EU-15",13,"OtherGrain","OtherGrain","GLU063","rfd",3404.90182372451
"2856","EU-15",13,"OtherGrain","OtherGrain","GLU064","rfd",1528.48519716949
"2857","EU-15",13,"OtherGrain","OtherGrain","GLU067","rfd",3958.58158230027
"2858","EU-15",13,"OtherGrain","OtherGrain","GLU069","rfd",3494.26971822029
"2859","EU-15",13,"OtherGrain","OtherGrain","GLU071","rfd",4204.38188414504
"2860","EU-15",13,"OtherGrain","OtherGrain","GLU073","rfd",4134.98571876485
"2861","EU-15",13,"OtherGrain","OtherGrain","GLU074","rfd",4225.85240786626
"2862","EU-15",13,"OtherGrain","OtherGrain","GLU081","rfd",4102.40298830058
"2863","EU-15",13,"OtherGrain","OtherGrain","GLU083","rfd",3544.99028799316
"2864","EU-15",13,"OtherGrain","OtherGrainC4","GLU031","rfd",4285.37691798467
"2865","EU-15",13,"OtherGrain","OtherGrainC4","GLU032","rfd",1332.46759363659
"2866","EU-15",13,"OtherGrain","OtherGrainC4","GLU036","rfd",1332.46759363659
"2867","EU-15",13,"OtherGrain","OtherGrainC4","GLU041","rfd",1332.46759363659
"2868","EU-15",13,"OtherGrain","OtherGrainC4","GLU044","rfd",1332.46759363659
"2869","EU-15",13,"OtherGrain","OtherGrainC4","GLU046","rfd",1332.46759363659
"2870","EU-15",13,"OtherGrain","OtherGrainC4","GLU050","rfd",1332.46759363659
"2871","EU-15",13,"OtherGrain","OtherGrainC4","GLU054","rfd",4083.04876609475
"2872","EU-15",13,"OtherGrain","OtherGrainC4","GLU055","rfd",1332.46759363659
"2873","EU-15",13,"OtherGrain","OtherGrainC4","GLU057","rfd",1332.46759363659
"2874","EU-15",13,"OtherGrain","OtherGrainC4","GLU059","rfd",1332.46759363659
"2875","EU-15",13,"OtherGrain","OtherGrainC4","GLU060","rfd",1332.46759363659
"2876","EU-15",13,"OtherGrain","OtherGrainC4","GLU061","rfd",1332.46759363659
"2877","EU-15",13,"OtherGrain","OtherGrainC4","GLU062","rfd",1332.46759363659
"2878","EU-15",13,"OtherGrain","OtherGrainC4","GLU063","rfd",1332.46759363659
"2879","EU-15",13,"OtherGrain","OtherGrainC4","GLU064","rfd",1332.46759363659
"2880","EU-15",13,"OtherGrain","OtherGrainC4","GLU067","rfd",1332.46759363659
"2881","EU-15",13,"OtherGrain","OtherGrainC4","GLU069","rfd",1332.46759363659
"2882","EU-15",13,"OtherGrain","OtherGrainC4","GLU071","rfd",1332.46759363659
"2883","EU-15",13,"OtherGrain","OtherGrainC4","GLU073","rfd",1332.46759363659
"2884","EU-15",13,"OtherGrain","OtherGrainC4","GLU074","rfd",1332.46759363659
"2885","EU-15",13,"OtherGrain","OtherGrainC4","GLU081","rfd",1332.46759363659
"2886","EU-15",13,"OtherGrain","OtherGrainC4","GLU083","rfd",1332.46759363659
"2887","EU-15",13,"Rice","Rice","GLU041","rfd",1609.59463873405
"2888","EU-15",13,"Rice","Rice","GLU044","rfd",2093.49661424374
"2889","EU-15",13,"Rice","Rice","GLU050","rfd",1953.96649515965
"2890","EU-15",13,"Rice","Rice","GLU055","rfd",1742.43368177526
"2891","EU-15",13,"Rice","Rice","GLU057","rfd",1959.76698396548
"2892","EU-15",13,"Rice","Rice","GLU059","rfd",1959.76698396548
"2893","EU-15",13,"Rice","Rice","GLU060","rfd",2033.27833497294
"2894","EU-15",13,"Rice","Rice","GLU061","rfd",2035.63557465185
"2895","EU-15",13,"Rice","Rice","GLU062","rfd",2092.88782133357
"2896","EU-15",13,"Rice","Rice","GLU063","rfd",1959.76698396548
"2897","EU-15",13,"Rice","Rice","GLU064","rfd",2079.36067854858
"2898","EU-15",13,"Rice","Rice","GLU067","rfd",1609.66123449369
"2899","EU-15",13,"Rice","Rice","GLU069","rfd",1959.76698396548
"2900","EU-15",13,"Rice","Rice","GLU071","rfd",1879.71471696681
"2901","EU-15",13,"Rice","Rice","GLU073","rfd",1609.93303000916
"2902","EU-15",13,"Rice","Rice","GLU074","rfd",2033.81443369825
"2903","EU-15",13,"Rice","Rice","GLU081","rfd",1681.67957238143
"2904","EU-15",13,"Rice","Rice","GLU083","rfd",1609.59463873405
"2905","EU-15",13,"RootTuber","RootTuber","GLU012","rfd",2650.27926507003
"2906","EU-15",13,"RootTuber","RootTuber","GLU013","rfd",2650.27926507003
"2907","EU-15",13,"RootTuber","RootTuber","GLU016","rfd",2650.27926507003
"2908","EU-15",13,"RootTuber","RootTuber","GLU017","rfd",2650.27926507003
"2909","EU-15",13,"RootTuber","RootTuber","GLU021","rfd",2650.27926507003
"2910","EU-15",13,"RootTuber","RootTuber","GLU024","rfd",2650.27926507003
"2911","EU-15",13,"RootTuber","RootTuber","GLU026","rfd",2650.27926507003
"2912","EU-15",13,"RootTuber","RootTuber","GLU028","rfd",2650.27926507003
"2913","EU-15",13,"RootTuber","RootTuber","GLU029","rfd",2650.27926507003
"2914","EU-15",13,"RootTuber","RootTuber","GLU031","rfd",2650.27926507003
"2915","EU-15",13,"RootTuber","RootTuber","GLU032","rfd",2650.27926507003
"2916","EU-15",13,"RootTuber","RootTuber","GLU036","rfd",2650.27926507003
"2917","EU-15",13,"RootTuber","RootTuber","GLU041","rfd",2650.27926507003
"2918","EU-15",13,"RootTuber","RootTuber","GLU044","rfd",2650.27926507003
"2919","EU-15",13,"RootTuber","RootTuber","GLU046","rfd",2650.27926507003
"2920","EU-15",13,"RootTuber","RootTuber","GLU050","rfd",2650.27926507003
"2921","EU-15",13,"RootTuber","RootTuber","GLU054","rfd",2650.27926507003
"2922","EU-15",13,"RootTuber","RootTuber","GLU055","rfd",2650.27926507003
"2923","EU-15",13,"RootTuber","RootTuber","GLU057","rfd",2650.27926507003
"2924","EU-15",13,"RootTuber","RootTuber","GLU059","rfd",2650.27926507003
"2925","EU-15",13,"RootTuber","RootTuber","GLU060","rfd",2650.27926507003
"2926","EU-15",13,"RootTuber","RootTuber","GLU061","rfd",2650.27926507003
"2927","EU-15",13,"RootTuber","RootTuber","GLU062","rfd",2650.27926507003
"2928","EU-15",13,"RootTuber","RootTuber","GLU063","rfd",2650.27926507003
"2929","EU-15",13,"RootTuber","RootTuber","GLU064","rfd",2650.27926507003
"2930","EU-15",13,"RootTuber","RootTuber","GLU067","rfd",2650.27926507003
"2931","EU-15",13,"RootTuber","RootTuber","GLU069","rfd",2650.27926507003
"2932","EU-15",13,"RootTuber","RootTuber","GLU071","rfd",2650.27926507003
"2933","EU-15",13,"RootTuber","RootTuber","GLU073","rfd",2650.27926507003
"2934","EU-15",13,"RootTuber","RootTuber","GLU074","rfd",2650.27926507003
"2935","EU-15",13,"RootTuber","RootTuber","GLU081","rfd",2650.27926507003
"2936","EU-15",13,"RootTuber","RootTuber","GLU083","rfd",2650.27926507003
"2937","EU-15",13,"Soybean","Soybean","GLU021","rfd",6977.45595954277
"2938","EU-15",13,"Soybean","Soybean","GLU028","rfd",6977.45595954277
"2939","EU-15",13,"Soybean","Soybean","GLU029","rfd",6977.45595954277
"2940","EU-15",13,"Soybean","Soybean","GLU031","rfd",5869.04948010836
"2941","EU-15",13,"Soybean","Soybean","GLU032","rfd",4942.70252493312
"2942","EU-15",13,"Soybean","Soybean","GLU041","rfd",4334.11409938082
"2943","EU-15",13,"Soybean","Soybean","GLU044","rfd",4333.58679412989
"2944","EU-15",13,"Soybean","Soybean","GLU046","rfd",4333.58679412989
"2945","EU-15",13,"Soybean","Soybean","GLU050","rfd",3318.01296413276
"2946","EU-15",13,"Soybean","Soybean","GLU054","rfd",4735.62192615228
"2947","EU-15",13,"Soybean","Soybean","GLU055","rfd",2744.14655508566
"2948","EU-15",13,"Soybean","Soybean","GLU057","rfd",3320.77804135708
"2949","EU-15",13,"Soybean","Soybean","GLU059","rfd",3320.74763750136
"2950","EU-15",13,"Soybean","Soybean","GLU060","rfd",4524.89531362276
"2951","EU-15",13,"Soybean","Soybean","GLU061","rfd",4314.28977083228
"2952","EU-15",13,"Soybean","Soybean","GLU062","rfd",4332.51595606853
"2953","EU-15",13,"Soybean","Soybean","GLU064","rfd",4333.59437135459
"2954","EU-15",13,"Soybean","Soybean","GLU067","rfd",4905.54685412056
"2955","EU-15",13,"Soybean","Soybean","GLU069","rfd",3320.74763750136
"2956","EU-15",13,"Soybean","Soybean","GLU071","rfd",4913.49074384266
"2957","EU-15",13,"Soybean","Soybean","GLU073","rfd",4723.00254414491
"2958","EU-15",13,"Soybean","Soybean","GLU081","rfd",4913.49074384266
"2959","EU-15",13,"Soybean","Soybean","GLU083","rfd",4913.49074384266
"2960","EU-15",13,"SugarCrop","SugarCrop","GLU012","rfd",3487.70237540015
"2961","EU-15",13,"SugarCrop","SugarCrop","GLU013","rfd",3487.70237540015
"2962","EU-15",13,"SugarCrop","SugarCrop","GLU016","rfd",3487.70237540015
"2963","EU-15",13,"SugarCrop","SugarCrop","GLU017","rfd",3487.70237540015
"2964","EU-15",13,"SugarCrop","SugarCrop","GLU021","rfd",3487.70237540015
"2965","EU-15",13,"SugarCrop","SugarCrop","GLU024","rfd",3487.70237540015
"2966","EU-15",13,"SugarCrop","SugarCrop","GLU026","rfd",3487.70237540015
"2967","EU-15",13,"SugarCrop","SugarCrop","GLU028","rfd",3487.70237540015
"2968","EU-15",13,"SugarCrop","SugarCrop","GLU029","rfd",3487.70237540015
"2969","EU-15",13,"SugarCrop","SugarCrop","GLU031","rfd",3487.70237540015
"2970","EU-15",13,"SugarCrop","SugarCrop","GLU032","rfd",3487.70237540015
"2971","EU-15",13,"SugarCrop","SugarCrop","GLU036","rfd",3487.70237540015
"2972","EU-15",13,"SugarCrop","SugarCrop","GLU041","rfd",3487.70237540015
"2973","EU-15",13,"SugarCrop","SugarCrop","GLU044","rfd",3487.70237540015
"2974","EU-15",13,"SugarCrop","SugarCrop","GLU046","rfd",3487.70237540015
"2975","EU-15",13,"SugarCrop","SugarCrop","GLU050","rfd",3487.70237540015
"2976","EU-15",13,"SugarCrop","SugarCrop","GLU054","rfd",3487.70237540015
"2977","EU-15",13,"SugarCrop","SugarCrop","GLU055","rfd",3487.70237540015
"2978","EU-15",13,"SugarCrop","SugarCrop","GLU057","rfd",3487.70237540015
"2979","EU-15",13,"SugarCrop","SugarCrop","GLU059","rfd",3487.70237540015
"2980","EU-15",13,"SugarCrop","SugarCrop","GLU060","rfd",3487.70237540015
"2981","EU-15",13,"SugarCrop","SugarCrop","GLU061","rfd",3487.70237540015
"2982","EU-15",13,"SugarCrop","SugarCrop","GLU062","rfd",3487.70237540015
"2983","EU-15",13,"SugarCrop","SugarCrop","GLU063","rfd",3487.70237540015
"2984","EU-15",13,"SugarCrop","SugarCrop","GLU064","rfd",3487.70237540015
"2985","EU-15",13,"SugarCrop","SugarCrop","GLU067","rfd",3487.70237540015
"2986","EU-15",13,"SugarCrop","SugarCrop","GLU069","rfd",3487.70237540015
"2987","EU-15",13,"SugarCrop","SugarCrop","GLU071","rfd",3487.70237540015
"2988","EU-15",13,"SugarCrop","SugarCrop","GLU073","rfd",3487.70237540015
"2989","EU-15",13,"SugarCrop","SugarCrop","GLU074","rfd",3487.70237540015
"2990","EU-15",13,"SugarCrop","SugarCrop","GLU081","rfd",3487.70237540015
"2991","EU-15",13,"SugarCrop","SugarCrop","GLU083","rfd",3487.70237540015
"2992","EU-15",13,"SugarCrop","SugarCropC4","GLU060","rfd",3487.70237540015
"2993","EU-15",13,"SugarCrop","SugarCropC4","GLU061","rfd",3487.70237540015
"2994","EU-15",13,"SugarCrop","SugarCropC4","GLU063","rfd",3487.70237540015
"2995","EU-15",13,"SugarCrop","SugarCropC4","GLU067","rfd",3487.70237540015
"2996","EU-15",13,"SugarCrop","SugarCropC4","GLU071","rfd",3487.70237540015
"2997","EU-15",13,"SugarCrop","SugarCropC4","GLU073","rfd",3487.70237540015
"2998","EU-15",13,"SugarCrop","SugarCropC4","GLU074","rfd",3487.70237540015
"2999","EU-15",13,"SugarCrop","SugarCropC4","GLU081","rfd",3487.70237540015
"3000","EU-15",13,"SugarCrop","SugarCropC4","GLU083","rfd",3487.70237540015
"3001","EU-15",13,"Vegetables","Vegetables","GLU012","rfd",4441.55864545531
"3002","EU-15",13,"Vegetables","Vegetables","GLU013","rfd",4441.55864545531
"3003","EU-15",13,"Vegetables","Vegetables","GLU016","rfd",4441.55864545531
"3004","EU-15",13,"Vegetables","Vegetables","GLU017","rfd",4441.55864545531
"3005","EU-15",13,"Vegetables","Vegetables","GLU021","rfd",4441.55864545531
"3006","EU-15",13,"Vegetables","Vegetables","GLU024","rfd",4441.55864545531
"3007","EU-15",13,"Vegetables","Vegetables","GLU026","rfd",4441.55864545531
"3008","EU-15",13,"Vegetables","Vegetables","GLU028","rfd",4441.55864545531
"3009","EU-15",13,"Vegetables","Vegetables","GLU029","rfd",4441.55864545531
"3010","EU-15",13,"Vegetables","Vegetables","GLU031","rfd",4441.55864545531
"3011","EU-15",13,"Vegetables","Vegetables","GLU032","rfd",4441.55864545531
"3012","EU-15",13,"Vegetables","Vegetables","GLU036","rfd",4441.55864545531
"3013","EU-15",13,"Vegetables","Vegetables","GLU041","rfd",4441.55864545531
"3014","EU-15",13,"Vegetables","Vegetables","GLU044","rfd",4441.55864545531
"3015","EU-15",13,"Vegetables","Vegetables","GLU046","rfd",4441.55864545531
"3016","EU-15",13,"Vegetables","Vegetables","GLU050","rfd",4441.55864545531
"3017","EU-15",13,"Vegetables","Vegetables","GLU054","rfd",4441.55864545531
"3018","EU-15",13,"Vegetables","Vegetables","GLU055","rfd",4441.55864545531
"3019","EU-15",13,"Vegetables","Vegetables","GLU057","rfd",4441.55864545531
"3020","EU-15",13,"Vegetables","Vegetables","GLU059","rfd",4441.55864545531
"3021","EU-15",13,"Vegetables","Vegetables","GLU060","rfd",4441.55864545531
"3022","EU-15",13,"Vegetables","Vegetables","GLU061","rfd",4441.55864545531
"3023","EU-15",13,"Vegetables","Vegetables","GLU062","rfd",4441.55864545531
"3024","EU-15",13,"Vegetables","Vegetables","GLU063","rfd",4441.55864545531
"3025","EU-15",13,"Vegetables","Vegetables","GLU064","rfd",4441.55864545531
"3026","EU-15",13,"Vegetables","Vegetables","GLU067","rfd",4441.55864545531
"3027","EU-15",13,"Vegetables","Vegetables","GLU069","rfd",4441.55864545531
"3028","EU-15",13,"Vegetables","Vegetables","GLU071","rfd",4441.55864545531
"3029","EU-15",13,"Vegetables","Vegetables","GLU073","rfd",4441.55864545531
"3030","EU-15",13,"Vegetables","Vegetables","GLU074","rfd",4441.55864545531
"3031","EU-15",13,"Vegetables","Vegetables","GLU081","rfd",4441.55864545531
"3032","EU-15",13,"Vegetables","Vegetables","GLU083","rfd",4441.55864545531
"3033","EU-15",13,"Wheat","Wheat","GLU012","rfd",3019.93419174954
"3034","EU-15",13,"Wheat","Wheat","GLU013","rfd",3019.93419174954
"3035","EU-15",13,"Wheat","Wheat","GLU016","rfd",3019.93419174954
"3036","EU-15",13,"Wheat","Wheat","GLU017","rfd",3019.93419174954
"3037","EU-15",13,"Wheat","Wheat","GLU021","rfd",3019.93419174954
"3038","EU-15",13,"Wheat","Wheat","GLU024","rfd",3019.93419174954
"3039","EU-15",13,"Wheat","Wheat","GLU026","rfd",3019.93419174954
"3040","EU-15",13,"Wheat","Wheat","GLU028","rfd",3019.93419174954
"3041","EU-15",13,"Wheat","Wheat","GLU029","rfd",3019.93419174954
"3042","EU-15",13,"Wheat","Wheat","GLU031","rfd",3019.93419174954
"3043","EU-15",13,"Wheat","Wheat","GLU032","rfd",3019.93419174954
"3044","EU-15",13,"Wheat","Wheat","GLU036","rfd",3019.93419174954
"3045","EU-15",13,"Wheat","Wheat","GLU041","rfd",3019.93419174954
"3046","EU-15",13,"Wheat","Wheat","GLU044","rfd",3019.93419174954
"3047","EU-15",13,"Wheat","Wheat","GLU046","rfd",3019.93419174954
"3048","EU-15",13,"Wheat","Wheat","GLU050","rfd",4133.90606772255
"3049","EU-15",13,"Wheat","Wheat","GLU054","rfd",3019.93419174954
"3050","EU-15",13,"Wheat","Wheat","GLU055","rfd",3019.93419174954
"3051","EU-15",13,"Wheat","Wheat","GLU057","rfd",4139.12856565215
"3052","EU-15",13,"Wheat","Wheat","GLU059","rfd",4139.81863812285
"3053","EU-15",13,"Wheat","Wheat","GLU060","rfd",3915.90351281474
"3054","EU-15",13,"Wheat","Wheat","GLU061","rfd",3019.93419174954
"3055","EU-15",13,"Wheat","Wheat","GLU062","rfd",3019.93419174954
"3056","EU-15",13,"Wheat","Wheat","GLU063","rfd",4053.1670370229
"3057","EU-15",13,"Wheat","Wheat","GLU064","rfd",3019.93419174954
"3058","EU-15",13,"Wheat","Wheat","GLU067","rfd",3327.18272716883
"3059","EU-15",13,"Wheat","Wheat","GLU069","rfd",4139.81863812285
"3060","EU-15",13,"Wheat","Wheat","GLU071","rfd",3941.80580564817
"3061","EU-15",13,"Wheat","Wheat","GLU073","rfd",3325.4992556003
"3062","EU-15",13,"Wheat","Wheat","GLU074","rfd",3360.86208185922
"3063","EU-15",13,"Wheat","Wheat","GLU081","rfd",3959.1793156695
"3064","EU-15",13,"Wheat","Wheat","GLU083","rfd",3327.93801289697
"3065","Europe_Eastern",14,"Corn","CornC4","GLU017","rfd",2436.71153566296
"3066","Europe_Eastern",14,"Corn","CornC4","GLU025","rfd",2436.71153566296
"3067","Europe_Eastern",14,"Corn","CornC4","GLU030","rfd",2436.71153566296
"3068","Europe_Eastern",14,"Corn","CornC4","GLU035","rfd",2436.71153566296
"3069","Europe_Eastern",14,"Corn","CornC4","GLU039","rfd",2436.71153566296
"3070","Europe_Eastern",14,"Corn","CornC4","GLU047","rfd",2436.71153566296
"3071","Europe_Eastern",14,"Corn","CornC4","GLU049","rfd",2436.71153566296
"3072","Europe_Eastern",14,"Corn","CornC4","GLU053","rfd",2436.71153566296
"3073","Europe_Eastern",14,"Corn","CornC4","GLU054","rfd",2436.71153566296
"3074","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU017","rfd",8661.2300283058
"3075","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU025","rfd",8661.2300283058
"3076","Europe_Eastern",14,"FiberCrop","FiberCrop","GLU030","rfd",8397.20522335689
