,GCAM,LandLeaf,2035_K,2040_K,2045_K,2050_K,2055_K,2060_K,2065_K,2070_K,2075_K,2080_K,2085_K,2090_K,2095_K,2100_K
616,South America_Northern,Rice,0.0667251591006,0.0674432617434,0.0674916711336,0.06639615218220002,0.066583964334,0.0667276575084,0.06645583690500001,0.0663133998054,0.06552501825480002,0.0645854746758,0.06342672041760002,0.06193087572000001,0.060038927351400005,0.05816109218280001
617,South America_Northern,RootTuber,0.02766237042706,0.026885378670780002,0.02593617276952,0.024880193063860002,0.024661875062200002,0.024323065308820006,0.02386678833468,0.02332656859946,0.022694447300060004,0.022017097274980003,0.021283024289660002,0.0204630033688,0.01957788991082,0.01864298501902
618,South America_Northern,Soybean,0.00269304417092,0.0030132051134,0.00334201687976,0.0035084591473600003,0.0035090160862,0.0035608362836000006,0.0035413305633200005,0.0035343361266800006,0.00349186542308,0.003491561153480001,0.0034848655493200007,0.0034346308474800004,0.0033132706172,0.0031684248516400007
619,South America_Northern,SugarCrop,0.10017073532232,0.107164361837448,0.114193599812388,0.11720967225966002,0.12068536429872,0.123052758451344,0.12410323897663801,0.12498893537391718,0.1252391113575072,0.1257985262372796,0.1262837375811684,0.125609055477408,0.12328352625614042,0.11962594880426877
620,South America_Northern,Vegetables,0.06758731539868,0.06938957084248,0.07049239889215998,0.07092961591828001,0.0718268110658,0.07217082552288,0.0719828637598,0.07152562812107999,0.07066394012944001,0.06954432128476,0.06816831310239999,0.06639752506128001,0.06426683585588,0.06190607016972
621,South America_Northern,Wheat,0.00010457938244040002,0.00016337699614341,0.00023507213786280002,0.00030213387941919,0.000310461030635364,0.00031761996392905804,0.000321505270166388,0.00032537834524146,0.00032415871241863207,0.00032276229832707,0.000319171781946528,0.0003135008994288003,0.00030691739152978475,0.00029984280727172314
622,South America_Northern,biomass,6.196293142510961e-05,0.000115327317551794,0.0001408114002433242,0.0001609937463276564,0.000172331370724542,0.0001822292904067818,0.0001923764701452958,0.00020485141939833202,0.0002230317647412658,0.00024198253533045563,0.000270369852135916,0.00029855372712714264,0.00031837765782936786,0.00034156290661667063
623,South America_Northern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,South America_Northern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,South America_Northern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,South America_Northern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,South America_Northern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,South America_Northern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,South America_Northern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,South America_Northern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,South America_Southern,Corn,0.36240848296840983,0.35539569037231344,0.3473136387180259,0.3369575551777123,0.3284518063557936,0.3165484767476137,0.3045568694307546,0.2962370194893211,0.286904530253079,0.2791926401497185,0.272414446768782,0.26440822722623475,0.2540722152044565,0.2429482818054697
632,South America_Southern,FiberCrop,0.0431712158513755,0.04227400077826352,0.041906107760672946,0.040903877341674895,0.04050276350349819,0.04063084163641444,0.04060103156699741,0.040409870758261836,0.03989365499391488,0.03934523559849475,0.038771413726861714,0.038117200799822365,0.03741435461962684,0.036648243338171856
633,South America_Southern,Fruits,1.0409594490957328,1.0426968730182244,1.039482628659876,1.0325681414890984,1.035187198142906,1.0358107272351207,1.0362711081546572,1.0312639757729474,1.022947526402183,1.0130967350448319,1.0012617375596844,0.987672729151246,0.9736477673229597,0.9577595380015582
634,South America_Southern,Legumes,0.045450236284351395,0.04569999547130443,0.04634215716327885,0.04619186871895385,0.0469374994516281,0.04782653072427277,0.048622607369570435,0.04924119706896491,0.04939487502012858,0.04942817319923023,0.04932027124589901,0.04903567982895563,0.048640071841763215,0.04811518000952525
635,South America_Southern,MiscCrop,0.5680575565195752,0.5503617674949004,0.5399075801921528,0.5243323263198798,0.5189456475968965,0.5123749920836203,0.5042036846851043,0.498611417496726,0.4910413826630116,0.4836474327813052,0.475730409372693,0.4663145066639664,0.45568819774866764,0.4445361888108512
636,South America_Southern,NutsSeeds,0.025128085503199497,0.02545065442288251,0.02633080206443508,0.027002992406712032,0.02712779309223675,0.02732411585808216,0.02741826357315792,0.02745344306720466,0.02721103459952184,0.026872455899133087,0.026471719998738628,0.02598810435852363,0.02543693602686723,0.024854632974298622
637,South America_Southern,OilCrop,0.11894331453931195,0.11544308828288338,0.1138096101275487,0.11128950503664552,0.10991519022404396,0.10739224481959109,0.10468796206571067,0.1036960652488516,0.10283274912421005,0.10284412950274786,0.103161305491951,0.10239385574465472,0.099737711974859,0.09709769637838768
638,South America_Southern,OilPalm,0.352449716108,0.36278133838800003,0.36704803289,0.36205962114,0.373331776258,0.379476085086,0.38366152391,0.385248488548,0.38338179744199996,0.38368504153,0.38390228282,0.375236291738,0.354840530436,0.334831414792
639,South America_Southern,OtherGrain,0.2820016266389917,0.2772481923463077,0.27751157871939464,0.27689906920064544,0.2769283292853518,0.28018746592723737,0.28536139379272285,0.2862216149063845,0.285255418182224,0.2842174205405689,0.28293618743605947,0.28173298148457626,0.2812994692094706,0.2794126681667874
640,South America_Southern,Rice,0.13216397474847702,0.12770951644341563,0.12594098838329826,0.12301228812054192,0.12252653719898336,0.1230679357337727,0.12391297816523382,0.12388325581416726,0.12282975905132826,0.1215586561517363,0.12008373935370258,0.11839053984900659,0.11661376085191123,0.1145723390834696
641,South America_Southern,RootTuber,0.2882327862786566,0.28303388523312223,0.278180635867956,0.27319936458840466,0.27462041831024836,0.27805964723123555,0.2830564590651506,0.2809517941509485,0.2779445140721733,0.27440570129516645,0.27035936981063563,0.2664175309072331,0.2633416802520105,0.2581045188316131
642,South America_Southern,Soybean,0.97136411405208,0.9562644441616002,0.9328402056654801,0.9175975579738401,0.9061766163943201,0.88748054288152,0.8697174680250801,0.86409323257252,0.8610277398785202,0.8634268767636799,0.8625101929178,0.8500771054671201,0.8188191408038,0.7884829440072401
643,South America_Southern,SugarCrop,0.19293494546795903,0.19687176857424238,0.20234360525621725,0.20219419630172913,0.20336156435027375,0.20439878910085368,0.20473037507062547,0.20432082834963394,0.2025606241320912,0.20122204189195858,0.20003823493494197,0.1980168468621716,0.1945753847444952,0.1896688328795305
644,South America_Southern,Vegetables,0.2926429496272604,0.29940178538014195,0.30383681548196645,0.30833031103053055,0.3157610579697879,0.323487589925411,0.33191434976030354,0.3348088005625905,0.3363252451967971,0.3372156777210819,0.33703707787616827,0.3364032829195296,0.3364545934174124,0.3342224557095332
645,South America_Southern,Wheat,0.5402193529228608,0.5320218877206555,0.539799714813469,0.5387894094998982,0.5362053738588498,0.5359881097538205,0.5374292924800065,0.5374925805425232,0.533288357341215,0.5286829291055698,0.5238130776698253,0.5179155512096161,0.5115207488386527,0.504923992362298
646,South America_Southern,biomass,0.00017210099307597547,0.00034996363707547127,0.00040289244638880257,0.00044831709025464815,0.0004742016483702819,0.0004888849356100031,0.000501907924540216,0.0005240073973869342,0.0005511556372206868,0.0005721578806528926,0.0005914489214496522,0.0006108544315220584,0.0006229643342743024,0.0006415324112397315
647,South America_Southern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,South America_Southern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,South America_Southern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,South America_Southern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,South America_Southern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,South America_Southern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,South America_Southern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,South America_Southern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,South America_Southern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,South Asia,Corn,0.13609650650447178,0.1393673308635295,0.1418309267983699,0.14304360176304648,0.1462093205382776,0.14842113239853214,0.14958744523027928,0.15168164803541428,0.15374926947774192,0.15558015194024125,0.15690060068498723,0.15610927477818437,0.1527392894719747,0.14884571236118774
657,South Asia,FiberCrop,0.12116594775964,0.12083579255482,0.11982788963669999,0.11797598073813997,0.11772018828766,0.11710552978991999,0.11614501213826,0.11556348279798001,0.11446809490186,0.11300800978166001,0.11120530162140001,0.10906665389158,0.10667076763644,0.10435542686072
658,South Asia,Fruits,0.7428060201905325,0.780457883797764,0.805809190003318,0.8218337883057423,0.8612433506267946,0.8925304042568034,0.9164417445843263,0.932389343127208,0.9435677575752179,0.950700327704038,0.9542132860567859,0.9543630748684185,0.9521117354200824,0.9475673597672375
659,South Asia,Legumes,0.050858895411289004,0.054675119674482,0.058323465491148,0.0596170714168601,0.0609570160861255,0.06259463045000281,0.06370756155382941,0.06477203230175262,0.0649781034383298,0.0650285554137483,0.0648996626621395,0.0644034311310479,0.0635834303118538,0.06277748064001841
660,South Asia,MiscCrop,0.4429268454271128,0.5006886327339507,0.548738664936999,0.5941744178177613,0.6379724028650336,0.6797730277957384,0.7163793276128684,0.7311007040018396,0.743163461441254,0.7527069291524016,0.7595609219763916,0.7676303439273092,0.7808091685011513,0.7918311672755873
661,South Asia,NutsSeeds,0.050514741845786665,0.05203817098950562,0.05342062001202201,0.05332663038496976,0.05401671256786147,0.05506096565297396,0.05552658691947055,0.05573873987471031,0.055036845019845806,0.054056932063246806,0.052987883436500856,0.05172212808831161,0.05023846726777388,0.048814131221501134
662,South Asia,OilCrop,0.3009871631130207,0.331660433234951,0.35718364742161707,0.37840404675361106,0.38987870286502707,0.3944283014024801,0.397433323477196,0.40776504947243547,0.4275144189436852,0.4518696813179936,0.48012040963970815,0.4976368981442152,0.4937043998426652,0.48326217043572706
663,South Asia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,South Asia,OtherGrain,0.083337723168287,0.08164391449551504,0.08044960476903909,0.07865156084429308,0.07821541762949417,0.07779571958747358,0.07690691493042454,0.07630666301403871,0.07520153896079944,0.07390115626677017,0.07245953227086765,0.07099569685677612,0.06948670929743869,0.06824993320611206
665,South Asia,Rice,0.8623623874017123,0.8569872354058291,0.8552972495839292,0.8452594348935037,0.8428021281666005,0.8377904112461622,0.8290388819894268,0.8217655308787973,0.8101361034149119,0.7966009978687169,0.7813581707724061,0.765005687547994,0.7480879402290062,0.7327514591843043
666,South Asia,RootTuber,0.1855062058319154,0.1827318170775119,0.17879598121183193,0.17399023326300989,0.1734521516444268,0.17221061299264495,0.17040627030184183,0.16848939247009334,0.16594412658986596,0.16311191652777524,0.1599328245553928,0.15633291785520506,0.15255566846733196,0.1486937551250729
667,South Asia,Soybean,0.007088088397088001,0.006923915474633602,0.0070773211010560005,0.0068865488507040004,0.0064984185693904,0.006358788948817601,0.0061210023050380005,0.006017591823039601,0.005830724281194,0.0057447151736696005,0.005710482493160801,0.0056324675732391995,0.0054441693102508,0.005230428976897601
668,South Asia,SugarCrop,0.06096524397935041,0.0659543992436664,0.073814591373849,0.07281761486793047,0.07345584819338472,0.07702160131185948,0.0796087219762134,0.08153417967845149,0.08168317400296621,0.08153635940811828,0.08082381214807993,0.07881714976411981,0.07358754194615233,0.06660562869370801
669,South Asia,Vegetables,0.5067417195673001,0.5417223500878839,0.567279231321152,0.584410676475752,0.61189645327216,0.633262001496572,0.649502668833424,0.66293157273574,0.672455809962384,0.6788473135074959,0.6823932701234321,0.682717813916516,0.6802892889468313,0.6756132637837212
670,South Asia,Wheat,1.324087153033913,1.3763118149205356,1.4476897942295022,1.4755421666196433,1.4603132808691432,1.4494237118154523,1.4290198751510996,1.4148342311484527,1.3885186984606281,1.3596456355206061,1.3277362056127544,1.2895534026030822,1.2453719322644703,1.204772067351481
671,South Asia,biomass,4.354854343600001e-05,9.053417295596e-05,0.00010484693056234001,0.00011610750649434002,0.00011802645313442,0.00011662921825942002,0.00011635746250558002,0.000116837241870968,0.00011603458706974702,0.0001178332091431262,0.0001216949948730868,0.00012754332744445695,0.00013470737334050356,0.00014276655373054298
672,South Asia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,South Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,South Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,South Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,South Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,South Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,South Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,South Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,South Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,South Korea,Corn,0.0044253648941,0.0062331267084,0.0093895728958,0.0089031796927,0.007175818907100001,0.0056675333547,0.0052621307811,0.0050896489437999995,0.0054731948616,0.006061735921600001,0.0062432245855,0.005905605872500001,0.0052745913967000005,0.0049016554031
682,South Korea,FiberCrop,0.00012059586174999999,0.00012602283979600001,0.000127933792588,0.00012381880807799998,0.000128387608244,0.00013956420156,0.000148267802914,0.00015464582459199998,0.00015692055824199997,0.000159061478646,0.00016017990161599997,0.00016067321332999997,0.00016118015023600002,0.00016168629604400002
683,South Korea,Fruits,0.11827475652779999,0.11845334357325,0.11723591389158002,0.11524489456562999,0.11181391466886001,0.10797778256688001,0.10388816817606,0.09975367855952999,0.09544447019970002,0.09120808763181,0.08710100978535001,0.08310074793399,0.07918231454676002,0.07538913425754001
684,South Korea,Legumes,0.0016869191496,0.0017556209296,0.0018211133052000001,0.0018241154584,0.0018569901818000002,0.0019050236366000002,0.0019376709317,0.0019595765366,0.00195712888,0.0019507608876000004,0.0019393914654,0.0019225510599,0.0019003547553000002,0.0018797173185
685,South Korea,MiscCrop,0.008426192902400001,0.008491871033099998,0.008431450196000001,0.008273638257299999,0.0084254071941,0.0085688717582,0.0086576318738,0.008715077775300001,0.0087273592224,0.008712453063599999,0.0086655833992,0.0085833398092,0.0084724644316,0.0083383365481
686,South Korea,NutsSeeds,0.006563363100299999,0.0067697732916,0.0069017908131,0.0069348362931,0.0070895148354,0.007249544479799999,0.0073228490802,0.0073675801161,0.0073448867682,0.007292946236400001,0.007229050756200001,0.007161132348,0.0070802192745,0.007021152689399999
687,South Korea,OilCrop,0.025742569099999998,0.027367006568,0.029187791462400005,0.029408159439999998,0.030546058106799997,0.031025903102799998,0.0313675939412,0.0316873361704,0.0317813282644,0.031917161008399995,0.031959498505199996,0.0317658924712,0.0312530186932,0.030626852664
688,South Korea,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,South Korea,OtherGrain,0.012084838239110001,0.01193525657233,0.012155926577759999,0.01201888662086,0.01205024862475,0.01238258748545,0.012644422731360001,0.01283811524002,0.01279866921249,0.01274480696923,0.01268154900915,0.01258969049331,0.01247585313933,0.0123451480691
690,South Korea,Rice,0.11680366584000001,0.11350585667999999,0.11107437516,0.10736832312,0.10365127764,0.10062782166,0.09769981548000001,0.09494640444,0.09102148638000002,0.086966258916,0.08324216055,0.079740289374,0.07621052234400001,0.07275400653600002
691,South Korea,RootTuber,0.013667463506000002,0.0134330085776,0.0127387852446,0.011920815454800001,0.011683958071800001,0.011495738416400001,0.011277512034600002,0.010926550280600002,0.0105143410902,0.010091686062399999,0.009642409451800001,0.0091704625482,0.008691830426,0.0082163399752
692,South Korea,Soybean,0.014399119668000001,0.015208910728000001,0.015747050725600002,0.0156653454504,0.015834433608800002,0.0162500036692,0.0165766161728,0.016674093278400002,0.0169790236976,0.017641410252,0.018319911593600004,0.0186971060428,0.018617444915600002,0.018506031007600003
693,South Korea,SugarCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,South Korea,Vegetables,0.18312784055999998,0.182008764168,0.17903292887199998,0.17486693546,0.170509514532,0.16544619114800002,0.159955015892,0.15442623257600002,0.148573770884,0.14278657951600002,0.137172401828,0.13166854111600002,0.12621042442400002,0.120758882916
695,South Korea,Wheat,0.0042680615208,0.0046836243573,0.0051675753339,0.0055386510732,0.0058259355567,0.0062391348138,0.0066649016385,0.0070467342792,0.007271700214800001,0.0074450546919,0.007610602383300001,0.0077689460142,0.0079351113744,0.0081119601633
696,South Korea,biomass,1.9186352176e-05,3.3826897820000004e-05,4.353377456e-05,5.2012342990000005e-05,5.6667526684000007e-05,5.7253653914000004e-05,5.6213733588e-05,5.438377213e-05,5.428945977800001e-05,5.5839976342e-05,5.798827099400001e-05,5.903435434400001e-05,5.775226958800001e-05,5.5547366716e-05
697,South Korea,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,South Korea,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,South Korea,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,South Korea,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,South Korea,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,South Korea,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,South Korea,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Southeast Asia,Corn,0.9125255096182431,0.8790063746812141,0.8679211832237763,0.8438910936783698,0.8330251803026262,0.822038674527462,0.8072300518554757,0.7987858497897143,0.7858179802189745,0.7723815455051051,0.758082470606464,0.7404300297184595,0.7181895837063118,0.6970253922396419
705,Southeast Asia,FiberCrop,0.09461951174171909,0.09284012184972441,0.09202886446593289,0.09025897476032177,0.08902925337861678,0.08786874996404734,0.08653602882938907,0.08610454187213167,0.0852074729705502,0.08398701752316078,0.0825585943779616,0.08084507917294269,0.07883674576534144,0.07703657101047788
706,Southeast Asia,Fruits,3.3510059975225777,3.3676568335550687,3.3561564461850417,3.3150917296120017,3.3355741755464363,3.333518390178065,3.3133478852612965,3.2836525425616756,3.241667215543815,3.189917109283575,3.13069959471979,3.064044251768236,2.9933557101648867,2.921426908095283
707,Southeast Asia,Legumes,0.511547649668157,0.5000724174796177,0.4945000998587108,0.4810382625064357,0.47995043833185247,0.4784247726521153,0.47560245394237477,0.47698862474231457,0.47459315292857557,0.47050872077282885,0.4651216368136877,0.45773869175108434,0.4481475744495998,0.43928278762265394
708,Southeast Asia,MiscCrop,3.441712956608619,3.392284575249654,3.344235641768817,3.276335116108632,3.2487310114645664,3.2164790807336376,3.1745364879404856,3.131895321983144,3.0848897881397015,3.0329657072988065,2.9772520008003966,2.921104767334298,2.8721063998718717,2.8242998640200305
709,Southeast Asia,NutsSeeds,0.20115840757755704,0.19906225064215152,0.1992138471014356,0.19625903495817548,0.19347271561972643,0.19056538430608283,0.1867676878270351,0.18455691773793675,0.18082640047257562,0.17670939766534452,0.1723830679801494,0.16770176040179283,0.16265796040227484,0.15818662609953482
710,Southeast Asia,OilCrop,2.1131429553064947,2.1197694597828645,2.1727653574765715,2.1999100053112968,2.1618269435162927,2.1093217599862593,2.052006710351533,2.031217266503147,2.010748899926,2.006218265851003,2.008326242763571,1.9916333826786974,1.943547914616984,1.8954430123906405
711,Southeast Asia,OilPalm,8.7305826896274,10.2340461163052,10.6755420630558,10.8502491743254,10.924966930714199,10.7329050217984,10.4957971217904,10.45213914717,10.3052428032442,10.1998739746806,10.100895503018599,9.8127722906528,9.1704201934338,8.512855180705401
712,Southeast Asia,OtherGrain,0.2002055464209227,0.1883277082440238,0.1840981691161482,0.17468351524300857,0.16944961141211076,0.16682260307144953,0.1638010804092903,0.1627547909749439,0.1602061415298023,0.15774700986023774,0.15534621123046782,0.15240128507889894,0.14883131907138855,0.14585907593897116
713,Southeast Asia,Rice,4.126677299833769,3.9705017491390278,3.9016393754611385,3.78433078426491,3.7028237618633346,3.653346248385584,3.597028046828204,3.576342863204211,3.524510104193846,3.4683142256966466,3.4087424722314865,3.3417365732253823,3.270176180810448,3.2069576025494158
714,Southeast Asia,RootTuber,0.9417999098116291,0.8940231817958882,0.8495123210080918,0.8019065205680264,0.7893853449026814,0.7751410544634288,0.7584804401618974,0.7388048984084644,0.7176043472222955,0.6962772109953029,0.6749063052839251,0.6532182993149477,0.632277147659687,0.6116303596385669
715,Southeast Asia,Soybean,0.10765747020926761,0.10325620820418085,0.10334713108140596,0.10056549775547564,0.09640060923581203,0.09413628359866992,0.09111302408982622,0.09029025264260826,0.08903033531188605,0.08902181068413631,0.08940592681514169,0.08880172686936184,0.08645381811222252,0.08374691602973097
716,Southeast Asia,SugarCrop,2.172111128686757,2.8184917590227054,3.122352459961117,3.34135998218332,3.3823692898087607,3.258173122640661,3.1639148525173004,3.1981892459919696,3.260952023712404,3.3816786287907745,3.526268315972375,3.593417901213391,3.4308282676357837,3.260038641143368
717,Southeast Asia,Vegetables,2.0824152861913845,2.0869075920804505,2.0928316467023143,2.077470936709583,2.0927470072806567,2.092288518109512,2.0793746368079558,2.064567776373261,2.040252511980658,2.0079531391461827,1.9707137848656235,1.927445161973302,1.879456570681792,1.8296896502881432
718,Southeast Asia,Wheat,0.05506766708244418,0.057855791369096715,0.06437762581400513,0.06772215797110409,0.06577634240325121,0.06435249241027026,0.06296065213450404,0.06296552192012816,0.06231242568964099,0.06176844663870636,0.06133313947892775,0.06056094839827222,0.059396409708527796,0.058624971615926544
719,Southeast Asia,biomass,0.0002700679465551721,0.00044781773241224005,0.00047569621191656015,0.00048273367380780025,0.00048584276184042825,0.00048783919751964816,0.0004857846358385242,0.0004873286007880122,0.0004843287240146002,0.00047178180036433015,0.00045731502881974414,0.00044408089491750817,0.0004530557339726281,0.0004599376803430202
720,Southeast Asia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,Southeast Asia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Southeast Asia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Southeast Asia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,Southeast Asia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,Southeast Asia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Southeast Asia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,Southeast Asia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Southeast Asia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Taiwan,Corn,0.00270931382386827,0.0027167178072058703,0.0029854190751885503,0.00299311746764124,0.0031058474027721504,0.0031625147328254804,0.0031733314143226206,0.0031466888929612704,0.0030879095036891197,0.0030651950526179,0.0030445151222390503,0.00298818766250903,0.0025399494608171706,0.00220527869902285
730,Taiwan,FiberCrop,8.617908945226001e-05,8.851778612152e-05,8.953592532472e-05,8.9058347615006e-05,9.102305011571798e-05,9.3284609172678e-05,9.478833952259e-05,9.558746625197001e-05,9.5649783028982e-05,9.5512859551774e-05,9.5076613783536e-05,9.4013854900952e-05,8.290963038005199e-05,6.9624309164018e-05
731,Taiwan,Fruits,0.0798563444418153,0.0777375127017333,0.07620003111179251,0.0748055196979875,0.07426478685048148,0.07376126569517845,0.07344179334688004,0.07262243107133841,0.07173180445712013,0.07079035257556886,0.06985931620433634,0.06891114249363287,0.06597253779901993,0.06351258915384543
732,Taiwan,Legumes,0.00037294181044370006,0.00038585300371430005,0.0003953438743838,0.00039400106272150003,0.00040171982652520004,0.000411101295713,0.00041965584232770006,0.00042372064840560003,0.0004238216113757,0.0004232881584946,0.0004217131931053,0.0004172667563616,0.00034955685781215003,0.00030934105196812
733,Taiwan,MiscCrop,0.00320490641680846,0.00328859876804667,0.0033355071982973,0.0033302164009935595,0.0033539079898113403,0.00337406840615052,0.0033761220777815703,0.0033620510926691,0.0033340591304237095,0.00329957614268217,0.00325721892854631,0.0031985349328294698,0.00294723432555916,0.0026516599140914998
734,Taiwan,NutsSeeds,0.0067706609174243105,0.00688661092826235,0.00692461033436205,0.00687702959798112,0.006867623575794871,0.006838562461764329,0.00681298650906507,0.00676606959401643,0.00667908277775991,0.006586612196804279,0.00648507654020889,0.00635076224815779,0.005379405404735745,0.004766414491383075
735,Taiwan,OilCrop,0.00409994065423128,0.00444497802346968,0.00472931988253088,0.0048735351203648795,0.0050290388613778,0.0050888022121866,0.0051221466840746,0.00515009439407152,0.005184836832829521,0.0052688410870929195,0.00535777532252704,0.00536875433354504,0.0046412179173447084,0.003988132011391184
736,Taiwan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Taiwan,OtherGrain,0.00035196207112185,0.00033592578320196,0.00036295575741383,0.00035565673732694005,0.00035172096180529,0.00036423154914447004,0.00037164560269522,0.00037091629646526,0.00035964185755757005,0.00035082566320724994,0.00034427428610904,0.00033413360003282,0.000285838766104584,0.00024032847974230897
738,Taiwan,Rice,0.018651027483780003,0.01858983339138,0.018659349852119998,0.01850016331818,0.018500901512820002,0.018576954316440002,0.01861539555348,0.0186144201828,0.018515312241360004,0.018428286647580002,0.018343891011480002,0.0181806946203,0.016479046880063998,0.015378288135756
