"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,OtherGrain,0.1275,0.1275,0.1275,0.1275,0.0863721,0.128799,0.127903,0.127325,0.127725,0.12752,0.12634,0.126761,0.126713,0.125764,0.121874,0.11955,0.116166,0.103452,0.103957,0.106459,0.172972,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Pasture,0.0322,0.0322,0.0322,0.0322,0.002015,0.036136,0.0372487,0.0380047,0.0387781,0.038976,0.0385472,0.0389597,0.0393791,0.0397012,0.0392858,0.0388572,0.0312496,0.0191956,0.0184489,0.0205987,0.0147928,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Rice,0.1586,0.1586,0.1586,0.1586,0.118442,0.163376,0.164193,0.164125,0.165042,0.165461,0.165141,0.165672,0.166052,0.166006,0.163385,0.161345,0.158611,0.151696,0.155127,0.144864,0.136127,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,RootTuber,0.1202,0.1202,0.1202,0.1202,0.114984,0.119682,0.119215,0.119313,0.119663,0.119837,0.119774,0.119734,0.119604,0.119312,0.118435,0.117873,0.117182,0.115791,0.114863,0.113324,0.11333,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Soybean,0.2019,0.2019,0.2019,0.2019,0.130474,0.212608,0.213385,0.215332,0.218733,0.223268,0.226317,0.232755,0.237457,0.239412,0.233251,0.23163,0.239663,0.210293,0.33435,0.215031,0.204643,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,SugarCrop,0.0791,0.0791,0.0791,0.0791,0.0745929,0.0804591,0.0804713,0.0802155,0.0802043,0.0802134,0.0801359,0.0806765,0.0812144,0.0817116,0.0816533,0.081597,0.081085,0.0891351,0.0898464,0.0777379,0.0701899,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,UnmanagedLand,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,none,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Vegetables,0.1902,0.1902,0.1902,0.1902,0.187848,0.191342,0.191541,0.1917,0.192247,0.192593,0.19269,0.192758,0.192801,0.192831,0.1925,0.192154,0.191718,0.190973,0.191555,0.186528,0.188609,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,Wheat,0.1039,0.1039,0.1039,0.1039,0.035495,0.102442,0.100586,0.100865,0.102363,0.103222,0.103092,0.103406,0.10341,0.102829,0.100245,0.0987613,0.0957918,0.0873192,0.110236,0.0906357,0.0784695,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,biomass,0.779626,0.828833,0.901204,0.943499,1.26894,1.01566,1.06248,1.08379,1.21343,1.39801,1.80807,2.21735,2.46144,2.6728,2.84836,2.98335,3.14674,3.40718,3.02317,2.77245,1.89081,1975$/GJ,
fertilizer consumption by crop type
scenario,region,input,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Corn,2.9117041387979983,4.196255078840999,5.175143300541961,6.34500874196712,6.776419446595977,7.003632049905177,7.109564997219938,7.068554044886503,6.953984320747321,6.79091701715104,6.5809421491895215,6.388936305370279,6.153333616785599,5.870179925159018,5.534539155658439,5.1860956780141425,4.84520941832096,4.519579376888899,4.19892674188214,3.9163052114955197,3.592452841787418,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Exports_fertilizer,0.0,0.0,2.12002,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,FiberCrop,0.8696179104360001,1.0920296246240002,1.0592571635562,0.8388610153669902,0.8734010570137,0.8921810672138002,0.8958440499815,0.9093206510768002,0.9123223655573002,0.9063958369325401,0.8920983279435597,0.8575981659456401,0.81901631494508,0.7757794027116403,0.7290437870098703,0.6803133626812597,0.6312752862175001,0.58327723236107,0.5364323883795497,0.49510299276088,0.4495839061440501,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Fruits,0.5611650747138859,2.3601488881581982,3.060094326178119,3.383843885601259,3.8336597541531505,4.1864823859125995,4.446221581037603,4.618272586581503,4.7007680274018995,4.711463514152403,4.66689182304,4.575639264379298,4.453438783479398,4.2928225475636,4.1139217335019,3.9294988264070976,3.7421049854898003,3.552296407509199,3.362165588556298,3.162080276076401,2.9783998403808996,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Legumes,0.5067126727634,0.4967154552892,0.40946008746820006,0.3687337755628,0.43793417281079994,0.5120198950775999,0.5911792593277001,0.6446809734040999,0.6874139560563002,0.7189158911500997,0.7383271687489,0.7832137048848001,0.8238618355364,0.8594364593964999,0.8902167076856002,0.9147590014850002,0.9339316117956,0.9472316688857001,0.9551036966833,0.9459855511259999,0.947662333647,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,MiscCrop,0.3920564363190001,0.3943019882029998,0.4960643197520001,0.49998847838700033,0.5058094046579998,0.4954352166819998,0.4753064888630001,0.45931985017999993,0.4383094084110001,0.41367893039700016,0.38790130213999996,0.37952292061499987,0.36893552541999985,0.3522741031120001,0.3332774060430001,0.3142012427689999,0.294601156779,0.275114452392,0.255303350977,0.24065002020599996,0.22081624466900007,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,NutsSeeds,0.16171726059977995,0.36482374176043997,0.4163660878289198,0.39947019207712986,0.49700586455267987,0.6153566705589905,0.7430214151454696,0.8644784190382997,0.9649193747485996,1.0433943539867003,1.0968346196613004,1.1357532146323,1.1625344195652,1.1805928043103004,1.1923578698566,1.1995983972176003,1.2041846424958014,1.2048114869117996,1.2036620150010897,1.18796550488668,1.1867254680825106,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,OilCrop,0.712807370885,1.0754554333219994,1.1071207924099997,1.0448921310579997,1.2095396617240002,1.352036908427,1.4749390823789992,1.6128246816179999,1.7350010572319994,1.8429656241160002,1.9327954133749996,1.9365264246059997,1.9241833997990005,1.893346995235,1.838203688807,1.7747120890710006,1.712139842634001,1.6516765987400002,1.5868862831319999,1.511365475331,1.4410183735990003,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,OilPalm,0.0052036548100000005,0.00556637683,0.005182970879999998,0.0047627556799999995,0.00519628131,0.00537637391,0.005552634490000001,0.005632514799999999,0.005715767489999999,0.0057762240700000005,0.005774626940000001,0.0058496846199999975,0.005822892790000003,0.0057330130299999985,0.005581321510000001,0.005420521620000001,0.00526764541,0.005117472539999999,0.004962086649999999,0.004710366170000001,0.004552425159999999,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,OtherGrain,0.5636244590189902,0.30099407224450025,0.22747117601472008,0.21699065528319014,0.22617266956163,0.23220762220490002,0.23555164324260003,0.2365729143518,0.23563687918369997,0.23297789522770004,0.2286805391488999,0.2212969337035,0.2129004492926,0.20307350702959995,0.192028912014,0.1804005615364,0.16866538924750013,0.15703942542339996,0.14543749661019992,0.13520166193558006,0.12362214130845002,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Rice,5.327222016566443,4.868407454204658,5.084215775298889,4.892239837138777,4.888501599474448,4.853097695606523,4.788869758968741,4.70677150717607,4.597610139694409,4.46378135415146,4.308554888484031,4.1423015228115805,3.960329476714041,3.76382411687297,3.5586393292136798,3.3499480626741396,3.1392113259423295,2.928577946618481,2.7201460523207097,2.51585005138874,2.309207728968551,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,RootTuber,1.1957815229098399,1.3262914254086497,1.1113520433859496,0.9821063221927698,1.02260687697269,1.0464026377746898,1.0503143127624799,1.0334760797057299,1.0033239853966396,0.96412905482874,0.91690125175977,0.8701472465433199,0.8192013771756002,0.7648796186367997,0.7082742295896001,0.6515214373192,0.5965986383345001,0.5445259561104997,0.4952389705971001,0.4493180504041,0.4041068421924,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Soybean,0.3081459499597101,0.41917440891810975,0.3738169279836001,0.29726111404456,0.3333779284304099,0.3594501832791802,0.3855694128615201,0.39631802359971985,0.4106465526916401,0.42883718529974,0.44752752027924003,0.46250264546697994,0.47164145292994003,0.4779692894852999,0.4796192050219797,0.4853464378309799,0.49499170026888006,0.5028498382230399,0.5041498686196202,0.50074683623942,0.48736032380977995,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,SugarCrop,0.32843064852260007,0.38095403595519994,0.4471280138289999,0.3834802954279999,0.4276696699655,0.4604451119613,0.48540476088050005,0.505414816175,0.519931947126,0.5306237071109998,0.5357884227129996,0.5355083583219998,0.5297243774490001,0.5202375262199997,0.5066190457990001,0.490954512369,0.47458165815909986,0.457632972636,0.4397887006855001,0.41709178016119997,0.39711106157990006,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Vegetables,1.7669957675831196,5.627104067754098,6.4116716135388,6.642350052367001,7.5126092101291,8.237259708250896,8.752403186478599,9.061782677809903,9.179810054582697,9.148919909864201,8.9911792813899,8.742298559557097,8.431555014777196,8.075349960108003,7.690573597207198,7.2887484943836025,6.879192549846801,6.460385966973799,6.040955475251597,5.618152742630899,5.191186347321503,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,Wheat,3.8354238748828506,3.750543916494991,4.145075317327101,4.202158721995031,4.3176630705243975,4.4130659068729585,4.4781892464879895,4.4137716703946195,4.327965345321869,4.225776641321572,4.113653624349361,3.99767875512192,3.868106886989051,3.710826907236399,3.5346020016158004,3.3499325492055996,3.1588574738291997,2.966545116764701,2.772373853618801,2.5903709173482605,2.396483931279019,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,N fertilizer,biomass,0.0,0.0,0.0,0.0,0.0,0.102894733683054,0.23339934252319403,0.396011820194111,0.5491015681584769,0.6872073547435295,0.7490374162074429,0.8045662206919619,0.8534460909292184,0.9074217108635899,0.9576632011029971,1.0077385054943324,1.0624461810392,1.1150156888924698,1.16463039532942,1.1914914699564807,1.2214456294040295,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Corn,2.9117041387979983,4.196255078840999,5.175143300541961,6.34500874196712,2.849598237573508,7.408579775546039,7.611581235657058,7.81832305525902,7.79398096651928,7.6613640856075405,7.343091247592779,7.069368791401643,6.6808588403994005,6.114209178043699,5.244423331155661,4.856525672218759,4.9385712013044,2.8988893939929614,5.634044481228917,8.813637800287738,8.630426007251556,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Exports_fertilizer,0.0,0.0,2.12002,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,3.76623,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,FiberCrop,0.8696179104360001,1.0920296246240002,1.0592571635562,0.8388610153669902,0.047598789275386987,0.9271062520578999,0.9442081861912999,0.9707287656371,0.9840799477034001,0.9819194483757,0.9596215522353297,0.9227587396282503,0.8735487987421101,0.8065867771000405,0.7101668834233301,0.6558407447264502,0.60126059292354,0.4445551584525602,0.5592845304255001,0.47284284510506996,0.52652839172802,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Fruits,0.5611650747138859,2.3601488881581982,3.060094326178119,3.383843885601259,4.895854625797899,4.155473022644882,4.3632425954421015,4.491938417715501,4.504394495511902,4.501965785633704,4.492804014705401,4.466437552135401,4.426510434585398,4.369047635134203,4.294667372874902,4.206633326931,4.1011851757527,3.5433617492770013,4.7156676804638975,6.185696628077803,4.065834406112201,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Legumes,0.5067126727634,0.4967154552892,0.40946008746820006,0.3687337755628,0.6098283142776001,0.44676693152839997,0.475043692616,0.48671105141809995,0.4950645100677999,0.5052582951391,0.5128392141827,0.5426390998216999,0.5745718129222,0.6029951666981,0.6200246290766998,0.6463514171115999,0.6822855909548999,0.7526588654933998,1.9934553577618002,0.6628470819971999,1.5480843254962002,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,MiscCrop,0.3920564363190001,0.3943019882029998,0.4960643197520001,0.49998847838700033,0.6359318741680001,0.5192226046369999,0.5136915556000001,0.5092226021099999,0.4855442697399998,0.4630308096640001,0.444477078012,0.43853134306099995,0.4293992538550002,0.41655130161899984,0.4076936473790001,0.3976413572499999,0.3830524141369998,0.07949310199800001,0.5159542106867,0.08687083807484793,1.85450421852E-4,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,NutsSeeds,0.16171726059977995,0.36482374176043997,0.4163660878289198,0.39947019207712986,0.4188704734937698,0.4667529368262698,0.4882203198359199,0.50433906014648,0.5203502150078403,0.5348441910201398,0.5450804545707001,0.5571121160481298,0.5723029866768998,0.5922187749201798,0.61379360948812,0.6350596840138897,0.67816037987328,0.6555244857483105,1.7973623200663298,0.7498435657433595,1.4111072662569493,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,OilCrop,0.712807370885,1.0754554333219994,1.1071207924099997,1.0448921310579997,1.114611446112001,1.3161364513550007,1.4025976499069994,1.5459971109510002,1.6367832609850013,1.7275552781819994,1.797062050785,1.821352421405,1.8252963590210005,1.7939435827850008,1.7049687480910007,1.689841746238999,1.5988990366499998,4.901273126390001,5.138229254970001,2.679894982381999,2.6162954792699984,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,OilPalm,0.0052036548100000005,0.00556637683,0.005182970879999998,0.0047627556799999995,0.005446029299999998,0.005602737370000001,0.005713833599999999,0.005966744349999999,0.00610078164,0.00644107524,0.006878724569999999,0.007597498610000001,0.008364437740000003,0.009203251640000002,0.009913305029999995,0.010711053080000001,0.011769824559999998,0.008955056729999999,0.01499421384,0.013191441200000003,0.023083747380000002,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,OtherGrain,0.5636244590189902,0.30099407224450025,0.22747117601472008,0.21699065528319014,0.06837725827738003,0.23873760640928987,0.24484190415150017,0.2496881276751999,0.2509255939644997,0.24904784346900002,0.2424156715639,0.23458284372289995,0.22313248686330012,0.20683547212379988,0.18476894501809996,0.17320432602829997,0.15977025249550006,0.10567788580364004,0.09428356393229001,0.16568593350389998,1.0527974493829002,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Rice,5.327222016566443,4.868407454204658,5.084215775298889,4.892239837138777,1.4974488938084791,4.958492143200727,4.94763046748303,4.918113524192881,4.851652254639948,4.7488335504139005,4.605309270718189,4.459176569766942,4.29031995563774,4.091668682650379,3.846782144428828,3.6672115372635212,3.507306701264021,2.8834603096316496,2.9353281336783295,3.113972212216429,3.0150510709475604,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,RootTuber,1.1957815229098399,1.3262914254086497,1.1113520433859496,0.9821063221927698,0.6663963883121399,1.0976208568969699,1.1229596731235103,1.1324241799442802,1.1297341065789002,1.1076207375949096,1.0600760951556394,1.0199501418166006,0.9628056687012997,0.8796158885771002,0.7504487662196001,0.6804860571564998,0.6063989197420001,0.44731796634770016,0.3072836153240001,0.47678500045320005,0.34857054487690003,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Soybean,0.3081459499597101,0.41917440891810975,0.3738169279836001,0.29726111404456,0.13390976486545797,0.36170066720122,0.38731153206692004,0.40515781031844006,0.42118636446058005,0.44283498753780004,0.45808914494151987,0.4693088140390402,0.4687379230847101,0.45592534404413,0.42968646555958,0.42405614943207015,0.4782374899532101,0.34982586616429,1.0343027719238496,0.3955694144738199,0.5350061104172098,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,SugarCrop,0.32843064852260007,0.38095403595519994,0.4471280138289999,0.3834802954279999,0.30950814679180016,0.4688224313064999,0.4930496827527997,0.5134109658611,0.534120561209,0.5551273849570002,0.5717149687669998,0.5886681747266999,0.6017386114939,0.6120789482032999,0.6170075445430002,0.6235244808889997,0.6139383133909001,1.3859194909093995,1.3833602516541,0.49623740443360004,0.1596557671369,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Vegetables,1.7669957675831196,5.627104067754098,6.4116716135388,6.642350052367001,8.263958184624203,8.190235031179196,8.616593638918191,8.856553409904794,8.960925485808001,8.9562493278796,8.842783166977398,8.6607994298088,8.422819954356601,8.134490755951004,7.787218346351103,7.478282975396904,7.150234971955302,6.476942633396296,6.730498090679202,6.343892140127498,7.109988559101299,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,Wheat,3.8354238748828506,3.750543916494991,4.145075317327101,4.202158721995031,0.0,4.440423405226809,4.524503268697069,4.514510264927898,4.450750498786398,4.370108170923149,4.25486227859326,4.1569512821800005,4.038263495430889,3.8751258273604603,3.6506018928955997,3.5159688797782795,3.2642183973282313,2.4096846944238104,4.83157047597212,4.33980518010415,2.71538045331651,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",China,N fertilizer,biomass,0.0,0.0,0.0,0.0,0.0,0.10213722255538199,0.22436320282497388,0.3494273899319212,0.5745280073493714,0.7078740887248036,0.9470225019685912,1.2292429631573105,1.4200524469122786,1.6056976542566728,1.781409882296606,1.9194884891529496,2.0898091443280604,2.5229420937898714,1.9812004445497848,2.452844590882337,0.6431493922753881,Mt N,
food consumption by type (specific)
scenario,region,subsector,subsector,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Corn,"Corn,depth=1",Corn,14.0229,23.9151,29.2324,30.0737,29.6503,29.1627,28.6049,27.9691,27.2134,26.328,25.3254,24.2292,23.0566,21.8341,20.5956,19.364,18.1328,16.898,15.6769,14.4612,13.2402,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,FiberCrop,"FiberCrop,depth=1",FiberCrop,3.65456,5.39007,6.78697,7.63962,8.80213,9.78816,10.5079,10.955,11.1519,11.1528,10.9875,10.6948,10.3217,9.89066,9.42422,8.93539,8.43465,7.91863,7.39953,6.87522,6.34192,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,FruitsVeg,"Fruits,depth=1",Fruits,7.71845,33.3457,46.0745,57.6745,66.4507,73.8946,79.3282,82.7039,84.1903,84.1971,82.949,80.739,77.9223,74.6685,71.1471,67.4567,63.6764,59.7808,55.8619,51.9037,47.8776,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,FruitsVeg,"Vegetables,depth=1",Vegetables,30.7798,98.7611,115.814,130.736,150.63,167.504,179.821,187.473,190.843,190.858,188.029,183.019,176.634,169.258,161.276,152.911,144.342,135.511,126.628,117.655,108.529,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,MiscCrop,"MiscCrop,depth=1",MiscCrop,0.453677,0.822844,1.46073,1.86375,2.14735,2.3879,2.56349,2.67257,2.7206,2.72082,2.68049,2.60907,2.51805,2.41291,2.29911,2.17986,2.0577,1.93181,1.80517,1.67726,1.54716,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Oil,"OilCrop,depth=1",OilCrop,19.6231,22.7688,26.6293,27.7214,31.9398,35.5177,38.1294,39.7519,40.4664,40.4696,39.8697,38.8075,37.4536,35.8896,34.1971,32.4233,30.6063,28.7339,26.8502,24.9477,23.0125,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Oil,"OilPalm,depth=1",OilPalm,4.0039,8.53113,21.1366,28.021,32.2849,35.9015,38.5414,40.1814,40.9036,40.9069,40.3006,39.2268,37.8583,36.2775,34.5666,32.7736,30.937,29.0443,27.1403,25.2173,23.2612,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Oil,"Soybean,depth=1",Soybean,23.4794,36.3555,39.928,48.9548,56.4042,62.7226,67.3347,70.2,71.4618,71.4675,70.4081,68.5322,66.1414,63.3795,60.3905,57.258,54.0493,50.7427,47.4162,44.0565,40.6391,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,OtherGrain,"OtherGrain,depth=1",OtherGrain,36.5971,11.5467,18.075,41.5075,40.9233,40.2502,39.4803,38.6028,37.5597,36.3377,34.954,33.4411,31.8226,30.1353,28.4259,26.7261,25.0267,23.3225,21.6372,19.9592,18.2741,Pcal,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",China,Protein,"Animal,depth=1",Beef,2.68408,12.8692,14.3078,16.0953,17.8165,18.9545,19.4383,19.4049,19.0111,18.386,17.6224,16.7835,15.8922,14.9746,14.0591,13.1651,12.2748,11.3878,10.5136,9.64513,8.77753,Pcal,
