,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
992,,,,,,-0.6923429710526814,-0.8724449520337387,,-0.7797287751432675,-0.7677975694623534,-0.8093627165059369,-0.8640730169002355,-0.8945871306092374,-0.8739004342785092,-0.8277501163748474,-0.7754688828265389,-0.6605064407055365,-0.5565725134164274,-0.4938573640684871,-0.45354456949826316,-0.3898171472785131,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEU-12
993,0.0,0.0,0.0,0.0,0.0,-0.6921140762575199,-0.8723177117115215,,-0.6889624671901023,-0.6260855510996245,-0.6568120155954708,-0.7227780722555439,-0.7719969131117617,-0.7641706436214757,-0.7094127134119671,-0.6478300694203767,-0.529090869709927,-0.4356829324365876,-0.3948593964035406,-0.3563900834287736,-0.30053102988333746,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEU-12
994,,,,,,-0.6919810952755863,-0.8723209358068293,,-0.6702784041526757,-0.5135409605372404,-0.42180562161413837,-0.44944588376908023,-0.4835779565272309,-0.4613150371923095,-0.40475483656139943,-0.34799042445243844,-0.24507396930453676,-0.1702501563624655,-0.13073957162298125,-0.10016585619899618,-0.038398700264913654,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEU-12
1008,,,,,,-0.014434891862336435,-0.04218812006667187,,0.2604238633567998,0.0152447021433888,-0.4141526346628783,-0.7102019200081551,-0.833961375287978,-0.81848081938542,-0.8012778066479656,-0.7836536223336918,-0.696821950597208,-0.666361637210493,-0.6905157848884831,-0.7545386595083716,-0.8052197389928488,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEU-12
1009,0.0,0.0,0.0,0.0,0.0008106026666732741,-0.01355595624755487,-0.04206340025123464,,0.7383980669490431,0.9979339976911836,1.1509637597420193,1.132498559929788,1.067215245857255,1.0516392656602216,1.0242620102165447,1.0062658586175188,1.0554600539395853,1.0735597088941327,1.0447508119055056,0.9782861832919456,0.925688380973003,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEU-12
1010,,,,,,-0.013130476915704138,-0.041817285341273255,,1.7072121252269037,4.332600781472123,6.314901442240805,7.15421002901186,7.31743613991179,7.272910253839773,7.17875320086624,7.117786739180456,7.1155628745668285,7.132737232207903,7.119993965540051,7.103241178848318,7.103551300794255,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEU-12
1024,,,,,,-0.17703779651573986,-0.2059790102905279,,0.016867064864256154,0.03466988643493307,-0.4928856285303782,-0.8674800418369051,-1.0664100695330916,-1.133805807319054,-1.1807019602843312,-1.2099818854667586,-1.2196728955335763,-1.22405565914198,-1.2572817334395392,-1.2989462374522862,-1.3197418566881494,SSP1,Lower CI,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEU-12
1025,0.0,0.0,0.0,0.0,-0.004843197446659947,-0.17529149968081142,-0.2057658143841576,,0.3501751974863416,1.2763395897135048,1.8686765844238358,2.081789450539369,2.1094979020968685,2.095959154810841,2.05746174600727,2.02462393324453,2.005530302844857,1.9993914162721118,1.9645901432856223,1.9016823835390169,1.8424759077280441,SSP1,Median,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEU-12
1026,,,,,,-0.17451473547686197,-0.20505013785658,,1.190724557597042,4.616289635680108,8.052774066626998,9.746271330599313,10.321084066081607,10.41732121578994,10.366172531067278,10.302443414041965,10.233442354195411,10.18254299984181,10.108324514445476,10.001259662747293,9.867073068325006,SSP1,Upper CI,EU-12,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEU-12
1040,,,,,,0.2854167674714303,0.43539101848951567,,0.2320496399469359,0.13966497281417367,-0.06385912778196245,-0.20113350280897835,-0.2781893860892718,-0.5004772299700326,-0.6650873566687735,-0.7505640843828691,-0.7447108641289606,-0.688583762587812,-0.5242299377777595,-0.3711778674140395,-0.35421659952718865,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEU-15
1041,0.0,0.0,0.0,0.0,0.10742167858126633,0.2857106684831589,0.435572729642343,,0.2716186039858097,0.40126537747536883,0.4598432616651276,0.38849066269362376,0.3086317842400647,0.05769935377033188,-0.14393252144528612,-0.2661654328132436,-0.2976234749574924,-0.27999245537358053,-0.12606072302859883,0.09425500779081467,0.30671704079024,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEU-15
1042,,,,,,0.28583066415218195,0.43589867017584105,,0.4446343311066207,0.8980471428462253,1.4351607133021866,1.4939610438416735,1.3989910744784315,1.0673682198195744,0.7615698814083435,0.5244047103712604,0.355960801805058,0.23925763475483908,0.24161977371693683,0.3307686003027451,0.49475599600062314,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEU-15
1056,,,,,,-0.2091072670499471,-0.2327576223990719,,-0.3325190099005522,-0.39505778582936296,-0.41550219800891985,-0.4293978602687335,-0.4406120983423247,-0.4716784213044332,-0.5045569675471626,-0.5298414309469319,-0.5467570059528912,-0.5564404549890213,-0.5415252897224296,-0.5043737734312256,-0.4526534807224485,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEU-15
1057,0.0,0.0,0.0,0.0,0.01706678801835684,-0.20799868184576423,-0.2327127658027138,,-0.3295048604616342,-0.3648621115299798,-0.3891642088175188,-0.4004793705545361,-0.41116550733684826,-0.44388154370178895,-0.4774513559873393,-0.5024852810403877,-0.5193127027304528,-0.5284816977452912,-0.5107033056766219,-0.47028630870803456,-0.41706790608196453,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEU-15
1058,,,,,,-0.2078339850492994,-0.2322246467953085,,-0.3174183018627616,-0.34438991989827844,-0.3705030917141193,-0.38104591856399284,-0.3903222702876565,-0.42004256007899315,-0.45064527476376615,-0.4730178484404099,-0.4889731702381113,-0.4951855228867589,-0.4761725677113527,-0.434905960661938,-0.38048615013714926,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEU-15
1072,,,,,,-0.29052036249879565,-0.3001650106904877,,0.024219768197801972,0.19581241140237565,0.26707727408863735,0.2889452859139262,0.2928546974721356,0.2959098093875413,0.28444937891841,0.2618921008119284,0.24610294007156208,0.22472400408341303,0.21448472600733992,0.20849746904699695,0.19966232232830688,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEU-15
1073,0.0,0.0,0.0,0.0,0.0009635535809793573,-0.2899913408027087,-0.29980073259668283,,0.10501251029592655,0.3437452006015613,0.4654705820677289,0.5051451490442902,0.510686431467338,0.5096258069022319,0.4934709348344951,0.46536845243273267,0.4419656497103198,0.4141539498662505,0.3993843867016564,0.3899880053235713,0.37810927587844617,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEU-15
1074,,,,,,-0.2895205035650471,-0.29979711703833173,,0.2605960553373198,0.8187370477552662,1.1817314770579674,1.2709454329917973,1.2700129841152117,1.2516011898752986,1.218966794536569,1.1712312015661623,1.1224815238700545,1.0757758170467953,1.048536598816712,1.0316773299617568,1.0128513727434536,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEU-15
1088,,,,,,-0.0862292748022192,-0.09697648086949869,,-0.46713178579260706,-0.39887852172418414,-0.27989164124724714,-0.3605524616605924,-0.45631361717863594,-0.5292428277944599,-0.5842822330810542,-0.631260662218585,-0.6658382594135926,-0.7070676899696589,-0.738494981677639,-0.7539244505025368,-0.7574625613010529,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEU-15
1089,0.0,0.0,0.0,0.0,0.0006000996129337508,-0.08595206380226941,-0.09698391252848948,,-0.311393890045647,-0.08110472007683824,0.01462920190060177,-0.001031837335835693,-0.052613565858309855,-0.0974782572843328,-0.1363053638628248,-0.16309483805802802,-0.16878759273708854,-0.19185520262776262,-0.2110934313652746,-0.2220807077574239,-0.22485802636549856,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEU-15
1090,,,,,,-0.08589263674776404,-0.09669061887731513,,-0.21850943231253192,-0.010819586311018148,0.21321121651281694,0.2670422031002674,0.21259276659464196,0.14751644917127021,0.08643829257832325,0.040168895160151985,0.018499480450338335,-0.0076058680669188194,-0.027768923097897247,-0.039679620832991924,-0.04581675064824442,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEU-15
1104,,,,,,-0.10205007814887201,-0.04164046976900093,,0.0971881668181438,0.37035814721517024,0.22416668015001218,0.04077065410198122,-0.08442729885456313,-0.21054035560372197,-0.3305672735578493,-0.41490826617945786,-0.46276353580107643,-0.49143365568595354,-0.42974401938362017,-0.30047417475614524,-0.134518100058797,SSP1,Lower CI,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEU-15
1105,0.0,0.0,0.0,0.0,0.09961878106238249,-0.1016428658206102,-0.04157187361229372,,0.2937224652561899,1.0398207262715826,1.523047719554629,1.5527975968554741,1.4226658764981008,1.1767183290582675,0.9226187120673064,0.7081858234609113,0.5188134962431052,0.34973091109734633,0.26779330446172356,0.2698992496708287,0.28449771022304166,SSP1,Median,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEU-15
1106,,,,,,-0.10148503552367172,-0.04115601039890149,,0.8173974947135578,2.577974366224896,4.407484712243412,4.944401020260827,4.7881352312890915,4.312072273475767,3.761340446112249,3.220613310807284,2.678092797642149,2.192216299387465,1.8081783893514853,1.4913698330974754,1.1190424747819836,SSP1,Upper CI,EU-15,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEU-15
1120,,,,,,-0.05168310823677236,-0.060865618295628116,,0.9253454913355239,0.4426273719185909,-0.1956240481970859,-0.5967812542917423,-0.9032447342893288,-1.678034301409717,-2.531261503291451,-3.4438356604633302,-4.332480964077805,-5.257018830955509,-5.483025008574414,-5.152036744460709,-4.705961777955886,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEurope_Eastern
1121,0.0,0.0,0.0,0.0,-0.014853458357720348,-0.051312912946435744,-0.06061592156937462,,2.0615089571235834,2.237316058037926,2.076662162395379,1.888690734951791,1.6209736436756335,0.8033763950233369,-0.09069785471267043,-1.0417828103134112,-1.9579545040823934,-2.9557308570041414,-3.3031956058060694,-3.0093708152036895,-2.593514120340513,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEurope_Eastern
1122,,,,,,-0.051202164968745884,-0.06029288434515569,,4.50520465375042,8.531346065793322,10.15275029599986,10.769507605191976,10.785863923179011,10.005688607827908,9.144001651857995,8.273360187123007,7.520300047880051,6.8470263525046136,6.7129665670316125,7.026880889008025,7.439418660548683,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEurope_Eastern
1136,,,,,,-0.4000239129379197,-0.4717690723429377,,-0.8312607679147135,-1.0540851673141063,-1.1370381240045888,-1.1955717414557234,-1.23491896446242,-1.2555769653037039,-1.2785266175036973,-1.3044217505135842,-1.3117709189051143,-1.3103978136337369,-1.3276505163792867,-1.3481857742119039,-1.3411699092240346,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEurope_Eastern
1137,0.0,0.0,0.0,0.0,-0.008027443109363817,-0.39924982848409635,-0.47170542993102954,,-0.6724091982690142,-0.6052343444401379,-0.5741973006214088,-0.5769518126376918,-0.5976941384729173,-0.6123678188307683,-0.6220518493874241,-0.6248776021738508,-0.5920626563134073,-0.5341639655936321,-0.49799185626303344,-0.47284335667223315,-0.41688788208325694,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEurope_Eastern
1138,,,,,,-0.39886974057154156,-0.47136593639050745,,-0.5920139036993168,-0.49224468774812113,-0.439316999584931,-0.43240907861653377,-0.4533084114086534,-0.470890365450382,-0.48118002100783286,-0.48297743063325804,-0.4456838175502031,-0.3831593857152377,-0.3427112071822671,-0.3134020616690676,-0.2539403391505769,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEurope_Eastern
1152,,,,,,,-0.08874098206238891,,0.024132148563507816,0.1255777958530448,0.12083771264881749,0.08100748315001338,0.019742523858761407,-0.03510099390832211,-0.06417503784688006,-0.10709174321046,-0.054849886141215554,0.000518407126859799,0.047161116124529556,0.09206755830950952,0.14433163712534225,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEurope_Eastern
1153,0.0,0.0,0.0,0.0,-0.0007916590172490204,-0.08251391792050028,-0.08868457932581317,,0.10467549847790307,0.30831889230776727,0.4008188484847947,0.41233205027158176,0.3756946739018493,0.33292378904281195,0.3210322652231358,0.30008766904368905,0.37089630182137645,0.4512705749544275,0.5246541365876295,0.5863385422779415,0.6545728000669687,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEurope_Eastern
1154,,,,,,,-0.08852963816776364,,0.2954485569935116,0.7976877555062198,1.1276806762806513,1.2704545217264438,1.3038031357525393,1.2975002247406313,1.3248305623563228,1.3559150254438888,1.4776632331620614,1.621398567624908,1.755139898301072,1.8604349892882794,1.9667621577825611,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEurope_Eastern
1168,,,,,,-0.11795536908740616,-0.11570955179546438,,0.6609804184213275,-0.15102608934238582,-0.6939031477890856,-0.9628015278799298,-1.0420008906595637,-1.0104165816664183,-0.9621427222467656,-0.9039036579335118,-0.782819040454247,-0.688196541563233,-0.6156758889079494,-0.5749769352880385,-0.5474523078955889,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEurope_Eastern
1169,0.0,0.0,0.0,0.0,-0.0003201341900102546,-0.11766796435432397,-0.11559295603654647,,1.558400390210793,1.3340909484770236,1.2658625093986646,1.2394121120853576,1.1907709006599079,1.1513386116463593,1.1328696630032904,1.1288423695771501,1.1977209444692092,1.2633977758256234,1.3097614930928678,1.3273221815289429,1.341268120238036,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEurope_Eastern
1170,,,,,,-0.11753377311649583,-0.11551567760961401,,3.3611929350939302,6.765787694018293,8.618358083754803,9.557024112569046,9.727628265256431,9.540133307957888,9.389765019397409,9.289337140318008,9.302278375837563,9.373750364073892,9.401732552758222,9.386302793038524,9.389265434058206,SSP1,Upper CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEurope_Eastern
1184,,,,,,-0.2391846024923472,-0.2538442036486413,,0.38858110384489863,0.5201626246632012,-0.7931327241070951,-1.9733532441589166,-2.785125326526945,-3.403406672209755,-4.029841153596303,-4.702786598099852,-5.411201050493034,-6.169477103307834,-7.1938606740460855,-8.462646535060816,-9.87162040224591,SSP1,Lower CI,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEurope_Eastern
1185,0.0,0.0,0.0,0.0,0.000494027211015849,-0.2390757645891134,-0.253568701848556,,0.7882963814725582,2.179141855918994,3.0666023429606444,3.4771828597236767,3.738693279509594,4.046377528688589,4.431541086056106,4.921028259618021,5.541904412107045,6.357922735365401,7.2907275702026775,8.350898265835863,9.783078437492499,SSP1,Median,Europe_Eastern,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEurope_Eastern
