7540,,,,,,-0.22689035745799943,-0.30625625708499776,,-0.12285934949365516,0.016494011458341964,0.052489216579132594,0.06649118541362126,0.07421496378125539,0.07689206074407565,0.07750079783224456,0.07576905711775292,0.07237120874363451,0.06982037813451598,0.07005109684549318,0.07266196958801421,0.0749453635336203,Upper CI,%
7568,,,,,,-0.06944736616993923,-0.11924094485427214,,0.29634720226775524,0.25609351371964756,0.24127947872033234,0.23457061832312154,0.21804952644673037,0.18261936603397133,0.1401692167289051,0.09348072278819386,0.03858414786670439,-0.015277807578362557,-0.06046752180990306,-0.09564175717900752,-0.11836991278935541,Lower CI,%
7570,0.0,0.0,0.0,0.0,-0.0008985966279496576,-0.06216450286503449,-0.11318421052403146,,0.39024454478935366,0.47191751102257196,0.48398118735358314,0.4790418918582271,0.46090494310489677,0.42058032217489194,0.37382276412973936,0.32338204711027013,0.26472090573607027,0.20749660161664335,0.1593071997518852,0.12238668938237082,0.09734596146844099,Median,%
7572,,,,,,-0.047481103504770986,-0.11223527646359288,,0.41071098644021,0.8581306615432807,0.9065910509099888,0.8883741130812994,0.8594035137734999,0.8062630923993432,0.7510190386903857,0.695582713715246,0.6348062653097647,0.5786678355990873,0.5325744082746138,0.49675573852758476,0.4720015088628716,Upper CI,%
7600,,,,,,-0.5988476335644101,-0.6829380891452488,,-0.49667232957495694,-0.4891426109314575,-0.4421698726579685,-0.3899216919195452,-0.3397776377580316,-0.25274389507934153,-0.12253072976174932,0.030747464989321155,0.1961342981111808,0.30931793582302936,0.3724225492414844,0.4289437727134833,0.4885283419228591,Lower CI,%
7602,0.0,0.0,0.0,0.0,-0.09642120764763112,-0.5032215553275922,-0.6452951333708961,,-0.467321793405807,-0.38801790824030913,-0.3230449002360556,-0.27511467366407183,-0.23159073108989184,-0.1458333228567998,-0.015845069306679605,0.13884741786497592,0.3046363796075367,0.41758541775182856,0.4804925235571411,0.5373590458467583,0.5971053331594594,Median,%
7604,,,,,,-0.275499818817284,-0.6310488432509236,,-0.4477071279326012,-0.1362945264230093,-0.024406605039150042,0.012782151394599012,0.04365127300455671,0.12549893295615056,0.25536522744947093,0.408964951461835,0.574847308536962,0.6887353305735141,0.7527134429696933,0.8104545226517488,0.8716241348950061,Upper CI,%
7632,,,,,,0.047067419711140854,0.10792872749919827,,-0.08872271601462046,-0.24033102919298904,-0.30635602046892585,-0.32477451237888905,-0.33456167134371345,-0.35511000899498624,-0.3795481311465425,-0.4049329107725729,-0.4279807825592382,-0.44493186527174106,-0.45107332000426786,-0.45174985601928375,-0.4517477842899441,Lower CI,%
7634,0.0,0.0,0.0,0.0,0.008904084401458897,0.06914753985280875,0.10926853473546512,,-0.08324934764278674,-0.14125971921065275,-0.16673500785033044,-0.17748986704518852,-0.1880594651551131,-0.21014562297516523,-0.23501056738205142,-0.26161894419473125,-0.2861112250911694,-0.3057869110333162,-0.3137151803734083,-0.31466176497602394,-0.3146095055050763,Median,%
7636,,,,,,0.07857871977749915,0.11307224030400412,,-0.0494419907749757,-0.046733895242515214,-0.02114716783385992,-0.016197125452903027,-0.024710265213042926,-0.04929813754443793,-0.07765833301095712,-0.1075028379527424,-0.13577901564638759,-0.15741817207500802,-0.16733623826507366,-0.17029825740153748,-0.17251674631856095,Upper CI,%
7664,,,,,,-0.2998281636042718,-0.2797284785508955,,-0.3384203442287616,-0.3921320492708676,-0.4045677711262249,-0.4072050961013028,-0.4043519338591151,-0.40199913638220297,-0.3991653474581679,-0.3963297323735573,-0.39306444484989217,-0.3873646515515428,-0.376613979786778,-0.3633363372012257,-0.3491813125833925,Lower CI,%
7666,0.0,0.0,0.0,0.0,-0.00022957894694271207,-0.2997570216024071,-0.2797164442031011,,-0.3116345211842446,-0.3157896378582619,-0.3070809751826084,-0.304185371783463,-0.3013167486450306,-0.30041697475540036,-0.29908758476948577,-0.29787932793419336,-0.29626811212352167,-0.2925426259703912,-0.28267287631462223,-0.26893885988100086,-0.2539454900365126,Median,%
7668,,,,,,-0.2996858796005447,-0.2796522482806321,,-0.2959199245502158,-0.29373361976638585,-0.28052196769371196,-0.27645080204071987,-0.2736627495709049,-0.2731880143805566,-0.27240604485837216,-0.27175028344830365,-0.2704772873856373,-0.26684797891218753,-0.2567649580217639,-0.24309351356895106,-0.22805583844852265,Upper CI,%
7696,,,,,,-0.0009839813763216406,0.017068770334444067,,0.03273137363094315,0.03299465453465171,0.02955742506332453,0.025475364831683514,0.02322897384278444,0.01800070895860003,0.010062900255350558,-0.0010653415813708742,-0.013967821938772022,-0.021020604747218535,-0.02301250115600819,-0.025448478896407452,-0.029205084832081916,Lower CI,%
7698,0.0,0.0,0.0,0.0,0.009346842502143026,0.020871513334598846,0.018406971565585333,,0.03619237758424938,0.04337260977527571,0.04537252798282508,0.042708671707522405,0.040633291486257314,0.03475991814982436,0.02610795615626402,0.014231934494243008,0.0009108463501377254,-0.006374995388375193,-0.009171451022873553,-0.01207740677562352,-0.01607230631856526,Median,%
7700,,,,,,0.030035781388838716,0.02194554640916501,,0.03669671323119682,0.04459565023106449,0.05017347605265405,0.050164073910112975,0.04873601228348104,0.04282914780358415,0.03399427575835429,0.022068922326905674,0.008275032250399104,0.0005295481417363791,-0.001979702881326718,-0.0050934247765816575,-0.009203000120373436,Upper CI,%
8400,,,,,,0.3824818556707905,0.3899712462452786,,0.3092333500525219,0.24973556957037135,0.20550737362843943,0.17943442030739004,0.16437808378882565,0.15183400431870053,0.13869776991812308,0.12811382780059166,0.12038371272750067,0.11686370817302387,0.11285091809894544,0.10817367043650392,0.10353172395176627,Lower CI,%
8402,0.0,0.0,0.0,0.0,0.0,0.38258716970197,0.3899712462452788,,0.315853234705703,0.2780255790209823,0.25161293773909243,0.23838783688135218,0.22842787738254255,0.2175589987611921,0.20545293188545216,0.19447786793406943,0.18518770554346364,0.17839104048265558,0.1710402273615762,0.1641475689570398,0.1574238448375916,Median,%
8404,,,,,,0.3826252215725128,0.38997124624527874,,0.3211029797562928,0.2888705779769083,0.26786729878280724,0.25851077644539294,0.25063330596980954,0.24109803776522065,0.23021201583061776,0.21970235908148783,0.21058824814498753,0.20347000257318404,0.19625678168283184,0.18903906890031422,0.1826735717321338,Upper CI,%
8432,,,,,,0.017354964206539623,0.01103227310987899,,-0.09654725323608623,-0.17838572842642908,-0.21360410945771138,-0.21376434943589953,-0.21022632433280797,-0.20975153092809598,-0.209844053608646,-0.21061636865273747,-0.20963059534190248,-0.21012614681602937,-0.20642784778921827,-0.20092828379084057,-0.19680555013748044,Lower CI,%
8434,0.0,0.0,0.0,0.0,-0.00010371098544012286,0.01754574060039202,0.011102886647833729,,-0.09316398491286587,-0.10010009926508659,-0.1029374214345513,-0.10404037008846262,-0.10854013428931765,-0.11820626061812216,-0.1273971893852948,-0.13693253554636237,-0.14327938449988162,-0.15084227939699887,-0.15140194117540698,-0.1454257954424244,-0.13831688055703376,Median,%
8436,,,,,,0.017614671573408607,0.011296865592986257,,-0.07576338307982142,0.04366767816549173,0.11416656035192871,0.10521829402864621,0.07835417254001187,0.04139085339278223,0.005690057618711816,-0.028688500395241442,-0.05868032751873371,-0.08441448414937824,-0.1004314437002242,-0.10643714473813362,-0.10643507683352785,Upper CI,%
8464,,,,,,-0.027247525433225065,-0.017280012460545426,,-0.15239502460401366,-0.2827184416221039,-0.35420497128488926,-0.36487235702096094,-0.36042487179852145,-0.35924172485323536,-0.3587445337054609,-0.3572265717480997,-0.35302833946601203,-0.34892018860498525,-0.34038618893974937,-0.32974436660984097,-0.31924617353823226,Lower CI,%
8466,0.0,0.0,0.0,0.0,0.0,-0.026988833688470725,-0.01726231184763196,,-0.11266317926298787,-0.1387314977885542,-0.14693760151397586,-0.14696031187779987,-0.14523436569312442,-0.149640134892559,-0.15507602807018292,-0.16036468285604893,-0.16290982862475742,-0.16707292406571275,-0.16493873199325104,-0.1580300594545999,-0.14953257601702424,Median,%
8468,,,,,,-0.02691967027017991,-0.01716788984872851,,-0.09050395559316166,-0.09668627370851338,-0.08555187923918983,-0.08298091576607836,-0.0825974747843152,-0.08909617064881517,-0.09660967222720632,-0.10409323610408519,-0.10888831962297539,-0.11464886052061045,-0.11350133282090977,-0.10779326470286668,-0.10029975784441646,Upper CI,%
8496,,,,,,-0.030316890055664656,-0.030910426529931003,,-0.09614445899898777,-0.15991159575581343,-0.20589086828839062,-0.2211376816014426,-0.2242408597801969,-0.2295654632920983,-0.2360834644352136,-0.24206570557433313,-0.24483129719495694,-0.248154033412885,-0.24696902915184493,-0.24265539284966248,-0.23768129592613255,Lower CI,%
8498,0.0,0.0,0.0,0.0,-0.00011878698061773693,-0.030234869149401784,-0.030903915176803732,,-0.06048130830045133,-0.07704379349942302,-0.08068374028430163,-0.08212478469074484,-0.08242477966123528,-0.08817839646354353,-0.09479405556150251,-0.1023012720815423,-0.10619871102468911,-0.11221535620214829,-0.11236469371499781,-0.10751184554384358,-0.10137185278585105,Median,%
8500,,,,,,-0.03022257810741381,-0.030869181070089537,,-0.044978593702047986,-0.04851088881901826,-0.039209447400820246,-0.03631885222308652,-0.03673191559606323,-0.0426734838540703,-0.050475096382081766,-0.05833254433891219,-0.06292692394482635,-0.06914501976470273,-0.0689727341523637,-0.06422106715943261,-0.05822857073641821,Upper CI,%
8528,,,,,,-0.3549463433100865,-0.4040868977364464,,-0.3917910746726728,-0.4546324616852372,-0.557265908534523,-0.5965246936738549,-0.5998502033024584,-0.5909210870632162,-0.5785224416548989,-0.5648932620201824,-0.5522732124073785,-0.5420227633281127,-0.5342962188185191,-0.5272354993113046,-0.5202224328134623,Lower CI,%
8530,0.0,0.0,0.0,0.0,0.00036891246928445894,-0.35467341276158243,-0.40387379904764953,,-0.29772746744326356,-0.26339888467143346,-0.24577897500211285,-0.23879865661381905,-0.23297776909566806,-0.22377500581020116,-0.2138304411663221,-0.2048488367826838,-0.19798840670648613,-0.19439321608295285,-0.19363565481455175,-0.19323086308967205,-0.1925149797645423,Median,%
8532,,,,,,-0.3540991819837905,-0.4038338509693778,,-0.26629512818954826,-0.17962536587692568,-0.11290382860015369,-0.08671270227546218,-0.0771343711423636,-0.06791584133347867,-0.05866727221262308,-0.05112291437542649,-0.04748091520800768,-0.04804768922219782,-0.05070104582484192,-0.05339121705827132,-0.05519500793171406,Upper CI,%
8560,,,,,,0.9482803965559702,1.2267239673734285,,1.174582290933547,1.0068427597865113,0.8376606524866,0.7463866537633215,0.6960667683055133,0.6501972466389287,0.6074552485123377,0.5699248391907408,0.5390893880655407,0.5089236672690185,0.47603905423739795,0.44117698930195537,0.4054108636761806,Lower CI,%
8562,0.0,0.0,0.0,0.0,0.00012653790851920927,0.9483956313031292,1.2268266833802082,,1.2638169840887923,1.254288548582568,1.21728981357072,1.1727258882334055,1.1290293802870695,1.079568880085641,1.0311440043110691,0.9867193819786705,0.9482948837350705,0.9096874163913992,0.8675923390307272,0.8243201791221322,0.7810512714421493,Median,%
8564,,,,,,0.9486702067141514,1.22710172163204,,1.3104122592398384,1.3192399649148236,1.3193032852398399,1.290324360998361,1.2491752889705827,1.1989231212652387,1.1484982017998764,1.1019256637577497,1.0609182750785515,1.0187298210824607,0.9742069426074498,0.9282926508399517,0.882626575352631,Upper CI,%
8592,,,,,,-0.1017918446125989,-0.12770848777401383,,-0.2615147591501888,-0.3390396026052873,-0.8387783666397679,-1.0048617181461508,-1.0526685767115498,-1.0868514414130983,-1.1164142686404435,-1.1424196012768224,-1.1595228605463688,-1.172426161741407,-1.1805948239369002,-1.184450189614585,-1.1871942339827413,Lower CI,%
8594,0.0,0.0,0.0,0.0,0.0,-0.10176668205443248,-0.1276956307592211,,-0.2189000900146522,-0.20116329203406166,-0.1286274585111885,-0.09510173338909883,-0.08956898184540532,-0.09411638840198103,-0.09926473868437241,-0.10945831540520681,-0.12265920335594392,-0.13828722379761738,-0.14673527220137964,-0.1484268058735432,-0.14574489295037038,Median,%
8596,,,,,,-0.10169704105131587,-0.127660311892053,,-0.1915141589995707,0.15202418446997376,1.7664397483936676,2.3235907305044234,2.4720315901595225,2.552410774193408,2.617394435919344,2.6557806824795356,2.660448347744677,2.646011905415051,2.644153442370256,2.6534627438461356,2.673625374341925,Upper CI,%
8624,,,,,,-0.19728541002613678,-0.26634953791963123,,-0.1932103024639153,-0.23952570475855545,-0.3664680108931902,-0.4111610789667646,-0.4192890745431903,-0.4171506166373422,-0.4070460372341339,-0.39414612948813016,-0.3845021392489006,-0.37785661633085443,-0.3720996465951508,-0.36582782403968306,-0.3586001846135678,Lower CI,%
8626,0.0,0.0,0.0,0.0,0.0004063058654193637,-0.19701447223984667,-0.2663101594783951,,-0.11619807665754436,-0.07946432786328833,-0.08875886783862602,-0.09119997498585249,-0.09078233899059124,-0.08697502100235313,-0.07787196552696365,-0.06682622558054468,-0.05947056103531429,-0.055058236486221206,-0.05138522193191648,-0.04722283808407883,-0.041948858699416516,Median,%
8628,,,,,,-0.19636466046847909,-0.2661281785421241,,-0.09447487033266762,0.01233212594226113,0.05227560875862386,0.06715168179554415,0.07014112829733543,0.07370878460375532,0.08355953553998285,0.09485081382540617,0.10046738929006888,0.10217464200042856,0.10341667078682432,0.10567204702384622,0.1095415018039382,Upper CI,%
8656,,,,,,0.43556193230144186,0.44847468270258045,,0.38941956246987813,0.3719534163482949,0.38531274131601406,0.39322922932756094,0.3970865827030865,0.3954840446515221,0.38997383895885135,0.3831272424992853,0.37262265772356873,0.3618187333201565,0.34786313784305417,0.33281845437930324,0.3190632024256898,Lower CI,%
8658,0.0,0.0,0.0,0.0,0.00013630440404056716,0.43562634870585687,0.44854344003804164,,0.39770906003100504,0.4157124581310129,0.43140944115935476,0.44211680922279345,0.4514092604390699,0.44784896108314753,0.4414900454867747,0.4339904232997208,0.42236973086727236,0.4104428048757938,0.395807171330825,0.38021964771949673,0.36691366591206065,Median,%
8660,,,,,,0.43564015796009586,0.4485583182816067,,0.41133936436163127,0.45031800937100624,0.47294777378282465,0.4894939418196413,0.4962789143673412,0.4968022334930423,0.4938471481856724,0.48850006888474284,0.47731756169826856,0.46430943190855295,0.4492590781240548,0.4343634028125932,0.42184950916202874,Upper CI,%
8688,,,,,,-0.07657652528199736,-0.07446242630148037,,-0.07513675304305639,-0.1594928346622141,-0.18483856802876708,-0.210050043064062,-0.21920231457389758,-0.15835385604791757,-0.0886269129659823,-0.016039065756920323,0.052313705025606116,0.12977196354071385,0.14926601827411684,0.12496654576082916,0.08979148684273869,Lower CI,%
8690,0.0,0.0,0.0,0.0,0.0008107866997655225,-0.07653200618088299,-0.07446242630148034,,0.059088558541342324,0.0029543406431948764,-0.03578190899629927,-0.0605831119986201,-0.07132335784693788,-0.013592605513856344,0.05310894758719699,0.12389211748185637,0.19190715520917342,0.2746856935363878,0.30476073207294463,0.28530779945436524,0.2546639773674633,Median,%
8692,,,,,,-0.07629225237012051,-0.07446242630148034,,0.3557089251835027,0.5885184899421639,0.5397690142967856,0.5269754477068025,0.515252393680431,0.5657322389485913,0.6219984139296342,0.6839085487207321,0.7481710579055363,0.822023568957733,0.8552649592062367,0.8564593008015591,0.8494901829522945,Upper CI,%
8720,,,,,,0.02143880172556609,0.0245095473336008,,-0.07331871981955199,-0.16116531256120506,-0.22136877936114396,-0.2414484320752624,-0.2440689890050049,-0.2256691029929429,-0.20562293909459498,-0.18511673189814232,-0.16962834715249847,-0.14851378354820188,-0.1373011994563676,-0.13433255730527885,-0.13334967682368945,Lower CI,%
8722,0.0,0.0,0.0,0.0,0.0,0.021725453533663217,0.024601650838430893,,-0.06854009566434045,-0.09701714779363858,-0.10486009297798317,-0.10838260761396556,-0.10845500861162097,-0.09122059598434745,-0.07224807062852208,-0.05344304255557129,-0.04352788150049511,-0.023622312829045075,-0.016244021199992728,-0.020124773465649008,-0.02612367068553322,Median,%
8724,,,,,,0.021729221832208063,0.02463517898412202,,-0.05360107637545458,-0.0735587407355783,-0.07043451216366454,-0.06976916650171795,-0.0691956846293924,-0.05221800444414022,-0.0336385881368608,-0.01579885733198838,-0.006871904053805292,0.01106848122445668,0.0155462442582978,0.010256837027139087,0.002643067751773309,Upper CI,%
8752,,,,,,0.02152082306888844,0.02201503121484733,,-0.12015183246813942,-0.2490737804997385,-0.3378023720320477,-0.37047493615765453,-0.3802218086158847,-0.37745401474915186,-0.37197047434498165,-0.36206821120837185,-0.3458603887555877,-0.3289380755277165,-0.3136225871098115,-0.3007310573521079,-0.2889355025941234,Lower CI,%
