7774,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
7775,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
7776,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
7777,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
7778,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
8382,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
8383,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
8384,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
8385,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
8386,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
8992,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
8993,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
8994,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
8995,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
8996,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
9558,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
9559,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
9560,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
9561,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
9562,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
10131,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
10132,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
10133,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
10134,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
10135,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
10636,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
10637,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
10638,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
10639,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,HighBiocharCost,$/ton biochar
10640,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,HighBiocharCost,$/ton biochar
11181,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,HighBiocharCost,$/ton biochar
11182,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,HighBiocharCost,$/ton biochar
11183,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,HighBiocharCost,$/ton biochar
