,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
7776,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7777,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7778,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8382,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8383,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8384,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8385,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8386,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Europe_Non_EU,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8992,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,European Free Trade Association,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8993,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8994,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8995,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8996,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
9558,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,India,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
9559,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
9560,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,India,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
9561,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,India,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
9562,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10131,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10132,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10133,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10134,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10135,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10636,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,199.41176470588235,SSP1,HighBiocharCost,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10637,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,192.94117647058823,SSP1,HighBiocharCost,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10638,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,188.23529411764704,SSP1,HighBiocharCost,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10639,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,195.2941176470588,SSP1,HighBiocharCost,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
10640,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,194.70588235294113,SSP1,HighBiocharCost,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
