,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
8948,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,156628.71928171034,340580.1366468546,,160.75565034094214,141.26820429913346,131.40928679469965,128.75300480838524,127.96798155137068,127.67602841468477,127.44554923978204,127.21461139527952,127.01803466469343,126.75814726974474,126.4770021415778,126.15041992221765,125.8103353854442,SSP1,Lower CI,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
8948,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,165313.82352941175,338244.1176470588,,234.0435294117647,186.61999999999998,175.0370588235294,171.0911764705882,169.20470588235293,168.0505882352941,167.07823529411763,166.13823529411764,165.3135294117647,164.48882352941177,163.67529411764707,162.87882352941173,162.0605882352941,SSP1,Median,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
8948,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,218300.17777711316,483293.9025688316,,401.323094757097,340.66503099498414,313.6633602641238,303.4649363680853,297.9809155074528,294.0399274676681,290.68606840727676,287.502741545897,284.7099800411888,282.14574978907876,279.69564491724566,277.4520065483705,275.17069402632046,SSP1,Upper CI,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Chinapoultry_biochar
9851,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,25343.40137647295,55446.69894065165,,193.04767847605203,174.340643449273,163.40239710307617,159.60611344963587,157.73172578518577,156.90158853788816,156.0107519687619,155.52950032384746,155.58347174916733,155.65702901764402,155.15781107394,154.26454603063553,153.3000692678512,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9851,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,32637.882352941175,70841.17647058822,,279.5570588235294,238.02999999999997,228.61294117647057,224.4876470588235,221.62176470588233,219.72882352941176,217.9035294117647,216.56294117647056,215.8370588235294,215.25470588235294,214.14294117647057,212.71235294117648,211.18294117647056,SSP1,Median,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9851,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,35251.26038823294,75905.58341228952,,483.4684783866928,444.2845771389623,424.165985249865,415.15653360918753,408.9001859795201,404.1873820503471,399.857703913591,396.288146734976,393.7069694273032,391.4656915705913,388.7917477495894,386.0669245575998,383.20735720273694,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12beef_biochar
9852,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,25335.909094118135,55435.963912814674,,247.44003302473,214.45902857541657,196.146899359431,189.13287158592587,185.303877001329,183.15086405359034,180.97917374725424,179.60413493898844,178.97533595053207,178.4676305908291,177.74326354305418,176.90717712889253,175.9767058319573,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9852,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,32632.411764705877,70835.29411764705,,365.4958823529412,308.08176470588234,293.3864705882353,286.5482352941176,281.57352941176464,277.92529411764707,274.3541176470588,271.53705882352943,269.63529411764705,268.36823529411765,266.98176470588237,265.64,264.2435294117647,SSP1,Median,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9852,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,35246.09825882304,75900.96942051867,,641.5396532497798,591.2417802481127,571.2725124052748,561.4244078258389,553.3934759398473,546.5633271228802,540.1671497821575,535.0011591786587,531.0597375788795,527.8083988209356,524.5810011628282,521.7624552240486,518.9235882856897,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12dairy_biochar
9853,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,25441.174337364588,55213.40933872739,,256.8468453791078,225.57568817374704,208.70621917411077,202.44765452113248,198.80547171540277,196.55087647799274,194.17245804966637,192.41797196083536,191.45398634025113,190.5194042833327,189.3271608692251,187.97130479499907,186.4842454382012,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9853,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,32682.764705882353,71034.70588235294,,378.4576470588235,320.48823529411766,305.4188235294117,298.32588235294116,293.1405882352941,289.29411764705884,285.5276470588235,282.5147058823529,280.39058823529405,278.45882352941175,276.37176470588236,274.3558823529412,272.26411764705875,SSP1,Median,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9853,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,35244.060956753056,75846.02595539024,,663.6310369738333,606.0555618262529,579.9046631788303,567.0332278318086,557.7137929904795,550.3355205808307,543.5637919503336,537.9276898038704,533.5793960126899,529.8476545401966,526.1101920719514,522.7937687344127,519.5086957382694,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12goat_biochar
9854,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,25519.634722826584,55289.6237182611,,223.52556816008314,190.0417640094067,175.54933520409188,170.53735216292606,168.06533906824433,166.80232332876042,165.43225749063959,164.23309066291628,163.5726300338322,162.92561261348771,162.09558144049535,161.13910339538438,160.10057419775947,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9854,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,32677.882352941175,71044.70588235294,,328.8029411764706,271.5676470588235,260.48823529411766,255.46352941176465,251.75764705882347,248.94529411764708,246.12764705882353,243.81058823529412,242.09470588235294,240.49235294117645,238.79352941176472,237.14294117647054,235.43058823529412,SSP1,Median,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9854,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,35460.66674776165,75875.54490918988,,574.0076867418776,525.8453683435343,507.14213538414333,498.1583096017798,490.5748815199909,483.8170884359454,477.30877192112507,472.3285269841426,468.3472229073443,464.76490209239455,461.17184503009275,457.8674407222627,454.5228081551818,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12pork_biochar
9855,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,25526.75936098846,55303.77689359101,,175.3729136593886,159.60655708295081,149.0277677455838,145.33082092992643,143.50419973429706,142.57732503116426,141.59932422542585,140.96882060048574,140.75427289937497,140.54431386105517,140.18796150123427,139.72332874573124,139.21179430370944,SSP1,Lower CI,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
9855,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,32666.55882352941,70990.58823529411,,253.3464705882353,215.54529411764705,206.66647058823528,202.7323529411765,199.93705882352938,197.9,195.93941176470585,194.40235294117645,193.3470588235294,192.38823529411764,191.3676470588235,190.39764705882354,189.41176470588235,SSP1,Median,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
9855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,35467.145050776235,75889.17212601681,,435.91759614453304,403.98520762293145,384.8678204897103,376.19013495242655,370.03535908923226,365.0955426158945,360.545381656927,356.73941469363183,353.8485947476838,351.3210537860036,348.80667085170694,346.55233301897465,344.3248968727611,SSP1,Upper CI,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-12poultry_biochar
10692,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-27103.37873570429,35038.12222042461,87996.24443350494,,165.63615872541803,159.85278952397812,149.8654974318029,146.62301365446308,144.839912704148,143.77572803393122,142.60946705717475,142.03837435455736,141.86498127546966,141.59263269675353,141.01560336126983,140.29353309171088,139.5520441901154,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10692,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-27016.529411764703,40404.29411764705,104080.58823529411,,247.30235294117645,221.74588235294118,214.14176470588234,210.42117647058822,207.41999999999996,205.2511764705882,203.09235294117644,201.67941176470586,200.81529411764703,199.93588235294115,198.77529411764704,197.58411764705883,196.39941176470586,SSP1,Median,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10692,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-26802.76097017806,75746.00277957538,176367.91242924018,,441.44156676477814,410.7339016524925,393.36362021525593,385.75022163965457,379.90199906055784,375.0665513778335,370.58935647223694,367.0916991748544,364.4932540186479,362.1936908326582,359.78564663873016,357.64587867299497,355.5752352216493,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15beef_biochar
10693,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-27108.660564161743,35026.38738655919,87973.45462005658,,218.355740298216,201.81631920887455,186.4826754509473,180.64322472713252,177.1797915517534,175.35892988853442,173.47096600907432,172.52282344106732,172.23580746011402,171.84229681945496,171.06357963122224,170.11068959642196,169.1348440506517,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
10693,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-27021.823529411762,40398.76470588235,104070.0,,332.60235294117643,293.50882352941176,281.1358823529411,274.41235294117644,269.0629411764706,266.0241176470588,262.9788235294118,260.92176470588237,259.60941176470584,258.28882352941173,256.6017647058824,254.8641176470588,253.11117647058822,SSP1,Median,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
10693,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-26808.06737701472,75739.01702520551,176356.27087013944,,602.4702204860977,555.9588278499489,535.4291627843467,524.8186135081617,516.2304290364818,509.2707759938185,502.73697516739617,497.54629420599156,493.5493395987094,489.92718847466267,486.0824497805424,482.48011922710737,478.8465530081718,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15dairy_biochar
10694,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-34342.31686113588,36487.22043165751,87628.15080308425,,213.16792948513176,196.7279683776907,182.13429893239007,176.8241687483363,173.8752286307171,172.06251614370103,170.1300653798715,169.04006723649564,168.51741498258895,167.91155652220613,166.92948201502975,165.7699429258937,164.46999965121242,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10694,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-34257.529411764706,40004.647058823524,106259.99999999999,,323.96294117647057,284.08588235294116,271.11058823529413,264.3235294117647,259.9811764705882,256.9870588235294,253.9929411764706,251.97352941176464,250.70470588235295,249.44588235294117,247.82705882352937,246.16411764705882,244.50941176470587,SSP1,Median,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10694,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-34048.85960945236,65913.66192128367,246825.48056946474,,585.4325411031034,535.7996786811328,511.2813628323157,499.64891948695765,491.4893301928124,485.17270444453425,479.4105963848344,474.98110923409257,471.7876585468228,468.96211994838205,465.91191504379367,463.1497629564592,460.780147407611,SSP1,Upper CI,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15goat_biochar
10695,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-34339.69954442669,34892.40183175822,83316.39166681786,,192.36994561672896,180.53000945479968,169.09288521631507,164.99762983254072,162.42718362071363,160.76423670934577,158.98483039124952,157.98659190096808,157.5610480667453,157.04780714294884,156.17952041385445,155.1585213898004,154.115205094005,SSP1,Lower CI,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,EU-15pork_biochar
