,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
8056,8057,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU087,irr,1179.88406486099,16.365,GLU087_OtherGrainC4_Africa_Southern,Median
775,776,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU087,rfd,1594.1797018891507,16.365,GLU087_OtherGrainC4_Africa_Southern,Upper CI
776,777,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU162,rfd,904.7376045789729,16.365,GLU162_OtherGrainC4_Africa_Southern,Lower CI
8057,8058,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU162,irr,1179.88406486099,16.365,GLU162_OtherGrainC4_Africa_Southern,Median
776,777,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU162,rfd,1594.1797018891507,16.365,GLU162_OtherGrainC4_Africa_Southern,Upper CI
777,778,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU171,rfd,904.7376045789729,16.365,GLU171_OtherGrainC4_Africa_Southern,Lower CI
8058,8059,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU171,irr,1179.88406486099,16.365,GLU171_OtherGrainC4_Africa_Southern,Median
777,778,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU171,rfd,1594.1797018891507,16.365,GLU171_OtherGrainC4_Africa_Southern,Upper CI
778,779,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU179,rfd,904.7376045789729,16.365,GLU179_OtherGrainC4_Africa_Southern,Lower CI
8059,8060,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU179,irr,1179.88406486099,16.365,GLU179_OtherGrainC4_Africa_Southern,Median
778,779,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU179,rfd,1594.1797018891507,16.365,GLU179_OtherGrainC4_Africa_Southern,Upper CI
779,780,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU182,rfd,904.7376045789729,16.365,GLU182_OtherGrainC4_Africa_Southern,Lower CI
8060,8061,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU182,irr,1179.88406486099,16.365,GLU182_OtherGrainC4_Africa_Southern,Median
779,780,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU182,rfd,1594.1797018891507,16.365,GLU182_OtherGrainC4_Africa_Southern,Upper CI
780,781,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU183,rfd,904.7376045789729,16.365,GLU183_OtherGrainC4_Africa_Southern,Lower CI
8061,8062,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU183,irr,1179.88406486099,16.365,GLU183_OtherGrainC4_Africa_Southern,Median
780,781,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU183,rfd,1594.1797018891507,16.365,GLU183_OtherGrainC4_Africa_Southern,Upper CI
781,782,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU188,rfd,904.7376045789729,16.365,GLU188_OtherGrainC4_Africa_Southern,Lower CI
8062,8063,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU188,irr,1179.88406486099,16.365,GLU188_OtherGrainC4_Africa_Southern,Median
781,782,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU188,rfd,1594.1797018891507,16.365,GLU188_OtherGrainC4_Africa_Southern,Upper CI
782,783,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU190,rfd,904.7376045789729,16.365,GLU190_OtherGrainC4_Africa_Southern,Lower CI
8063,8064,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU190,irr,1179.88406486099,16.365,GLU190_OtherGrainC4_Africa_Southern,Median
782,783,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU190,rfd,1594.1797018891507,16.365,GLU190_OtherGrainC4_Africa_Southern,Upper CI
783,784,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU194,rfd,904.7376045789729,16.365,GLU194_OtherGrainC4_Africa_Southern,Lower CI
8064,8065,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU194,irr,1179.88406486099,16.365,GLU194_OtherGrainC4_Africa_Southern,Median
783,784,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU194,rfd,1594.1797018891507,16.365,GLU194_OtherGrainC4_Africa_Southern,Upper CI
784,785,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU196,rfd,6894.611351599633,124.71053949552,GLU196_OtherGrainC4_Africa_Southern,Lower CI
8065,8066,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU196,irr,8991.38272355523,124.71053949552,GLU196_OtherGrainC4_Africa_Southern,Median
784,785,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU196,rfd,12148.549384381524,124.71053949552,GLU196_OtherGrainC4_Africa_Southern,Upper CI
785,786,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU197,rfd,2970.4117982258667,53.7291573069826,GLU197_OtherGrainC4_Africa_Southern,Lower CI
8066,8067,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU197,irr,3873.76575159904,53.7291573069826,GLU197_OtherGrainC4_Africa_Southern,Median
785,786,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU197,rfd,5233.970790003121,53.7291573069826,GLU197_OtherGrainC4_Africa_Southern,Upper CI
786,787,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU198,rfd,904.7376045789729,16.365,GLU198_OtherGrainC4_Africa_Southern,Lower CI
8067,8068,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU198,irr,1179.88406486099,16.365,GLU198_OtherGrainC4_Africa_Southern,Median
786,787,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU198,rfd,1594.1797018891507,16.365,GLU198_OtherGrainC4_Africa_Southern,Upper CI
787,788,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU199,rfd,904.7376045789729,16.365,GLU199_OtherGrainC4_Africa_Southern,Lower CI
8068,8069,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU199,irr,1179.88406486099,16.365,GLU199_OtherGrainC4_Africa_Southern,Median
787,788,Africa_Southern,4,OtherGrain,OtherGrainC4,GLU199,rfd,1594.1797018891507,16.365,GLU199_OtherGrainC4_Africa_Southern,Upper CI
788,789,Africa_Southern,4,Rice,Rice,GLU087,rfd,945.3720157837106,17.1,GLU087_Rice_Africa_Southern,Lower CI
8069,8070,Africa_Southern,4,Rice,Rice,GLU087,irr,1232.87610810406,17.1,GLU087_Rice_Africa_Southern,Median
788,789,Africa_Southern,4,Rice,Rice,GLU087,rfd,1665.778973559703,17.1,GLU087_Rice_Africa_Southern,Upper CI
789,790,Africa_Southern,4,Rice,Rice,GLU162,rfd,945.3720157837106,17.1,GLU162_Rice_Africa_Southern,Lower CI
8070,8071,Africa_Southern,4,Rice,Rice,GLU162,irr,1232.87610810406,17.1,GLU162_Rice_Africa_Southern,Median
789,790,Africa_Southern,4,Rice,Rice,GLU162,rfd,1665.778973559703,17.1,GLU162_Rice_Africa_Southern,Upper CI
790,791,Africa_Southern,4,Rice,Rice,GLU171,rfd,945.3720157837106,17.1,GLU171_Rice_Africa_Southern,Lower CI
8071,8072,Africa_Southern,4,Rice,Rice,GLU171,irr,1232.87610810406,17.1,GLU171_Rice_Africa_Southern,Median
790,791,Africa_Southern,4,Rice,Rice,GLU171,rfd,1665.778973559703,17.1,GLU171_Rice_Africa_Southern,Upper CI
791,792,Africa_Southern,4,Rice,Rice,GLU179,rfd,945.3720157837106,17.1,GLU179_Rice_Africa_Southern,Lower CI
8072,8073,Africa_Southern,4,Rice,Rice,GLU179,irr,1232.87610810406,17.1,GLU179_Rice_Africa_Southern,Median
791,792,Africa_Southern,4,Rice,Rice,GLU179,rfd,1665.778973559703,17.1,GLU179_Rice_Africa_Southern,Upper CI
792,793,Africa_Southern,4,Rice,Rice,GLU182,rfd,945.3720157837106,17.1,GLU182_Rice_Africa_Southern,Lower CI
8073,8074,Africa_Southern,4,Rice,Rice,GLU182,irr,1232.87610810406,17.1,GLU182_Rice_Africa_Southern,Median
792,793,Africa_Southern,4,Rice,Rice,GLU182,rfd,1665.778973559703,17.1,GLU182_Rice_Africa_Southern,Upper CI
793,794,Africa_Southern,4,Rice,Rice,GLU183,rfd,945.3720157837106,17.1,GLU183_Rice_Africa_Southern,Lower CI
8074,8075,Africa_Southern,4,Rice,Rice,GLU183,irr,1232.87610810406,17.1,GLU183_Rice_Africa_Southern,Median
793,794,Africa_Southern,4,Rice,Rice,GLU183,rfd,1665.778973559703,17.1,GLU183_Rice_Africa_Southern,Upper CI
794,795,Africa_Southern,4,Rice,Rice,GLU188,rfd,962.5025580183408,17.1,GLU188_Rice_Africa_Southern,Lower CI
8075,8076,Africa_Southern,4,Rice,Rice,GLU188,irr,1232.87610810406,17.1,GLU188_Rice_Africa_Southern,Median
794,795,Africa_Southern,4,Rice,Rice,GLU188,rfd,1663.9169190358068,17.1,GLU188_Rice_Africa_Southern,Upper CI
795,796,Africa_Southern,4,Rice,Rice,GLU190,rfd,1533.657873586318,27.740983655609,GLU190_Rice_Africa_Southern,Lower CI
8076,8077,Africa_Southern,4,Rice,Rice,GLU190,irr,2000.06993943308,27.740983655609,GLU190_Rice_Africa_Southern,Median
795,796,Africa_Southern,4,Rice,Rice,GLU190,rfd,2702.3594900220487,27.740983655609,GLU190_Rice_Africa_Southern,Upper CI
796,797,Africa_Southern,4,Rice,Rice,GLU197,rfd,945.3720157837106,17.1,GLU197_Rice_Africa_Southern,Lower CI
8077,8078,Africa_Southern,4,Rice,Rice,GLU197,irr,1232.87610810406,17.1,GLU197_Rice_Africa_Southern,Median
796,797,Africa_Southern,4,Rice,Rice,GLU197,rfd,1665.778973559703,17.1,GLU197_Rice_Africa_Southern,Upper CI
797,798,Africa_Southern,4,Rice,Rice,GLU198,rfd,1482.7748672919877,26.820605864532,GLU198_Rice_Africa_Southern,Lower CI
8078,8079,Africa_Southern,4,Rice,Rice,GLU198,irr,1933.71252486884,26.820605864532,GLU198_Rice_Africa_Southern,Median
797,798,Africa_Southern,4,Rice,Rice,GLU198,rfd,2612.7018308344723,26.820605864532,GLU198_Rice_Africa_Southern,Upper CI
798,799,Africa_Southern,4,Rice,Rice,GLU199,rfd,1513.002342830107,27.3673639905099,GLU199_Rice_Africa_Southern,Lower CI
8079,8080,Africa_Southern,4,Rice,Rice,GLU199,irr,1973.13270208696,27.3673639905099,GLU199_Rice_Africa_Southern,Median
798,799,Africa_Southern,4,Rice,Rice,GLU199,rfd,2665.9637132834137,27.3673639905099,GLU199_Rice_Africa_Southern,Upper CI
799,800,Africa_Southern,4,RootTuber,RootTuber,GLU087,rfd,1799.5239247812765,32.55,GLU087_RootTuber_Africa_Southern,Lower CI
8080,8081,Africa_Southern,4,RootTuber,RootTuber,GLU087,irr,2346.79048647878,32.55,GLU087_RootTuber_Africa_Southern,Median
799,800,Africa_Southern,4,RootTuber,RootTuber,GLU087,rfd,3170.82488826715,32.55,GLU087_RootTuber_Africa_Southern,Upper CI
800,801,Africa_Southern,4,RootTuber,RootTuber,GLU162,rfd,1799.5239247812765,32.55,GLU162_RootTuber_Africa_Southern,Lower CI
8081,8082,Africa_Southern,4,RootTuber,RootTuber,GLU162,irr,2346.79048647878,32.55,GLU162_RootTuber_Africa_Southern,Median
800,801,Africa_Southern,4,RootTuber,RootTuber,GLU162,rfd,3170.82488826715,32.55,GLU162_RootTuber_Africa_Southern,Upper CI
801,802,Africa_Southern,4,RootTuber,RootTuber,GLU171,rfd,1799.5239247812765,32.55,GLU171_RootTuber_Africa_Southern,Lower CI
8082,8083,Africa_Southern,4,RootTuber,RootTuber,GLU171,irr,2346.79048647878,32.55,GLU171_RootTuber_Africa_Southern,Median
801,802,Africa_Southern,4,RootTuber,RootTuber,GLU171,rfd,3170.82488826715,32.55,GLU171_RootTuber_Africa_Southern,Upper CI
802,803,Africa_Southern,4,RootTuber,RootTuber,GLU179,rfd,1799.5239247812765,32.55,GLU179_RootTuber_Africa_Southern,Lower CI
8083,8084,Africa_Southern,4,RootTuber,RootTuber,GLU179,irr,2346.79048647878,32.55,GLU179_RootTuber_Africa_Southern,Median
802,803,Africa_Southern,4,RootTuber,RootTuber,GLU179,rfd,3170.82488826715,32.55,GLU179_RootTuber_Africa_Southern,Upper CI
803,804,Africa_Southern,4,RootTuber,RootTuber,GLU182,rfd,1799.5239247812765,32.55,GLU182_RootTuber_Africa_Southern,Lower CI
8084,8085,Africa_Southern,4,RootTuber,RootTuber,GLU182,irr,2346.79048647878,32.55,GLU182_RootTuber_Africa_Southern,Median
803,804,Africa_Southern,4,RootTuber,RootTuber,GLU182,rfd,3170.82488826715,32.55,GLU182_RootTuber_Africa_Southern,Upper CI
804,805,Africa_Southern,4,RootTuber,RootTuber,GLU183,rfd,1799.5239247812765,32.55,GLU183_RootTuber_Africa_Southern,Lower CI
8085,8086,Africa_Southern,4,RootTuber,RootTuber,GLU183,irr,2346.79048647878,32.55,GLU183_RootTuber_Africa_Southern,Median
804,805,Africa_Southern,4,RootTuber,RootTuber,GLU183,rfd,3170.82488826715,32.55,GLU183_RootTuber_Africa_Southern,Upper CI
805,806,Africa_Southern,4,RootTuber,RootTuber,GLU188,rfd,1799.5239247812765,32.55,GLU188_RootTuber_Africa_Southern,Lower CI
8086,8087,Africa_Southern,4,RootTuber,RootTuber,GLU188,irr,2346.79048647878,32.55,GLU188_RootTuber_Africa_Southern,Median
805,806,Africa_Southern,4,RootTuber,RootTuber,GLU188,rfd,3170.82488826715,32.55,GLU188_RootTuber_Africa_Southern,Upper CI
806,807,Africa_Southern,4,RootTuber,RootTuber,GLU190,rfd,1799.5239247812765,32.55,GLU190_RootTuber_Africa_Southern,Lower CI
8087,8088,Africa_Southern,4,RootTuber,RootTuber,GLU190,irr,2346.79048647878,32.55,GLU190_RootTuber_Africa_Southern,Median
806,807,Africa_Southern,4,RootTuber,RootTuber,GLU190,rfd,3170.82488826715,32.55,GLU190_RootTuber_Africa_Southern,Upper CI
807,808,Africa_Southern,4,RootTuber,RootTuber,GLU194,rfd,1799.5239247812765,32.55,GLU194_RootTuber_Africa_Southern,Lower CI
8088,8089,Africa_Southern,4,RootTuber,RootTuber,GLU194,irr,2346.79048647878,32.55,GLU194_RootTuber_Africa_Southern,Median
807,808,Africa_Southern,4,RootTuber,RootTuber,GLU194,rfd,3170.82488826715,32.55,GLU194_RootTuber_Africa_Southern,Upper CI
808,809,Africa_Southern,4,RootTuber,RootTuber,GLU196,rfd,1799.5239247812765,32.55,GLU196_RootTuber_Africa_Southern,Lower CI
8089,8090,Africa_Southern,4,RootTuber,RootTuber,GLU196,irr,2346.79048647878,32.55,GLU196_RootTuber_Africa_Southern,Median
808,809,Africa_Southern,4,RootTuber,RootTuber,GLU196,rfd,3170.82488826715,32.55,GLU196_RootTuber_Africa_Southern,Upper CI
809,810,Africa_Southern,4,RootTuber,RootTuber,GLU197,rfd,1799.5239247812765,32.55,GLU197_RootTuber_Africa_Southern,Lower CI
8090,8091,Africa_Southern,4,RootTuber,RootTuber,GLU197,irr,2346.79048647878,32.55,GLU197_RootTuber_Africa_Southern,Median
809,810,Africa_Southern,4,RootTuber,RootTuber,GLU197,rfd,3170.82488826715,32.55,GLU197_RootTuber_Africa_Southern,Upper CI
810,811,Africa_Southern,4,RootTuber,RootTuber,GLU198,rfd,1799.5239247812765,32.55,GLU198_RootTuber_Africa_Southern,Lower CI
8091,8092,Africa_Southern,4,RootTuber,RootTuber,GLU198,irr,2346.79048647878,32.55,GLU198_RootTuber_Africa_Southern,Median
810,811,Africa_Southern,4,RootTuber,RootTuber,GLU198,rfd,3170.82488826715,32.55,GLU198_RootTuber_Africa_Southern,Upper CI
811,812,Africa_Southern,4,RootTuber,RootTuber,GLU199,rfd,1799.5239247812765,32.55,GLU199_RootTuber_Africa_Southern,Lower CI
8092,8093,Africa_Southern,4,RootTuber,RootTuber,GLU199,irr,2346.79048647878,32.55,GLU199_RootTuber_Africa_Southern,Median
811,812,Africa_Southern,4,RootTuber,RootTuber,GLU199,rfd,3170.82488826715,32.55,GLU199_RootTuber_Africa_Southern,Upper CI
812,813,Africa_Southern,4,Soybean,Soybean,GLU087,rfd,4510.232397225957,54.5639250915916,GLU087_Soybean_Africa_Southern,Lower CI
8093,8094,Africa_Southern,4,Soybean,Soybean,GLU087,irr,4959.53874216483,54.5639250915916,GLU087_Soybean_Africa_Southern,Median
812,813,Africa_Southern,4,Soybean,Soybean,GLU087,rfd,5449.311983445149,68.7888360667789,GLU087_Soybean_Africa_Southern,Upper CI
813,814,Africa_Southern,4,Soybean,Soybean,GLU171,rfd,4510.232397225957,54.5639250915916,GLU171_Soybean_Africa_Southern,Lower CI
8094,8095,Africa_Southern,4,Soybean,Soybean,GLU171,irr,4959.53874216483,54.5639250915916,GLU171_Soybean_Africa_Southern,Median
813,814,Africa_Southern,4,Soybean,Soybean,GLU171,rfd,5449.311983445149,68.7888360667789,GLU171_Soybean_Africa_Southern,Upper CI
814,815,Africa_Southern,4,Soybean,Soybean,GLU179,rfd,4297.628849881975,51.9918882185872,GLU179_Soybean_Africa_Southern,Lower CI
8095,8096,Africa_Southern,4,Soybean,Soybean,GLU179,irr,4725.7557711537,51.9918882185872,GLU179_Soybean_Africa_Southern,Median
814,815,Africa_Southern,4,Soybean,Soybean,GLU179,rfd,5192.442058299593,65.5462646696916,GLU179_Soybean_Africa_Southern,Upper CI
815,816,Africa_Southern,4,Soybean,Soybean,GLU183,rfd,1262.707417573099,22.84,GLU183_Soybean_Africa_Southern,Lower CI
8096,8097,Africa_Southern,4,Soybean,Soybean,GLU183,irr,1646.71873152613,22.84,GLU183_Soybean_Africa_Southern,Median
815,816,Africa_Southern,4,Soybean,Soybean,GLU183,rfd,2224.935190415421,22.84,GLU183_Soybean_Africa_Southern,Upper CI
816,817,Africa_Southern,4,Soybean,Soybean,GLU188,rfd,2117.007930911857,25.6111552547994,GLU188_Soybean_Africa_Southern,Lower CI
8097,8098,Africa_Southern,4,Soybean,Soybean,GLU188,irr,2327.90284981441,25.6111552547994,GLU188_Soybean_Africa_Southern,Median
816,817,Africa_Southern,4,Soybean,Soybean,GLU188,rfd,2557.7920760938755,32.2880283510745,GLU188_Soybean_Africa_Southern,Upper CI
817,818,Africa_Southern,4,Soybean,Soybean,GLU190,rfd,3222.94337119179,38.9905497526717,GLU190_Soybean_Africa_Southern,Lower CI
8098,8099,Africa_Southern,4,Soybean,Soybean,GLU190,irr,3544.01084145027,38.9905497526717,GLU190_Soybean_Africa_Southern,Median
817,818,Africa_Southern,4,Soybean,Soybean,GLU190,rfd,3893.9953394425183,49.1554544616776,GLU190_Soybean_Africa_Southern,Upper CI
818,819,Africa_Southern,4,Soybean,Soybean,GLU197,rfd,3222.9433711917877,38.9905497526717,GLU197_Soybean_Africa_Southern,Lower CI
8099,8100,Africa_Southern,4,Soybean,Soybean,GLU197,irr,3544.01084145027,38.9905497526717,GLU197_Soybean_Africa_Southern,Median
818,819,Africa_Southern,4,Soybean,Soybean,GLU197,rfd,3893.995339442525,49.1554544616776,GLU197_Soybean_Africa_Southern,Upper CI
819,820,Africa_Southern,4,Soybean,Soybean,GLU199,rfd,3222.94337119179,38.9905497526717,GLU199_Soybean_Africa_Southern,Lower CI
8100,8101,Africa_Southern,4,Soybean,Soybean,GLU199,irr,3544.01084145027,38.9905497526717,GLU199_Soybean_Africa_Southern,Median
819,820,Africa_Southern,4,Soybean,Soybean,GLU199,rfd,3893.9953394425183,49.1554544616776,GLU199_Soybean_Africa_Southern,Upper CI
820,821,Africa_Southern,4,SugarCrop,SugarCropC4,GLU087,rfd,2368.129257081599,42.835,GLU087_SugarCropC4_Africa_Southern,Lower CI
8101,8102,Africa_Southern,4,SugarCrop,SugarCropC4,GLU087,irr,3088.31860179167,42.835,GLU087_SugarCropC4_Africa_Southern,Median
820,821,Africa_Southern,4,SugarCrop,SugarCropC4,GLU087,rfd,4172.727621779528,42.835,GLU087_SugarCropC4_Africa_Southern,Upper CI
821,822,Africa_Southern,4,SugarCrop,SugarCropC4,GLU162,rfd,2368.129257081599,42.835,GLU162_SugarCropC4_Africa_Southern,Lower CI
8102,8103,Africa_Southern,4,SugarCrop,SugarCropC4,GLU162,irr,3088.31860179167,42.835,GLU162_SugarCropC4_Africa_Southern,Median
821,822,Africa_Southern,4,SugarCrop,SugarCropC4,GLU162,rfd,4172.727621779528,42.835,GLU162_SugarCropC4_Africa_Southern,Upper CI
822,823,Africa_Southern,4,SugarCrop,SugarCropC4,GLU171,rfd,2368.129257081599,42.835,GLU171_SugarCropC4_Africa_Southern,Lower CI
8103,8104,Africa_Southern,4,SugarCrop,SugarCropC4,GLU171,irr,3088.31860179167,42.835,GLU171_SugarCropC4_Africa_Southern,Median
822,823,Africa_Southern,4,SugarCrop,SugarCropC4,GLU171,rfd,4172.727621779528,42.835,GLU171_SugarCropC4_Africa_Southern,Upper CI
823,824,Africa_Southern,4,SugarCrop,SugarCropC4,GLU179,rfd,2368.129257081599,42.835,GLU179_SugarCropC4_Africa_Southern,Lower CI
8104,8105,Africa_Southern,4,SugarCrop,SugarCropC4,GLU179,irr,3088.31860179167,42.835,GLU179_SugarCropC4_Africa_Southern,Median
823,824,Africa_Southern,4,SugarCrop,SugarCropC4,GLU179,rfd,4172.727621779528,42.835,GLU179_SugarCropC4_Africa_Southern,Upper CI
824,825,Africa_Southern,4,SugarCrop,SugarCropC4,GLU182,rfd,2368.129257081599,42.835,GLU182_SugarCropC4_Africa_Southern,Lower CI
8105,8106,Africa_Southern,4,SugarCrop,SugarCropC4,GLU182,irr,3088.31860179167,42.835,GLU182_SugarCropC4_Africa_Southern,Median
824,825,Africa_Southern,4,SugarCrop,SugarCropC4,GLU182,rfd,4172.727621779528,42.835,GLU182_SugarCropC4_Africa_Southern,Upper CI
825,826,Africa_Southern,4,SugarCrop,SugarCropC4,GLU183,rfd,2368.129257081599,42.835,GLU183_SugarCropC4_Africa_Southern,Lower CI
8106,8107,Africa_Southern,4,SugarCrop,SugarCropC4,GLU183,irr,3088.31860179167,42.835,GLU183_SugarCropC4_Africa_Southern,Median
825,826,Africa_Southern,4,SugarCrop,SugarCropC4,GLU183,rfd,4172.727621779528,42.835,GLU183_SugarCropC4_Africa_Southern,Upper CI
826,827,Africa_Southern,4,SugarCrop,SugarCropC4,GLU188,rfd,2368.129257081599,42.835,GLU188_SugarCropC4_Africa_Southern,Lower CI
8107,8108,Africa_Southern,4,SugarCrop,SugarCropC4,GLU188,irr,3088.31860179167,42.835,GLU188_SugarCropC4_Africa_Southern,Median
826,827,Africa_Southern,4,SugarCrop,SugarCropC4,GLU188,rfd,4172.727621779528,42.835,GLU188_SugarCropC4_Africa_Southern,Upper CI
827,828,Africa_Southern,4,SugarCrop,SugarCropC4,GLU190,rfd,2368.129257081599,42.835,GLU190_SugarCropC4_Africa_Southern,Lower CI
8108,8109,Africa_Southern,4,SugarCrop,SugarCropC4,GLU190,irr,3088.31860179167,42.835,GLU190_SugarCropC4_Africa_Southern,Median
827,828,Africa_Southern,4,SugarCrop,SugarCropC4,GLU190,rfd,4172.727621779528,42.835,GLU190_SugarCropC4_Africa_Southern,Upper CI
828,829,Africa_Southern,4,SugarCrop,SugarCropC4,GLU197,rfd,2368.129257081599,42.835,GLU197_SugarCropC4_Africa_Southern,Lower CI
8109,8110,Africa_Southern,4,SugarCrop,SugarCropC4,GLU197,irr,3088.31860179167,42.835,GLU197_SugarCropC4_Africa_Southern,Median
828,829,Africa_Southern,4,SugarCrop,SugarCropC4,GLU197,rfd,4172.727621779528,42.835,GLU197_SugarCropC4_Africa_Southern,Upper CI
829,830,Africa_Southern,4,SugarCrop,SugarCropC4,GLU198,rfd,2368.129257081599,42.835,GLU198_SugarCropC4_Africa_Southern,Lower CI
8110,8111,Africa_Southern,4,SugarCrop,SugarCropC4,GLU198,irr,3088.31860179167,42.835,GLU198_SugarCropC4_Africa_Southern,Median
829,830,Africa_Southern,4,SugarCrop,SugarCropC4,GLU198,rfd,4172.727621779528,42.835,GLU198_SugarCropC4_Africa_Southern,Upper CI
830,831,Africa_Southern,4,SugarCrop,SugarCropC4,GLU199,rfd,2368.129257081599,42.835,GLU199_SugarCropC4_Africa_Southern,Lower CI
8111,8112,Africa_Southern,4,SugarCrop,SugarCropC4,GLU199,irr,3088.31860179167,42.835,GLU199_SugarCropC4_Africa_Southern,Median
830,831,Africa_Southern,4,SugarCrop,SugarCropC4,GLU199,rfd,4172.727621779528,42.835,GLU199_SugarCropC4_Africa_Southern,Upper CI
831,832,Africa_Southern,4,Vegetables,Vegetables,GLU087,rfd,3015.7920152632455,54.55,GLU087_Vegetables_Africa_Southern,Lower CI
8112,8113,Africa_Southern,4,Vegetables,Vegetables,GLU087,irr,3932.94688286998,54.55,GLU087_Vegetables_Africa_Southern,Median
831,832,Africa_Southern,4,Vegetables,Vegetables,GLU087,rfd,5313.9323396305135,54.55,GLU087_Vegetables_Africa_Southern,Upper CI
832,833,Africa_Southern,4,Vegetables,Vegetables,GLU162,rfd,3015.7920152632455,54.55,GLU162_Vegetables_Africa_Southern,Lower CI
8113,8114,Africa_Southern,4,Vegetables,Vegetables,GLU162,irr,3932.94688286998,54.55,GLU162_Vegetables_Africa_Southern,Median
832,833,Africa_Southern,4,Vegetables,Vegetables,GLU162,rfd,5313.9323396305135,54.55,GLU162_Vegetables_Africa_Southern,Upper CI
833,834,Africa_Southern,4,Vegetables,Vegetables,GLU171,rfd,3015.7920152632455,54.55,GLU171_Vegetables_Africa_Southern,Lower CI
8114,8115,Africa_Southern,4,Vegetables,Vegetables,GLU171,irr,3932.94688286998,54.55,GLU171_Vegetables_Africa_Southern,Median
833,834,Africa_Southern,4,Vegetables,Vegetables,GLU171,rfd,5313.9323396305135,54.55,GLU171_Vegetables_Africa_Southern,Upper CI
834,835,Africa_Southern,4,Vegetables,Vegetables,GLU179,rfd,3015.7920152632455,54.55,GLU179_Vegetables_Africa_Southern,Lower CI
8115,8116,Africa_Southern,4,Vegetables,Vegetables,GLU179,irr,3932.94688286998,54.55,GLU179_Vegetables_Africa_Southern,Median
