1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.52394E-4,1.48525E-4,1.72787E-4,1.67037E-4,1.62819E-4,1.7347E-4,1.77873E-4,1.76502E-4,1.73874E-4,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67108E-4,1.87697E-4,0.00291908,0.00321376,0.0034832,0.00383829,0.00393763,0.00326781,0.00262381,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0285214,0.0283415,0.04873,0.0532545,0.0562837,0.0591595,0.0586003,0.0551737,0.053074,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
9.62443E-5,2.86882E-4,0.014062,0.0179166,0.0203187,0.0202405,0.0180847,0.0142772,0.0121094,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,9.06316,8.80326,8.63905,8.11279,7.89032,7.69246,6.84929,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.73604,2.55857,2.45976,2.53076,2.50392,2.46233,2.45466,2.43379,2.40286,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.07539E-6,7.98782E-4,0.0524686,0.0831745,0.109456,0.156821,0.196209,0.215669,0.227171,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00065E-5,1.00084E-5,1.0008E-5,1.0008E-5,1.00079E-5,1.00075E-5,1.00069E-5,1.00066E-5,1.00065E-5,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02101E-5,1.03385E-5,1.04306E-5,1.04522E-5,1.04793E-5,1.05109E-5,1.05351E-5,1.0555E-5,1.05744E-5,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02878E-5,1.04066E-5,1.06355E-5,1.06851E-5,1.07492E-5,1.08204E-5,1.08774E-5,1.09299E-5,1.0975E-5,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.101896,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.893933,0.840507,0.844964,0.910742,0.978241,1.05563,1.13769,1.21994,1.30542,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.156,11.2904,11.3554,11.3536,11.0688,8.39104,0.154017,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1564,11.2905,11.3554,11.3533,11.0668,8.38546,0.151401,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0793,0.0793,0.0802794,0.0824095,0.0841982,0.0845579,0.0853615,0.0858666,0.0864555,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.384367,0.383501,0.397423,0.333993,0.288574,0.259065,0.245986,0.239168,0.235351,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0747,0.0747,0.0518559,0.0506641,0.0493201,0.0518585,0.0544086,0.0578988,0.062821,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.108274,0.0934389,0.0945436,0.0971526,0.0998099,0.102911,0.105939,0.108897,0.111867,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0911692,0.0723626,0.0761073,0.0777035,0.0794146,0.0830491,0.0858882,0.0883529,0.0910349,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0947,0.0947,0.0934382,0.0938799,0.0937978,0.0974909,0.102016,0.106228,0.110637,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0494,0.0280656,0.0288404,0.0312412,0.0335145,0.0361485,0.0383615,0.04066,0.0431507,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.165683,0.161753,0.165294,0.168928,0.172481,0.177,0.181568,0.186002,0.190607,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.0513104,0.0452686,0.0343049,0.0323606,0.030601,0.0289929,0.0273711,0.0257911,0.0242835,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.0379421,0.0318968,0.0341595,0.0345315,0.0348621,0.0357358,0.0366282,0.0373887,0.0381882,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.0105552,0.00719821,0.00541646,0.00478064,0.00425658,0.00384632,0.00347043,0.00312631,0.00282282,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
102.355,102.355,104.711,107.394,110.116,113.046,116.087,119.118,122.196,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0,0.0,4.50469,4.96011,4.96625,4.81882,5.25736,5.36663,5.39686,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,10.5757,10.9118,10.7986,10.5318,10.8581,10.8549,10.7729,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,11.5212,11.9751,11.8201,11.3874,11.7884,11.8439,11.8185,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,13.4787,14.4384,14.0891,12.9942,13.6277,13.9369,14.2266,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.1677,0.1677,0.167466,0.168186,0.168495,0.169187,0.170326,0.171282,0.172227,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183539,0.196496,0.205602,0.228099,0.225952,0.215425,0.226041,0.229897,0.231809,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
0.0160388,0.0185073,0.0264364,0.0266656,0.0269072,0.0272933,0.0277435,0.028132,0.0285245,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
102.329,102.355,104.669,107.351,110.074,113.006,116.048,119.08,122.158,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.308097,0.18243,0.193418,0.197424,0.201478,0.206434,0.211174,0.215819,0.220601,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.121184,0.120507,0.134399,0.130662,0.125147,0.120274,0.124069,0.130346,0.132848,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1227,0.1227,0.128214,0.132055,0.136349,0.143071,0.148977,0.153815,0.158335,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0865,0.0865,0.0868288,0.0888885,0.0904702,0.0958061,0.101848,0.107474,0.113389,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.041,0.041,0.0410427,0.0413492,0.0415807,0.0419409,0.0424201,0.0428234,0.0432225,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0118,0.0118,0.0126126,0.0135426,0.0145467,0.0157383,0.0170311,0.0183629,0.0197909,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0118,0.0118,0.0126126,0.0135426,0.0145467,0.0157383,0.0170311,0.0183629,0.0197909,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.799672,0.591493,0.603868,0.619424,0.634566,0.655512,0.672751,0.68951,0.707544,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.606493,0.458346,0.457341,0.466108,0.474667,0.48708,0.497206,0.506925,0.517392,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1088,0.1088,0.108516,0.109661,0.11025,0.11247,0.115415,0.117834,0.120253,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.07,0.07,0.0699263,0.0701479,0.0702594,0.0707672,0.0714481,0.0720562,0.0726775,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.00169085,0.00184689,0.00302689,0.00429067,0.00579605,0.00744994,0.00947047,0.0105706,0.010357,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.25219,1.24605,1.24336,1.3027,1.36619,1.43953,1.51845,1.59601,1.67438,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0076,0.0076,0.0077085,0.00780003,0.00793831,0.00806655,0.00827321,0.00845983,0.00864746,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.264995,0.258744,0.269275,0.272174,0.264982,0.257244,0.262703,0.270257,0.278525,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.081,0.081,0.0810148,0.082426,0.0834991,0.0864267,0.089749,0.0924941,0.0955293,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.52435,5.31056,6.97238,8.70735,8.67055,7.65836,8.9057,9.74773,10.5317,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.2579,8.48916,8.376,8.82637,8.58824,8.44436,8.36624,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.2579,8.48916,8.376,8.82637,8.58824,8.44436,8.36624,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.16825,1.17172,1.30571,1.43443,1.54059,1.69178,2.01108,2.28919,2.57846,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,8.57811,7.64811,7.59892,8.27646,7.92448,7.69023,7.47086,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.53666,1.53666,1.54032,2.31329,3.77017,5.47134,8.23719,12.4051,14.2452,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0193005,0.0187943,0.028105,0.0392876,0.0390697,0.0331754,0.0395516,0.042665,0.0446235,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435,0.382,0.597808,0.605703,0.656994,0.660321,0.484801,0.48335,0.477516,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.05024,7.12502,7.53626,7.79561,7.34092,6.73459,6.74035,6.5515,6.32054,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.62837,9.50658,10.486,11.8432,11.7276,10.8142,11.6442,12.1399,12.475,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
14.7293,14.3948,15.2952,16.6367,15.9405,14.4979,14.9874,14.8707,14.5417,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.69938E-4,0.00145639,0.0139938,0.0147578,0.0172826,0.0221093,0.0225951,0.0232588,0.0232377,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.70735E-5,7.70735E-5,7.70735E-5,3.05573E-4,5.61332E-4,0.00135901,0.00306353,0.00732876,0.0122843,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
1.37,1.546,4.75971,4.85049,4.8227,4.74499,4.71895,4.78638,4.75185,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.29642,4.2619,6.30187,8.41758,8.37287,7.13698,8.65005,9.67205,10.616,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.03809,2.06695,2.21118,1.22413,1.27263,2.11655,1.64166,1.33336,1.08798,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.575001,0.522003,0.741732,0.752409,0.804789,0.808095,0.636534,0.635771,0.62812,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.262,2.5584,3.24128,3.26161,3.24095,3.29238,3.3277,3.32417,3.3358,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.351166,0.351166,2.12967,3.30899,3.23253,3.00238,2.94722,2.85069,2.73442,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.254489,0.46859,0.736815,0.840311,1.18051,1.38791,1.49884,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0840663,0.0841087,0.0842988,0.0844807,0.0847427,0.0850472,0.0854133,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,1.42275E-6,1.80263E-5,2.13715E-4,8.33781E-4,0.00318507,0.010157,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.803473,0.834005,0.871171,0.916936,0.97425,1.04549,1.13277,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00230016,0.00891143,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.803473,0.834005,0.871171,0.916936,0.97425,1.04549,1.13277,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,30010.8,0.738158,0.979257,1.32901,2.07614,2.77481,3.29743,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
