,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
885,0.0,0.0,0.0,0.0,-0.0010000000000047748,0.40099999999998204,0.5020000000000095,,,,-1.343999999999994,-1.3120000000000118,-1.3199999999999932,-1.304000000000002,-1.2719999999999914,-1.233000000000004,-1.2039999999999793,-1.1589999999999918,-1.1089999999999804,-1.0539999999999878,-0.9920000000000044,SSP1,flat diff between test and released,China,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
887,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.00740000000000407,0.032099999999999795,,,,0.49449999999998795,0.41020000000000323,0.31689999999998975,0.24160000000000537,0.17799999999999727,0.12340000000000373,0.07039999999999935,0.025600000000004286,-0.012999999999998124,-0.04509999999999792,-0.07039999999999935,SSP1,flat diff between test and released,China,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
889,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.013199999999999434,0.017100000000001003,,,,-0.04100000000000037,-0.04190000000000005,-0.043699999999999406,-0.044419999999998794,-0.04471000000000025,-0.04453999999999958,-0.043669999999999654,-0.0426599999999997,-0.04129000000000005,-0.039519999999999555,-0.03717000000000059,SSP1,flat diff between test and released,China,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
891,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.1294000000000004,-0.1767000000000003,,,,0.04329999999999856,0.06389999999999674,0.056400000000000006,0.046100000000002694,0.0359000000000016,0.024900000000002365,0.012599999999999056,9.999999999976694e-05,-0.011700000000001154,-0.022500000000000853,-0.03230000000000288,SSP1,flat diff between test and released,China,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
893,0.0,0.0,0.0,0.0,0.0,-0.5557000000000016,-0.6559999999999917,,,,4.748999999999995,4.579000000000008,4.581999999999994,4.518999999999977,4.408999999999992,4.266999999999996,4.112000000000023,3.936000000000007,3.7489999999999952,3.5560000000000116,3.348000000000013,SSP1,flat diff between test and released,China,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
895,0.0,0.0,0.0,0.0,0.0,-1.9429999999999836,-2.7939999999999827,,,,-3.1720000000000255,-3.103999999999985,-2.7870000000000346,-2.4839999999999804,-2.2239999999999895,-1.988999999999976,-1.7660000000000196,-1.5500000000000114,-1.3449999999999989,-1.150999999999982,-0.9680000000000177,SSP1,flat diff between test and released,China,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
897,0.0,0.0,0.0,0.0,0.0,0.5653999999999968,0.5386000000000024,,,,-0.6655000000000086,-0.606500000000004,-0.557699999999997,-0.5152000000000001,-0.4789999999999992,-0.4474000000000018,-0.4166000000000025,-0.3849000000000018,-0.35320000000000107,-0.3218999999999994,-0.29050000000000153,SSP1,flat diff between test and released,China,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
899,0.0,0.0,0.0,0.0,0.0,-0.042200000000001125,-0.04639999999999844,,,,-0.1687999999999974,-0.15930000000000177,-0.15200000000000102,-0.14500000000000313,-0.1390000000000029,-0.13349999999999795,-0.12890000000000157,-0.12449999999999761,-0.11929999999999552,-0.11379999999999768,-0.10820000000000007,SSP1,flat diff between test and released,China,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
901,0.0,0.0,0.0,0.0,0.0,1.0109999999999673,1.8980000000000246,,,,3.901999999999987,3.680999999999983,3.3070000000000164,2.967000000000013,2.6750000000000114,2.412000000000006,2.1639999999999873,1.9230000000000018,1.6910000000000025,1.468999999999994,1.2549999999999955,SSP1,flat diff between test and released,China,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
945,0.0,0.0,0.0,0.0,0.0,0.0027800000000000047,0.0032999999999998586,,,,-0.0019599999999999618,-0.007229999999999848,-0.007779999999999898,-0.007530000000000037,-0.007789999999999964,-0.008239999999999803,-0.008519999999999861,-0.008550000000000058,-0.008459999999999912,-0.008320000000000105,-0.008199999999999985,SSP1,flat diff between test and released,EU-12,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
947,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0011600000000000499,0.0008200000000000429,,,,-0.015910000000000313,-0.017689999999999984,-0.01731000000000016,-0.01698999999999984,-0.01670000000000016,-0.016439999999999788,-0.016140000000000043,-0.015699999999999825,-0.015120000000000022,-0.014489999999999892,-0.013859999999999761,SSP1,flat diff between test and released,EU-12,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
949,0.0,0.0,0.0,0.0,0.0,0.0007999999999999119,0.0005199999999998539,,,,-0.015880000000000116,-0.01805000000000012,-0.01761999999999997,-0.017180000000000195,-0.01678000000000024,-0.0164200000000001,-0.016050000000000342,-0.015539999999999665,-0.01493000000000011,-0.014289999999999914,-0.013660000000000228,SSP1,flat diff between test and released,EU-12,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
951,0.0,0.0,0.0,1.0000000000287557e-06,1.0000000000065512e-05,9.999999999998899e-05,1.999999999990898e-05,,,,-0.0024000000000001798,-0.0028799999999999937,-0.0027999999999999137,-0.0027700000000001612,-0.0027800000000000047,-0.0028200000000000447,-0.0028399999999999537,-0.0028200000000000447,-0.00275000000000003,-0.002678000000000069,-0.0026160000000000627,SSP1,flat diff between test and released,EU-12,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
953,0.0,0.0,0.0,0.0,1.0000000000157452e-09,-6.04900000000005e-06,-5.265000000000066e-06,,,,-5.520000000000178e-07,1.1199999999992032e-07,5.75999999999962e-07,7.459999999999281e-07,9.009999999999834e-07,9.679999999999541e-07,8.420000000000302e-07,7.709999999999965e-07,7.550000000000699e-07,7.069999999999646e-07,5.739999999999305e-07,SSP1,flat diff between test and released,EU-12,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
955,0.0,0.0,0.0,0.0,1.0000000000509601e-05,-0.00601999999999947,-0.003349999999999298,,,,0.10208999999999868,0.10199999999999854,0.09426999999999985,0.08770999999999951,0.0827100000000005,0.07965000000000089,0.07789999999999964,0.07525000000000048,0.07194999999999929,0.06847999999999921,0.06512000000000029,SSP1,flat diff between test and released,EU-12,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
957,0.0,0.0,0.0,0.0,0.0,-0.00015700000000001824,-0.0002630000000000132,,,,-0.0007429999999999937,-0.0009310000000000151,-0.0009209999999999774,-0.0009019999999999861,-0.0008999999999999841,-0.0008760000000000157,-0.0008330000000000004,-0.0007970000000000199,-0.0007650000000000157,-0.0007340000000000124,-0.0007060000000000122,SSP1,flat diff between test and released,EU-12,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
959,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0026800000000000157,-0.0029600000000000737,,,,0.007830000000000004,0.010200000000000209,0.009489999999999998,0.008689999999999864,0.008060000000000178,0.007719999999999949,0.007669999999999844,0.007610000000000117,0.007449999999999957,0.007199999999999873,0.006860000000000088,SSP1,flat diff between test and released,EU-12,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
961,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.01115000000000066,0.014350000000000307,,,,-0.007530000000000925,-0.014110000000000511,-0.01468999999999987,-0.01357999999999926,-0.013180000000000192,-0.013370000000000104,-0.013860000000000205,-0.014300000000000423,-0.014619999999999855,-0.014730000000000132,-0.014649999999999608,SSP1,flat diff between test and released,EU-12,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
963,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.0002049999999998997,0.00048199999999998244,,,,0.007882999999999973,0.008129000000000053,0.008281000000000094,0.008462999999999998,0.008584999999999954,0.008704999999999963,0.008809000000000067,0.008838000000000013,0.008754999999999957,0.008655999999999997,0.00865399999999994,SSP1,flat diff between test and released,EU-12,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
965,0.0,0.0,0.0,0.0,0.0,0.004700000000001481,0.004400000000000404,,,,-0.04669999999999952,-0.051000000000000156,-0.04870000000000019,-0.04659999999999975,-0.04470000000000063,-0.043100000000000804,-0.04180000000000028,-0.040800000000000836,-0.039699999999999847,-0.0387000000000004,-0.037499999999999645,SSP1,flat diff between test and released,EU-12,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
967,0.0,0.0,0.0,0.0,0.0,0.0005799999999998029,0.00019999999999997797,,,,-0.00890000000000013,-0.01065999999999967,-0.01036999999999999,-0.010089999999999932,-0.009880000000000333,-0.009689999999999976,-0.009460000000000024,-0.009149999999999991,-0.00878000000000001,-0.008429999999999938,-0.008080000000000087,SSP1,flat diff between test and released,EU-12,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
969,0.0,0.0,0.0,0.0,0.0,0.0018999999999991246,0.0034999999999989484,,,,0.04279999999999973,0.06339999999999968,0.06649999999999956,0.06649999999999956,0.0666999999999991,0.06589999999999918,0.06360000000000099,0.06020000000000003,0.05649999999999977,0.05280000000000129,0.04919999999999902,SSP1,flat diff between test and released,EU-12,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
971,0.0,0.0,0.0,0.0,1.0000000000509601e-05,-0.00016000000000016001,1.0000000000509601e-05,,,,0.07420000000000027,0.07637999999999945,0.07684999999999942,0.07652000000000037,0.07497000000000043,0.07303000000000015,0.07114999999999938,0.06890000000000018,0.06601999999999997,0.06274000000000068,0.059470000000000134,SSP1,flat diff between test and released,EU-12,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
973,0.0,0.0,0.0,0.0,1.000000000001e-06,9.099999999997999e-05,0.00010900000000002574,,,,0.002361000000000002,0.0022679999999999922,0.002340999999999982,0.0023969999999999825,0.0023900000000000032,0.002359,0.0023229999999999917,0.002269000000000021,0.0021880000000000233,0.0020980000000000165,0.0020170000000000188,SSP1,flat diff between test and released,EU-12,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
975,0.0,-1.0000000000287557e-06,0.0,0.0,0.0,-0.0015000000000000568,-0.0018800000000001038,,,,0.01576999999999984,0.019919999999999938,0.020440000000000014,0.020780000000000243,0.021059999999999857,0.021059999999999857,0.020690000000000097,0.02010999999999985,0.019460000000000033,0.018839999999999968,0.01817000000000002,SSP1,flat diff between test and released,EU-12,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
977,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.00032999999999994145,0.0023500000000000743,,,,0.0504,0.054320000000000146,0.05367000000000033,0.05420000000000025,0.05408000000000035,0.053990000000000204,0.0538599999999998,0.053999999999999826,0.054300000000000015,0.05484,0.05549999999999988,SSP1,flat diff between test and released,EU-12,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
979,0.0,0.0,0.0,0.0,-8.000000000008e-06,-0.007056000000000062,-0.01294099999999998,,,,-0.005627000000000049,-0.005952999999999986,-0.005884999999999918,-0.006224000000000007,-0.006303999999999976,-0.006045999999999996,-0.005673999999999957,-0.005314000000000041,-0.0049840000000000995,-0.0046760000000000135,-0.00438700000000003,SSP1,flat diff between test and released,EU-12,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
981,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.006739999999999746,0.005970000000000475,,,,-0.028069999999999595,-0.05018000000000011,-0.04951000000000061,-0.046510000000000495,-0.04506999999999994,-0.043989999999999974,-0.042429999999999524,-0.04040999999999961,-0.03825999999999974,-0.03620999999999963,-0.0342699999999998,SSP1,flat diff between test and released,EU-12,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
983,0.0,0.0,0.0,0.0,0.0,-0.004700000000001481,-0.004799999999999471,,,,-0.07620000000000005,-0.07280000000000086,-0.07220000000000049,-0.07089999999999996,-0.06930000000000014,-0.06799999999999962,-0.0671999999999997,-0.06569999999999965,-0.06359999999999921,-0.06140000000000079,-0.05940000000000012,SSP1,flat diff between test and released,EU-12,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
985,0.0,0.0,0.0,0.0,0.0,-0.013700000000000045,-0.010699999999999932,,,,0.04669999999999774,0.08149999999999835,0.08189999999999742,0.07779999999999987,0.07629999999999981,0.07549999999999812,0.07410000000000139,0.07209999999999894,0.06970000000000098,0.0671999999999997,0.06459999999999866,SSP1,flat diff between test and released,EU-12,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
1029,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.006599999999998829,-0.0051000000000005485,,,,-0.004400000000000404,-0.03990000000000116,-0.04370000000000118,-0.04190000000000005,-0.042500000000000426,-0.04490000000000016,-0.04659999999999975,-0.04720000000000013,-0.047900000000000276,-0.04889999999999972,-0.05015999999999998,SSP1,flat diff between test and released,EU-15,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1031,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.0034999999999989484,0.0010000000000012221,,,,-0.08789999999999765,-0.09770000000000323,-0.09730000000000061,-0.09639999999999915,-0.09609999999999985,-0.09669999999999845,-0.09789999999999921,-0.09799999999999898,-0.09740000000000038,-0.09619999999999962,-0.0945999999999998,SSP1,flat diff between test and released,EU-15,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1033,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.0,0.0004999999999988347,,,,-0.06420000000000137,-0.07129999999999903,-0.07089999999999996,-0.07000000000000028,-0.06930000000000014,-0.0691000000000006,-0.06929999999999836,-0.0688999999999993,-0.06810000000000116,-0.06700000000000017,-0.06570000000000142,SSP1,flat diff between test and released,EU-15,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
1035,0.0,0.0,0.0,0.0,-7.999999999963592e-05,0.0016699999999998383,0.0013399999999998968,,,,-0.015539999999999665,-0.017669999999999852,-0.017400000000000304,-0.017389999999998906,-0.01757999999999882,-0.01810000000000045,-0.018810000000000215,-0.019270000000000564,-0.01947999999999972,-0.019539999999999225,-0.01963999999999988,SSP1,flat diff between test and released,EU-15,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1037,0.0,0.0,0.0,0.0,-2.000000000002e-06,-0.006202000000000013,-0.006425000000000014,,,,-0.004340999999999984,-0.004164000000000001,-0.004140000000000005,-0.0041220000000000145,-0.004094000000000014,-0.0040909999999999835,-0.004068000000000016,-0.004040999999999989,-0.004044999999999993,-0.004083000000000003,-0.004140000000000005,SSP1,flat diff between test and released,EU-15,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1039,0.0,0.0,0.0,0.0,-0.00039999999999906777,-0.11030000000000229,-0.1291000000000011,,,,0.5161000000000016,0.5086000000000013,0.481899999999996,0.460799999999999,0.4486000000000061,0.4498000000000033,0.4572000000000003,0.4543000000000035,0.4435000000000002,0.4298000000000002,0.41629999999999967,SSP1,flat diff between test and released,EU-15,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1041,0.0,0.0,0.0,0.0,-3.999999999981796e-05,-0.002529999999999699,-0.0038800000000001056,,,,-0.009570000000000078,-0.0129999999999999,-0.01393000000000022,-0.013929999999999776,-0.013949999999999907,-0.013740000000000308,-0.013450000000000184,-0.013399999999999856,-0.013370000000000104,-0.013250000000000206,-0.013060000000000294,SSP1,flat diff between test and released,EU-15,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
