,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
723,0.0,0.0,0.0,0.0,0.0002178298004633593,-0.020294867907453128,0.013022952761864697,,,,1.3982057593291384,1.4183200177688475,1.412758905788326,1.393351351084141,1.3679650453893186,1.334350195120473,1.293729813496349,1.2511086405149177,1.2062792250956504,1.1625615699914462,1.1184460817521977,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
725,0.0,0.0,0.0,0.0,0.0,-0.6565734542016254,-0.711839479630181,,,,2.4361363620893783,2.1164322343587916,2.0396009144058804,2.002348732565008,1.972768706612797,1.95609722134732,1.9502787037366762,1.955842714839553,1.968467913725716,1.9882231769940444,2.0125138261023845,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
727,0.0,0.0,0.0,0.0,0.0,-0.7630911117592597,-1.0391863610094147,,,,-0.5084307537564327,-0.5880801372700176,-0.5742450341590251,-0.5383307684815015,-0.5063828699708304,-0.4766900057768237,-0.44527519917081165,-0.41273405128785856,-0.38831117073124416,-0.3678305863989425,-0.3488519040421568,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
729,0.0,0.0,0.0,0.0,0.00032601111287334464,0.38144352010445043,0.4752395494223254,,,,-0.23512917694137406,-0.4606133709669914,-0.4782269467103863,-0.4658413334172034,-0.47248249505146916,-0.48352845323377996,-0.48877827688369274,-0.4876756583547653,-0.4842465841610787,-0.48168620282147767,-0.4788869671034099,SSP1,released,% diff between test and released,Central America and Caribbean,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
731,0.0,0.0,0.0,0.0,0.0,-0.11619586005345717,-0.10323267539340461,,,,-0.48123988581506344,-0.49725504916167385,-0.49720476674811004,-0.49561364486941967,-0.49320128658138407,-0.49304933711296234,-0.49636864264278147,-0.5002220347796059,-0.5061396227970041,-0.5129424709182706,-0.5194659141562077,SSP1,released,% diff between test and released,Central America and Caribbean,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
733,0.0,0.0,0.0,0.0,0.00020791598313933243,0.26867198120250096,0.33425373876776604,,,,0.03623924275760669,0.43079009334559426,0.4447767974420892,0.4079707642930366,0.4047434949278377,0.4131740397076915,0.4147775579544417,0.40927534191756243,0.4061968326913677,0.40676975460865544,0.4094886702737438,SSP1,released,% diff between test and released,Central America and Caribbean,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
777,0.0,0.0,0.0,0.0,-0.0009392978307098325,-1.5757557895842915,-1.7306433513787751,,,,-1.4700258854352795,-1.5481056429765263,-1.5681555983446342,-1.5579930973039278,-1.5479980157172042,-1.5500060600199093,-1.5613645263475147,-1.5690682973392176,-1.5758476160715276,-1.5823874716002342,-1.592903212966428,SSP1,released,% diff between test and released,Central Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
779,0.0,0.0,0.0,0.0,-0.0002708412255355692,0.20162612196131385,0.23665520816382246,,,,0.015823749812706175,0.007219763776545669,0.006291094549602362,0.0034580271674581166,-0.0001947806537175631,-0.01034072674748373,-0.022251255006516646,-0.040215859362058015,-0.06079782302826002,-0.08003870617567348,-0.09880004754634625,SSP1,released,% diff between test and released,Central Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
781,0.0,0.0,0.0,0.0,0.0,0.27350512262775667,0.2854984481010872,,,,-0.055718520265902294,-0.08752126145681759,-0.09761253697841712,-0.10429091900566004,-0.11108192043598025,-0.121049218680398,-0.1302926113422678,-0.1393189504160154,-0.14735851794415994,-0.15447784080449634,-0.1614011073728269,SSP1,released,% diff between test and released,Central Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
783,0.0,0.0,0.0,0.0,0.0003686907337296158,0.03508362495451713,0.03098143223224915,,,,-0.15476680468713191,-0.1748221634397016,-0.18746075040538993,-0.19668663599221556,-0.20640648850654664,-0.2187614676061334,-0.22637756962698852,-0.2306268466163418,-0.22983310286180603,-0.22611821264506962,-0.22092955580543558,SSP1,released,% diff between test and released,Central Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
785,0.0,0.0,0.0,0.0,0.00037330146434090073,-0.847624849135987,-0.8812614261253156,,,,0.4347983322873114,0.5481442034484598,0.5945134012496746,0.6328850015917127,0.663018988869115,0.6708519612705537,0.6646230678896144,0.6450642753787834,0.5970769700150627,0.5339021663974269,0.4573903769654258,SSP1,released,% diff between test and released,Central Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
787,0.0,0.0,0.0,0.0,0.0,-0.18530315071318443,-0.11855164094054467,,,,0.709700511959469,0.7098986123936495,0.6803333500209974,0.6330688967530818,0.6017305771398505,0.603336281690913,0.6181591845599885,0.621971389826432,0.6065672782727306,0.5797014088952313,0.5453937263310622,SSP1,released,% diff between test and released,Central Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
789,,0.0,0.0,0.0,0.0002855755775848176,-0.19801626032878664,-0.27780906258211713,,,,-0.429410637890312,-0.4315398288570426,-0.42173262151796326,-0.4090823945520089,-0.40061388005666027,-0.4039609400364536,-0.41009928157946574,-0.41328036896264575,-0.41228116029647227,-0.4089584516116779,-0.4056919287627444,SSP1,released,% diff between test and released,Central Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
791,0.0,0.0,0.0,0.0,0.0007065113142299111,-0.4176918361752021,-0.4842669452354661,,,,0.29768476216813256,0.6984741926942072,0.6921094012486266,0.6518239612128649,0.6308292881334124,0.6172393869185415,0.6160819472758777,0.6196732959180243,0.6210726978111167,0.6197512038277725,0.6145745165841594,SSP1,released,% diff between test and released,Central Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
793,0.0,0.0,0.0,0.0,-0.000510112964009108,0.06721524832902576,0.08227928543354163,,,,0.00887482791317158,-0.138296331233269,-0.14387145228511888,-0.1279720880418606,-0.1276324111618319,-0.13484209899097954,-0.14106066614412782,-0.14875343628701,-0.16350509474255184,-0.18253216620375579,-0.2048663243411553,SSP1,released,% diff between test and released,Central Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
795,0.0,0.0,0.0,0.0,-0.0002157585701218141,0.06818555743289498,0.06331227066065194,,,,0.38650100929950487,0.33378744930009074,0.3054116370725709,0.28150578981847596,0.2575070239654468,0.23776233280760986,0.22937420789058244,0.22710544047958853,0.22911830760489157,0.23420859470244615,0.24948096945426843,SSP1,released,% diff between test and released,Central Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
797,0.0,0.0,0.0,0.0,0.0,0.10402586663469593,0.1072465369399946,,,,-0.004940847053646924,0.05017644436382699,0.0641411771627116,0.06632728224622908,0.06780682549417458,0.06556243590938288,0.05546004069865322,0.04802274326386603,0.04073646153251593,0.033523064332691324,0.02709292854720067,SSP1,released,% diff between test and released,Central Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
799,0.0,0.0,0.0,0.0,0.0,0.06405414659536661,0.05288724115750004,,,,-0.4333388768404431,-0.4956881719575434,-0.5162375940641782,-0.5271415940621751,-0.5368498955462128,-0.5479916150764361,-0.5533543199750479,-0.5573654959631661,-0.5565626105255818,-0.5530024619135573,-0.5459969815862588,SSP1,released,% diff between test and released,Central Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
801,0.0,0.0,0.0,0.0,0.0,0.0849919703505726,0.10175342108807113,,,,0.4167386632752536,0.5566167426843195,0.5825080596462338,0.5902532458994142,0.5996597507510425,0.5999861024635923,0.5877061481524329,0.5714879854236015,0.557109789725953,0.5443058600547986,0.5344924888813358,SSP1,released,% diff between test and released,Central Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
803,0.0,0.0,0.0,0.0,0.0,0.009900156427442526,0.00045969611972185596,,,,1.3789809914061288,1.4947578346807675,1.5309845437324072,1.5348093279807837,1.520431952776807,1.5008588987992684,1.486278494142688,1.4712201686951272,1.457667758497205,1.4430999560290043,1.4304788640180897,SSP1,released,% diff between test and released,Central Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
805,0.0,0.0,0.0,0.0,-0.0005217191417900377,0.12304721117992563,0.1250517324486461,,,,0.4401768401604617,0.42898260232391644,0.4190430281946399,0.40671588485275506,0.389904132321467,0.3722334275824379,0.3577340980202949,0.3429700216043337,0.32720051623471497,0.31072974527576863,0.29486343138132787,SSP1,released,% diff between test and released,Central Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
807,0.0,0.0,0.0,0.0,0.00013433834536652348,-0.43429777913799417,-0.4820571607576069,,,,1.4366634860764038,1.5173123376209108,1.5000597131739268,1.4645657825484835,1.4296910583181461,1.392714045034922,1.3540527842693648,1.3153050865266702,1.2796354640099117,1.2466771042591651,1.2147240060776994,SSP1,released,% diff between test and released,Central Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
809,0.0,0.0,0.0,0.0,-0.0003246700189300226,-0.23563484486268124,-0.12336080317135847,,,,2.664439097003973,2.487369525305175,2.4142745356178366,2.337874638345985,2.255679962877696,2.193267402200839,2.145059201437654,2.1141012309640037,2.096741144992699,2.0900012924292426,2.090484848340029,SSP1,released,% diff between test and released,Central Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
811,0.0,0.0,0.0,0.0,0.014340571905193972,0.5859457543616771,0.5271958225216042,,,,0.5473627521376913,0.3992505969196275,0.36601197523034107,0.3519931932634604,0.32319282441779745,0.29236534675408327,0.2665403689256992,0.2368110221887661,0.19625121666497505,0.14530703726644037,0.08735762849673641,SSP1,released,% diff between test and released,Central Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
813,0.0,0.0,0.0,0.0,-0.0009199441382381208,0.3029360539310132,0.3568331496187488,,,,-0.6403534985945638,-0.9847503691624275,-1.055988505400112,-1.05217765773542,-1.0615746076205523,-1.0795273498554954,-1.0890665288039867,-1.0955297903411025,-1.1038283023881124,-1.1140787159660883,-1.125100805491145,SSP1,released,% diff between test and released,Central Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
815,-0.0001179651344641812,0.0,0.0,0.0,0.0,-0.007953234882486712,-0.023687935968890385,,,,-0.6240014977539545,-0.6170755437666355,-0.6185159324949985,-0.6064574852755424,-0.5982322276145413,-0.5915418288595699,-0.5961418244441156,-0.6013989722153761,-0.6033481630600318,-0.6054886304919899,-0.6116211414121572,SSP1,released,% diff between test and released,Central Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
817,0.0,0.0,0.0,0.0,-0.0005184355674824207,0.02072275793818897,0.024989392458434442,,,,0.131671491536293,0.19042149172678333,0.20188945563762192,0.2008654018904819,0.20289475305973925,0.20677789463236854,0.20985841877146408,0.2122334217505588,0.21533624677773003,0.21974879318872848,0.22480077979085078,SSP1,released,% diff between test and released,Central Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
861,0.0,0.0,0.0,0.0,0.0,0.46649570890910863,0.4371275470385038,,,,0.135279543830666,0.1757645751696273,0.1596249905033054,0.12676154376634446,0.09401133011752295,0.06335045333087139,0.03187937274884957,0.0030023538273795504,-0.02460996428569618,-0.04847684318459886,-0.06988817837699628,SSP1,released,% diff between test and released,China,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
863,0.0,0.0,0.0,0.0,0.0,0.04517934970970709,0.060698143094037496,,,,-0.30979003081888706,-0.32331941222549565,-0.3289986339107648,-0.331891448910986,-0.33605292893936606,-0.34204430793542406,-0.3484589091539576,-0.35672903080714774,-0.3639800924468399,-0.3721079736246768,-0.38097853810344806,SSP1,released,% diff between test and released,China,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
865,0.0,0.0,0.0,0.0,0.0,0.02462610365509683,0.03539047488658066,,,,-0.38245501229497153,-0.3867028110955589,-0.38846503791998077,-0.3896397356864594,-0.3917708813289576,-0.39569031246887504,-0.3997508795969686,-0.40489277664713436,-0.4091510113105633,-0.41422936228964535,-0.4187088501954514,SSP1,released,% diff between test and released,China,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
867,0.0,0.0,0.0,0.0,0.0,0.01807786016658086,0.034176751394514406,,,,-0.2041002408116826,-0.22782519982364044,-0.23914589774700282,-0.2490431952012115,-0.2591114780512234,-0.269959943922344,-0.28042001067109146,-0.2910705851020087,-0.30042717966431154,-0.30952393905042247,-0.31922566879308134,SSP1,released,% diff between test and released,China,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
869,0.0,0.0,0.0,0.0,0.0,-0.5513893592342508,-0.4951594018015099,,,,0.8527889041316611,0.8573947875518787,0.8570762150942833,0.8504901129206556,0.8443951849864036,0.8351512258769923,0.8193881013764159,0.8021798786795435,0.7851279169253665,0.7667362356656364,0.7449670961857245,SSP1,released,% diff between test and released,China,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
871,0.0,0.0,0.0,0.0,0.0,-0.42641638085747624,-0.501160650118798,,,,0.6913703896781399,0.6453997338816064,0.6154157609367565,0.5820903965012719,0.5550630429790835,0.5407669961558836,0.5328513029460911,0.5210388654828819,0.5086629973274129,0.4960748204713528,0.48278416433480037,SSP1,released,% diff between test and released,China,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
873,0.0,0.0,0.0,0.0,0.0,-0.13563957947347546,-0.16360528415330916,,,,-0.4095563129577619,-0.4187960449735418,-0.4159096251779331,-0.41413145582182964,-0.4134988905434393,-0.4150122317927903,-0.4169369331331582,-0.41939271784545284,-0.4195970168045671,-0.42004658750332247,-0.4224770334907126,SSP1,released,% diff between test and released,China,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
875,0.0,0.0,0.0,0.0,0.000532754642447037,-0.19456521881100053,-0.1940058670646822,,,,0.618768184348303,0.8188228655080969,0.7704695573259929,0.7110488192617702,0.6667581365616754,0.6477342211293498,0.656142567329249,0.665204876354449,0.6635960053696274,0.6524170344442647,0.6319793675548852,SSP1,released,% diff between test and released,China,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
877,0.0,0.0,0.0,0.0,0.00024409771661041503,0.6150033944231809,0.6070929736729673,,,,-0.14052726245888109,0.11609779708589785,0.16574655220151505,0.18100361946903662,0.20100004529224283,0.2155229248739785,0.22109637941147112,0.2240106546732576,0.22712115665240684,0.2326522343078631,0.24093189672569967,SSP1,released,% diff between test and released,China,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
879,0.0,0.0,0.0,0.0,0.000561082212227579,0.060957345302574614,0.11372039004705563,,,,0.13168669559521656,0.08401949203542865,0.023809232953152806,-0.03232918852229626,-0.07288228772770818,-0.09459072941485297,-0.09499882158280129,-0.08360921488742995,-0.07026060232260764,-0.05156121355702077,-0.014655291106682003,SSP1,released,% diff between test and released,China,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
881,0.0,0.0,0.0,0.0,0.00031688288541794967,0.20065858637757455,0.2371657393615506,,,,-0.7762410316510464,-0.8124576818382311,-0.85412839940988,-0.8801964921174635,-0.8997841421362386,-0.9185829929543933,-0.9391783047148811,-0.9634959843960474,-0.9895923945414556,-1.0179143648242348,-1.04540459542712,SSP1,released,% diff between test and released,China,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
