,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
209,32.520953199999994,52.417646000000005,59.117788,63.032005999999996,70.966336,78.03746,84.630824,90.609376,95.743468,99.82464,102.68508200000001,104.643662,105.616636,105.63927,104.76015199999999,103.097536,100.718262,97.624612,93.93693999999999,89.711828,85.00241,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Middle East,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,410.8312038622944,kcal/capita/day,32.520953199999994,52.417646000000005,59.117788,63.032005999999996,70.966658,78.253112,84.87163,,,,103.281766,105.30024,106.334222,106.39561,105.53739800000001,103.882492,101.514548,98.432682,94.747826,90.512234,85.78813,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,413.218467925105,kcal/capita/day,2.3872640628106296
210,5.8135,9.79692,12.0282,14.0182,15.01696,15.912,16.68484,17.40156,18.00032,18.43972,18.75432,18.98782,19.12558,19.14674,19.06574,18.86194,18.53956,18.10584,17.58756,16.98866,16.30454,SSP1,releasedreleased,Middle East,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,75.03387749370161,kcal/capita/day,5.8135,9.79692,12.0282,14.0182,15.017,15.989,16.78342,,,,18.82342,19.018,19.1563,19.1807,19.09928,18.89398,18.5708,18.1356,17.61602,17.01428,16.32472,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,75.31033864690869,kcal/capita/day,0.2764611532070802
211,13.96728,22.4816,23.675,25.3104,29.0522,32.6392,36.3328,39.9838,43.3806,46.375,48.8352,50.8956,52.5906,53.8954,54.7432,55.1532,55.2004,54.8556,54.1554,53.0958,51.6544,SSP1,releasedreleased,Middle East,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,195.38401894499066,kcal/capita/day,13.96728,22.4816,23.675,25.3104,29.0522,32.6626,36.3688,,,,48.6742,50.7176,52.4208,53.7422,54.6114,55.0352,55.0892,54.7496,54.0538,52.9978,51.5566,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,194.73987646067312,kcal/capita/day,-0.6441424843175412
212,6.16078,10.36594,9.6968,10.80502,13.28264,15.97708,19.20806,22.7264,26.2904,29.7686,33.0326,35.9476,38.7632,41.4594,43.8632,45.9222,47.7174,49.208,50.4046,51.2514,51.6544,SSP1,releasedreleased,Middle East,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,132.1596337109769,kcal/capita/day,6.16078,10.36594,9.6968,10.80502,13.28264,15.91848,19.13702,,,,33.4148,36.3964,39.244,41.9768,44.4196,46.5122,48.3406,49.858,51.073,51.9286,52.3266,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,133.68877195635676,kcal/capita/day,1.529138245379869
213,2.32948,5.7494,6.97348,8.23316,10.05572,12.03744,14.43362,16.9846,19.57576,22.1364,24.591,26.6668,28.6904,30.6936,32.5402,34.185,35.684,36.9952,38.1312,39.046,39.6518,SSP1,releasedreleased,Middle East,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,98.3857629307603,kcal/capita/day,2.32948,5.7494,6.97348,8.23316,10.0557,11.91454,14.3256,,,,25.1164,27.1906,29.225,31.2384,33.0872,34.7376,36.2484,37.5802,38.7432,39.6876,40.3198,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,100.48782790753313,kcal/capita/day,2.102064976772837
214,8.63586,7.96312,6.35404,5.6243,6.04716,6.42768,6.75566,7.06892,7.35256,7.58922,7.76748,7.87596,7.92964,7.93714,7.89936,7.81608,7.6905,7.52102,7.31488,7.07322,6.79542,SSP1,releasedreleased,Middle East,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,31.076794186874135,kcal/capita/day,8.63586,7.96312,6.35404,5.6243,6.04718,6.44846,6.7856,,,,7.82468,7.93502,7.98944,7.9968,7.95758,7.87248,7.74514,7.5741,7.36592,7.1218,6.84082,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,31.30564480863167,kcal/capita/day,0.2288506217575339
215,2.01172,3.11492,11.06612,18.81,21.4886,24.1746,26.9508,29.6522,32.1336,34.324,36.179,37.7202,39.0174,40.0654,40.8052,41.208,41.3158,41.1266,40.6748,39.9554,38.9446,SSP1,releasedreleased,Middle East,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,144.7480182616395,kcal/capita/day,2.01172,3.11492,11.06612,18.81,21.4886,24.1558,26.9152,,,,36.0568,37.5794,38.8688,39.9096,40.6442,41.0432,41.147,40.955,40.5022,39.784,38.7762,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,144.25911011515748,kcal/capita/day,-0.48890814648200376
216,7.87482,10.3206,20.372,26.864,30.5552,34.3642,38.3254,42.0798,45.4198,48.2826,50.7298,53.0234,55.12,56.8944,58.215,58.9452,59.1844,59.0314,58.5632,57.7556,56.5316,SSP1,releasedreleased,Middle East,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,202.96409565795952,kcal/capita/day,7.87482,10.3206,20.372,26.864,30.5552,34.1724,38.1084,,,,51.3814,53.6594,55.7108,57.4252,58.6802,59.3678,59.5728,59.37,58.842,57.974,56.6948,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,205.57107232119745,kcal/capita/day,2.60697666323793
217,26.0888,40.2536,44.1524,47.175,50.5628,53.5672,56.108,58.5454,60.7798,62.658,64.0678,64.9672,65.3968,65.4492,65.1336,64.451,63.4268,62.0408,60.355,58.3784,56.1002,SSP1,releasedreleased,Middle East,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,256.3278997314206,kcal/capita/day,26.0888,40.2536,44.1524,47.175,50.5624,52.7532,55.048,,,,63.3002,64.0866,64.5046,64.5742,64.2786,63.6182,62.6218,61.2718,59.6228,57.6828,55.4412,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,253.25682040867434,kcal/capita/day,-3.071079322746243
218,4.54064,9.20728,9.61416,10.65354,11.42972,12.09366,12.64514,13.19508,13.69402,14.10042,14.38618,14.5777,14.6646,14.65422,14.54976,14.35696,14.08612,13.73536,13.31578,12.8317,12.28342,SSP1,releasedreleased,Middle East,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,57.55745170831788,kcal/capita/day,4.54064,9.20728,9.61416,10.65354,11.42974,12.1265,12.68712,,,,14.3529,14.49516,14.58232,14.5789,14.47864,14.28958,14.02326,13.67564,13.25888,12.7768,12.22932,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,57.42430225565895,kcal/capita/day,-0.13314945265892675
219,9.90726,13.44868,14.34396,14.90748,17.12424,19.37428,21.7522,24.1122,26.2556,28.1354,29.772,31.0574,32.1666,33.0794,33.7694,34.1704,34.3042,34.1892,33.879,33.377,32.6582,SSP1,releasedreleased,Middle East,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,119.11434809379836,kcal/capita/day,9.90726,13.44868,14.34396,14.90748,17.12432,19.34714,21.7198,,,,29.9808,31.3372,32.4356,33.3348,34.0146,34.4106,34.5458,34.4312,34.1168,33.6068,32.8768,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,119.94973288091326,kcal/capita/day,0.8353847871149043
220,3.69714,5.44968,30.3908,48.3282,54.9772,61.8318,69.008,76.045,82.457,88.0194,92.658,96.4836,99.6852,102.2054,103.9614,104.9272,105.187,104.6914,103.5236,101.669,99.079,SSP1,releasedreleased,Middle East,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,370.7140019372285,kcal/capita/day,3.69714,5.44968,30.3908,48.3282,54.977,61.8756,69.0624,,,,92.1548,96.0318,99.2416,101.7634,103.5262,104.4932,104.74,104.2342,103.0628,101.2098,98.6224,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,368.70075660736154,kcal/capita/day,-2.0132453298669475
221,7.75462,12.46002,13.5983,13.3453,15.32416,17.21538,19.1621,21.0866,22.8796,24.4632,25.7668,26.8524,27.7444,28.4306,28.8748,29.0856,29.1016,28.912,28.5364,27.972,27.2066,SSP1,releasedreleased,Middle East,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,103.09000350877614,kcal/capita/day,7.75462,12.46002,13.5983,13.3453,15.32414,17.18686,19.13428,,,,25.6472,26.7212,27.6156,28.3088,28.7622,28.9806,29.0046,28.8212,28.4506,27.8906,27.1288,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,102.61149766328312,kcal/capita/day,-0.478505845493018
222,135.2078,183.4374,170.1396,181.49,195.549,207.976,218.718,228.5,237.214,244.394,249.718,253.312,255.284,255.728,254.658,252.082,248.088,242.686,236.126,228.432,219.548,SSP1,releasedreleased,Middle East,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,309553.0,322921.0,334005.0,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,999.0929993714609,kcal/capita/day,135.2078,183.4374,170.1396,181.49,195.5494,208.658,219.606,,,,250.428,254.226,256.212,256.63,255.538,252.94,248.916,243.48,236.884,229.156,220.24,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,133782.0,190643.0,216724.0,240169.0,260334.0,278468.0,294584.0,,,,342390.0,348292.0,351881.0,353297.0,352535.0,349587.0,344618.0,337622.0,328942.0,318616.0,306566.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1001.9336277184514,kcal/capita/day,2.8406283469904565
223,93.541636,85.245484,74.89693399999999,67.03535600000001,69.822142,72.35707,74.402272,75.89194599999999,76.820718,77.241152,77.217068,76.83197,76.15495200000001,75.142226,73.7792,72.118404,70.188346,67.996712,65.58484800000001,63.099218,60.596294,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Northeastern EU,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,98322.0,97203.0,96015.0,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1116.9909130018802,kcal/capita/day,93.541636,85.245484,74.89693399999999,67.03535600000001,69.82217,72.371702,74.419674,,,,77.36035600000001,77.009004,76.344756,75.336606,73.97533,72.31281200000001,70.37759,68.177226,65.754814,63.257546000000005,60.743816,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,107358.0,103595.0,102240.0,100885.0,100597.0,100122.0,99345.0,,,,94698.0,93192.0,91474.0,89450.0,87166.0,84667.0,81947.0,79014.0,75910.0,72798.0,69735.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1119.0636593271129,kcal/capita/day,2.072746325232629
