prices of all markets
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_IrianJaya_C,4.73736E-4,7.21287E-4,8.75338E-4,9.56918E-4,0.00114912,0.0013377,0.00154914,0.00172754,0.00189097,0.00203331,0.0020812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_IrianJaya_W,8.77287E-4,0.00133572,0.00162099,0.00177207,0.002128,0.00247722,0.00286878,0.00319914,0.0035018,0.00376538,0.00385407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_JavaTimor_C,8.45973,9.99786,11.7466,12.8815,13.4124,13.8361,14.2735,14.5542,14.8613,15.1376,15.2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_JavaTimor_W,15.6662,18.5146,21.7529,23.8546,24.8379,25.6223,26.4325,26.9522,27.521,28.0326,28.3267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_Kalimantan_C,0.0947296,0.116521,0.136598,0.149609,0.167232,0.181696,0.195699,0.205876,0.214686,0.220546,0.222534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_Kalimantan_W,0.175425,0.21578,0.252959,0.277054,0.309689,0.336475,0.362406,0.381252,0.397568,0.408418,0.4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_SepikR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_SepikR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_Sulawesi_C,0.437721,0.542202,0.653942,0.71998,0.790859,0.850035,0.909763,0.956272,0.997703,1.03231,1.04314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_Sulawesi_W,0.810595,1.00408,1.211,1.3333,1.46455,1.57414,1.68475,1.77087,1.8476,1.91169,1.93174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_Sumatra_C,2.21121,2.64879,3.12157,3.44376,3.59123,3.69704,3.76949,3.82891,3.87291,3.88768,3.89799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_irr_Sumatra_W,4.09483,4.90516,5.78069,6.37734,6.65043,6.84638,6.98054,7.09056,7.17205,7.1994,7.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_muni_C,0.66206,1.74875,2.2336,2.77746,3.0324,3.30986,3.59213,3.82015,3.96703,4.11884,4.23702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_muni_W,4.729,13.99,18.6133,23.8,25.9846,28.3621,30.7809,32.7348,33.9934,35.2942,36.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_pri_C,0.0666965,0.126934,0.132189,0.15453,0.152026,0.171552,0.190248,0.206526,0.218185,0.226547,0.226349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawater_td_pri_W,0.218677,0.416178,0.433408,0.506656,0.498444,0.562467,0.623765,0.677134,0.715362,0.742777,0.742128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawholesale biogas,0.0,0.0,0.0,0.0,0.00835714,0.0102265,0.0136872,0.0164663,0.0291207,0.0415183,0.0548737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawholesale gas,0.603579,1.17568,1.42742,1.54912,2.09081,2.49566,3.08132,3.48975,3.66865,3.98614,4.12114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Indonesiawind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IndusRIndusR_water consumption,78.7808,114.275,125.823,138.636,139.465,148.548,157.465,165.839,170.204,172.298,159.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IndusRIndusR_water withdrawals,181.549,267.956,294.754,325.663,328.887,350.536,371.438,391.374,401.119,405.539,375.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IranIran_water consumption,13.6705,25.0169,25.198,28.0961,25.978,29.3265,33.0756,35.8681,37.7479,39.81,41.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IranIran_water withdrawals,26.1238,47.4471,48.1306,53.6062,49.5689,55.7071,62.5449,67.6264,71.031,74.7527,77.1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IrelandIreland_water consumption,0.653882,0.675495,0.685576,0.677868,0.697612,0.718802,0.737509,0.750669,0.763528,0.781849,0.795266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IrelandIreland_water withdrawals,2.58121,2.87105,2.80528,2.73477,2.75872,2.79024,2.78857,2.75475,2.68777,2.62997,2.55271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IrianJayaIrianJaya_water consumption,0.208267,0.570021,0.727042,0.870069,0.985528,1.11613,1.25964,1.38453,1.47441,1.57042,1.66092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IrianJayaIrianJaya_water withdrawals,1.14584,3.90612,5.07519,6.54725,7.51347,8.54042,9.68373,10.6629,11.2839,11.9624,12.5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IrrawaddyRIrrawaddyR_water consumption,2.44347,4.56984,5.37937,5.15463,5.4496,5.71463,5.95069,6.19699,6.41642,6.61233,6.77546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,IrrawaddyRIrrawaddyR_water withdrawals,5.61954,10.7115,12.5865,12.3761,13.1931,13.9784,14.666,15.3385,15.8728,16.3464,16.7405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ItalyCstEItalyCstE_water consumption,2.41549,2.43697,2.31471,2.24303,2.34283,2.43828,2.53731,2.58457,2.62453,2.67236,2.70286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ItalyCstEItalyCstE_water withdrawals,8.5788,9.33921,8.93371,8.65503,8.80493,8.96615,9.05022,8.98407,8.81538,8.659,8.44223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ItalyCstWItalyCstW_water consumption,1.5714,1.59633,1.507,1.45249,1.54595,1.63144,1.72886,1.77686,1.81859,1.86682,1.89247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ItalyCstWItalyCstW_water withdrawals,4.98893,5.41153,5.15939,4.98731,5.12919,5.26039,5.38149,5.38189,5.32487,5.27822,5.17941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanBECCS,0.0,0.0,0.0,0.0,6.74285E-38,2.03689E-33,2.3336E-33,2.29298,4.06668,5.48932,7.77087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanBeef,0.566812,0.501993,0.51418,0.508,0.606864,0.669396,0.731044,0.779434,0.823408,0.857655,0.870591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07203,2.60887,3.3773,3.63313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanCorn,0.390551,0.254592,0.245983,0.24238,0.494946,0.533856,0.5949,0.622162,0.638628,0.629635,0.572969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39655,0.457239,0.64027,0.768985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanDDGS and feedcakes,0.0,0.0,0.257969,0.449288,4.29605,4.77412,5.54443,5.99336,6.33575,6.38072,5.81262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanDairy,8.21696,8.31189,7.81484,7.576,7.93714,7.96012,7.99523,7.9821,7.93613,7.87975,7.79311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanExports_fertilizer,0.269467,0.204839,0.170732,0.132097,0.132097,0.132097,0.132097,0.132097,0.132097,0.132097,0.132097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFeedCrops,22.1026,20.4044,20.3395,20.1501,22.2832,22.8939,23.6138,24.1478,24.4872,24.6752,24.5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFiberCrop,1.20001E-5,0.0,2.00002E-7,1.00001E-6,1.00756E-6,1.05084E-6,1.04249E-6,1.05263E-6,1.06364E-6,1.0755E-6,1.06185E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFodderGrass,10.0865,12.8647,27.8544,27.5802,27.7318,27.6092,27.3718,27.0286,26.6291,26.18,25.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFodderHerb_Residue,15.1734,14.778,14.6127,14.3828,15.4688,15.8976,16.4018,16.831,17.1688,17.4534,17.4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFoodDemand_NonStaples,61.2404,65.6744,63.4065,62.676,65.2035,65.1127,65.1042,64.6449,63.9202,63.1241,62.2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFoodDemand_Staples,65.1239,60.6476,58.2351,57.0017,56.2579,55.2724,54.0419,52.7073,51.3123,49.8612,48.3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanForest,0.0292543,0.0163521,0.0177461,0.0227177,0.0228912,0.0228989,0.022888,0.0226667,0.0224013,0.0221515,0.0218972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanH2 central production,0.0,0.0,0.0,0.0,7.24557E-4,0.00144138,0.00219623,0.00357425,0.00453483,0.00546744,0.00655597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanH2 distribution,0.0,0.0,0.0,0.0,7.24557E-4,0.00144138,0.00219623,0.00357425,0.00453483,0.00546744,0.00655597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanH2 enduse,0.0,0.0,0.0,0.0,0.00106745,0.00214351,0.00330602,0.00512013,0.00681743,0.00838502,0.00999895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanH2 forecourt production,0.0,0.0,0.0,0.0,3.42891E-4,7.02134E-4,0.00110979,0.00154587,0.0022826,0.00291758,0.00344298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanJapan_desalinated water,0.025,0.04,0.04,0.04,0.0395028,0.0377965,0.0366079,0.0360955,0.0359981,0.034564,0.0330543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanJapan_water consumption,10.6893,9.05745,8.56138,8.69687,8.35039,8.31404,8.29285,8.26812,8.24562,8.30683,8.33624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanJapan_water withdrawals,41.7214,36.5558,35.1722,34.9836,34.8678,34.4811,34.0725,33.4817,32.588,31.9353,31.2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanMiscCrop,19.4054,15.3215,14.1671,13.3325,13.897,13.9543,14.0222,13.9387,13.8064,13.6485,13.4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanN fertilizer,0.877673,0.745121,0.603741,0.506067,0.519138,0.525335,0.535798,0.550892,0.565687,0.581538,0.588253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanNonFoodDemand_Crops,22.1419,24.0313,35.7364,35.7017,35.336,34.7803,34.0894,33.3139,32.4885,31.6259,30.7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanNonFoodDemand_Forest,0.0564411,0.0274127,0.0225232,0.0262818,0.026152,0.025895,0.0255544,0.0250362,0.0244733,0.0238786,0.0234036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanNonFoodDemand_Meat,6.47162,3.46611,3.12639,2.96567,2.93529,2.88913,2.83173,2.76732,2.69875,2.6271,2.5542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanOEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638783,0.917906,1.13731,1.07573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanOilCrop,0.266708,0.237,0.253942,0.24205,0.292467,0.315464,0.339437,0.383757,0.429949,0.475655,0.505732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanOtherGrain,0.362553,0.219471,0.207326,0.210108,0.216702,0.227837,0.23831,0.246387,0.254152,0.263402,0.269197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanPalmFruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanPasture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanPasture_FodderGrass,5.61615,3.92053,3.73746,3.54056,3.93865,4.18154,4.41806,4.59606,4.75325,4.88499,4.93651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanPork,1.529,1.25566,1.28291,1.309,1.42497,1.44048,1.4762,1.51784,1.54398,1.5673,1.55155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanPoultry,3.8584,3.81215,3.91656,3.981,4.21025,4.22089,4.24937,4.25757,4.23515,4.2048,4.14887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanRice,12.7397,10.7165,9.40844,10.4311,10.4045,10.3087,10.1576,9.95096,9.73927,9.51955,9.26594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanRootTuber,5.53429,4.24618,3.81077,3.66871,3.63362,3.58855,3.51569,3.46564,3.41263,3.35196,3.27873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanScavenging_Other,0.190655,0.151394,0.152315,0.152191,0.163827,0.168251,0.173175,0.177373,0.179784,0.182336,0.183031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanSheepGoat,3.914E-4,1.754E-4,7.32E-5,6.99996E-7,8.17369E-7,9.13877E-7,1.01792E-6,1.10492E-6,1.19946E-6,1.28997E-6,1.31498E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanSugarCrop,5.96061,5.56765,4.99644,4.84571,4.89074,4.83721,4.78524,4.59235,4.58537,4.53513,4.42071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458999,0.0550246,0.0649941,0.0682416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,JapanWheat,0.894948,0.867648,0.746167,0.889374,0.919573,0.935951,0.953608,0.982744,1.0099,1.04592,1.05111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japanbackup_electricity,0.0,0.0,0.0,0.0,0.00319049,0.00696643,0.0150354,0.0237469,0.0378701,0.0414152,0.0437721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japanbiogas pipeline,0.0,0.0,0.0,0.0,0.0143764,0.00903889,0.00895478,0.00788729,0.0137712,0.0172503,0.0179967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japanbiogas processing,0.0,0.0,0.0,0.0,0.0143764,0.00903889,0.00895478,0.00788729,0.0137712,0.0172503,0.0179967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japanbiomass,0.162068,0.194671,0.233307,0.262363,0.319544,0.354017,0.42403,0.505375,0.584887,0.670049,0.725903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japanbiophysical water consumption,21.4101,17.4414,15.814,16.5965,17.7371,18.6086,20.0579,22.2466,24.3622,26.6537,27.9798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japanbiorefining,0.0,0.0,0.0,0.0,0.366767,0.453608,0.604665,0.770623,0.886525,0.934374,0.989917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancarbon-storage,0.0,0.0,0.0,0.0,1.50727E-36,1.79328E-30,1.52694E-30,3.8392,7.87859,12.2574,17.0999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancement,106.2,87.6214,68.9591,68.9591,61.6238,61.1056,60.2931,58.9317,49.8171,45.8733,43.5432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancoal,0.184696,0.0271015,0.0244237,0.0303948,0.41097,0.390302,0.289436,0.335814,0.252762,0.328206,0.366118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancomm cooling,0.116827,0.29816,0.343708,0.330971,0.336632,0.335683,0.336229,0.332026,0.324731,0.317108,0.308754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancomm heating,0.224716,0.298473,0.224013,0.215466,0.225075,0.23166,0.243024,0.249487,0.239434,0.236095,0.233333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancomm others,0.732463,1.42537,1.44161,1.38095,1.46781,1.53225,1.6124,1.65834,1.66032,1.68195,1.69731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,Japancropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12186,1.3448,1.58846,1.66782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
