prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFeedCrops,0.0638558,0.0739885,0.0715035,0.0676159,0.0652899,0.0647877,0.0643942,0.123871,0.716596,0.147669,0.783373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFiberCrop,0.4715,0.4715,0.4715,0.4715,0.475922,0.475504,0.477427,1.26005,8.41551,1.26427,7.19749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFodderGrass,0.0286,0.0286,0.0286,0.0286,0.0297284,0.0308551,0.0322042,0.0633662,0.262209,0.105314,0.552459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFodderHerb_Residue,0.0494,0.037813,0.0362397,0.0358223,0.038068,0.0399932,0.0418634,0.128146,0.471698,0.126314,0.619847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFoodDemand_NonStaples,0.221207,0.224832,0.223285,0.217269,0.220882,0.224204,0.227835,0.34253,0.80607,0.446145,1.80981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFoodDemand_NonStaples-budget-fraction-trial-supply,0.0732806,0.0602541,0.0540077,0.0480722,0.0381066,0.0359674,0.0334874,0.0428388,0.0945052,0.0478297,0.14106,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFoodDemand_Staples,0.0286977,0.0291626,0.0290406,0.0292445,0.0297338,0.0298241,0.030094,0.0892458,0.567481,0.0885179,0.579508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/Mcal,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernFoodDemand_Staples-budget-fraction-trial-supply,0.00980383,0.00645268,0.00527965,0.00450119,0.00522623,0.00458178,0.00396208,0.00688989,0.0582581,0.00781009,0.0456253,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,unitless,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernForest,70.3491,70.3491,70.3491,70.3491,72.0878,73.7739,75.7129,133.172,863.253,160.097,953.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernH2 central production,0.0,0.0,0.0,0.0,4.6662,3.9042,5.10836,0.922491,6.94014,5.79975,9.44235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernH2 distribution,0.0,0.0,0.0,0.0,10.7372,9.8559,10.9407,6.63549,12.5408,11.2881,14.8184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernH2 enduse,0.0,0.0,0.0,0.0,11.6781,10.8639,11.878,7.00761,13.903,12.2493,16.5605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernH2 forecourt production,0.0,0.0,0.0,0.0,13.5827,13.3932,13.731,23.4664,25.8947,14.1376,26.2994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernLaPuna_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563177,0.55619,0.562023,0.606694,0.590173,0.519485,0.619295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernMiscCrop,0.1638,0.1638,0.1638,0.1638,0.163771,0.163674,0.163793,0.202248,0.758164,0.221042,0.860865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernN fertilizer,0.186639,0.196524,0.224678,0.227,0.20794,0.214003,0.222785,0.367986,0.444736,0.246882,0.591302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernNonFoodDemand_Crops,0.0460614,0.0479671,0.0439345,0.0515686,0.0524797,0.0524169,0.0526839,0.123953,0.803697,0.140912,0.843348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernNonFoodDemand_Crops-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernNonFoodDemand_Forest,70.3391,70.3491,70.3486,70.3242,72.0631,73.7486,75.6875,133.174,863.206,160.09,953.514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernNonFoodDemand_Forest-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernNonFoodDemand_Meat,0.496476,0.301045,0.422247,0.550935,0.554056,0.557342,0.560856,0.688279,1.18288,0.770356,2.01107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernNonFoodDemand_Meat-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernOEW,0.123391,0.122181,0.140179,0.137828,0.137501,0.127718,0.12548,0.176527,0.195126,0.0952771,0.440551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernOilCrop,0.1042,0.1042,0.1042,0.1042,0.107223,0.106075,0.106284,0.36773,2.24294,0.469453,2.55653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernOtherGrain,0.1037,0.1037,0.1037,0.1037,0.104399,0.104524,0.105447,0.345252,3.24533,0.373716,2.79984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernPalmFruit,0.0481,0.0481,0.0481,0.0481,0.0480927,0.047992,0.0480182,0.099401,0.502707,0.103118,0.666252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernPasture,0.0143,0.0143,0.0143,0.0143,0.0150581,0.0158081,0.0167106,0.0430269,0.21967,0.0719656,0.460248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernPasture_FodderGrass,0.0210171,0.0200616,0.0200964,0.0203116,0.0212949,0.0222681,0.0234349,0.0538965,0.245676,0.0898665,0.516438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernPeruCst_desalinated water,0.643109,0.53308,0.598988,0.56548,0.563177,0.55619,0.562023,0.606694,0.590173,0.519485,0.619295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernPork,0.801617,0.755106,0.739817,0.72483,0.729696,0.736843,0.743885,1.2173,4.02087,1.29448,4.92356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernPoultry,0.686127,0.654953,0.640678,0.626398,0.627472,0.630783,0.634069,0.913892,2.62634,0.961971,3.14401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernRice,0.0846,0.0846,0.0846,0.0846,0.0863154,0.0870326,0.0882873,0.247453,2.03969,0.270767,2.05054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernRootTuber,0.0632,0.0632,0.0632,0.0632,0.0632096,0.0630836,0.0630656,0.0874188,0.438179,0.0991894,0.465161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernScavenging_Other,0.00169085,0.00184689,0.00195217,0.00198284,0.0030087,0.00422701,0.00567619,0.011936,0.0352068,0.0267927,0.188316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernSheepGoat,1.25106,1.1997,1.15486,1.12104,1.18471,1.28171,1.35523,3.03729,12.8248,4.96095,27.7008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernSugarCrop,0.0085,0.0085,0.0085,0.0085,0.0085187,0.00844884,0.00842985,0.0159545,0.144705,0.0192754,0.155823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernTEW,0.280352,0.27444,0.292932,0.28751,0.286123,0.358557,0.37208,0.311761,0.445409,0.756255,0.306377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_SouthernWheat,0.0605,0.0605,0.0605,0.0605,0.0609418,0.0610344,0.0616526,0.310207,1.65431,0.253186,1.75822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernbackup_electricity,4.71246,5.31225,6.9718,7.07605,7.15423,7.31001,8.18739,21.5319,27.2385,51.7021,385.095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernbiogas pipeline,0.0,0.0,0.0,0.0,9.19052,9.04159,8.64982,42.1187,193.541,10.6301,627.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernbiogas processing,0.0,0.0,0.0,0.0,9.16236,9.01389,8.62216,41.9832,192.942,10.5391,625.294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernbiomass,1.19751,1.1966,1.22883,1.2885,1.2772,1.34513,1.46646,28.3633,139.553,20.9409,621.297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernbiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernbiorefining,0.0,0.0,0.0,0.0,10.1171,8.95437,8.78632,20.7108,81.8506,7.98036,-49.1719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,2.12409,3.12923,7.39258,14.2682,16.3103,16.345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncement,0.0197003,0.0189096,0.0243629,0.0248971,0.0284593,0.02879,0.0349861,0.0496004,0.0550845,0.129817,0.359317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncoal,0.435,0.382,0.495,0.547,0.618944,0.659081,0.678537,-0.179183,1.29524,1.63583,0.0423596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncomm cooling,8.24128,7.23724,8.31773,7.72418,7.42831,6.98268,6.86005,7.57505,6.82992,3.79845,6.31808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncomm heating,8.31313,9.32606,12.6156,12.7772,12.8741,12.6836,13.2269,15.6217,15.3017,5.51519,15.0582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncomm others,15.4063,14.8787,18.5662,17.5549,17.0616,16.043,15.9408,18.4125,16.3487,6.46534,14.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncomm-internal-gains-trial-market-trial-supply,8.15511E-4,3.9933E-4,6.68758E-4,0.00103395,0.00112736,0.00117088,0.00116778,2.11587E-4,6.92773E-4,7.82518E-5,6.94664E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,0.00342229,0.004074,9.509E-4,0.00699529,0.0219785,0.00154626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncrude oil,1.37,1.546,3.935,4.51,4.68128,4.772,4.75865,6.41287,4.68965,0.953117,2.37738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerncsp_backup,3.52742,4.26397,6.30027,6.43015,6.52413,6.71266,7.78402,24.0171,30.9194,60.58,464.392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerndelivered biomass,2.05165,2.0802,2.11971,2.16298,2.14004,2.20422,1.73678,25.6259,141.003,-12.3993,344.44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerndelivered coal,0.640655,0.659649,0.776379,0.827897,0.87424,0.884522,0.880413,-1.8772,0.997151,1.49666,0.20494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerndelivered gas,2.33292,2.55904,3.20308,3.25621,3.31228,3.39335,3.37507,6.89943,9.4849,2.06428,-1.01744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerndesalinated water,0.643109,0.53308,0.598988,0.56548,0.563177,0.55619,0.562023,0.606694,0.590173,0.519485,0.619295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southerndistributed_solar,0.351166,0.351166,0.351166,0.234111,2.66755,3.52037,3.56558,3.41261,3.32187,1.95626,1.8006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_CSP,0.0,0.0,0.0,0.0,0.374601,0.959994,2.26871,5.33042,4.76973,0.842594,8.87138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_CSP_storage,0.0,0.0,0.0,0.0,0.111202,0.113666,0.116967,0.126891,0.141368,0.128535,0.144834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,6.43481E-6,3.05474E-5,1.93279E-4,0.00583238,0.01899,0.0189836,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_Gen_III,0.0,0.0,0.0,0.0,0.821272,0.849647,0.888847,25.5604,25.5502,24.9701,25.6171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,5.72397E-4,3.64085E-5,1.37131E-5,9.10767E-11,1.11362E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.821272,0.849647,0.888847,25.5604,25.5502,24.9701,25.6171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,30016.5,-0.518272,1.44943,77.4663,367.377,33.1258,1449.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0081872,3.59454E-7,2.41816E-10,1.95247E-5,4.46495E-14,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (IGCC),0.0,0.0,0.0,0.0,6.04169,5.95793,6.12509,76.3458,368.741,45.9406,1455.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0011907,6.17457E-8,1.44308E-12,1.56869E-12,1.88465E-16,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,8.2773,6.25479,87.6818,452.234,-26.5507,1100.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,1.59265E-4,7.75594E-9,1.06324E-13,0.00119743,1.78527E-12,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (conv),12.2092,18.445,7.39229,19.0109,7.30938,7.28802,7.52969,94.1697,456.23,56.8365,1801.31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,1.37303E-4,0.0148256,0.0181132,1.29822E-7,2.88292E-12,3.12894E-12,3.75803E-16,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28713.0,2.03409,2.18776,-3.03449,3.26887,12.7907,69.1687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,1.42412E-4,8.21759E-4,0.109956,1.27265E-7,3.29365E-7,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (IGCC),0.0,0.0,0.0,0.0,1.8093,1.76624,3.29889,4.43558,9.27257,77.2048,596.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00922432,0.0169153,0.0114873,5.02735E-13,2.96641E-13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,2.38917,2.55677,-3.0958,3.78659,14.7191,78.5635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,2.46387E-4,0.00118753,0.285277,1.16135E-7,3.13604E-7,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (conv pul),1.56213,1.53337,1.80098,1.96952,1.87858,1.84972,3.47924,4.7061,9.88469,82.2077,636.812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0943754,0.140873,0.162167,0.169518,0.0712884,1.69387E-12,9.59148E-13,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_gas (CC CCS),0.0,0.0,0.0,0.0,11086.4,4.42251,4.32191,10.8572,14.879,5.5537,24.8781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00889471,0.0199548,0.0056514,1.11416E-5,7.29471E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_gas (CC),2.47066,2.68291,3.52265,3.61864,3.77836,3.86535,4.47656,13.1893,16.5151,35.6416,250.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0519092,0.0891289,0.111909,0.058365,0.00684571,5.76691E-10,3.69373E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_gas (steam/CT),3.6787,4.03785,5.25487,5.40189,5.66084,5.78402,6.69939,19.7364,24.7129,53.1483,373.476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,South America_Southernelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0766611,0.102136,0.105476,0.00728932,4.95191E-4,3.70446E-11,2.27686E-11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
