prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_pass_road_LDV,0.294947,0.364431,0.362475,0.386407,0.409128,0.425688,0.444137,0.461182,0.480136,0.503575,0.527745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_pass_road_LDV_4W,0.13791,0.138611,0.14737,0.149821,0.156294,0.153076,0.151083,0.149553,0.147792,0.147491,0.147206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_shipping_intl,0.00165934,0.0,0.0,0.0024342,0.00247691,0.0024844,0.00300713,0.00302116,0.00302651,0.00323913,0.00320041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_an_W,5.19243E-5,7.65851E-5,6.45139E-5,3.72524E-5,3.16458E-5,3.14626E-5,1.66177E-5,1.53308E-5,1.47891E-5,1.30078E-5,1.27415E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_elec_W,4.6596E-5,6.77886E-5,5.74089E-5,3.4127E-5,2.92129E-5,2.90136E-5,1.60719E-5,1.48501E-5,1.42932E-5,1.27397E-5,1.25027E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_ind_W,4.52533E-5,6.5572E-5,5.56185E-5,3.33395E-5,2.85998E-5,2.83966E-5,1.59344E-5,1.47289E-5,1.41682E-5,1.26722E-5,1.24425E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_irr_GreatLakes_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_irr_GreatLakes_W,8.76975E-7,9.90967E-7,9.33179E-7,8.54201E-7,7.97288E-7,7.82963E-7,6.54769E-7,6.11427E-7,5.7943E-7,5.63892E-7,5.60028E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_irr_OhioR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_irr_OhioR_W,2.99512E-6,4.4878E-6,3.75761E-6,2.09659E-6,1.76443E-6,1.75646E-6,8.7175E-7,8.0253E-7,7.76586E-7,6.70458E-7,6.5495E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_muni_W,4.66435E-5,6.78671E-5,5.74723E-5,3.41549E-5,2.92346E-5,2.90355E-5,1.60768E-5,1.48544E-5,1.42976E-5,1.27421E-5,1.25048E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OHwater_td_pri_W,4.7122E-5,6.86569E-5,5.81102E-5,3.44356E-5,2.9453E-5,2.92554E-5,1.61258E-5,1.48975E-5,1.43421E-5,1.27662E-5,1.25263E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKBECCS,0.0,0.0,0.0,0.0,0.927414,1.18812,0.122597,0.110503,0.0998166,0.101413,0.137671,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKCDR,0.0,0.0,0.0,0.0,0.213702,0.114271,0.110668,0.127053,0.116225,0.111445,0.119137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKCDR_regional,0.0,0.0,0.0,0.0,0.209563,0.109301,0.105132,0.128233,0.115148,0.110445,0.118698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKCSP_resource,5.61174E-6,4.71754E-6,7.3289E-6,3.22288E-5,2.14485E-5,3.51197E-5,2.12623E-4,2.9881E-4,3.69766E-4,6.79948E-4,8.3422E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKDAC,0.207761,0.207968,0.22166,0.214949,0.209563,0.21471,0.201565,0.186192,0.171315,0.160001,0.149142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKPV_resource,-4.48268E-16,-1.125,-1.07778,3.59385E-7,2.17433E-7,8.56361E-5,7.06211E-4,9.1422E-4,0.00103737,0.00144029,0.00162652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKTEW,0.229636,0.0286087,0.028879,0.232468,0.229845,0.229784,0.188715,0.153132,0.125685,0.106314,0.101499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKbase load generation,6.48265,6.32967,6.49131,6.49184,5.72393,5.50784,7.87233,7.86421,7.66344,6.07134,5.96431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKbase load generation-fixed-output,0.0092671,0.0096708,0.0103038,0.0097888,0.100937,0.100909,0.0577063,0.0973218,0.11095,0.0763424,0.132907,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKbiomass liquids,0.0,12.5457,12.5811,12.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00622695,0.00604027,0.0055861,0.00463655,0.0031712,0.00170577,7.56055E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKbiorefining,0.0,0.0,0.0,0.0,10.3055,8.78002,5.69345,5.47883,5.71595,4.78912,4.38021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0038664,0.012085,0.0752587,0.0961745,0.100064,0.135512,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcarbon-storage,1.0,1.0,1.0,1.0,1.0,7.69195,7.7804,7.88959,8.01656,8.28198,8.68148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcement,0.020464,0.019761,0.0232105,0.023506,0.0223442,0.0220097,0.0500477,0.0508102,0.0506541,0.0555463,0.0557358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcoal to liquids,0.0,0.0,0.0,5.96058,14964.6,14863.9,7.04487,6.98923,6.64258,7.0641,7.01557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75845E-6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm cooking,13.4056,10.3153,11.7952,10.9392,10.9373,11.1788,14.67,15.2154,15.3069,16.7644,16.9972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm cooling,6.50726,6.06814,6.16944,5.47239,5.70823,5.63975,6.14897,6.17811,6.18772,6.10596,6.09967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm heating,5.39829,5.66744,6.38972,6.74867,7.14098,7.30201,9.46626,9.73068,9.77983,10.5197,10.644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm hot water,9.21583,6.57752,6.39643,7.59473,7.03602,7.19734,9.7037,10.0067,9.94315,11.1478,11.2083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm lighting,1.55187,1.43796,1.44102,1.33286,0.959806,0.931862,0.877754,0.881425,0.882387,0.875192,0.874814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm non-building,13.8964,12.3376,12.3793,11.0305,9.75966,9.52985,11.556,11.6813,11.7141,11.4687,11.4559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm office,58.0834,56.5246,56.5663,52.014,49.6118,49.4533,50.8506,50.298,49.6917,49.4199,49.3085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm other,40.6194,45.9021,45.1312,36.5094,36.0354,36.0177,38.2851,37.7084,37.0958,38.0941,38.0685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm refrigeration,49.6589,48.9022,48.9224,47.8874,49.0798,49.0126,49.6045,49.641,49.6506,49.579,49.5753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm ventilation,75.4853,73.4789,73.5326,72.8786,69.618,69.2294,70.8724,70.6629,69.5392,69.1424,70.7192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcomm-internal-gains-trial-market-trial-supply,0.0233537,0.0285634,0.0289454,0.0272587,0.02571,0.0246425,0.0230396,0.0208634,0.0212405,0.0216448,0.0221689,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.10891E-4,1.50739E-4,6.16573E-4,0.00234151,0.00951687,0.0344137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10932,2.1342,-0.735138,-1.06316,-0.969298,-2.28737,-2.25828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKdistributed_solar,1.0,1.0,1.0,1.0,6.41029,7.31995,7.50967,6.68314,6.17205,5.44475,5.07129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKelect_td_bld,13.8964,12.3376,12.3793,11.0305,9.75966,9.52985,11.556,11.6813,11.7141,11.4687,11.4559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKelect_td_ind,11.7014,10.2276,10.3093,9.00052,7.75552,7.50683,9.42833,9.58928,9.6501,9.48416,9.49491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKelect_td_trn,13.8964,12.3376,12.3793,11.0305,9.74552,9.45683,11.3383,11.4593,11.4801,11.2742,11.2449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKgas to liquids,0.0,0.0,0.0,6.69842,6.74332,6.78207,6.82584,6.83756,6.73477,6.8643,6.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188585,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKindustrial energy use,5.49525,6.27856,6.77447,6.63724,6.89861,7.05268,9.14218,9.43649,9.54258,10.3759,10.4631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKindustrial feedstocks,2.15366,2.35179,4.8275,5.52047,5.71811,5.75324,5.62091,5.40824,5.34364,5.23427,5.14715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKindustry,30.0223,30.5486,31.4889,31.4735,31.7257,31.8626,33.6246,33.8445,33.9258,34.6203,34.6821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKintermediate generation,10.3756,9.76022,10.0281,8.64033,7.92556,7.75066,8.45829,8.93087,9.45357,11.7141,11.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.115131,0.105492,0.0774701,0.103812,0.118329,0.112439,0.147295,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKlime,0.0,0.0,0.0,0.0,0.0417162,0.0449264,0.0419045,0.0429375,0.0428782,0.0432849,0.0447593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKmunicipal water,0.196179,0.198614,0.199563,0.20024,0.201055,0.202944,0.204832,0.206541,0.208316,0.209931,0.211462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKoil refining,2.44642,2.61334,5.07246,5.73076,6.01932,6.04245,5.90008,5.67652,5.60212,5.48487,5.38927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.882272,0.945457,0.919678,0.858104,0.722278,0.505699,0.297406,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKonshore wind resource,5.64569E-6,0.00110625,0.00349391,0.00941766,0.00833203,0.00814712,0.0106983,0.0111276,0.0112948,0.00934968,0.0100853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKpeak generation,49.1532,41.6982,42.4722,42.4815,8.0343,7.49152,7.2452,7.61838,8.0732,10.0939,10.313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00182441,0.00161703,0.00101436,0.00177132,0.00200309,0.00211805,0.00235929,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKprocess heat cement,1.99161,2.02764,2.86379,3.10703,3.0771,3.06686,8.0179,8.29254,8.36329,9.73766,9.91988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96932,1.9942,-0.875138,-1.20316,-1.1093,-2.42737,-2.39828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.186,8.61767,7.75861,6.96976,5.6764,5.01343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.3878,0.888858,0.513008,0.33758,-0.883619,-1.04151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31267,4.89977,4.76296,4.97048,3.97114,4.10753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid clothes dryers,0.0528256,0.0508475,0.0525239,0.0544842,0.0556729,0.0553954,0.0594395,0.0597818,0.0598569,0.0599053,0.0599537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid clothes washers,0.0,0.123771,0.123804,0.122736,0.13374,0.133651,0.134434,0.134482,0.134495,0.1344,0.134395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid computers,0.0,32.3376,32.3793,28.8244,26.5064,25.0157,24.815,23.8938,23.0827,23.0181,23.0147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid cooking,26.0545,25.1933,27.5657,26.9361,26.5447,26.4981,30.3173,30.7228,30.8037,31.2963,31.3834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid cooling,10.0937,9.58141,9.59513,8.42215,8.14136,8.07908,8.62994,8.66414,8.67312,8.60613,8.60263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid dishwashers,0.0,0.248451,0.248665,0.241729,0.234731,0.233799,0.241909,0.242403,0.242533,0.241564,0.241514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid freezers,29.8582,28.2947,28.3366,25.8959,25.2803,25.1183,26.5458,26.634,26.6572,26.4844,26.4753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid furnace fans,0.0,32.3376,32.3793,29.4278,27.3381,26.3532,26.9197,26.3832,25.8571,25.7344,25.7279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid heating,6.35979,7.02238,8.20491,7.87902,6.00016,5.93106,6.83063,6.88003,6.89675,6.813,6.79921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid hot water,16.1435,16.3693,17.7957,17.0494,16.4586,16.3966,18.9323,19.3009,19.4224,19.6606,19.7187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid lighting,2.70833,2.42453,2.4321,2.20647,0.635722,0.475401,0.460774,0.46367,0.463706,0.458024,0.457727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid other,32.232,32.1242,31.0999,30.1263,29.0472,28.8764,30.8894,30.9921,30.9766,30.9367,30.9421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid refrigerators,16.3055,15.4932,15.5149,14.302,14.366,14.2761,15.0657,15.1143,15.1271,15.0318,15.0269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid televisions,33.8964,32.3376,32.3793,30.0277,27.8077,27.0591,28.56,28.6528,28.6771,28.4954,28.4859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKresid-internal-gains-trial-market-trial-supply,0.0313243,0.0386246,0.0434694,0.033522,0.0316591,0.0304783,0.0314053,0.0322888,0.0334131,0.0345592,0.0356454,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKsubpeak generation,30.1055,19.7746,21.4292,8.81981,8.98029,8.48441,7.60881,8.02495,8.53866,10.7647,11.0051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0095488,0.00941172,0.0088345,0.00871641,0.00887468,0.00136861,0.0122468,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,OKtrn_aviation_intl,0.0954128,0.106747,0.114499,0.119695,0.117117,0.118815,0.127601,0.129382,0.13319,0.140037,0.144283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
