,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
983,0.0,0.0,0.0,0.0,0.0,-0.03665346073671912,-0.03695575086577134,,-0.3022812425985986,-0.4567262635128548,-0.5173815705849478,-0.5322486384946427,-0.5287211428436452,-0.5207990904583596,-0.5147928956006401,-0.5104076447441747,-0.5104043934008781,-0.5115109693290212,-0.5117882393686674,-0.5118103564842506,-0.5112127105489855,SSP1,released,% diff between default and released,EU-12,SugarCrop,SugarCrop,%
985,0.0,0.0,0.0,0.0,0.0,-0.04499393545328415,-0.035348062677242026,,0.010577894212260757,0.2035289909069668,0.2725295171942785,0.2838788390615904,0.2866892687897152,0.29091127097143765,0.29653363617043405,0.3023485566929396,0.30642508047688644,0.30857891827731704,0.3102094343100093,0.31242634034862543,0.31360364207882585,SSP1,released,% diff between default and released,EU-12,Wheat,Wheat,%
1029,0.0,0.0,0.0,0.0,0.0009973172067383712,-0.06565216048863273,-0.0501059929648711,,-0.019794887076818753,-0.40213722907632427,-0.4148874637333519,-0.37237737601429377,-0.36450326889016865,-0.37735155781603036,-0.3949447041134532,-0.41621291998549764,-0.4319895686436147,-0.4446038641399747,-0.4613610105597754,-0.4820294275333035,-0.506584894876983,SSP1,released,% diff between default and released,EU-15,Corn,Corn,%
1031,0.0,0.0,0.0,0.0,-0.0015914190599375197,0.01744466440854643,0.003972608842178576,,-0.3035162318272994,-0.4287801163758028,-0.4096343160617317,-0.3994513439045997,-0.39833576498892126,-0.39842791325073357,-0.3995666538987865,-0.40315641812254327,-0.4052158749546497,-0.4056836717215786,-0.4044614814354576,-0.404356669355313,-0.4050682393130139,SSP1,released,% diff between default and released,EU-15,FruitsVeg,Fruits,%
1033,0.0,0.0,0.0,0.0,-0.0016130332961246923,-0.0007793138859743221,0.003014772361955799,,-0.2950060674208439,-0.45059542658926643,-0.45140998543328387,-0.44560600819596957,-0.4425204396824026,-0.4400356552798941,-0.43781081788691895,-0.4374322326651547,-0.4366622060979542,-0.4344026935812943,-0.4311321440098945,-0.4288099064085072,-0.42837082918635055,SSP1,released,% diff between default and released,EU-15,FruitsVeg,Vegetables,%
1035,0.0,0.0,0.0,0.0,-0.0012657266336403134,0.026123940129980507,0.020687871429493788,,-0.20009983972514778,-0.24711983707092144,-0.20783964070469824,-0.20190789930281175,-0.20717019298467637,-0.2118159671201249,-0.21806087082325623,-0.22607256435314382,-0.2329621368787675,-0.23739984785227267,-0.24024510104594213,-0.24395451838590376,-0.24990295939167384,SSP1,released,% diff between default and released,EU-15,MiscCrop,MiscCrop,%
1037,0.0,0.0,0.0,0.0,-0.0011794949520576585,-3.5452819840310807,-3.5550096061133583,,-3.007181398479576,-2.344028551962234,-2.081181312535608,-2.0001531540339554,-1.9550078696749673,-1.910310880853148,-1.8777841317794448,-1.8691109849276928,-1.854425754819212,-1.8433675953315292,-1.85372793309335,-1.8841040169708076,-1.930432415925877,SSP1,released,% diff between default and released,EU-15,Oil,FiberCrop,%
1039,0.0,0.0,0.0,0.0,-0.0009003614931115734,-0.23699873954685502,-0.2668262735632264,,0.4352968351681859,0.9054506090208762,0.9207702794809534,0.8602021813185728,0.8249489484027065,0.8038122064162475,0.7953094146411582,0.7895221460041182,0.7810123910421918,0.7672926382112886,0.7498688939309496,0.7351392829375296,0.7225931700579362,SSP1,released,% diff between default and released,EU-15,Oil,OilCrop,%
1041,0.0,0.0,0.0,0.0,-0.0015402386776888443,-0.0942650445804916,-0.1397468739788933,,0.310279207249051,-0.2615740730913746,-0.4212929266889007,-0.4054663203163459,-0.38431880527992507,-0.37737206314615973,-0.37701846035915704,-0.37965629686014923,-0.3832350679689194,-0.38640011567301885,-0.3875636078778875,-0.38689290615849214,-0.3883047346390643,SSP1,released,% diff between default and released,EU-15,Oil,OilPalm,%
1043,0.0,0.0,0.0,0.0,-0.0007566643152800992,-0.13954502406028518,-0.15828632281843139,,0.2707773225874868,0.7220216561479612,0.7491429251694857,0.7254088141285602,0.7048657123379584,0.6831262093717788,0.6882188789317428,0.7191123677366495,0.737825596748546,0.7337671287068152,0.7155216981370873,0.6957096928690532,0.6787471161526762,SSP1,released,% diff between default and released,EU-15,Oil,Soybean,%
1045,0.0,0.0,0.0,0.0,-0.0004895457481004214,0.15284916558411313,0.20966453574440758,,0.33294850919903224,0.296039895720909,0.2290584741327895,0.22495882349677493,0.2320659181154871,0.23510347105215276,0.23188277181101832,0.2271957793831082,0.2235419265743737,0.21943972349941115,0.21381434535490818,0.20578941570974635,0.19545447886610803,SSP1,released,% diff between default and released,EU-15,OtherGrain,OtherGrain,%
1047,0.0,0.0,0.0,0.0,0.020439547405743393,0.13220393276292447,0.19255455535892596,,0.568619470079366,0.46553992118256693,0.3846280796276839,0.3507404492178029,0.33479907782237395,0.3158504526196616,0.2915198510679535,0.2779883728362025,0.28519369179123566,0.3091523449313239,0.3416672036590141,0.3798114917297295,0.43820914235312614,SSP1,released,% diff between default and released,EU-15,Protein,Beef,%
1049,0.0,0.0,0.0,0.0,0.004841567268510257,0.0778379266357851,0.08819399240762635,,-0.1578841632370212,-0.30821076055347335,-0.3227097834707447,-0.32407547969236,-0.32078446114978204,-0.31802500371953085,-0.3189767114733478,-0.32190679205841816,-0.32389044594458677,-0.32427397301887634,-0.32370290746823677,-0.3238944789173056,-0.3242973553012151,SSP1,released,% diff between default and released,EU-15,Protein,Dairy,%
1051,0.0,0.0,0.0,0.0,-0.0007929019355280728,0.04925880848130677,0.03217045830056487,,-0.2912092940209544,-0.5284916934576516,-0.5556343173013977,-0.5567426206270637,-0.557090296042828,-0.5587462243502634,-0.5632837270933382,-0.5696345886679264,-0.5728590898442023,-0.5740407439276463,-0.5743560969510695,-0.577047391534498,-0.5809781848891533,SSP1,released,% diff between default and released,EU-15,Protein,OtherMeat_Fish,%
1053,0.0,0.0,0.0,0.0,-0.0007511906352682939,0.05149743350516042,0.07100563782170466,,0.21369618511333463,0.33872199269751485,0.3591253182090436,0.3744354159091527,0.38625812362269474,0.39294778189262314,0.39087682826255626,0.384990648863746,0.37824027457951565,0.3713382768930542,0.36404858628690384,0.3556047499727341,0.34508886937911953,SSP1,released,% diff between default and released,EU-15,Protein,Pork,%
1055,0.0,0.0,0.0,0.0,-0.0009730655409586074,0.024537098089244227,0.03161729313989227,,0.7491869340534256,0.9757147882402794,1.021095751410328,1.065074331525411,1.0765995751412805,1.0716765486076392,1.0441440190097209,1.021226494916682,1.0114105787305951,1.0044401735891868,0.9882152451746838,0.9633696416142242,0.9328594424250152,SSP1,released,% diff between default and released,EU-15,Protein,Poultry,%
1057,0.0,0.0,0.0,0.0,0.015363758908099778,0.13913332927490754,0.17915871418814514,,0.5059925266998732,0.5155124690609033,0.5650672866364522,0.5901477981873021,0.6008996486024007,0.602251488908762,0.5921234108915613,0.5834039047031767,0.5807441147165878,0.5818615623781167,0.5852289056472961,0.5910024082770284,0.6034957639754469,SSP1,released,% diff between default and released,EU-15,Protein,SheepGoat,%
1059,0.0,0.0,0.0,0.0,-0.0009102079617977952,-0.06585078871887276,-0.061775731591689406,,0.6421979364550302,1.1960614997721501,1.3341580585080635,1.3774938394431644,1.3793494050573232,1.371777120199044,1.357472510989405,1.333394658544147,1.3028795105920943,1.2675110221885282,1.2277714954592656,1.187214601242595,1.1459972598144745,SSP1,released,% diff between default and released,EU-15,Protein,Legumes,%
1061,0.0,0.0,0.0,0.0,-0.0013944816991000861,0.037862558533896626,0.17100774894033405,,1.392506423003908,2.412500340465179,2.5568219255468967,2.5614626072540645,2.449186140212163,2.3346001146517223,2.2404775651108793,2.1656444053406996,2.097547560374756,2.045990636860481,2.005963196495146,1.978533549227508,1.9592782120408874,SSP1,released,% diff between default and released,EU-15,Protein,NutsSeeds,%
1063,0.0,0.0,0.0,0.0,-0.00023386424142220986,-0.9629982771661391,-1.3124745704502325,,-0.8849352263513768,-1.1143668080828422,-1.0314078197379708,-0.9988006609759851,-0.9895837092898216,-0.9787546768908469,-0.968206704365817,-0.9608649172431476,-0.9473467324759386,-0.9304118293313476,-0.9176185758681107,-0.914181805425355,-0.9188490137458846,SSP1,released,% diff between default and released,EU-15,Rice,Rice,%
1065,0.0,0.0,0.0,0.0,-0.0005716801074077555,0.04619562129621863,0.03448371737543337,,-0.5060454818200149,-1.1930075694647453,-1.1524710102369953,-1.1019789407051495,-1.1022085844876675,-1.1176823014476132,-1.137005200755891,-1.1554942506633208,-1.1664938662493363,-1.172635969258709,-1.175719406109118,-1.181177789906024,-1.18963581180124,SSP1,released,% diff between default and released,EU-15,RootTuber,RootTuber,%
1067,0.0,0.0,0.0,0.0,-0.001347470218304316,-0.004655788253524316,0.014956491000052129,,-0.23341521216437952,-0.4287590188137373,-0.48731725523818625,-0.4843023081722298,-0.471882006930266,-0.46118488496310633,-0.4539922595626415,-0.45429008044574987,-0.4586008372387452,-0.46386744502133453,-0.468869327443506,-0.4737325878315387,-0.4802741745838244,SSP1,released,% diff between default and released,EU-15,SugarCrop,SugarCrop,%
1069,0.0,0.0,0.0,0.0,0.0,0.041475877595163316,0.05801506752789045,,0.08899412790601637,0.24864890284757443,0.24899934821976996,0.23760092253932838,0.23449434751414763,0.2360789568081541,0.23930373265100466,0.24414510925751703,0.2466794629736544,0.2472467473814936,0.24806422703973302,0.2512644010444265,0.2559635373698828,SSP1,released,% diff between default and released,EU-15,Wheat,Wheat,%
1113,0.0,0.0,0.0,0.0,0.0,0.059514239563758606,0.07287837581351997,,0.014604011498039535,-0.18503112329369115,-0.20050019577486905,-0.20679674487885139,-0.2248946552696963,-0.25212366480713433,-0.2788729517938639,-0.3036633913892955,-0.3172680508900617,-0.3244659605741978,-0.33160573819938693,-0.3368515346607339,-0.34181132492577115,SSP1,released,% diff between default and released,Europe_Eastern,Corn,Corn,%
1115,0.0,0.0,0.0,0.0,0.0,0.022823777981760857,0.00856198836768278,,-0.2620336497062031,-0.43371960929690345,-0.47490256819151044,-0.4819000146131879,-0.48280356817734416,-0.48447703257910296,-0.4853602671461109,-0.48637507997033924,-0.48803820397666087,-0.4879339284539626,-0.485560218001615,-0.4842096457685363,-0.4842644252095274,SSP1,released,% diff between default and released,Europe_Eastern,FruitsVeg,Fruits,%
1117,0.0,0.0,0.0,0.0,0.0,0.022519249508964674,0.010681441144182693,,-0.255604741784665,-0.42859838792251176,-0.47169218883685093,-0.4805881168043187,-0.48350091064077966,-0.4866288946599267,-0.4884487426626847,-0.4909257532425792,-0.49169438127200304,-0.49147955634911533,-0.48926890955437924,-0.48788779023640133,-0.4876665991019108,SSP1,released,% diff between default and released,Europe_Eastern,FruitsVeg,Vegetables,%
1119,0.0,0.0,0.0,0.0,0.0013984015151896456,-0.011081849750694395,-0.025261234934241438,,-0.21798372713172362,-0.286709485906616,-0.2870599766854582,-0.28793052156850346,-0.2930763183106647,-0.29941433164105236,-0.30500720958423855,-0.31116232764029667,-0.31737947325586335,-0.3213513202772771,-0.323605932155912,-0.32649244388894083,-0.3308091918515438,SSP1,released,% diff between default and released,Europe_Eastern,MiscCrop,MiscCrop,%
1121,,,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Europe_Eastern,Oil,FiberCrop,%
1123,0.0,0.0,0.0,0.0,0.0002611688806535655,-0.02509391705982094,0.04320918722101182,,0.6426300778725038,1.0835345341705778,1.132958540491104,1.0627113481971258,0.9997523687030758,0.9455205919308635,0.8981776413053959,0.8604736630157488,0.8217288198193556,0.7825838636343533,0.747539115336808,0.7209206130426118,0.7001750924903768,SSP1,released,% diff between default and released,Europe_Eastern,Oil,OilCrop,%
1125,,,0.0,0.0,0.0,-0.0958005249343834,-0.16101758137915687,,-0.3450046442932913,-0.4658499634015576,-0.4787387011463726,-0.46774695285766194,-0.464033159866538,-0.4645399268032653,-0.4657008121869249,-0.4655566477509225,-0.4674528184288678,-0.46744401354422627,-0.4670689399155025,-0.46656408374154695,-0.468060446663405,SSP1,released,% diff between default and released,Europe_Eastern,Oil,OilPalm,%
1127,0.0,0.0,0.0,0.0,0.0005248130287988526,-0.15387750416586715,-0.14576279565187794,,-0.15333188285865526,0.2330262889472506,0.24058989469566297,0.22557029856581895,0.21034603458809764,0.19143049489852293,0.1903928003330694,0.210865343504599,0.21917669223876723,0.21184577904209012,0.19512822660603568,0.1768573966541215,0.1578328759588405,SSP1,released,% diff between default and released,Europe_Eastern,Oil,Soybean,%
1129,0.0,0.0,0.0,0.0,0.0,0.1053193160406486,0.12482982916279774,,0.1766114144649333,0.1065030077477464,0.0689022816719243,0.06271821704652636,0.06046018998790031,0.05844745398545367,0.05202119312256895,0.04354763612543867,0.03166000450524844,0.019685179575905015,0.009432039907651485,0.0019928495760026584,-0.0021170651498381853,SSP1,released,% diff between default and released,Europe_Eastern,OtherGrain,OtherGrain,%
1131,0.0,0.0,0.0,0.0,0.0007851696527897755,0.020313579981824047,0.09925737371800178,,1.067494473788766,1.5912838673686984,1.7608041778395478,1.8258028566922897,1.8646695101261048,1.9159672322657624,1.9597939231463815,2.0086361220430664,2.0601510620759496,2.095924789144116,2.1048241451801815,2.1061850921050747,2.113660778719495,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Beef,%
1133,0.0,0.0,0.0,0.0,0.0,0.035930104031598464,0.04672849511347545,,-0.2995832447228218,-0.47684817760973963,-0.5195585766883345,-0.5342101517651275,-0.5400836550902013,-0.5415215297833621,-0.5441757708274685,-0.5518945160958284,-0.5648176782740791,-0.5829077516308487,-0.6051156560380084,-0.6281755428003847,-0.6515381052605845,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Dairy,%
1135,0.0,0.0,0.0,0.0,0.0,0.024315516474412012,-0.004664676093889168,,-0.29035487388233366,-0.521680953176075,-0.5833142544929657,-0.5931838103107332,-0.5951329504121418,-0.6002424684810641,-0.6046408360876763,-0.6093709189105386,-0.6156776117048075,-0.6197777132186965,-0.6252023293394863,-0.6315215690965869,-0.6407557512973454,SSP1,released,% diff between default and released,Europe_Eastern,Protein,OtherMeat_Fish,%
1137,0.0,0.0,0.0,0.0,0.0,0.024429867210537966,0.03482148764360232,,0.06372617048208523,0.22758104522326397,0.3217617759869531,0.36226065409007113,0.374857878319874,0.3785692199021522,0.37802790775190953,0.36894599102817255,0.3689591775678295,0.3690994325531635,0.3669632402294095,0.36411720087762084,0.36022473354538753,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Pork,%
1139,0.0,0.0,0.0,0.0,0.0,-0.029163714708512953,-0.03193658216008799,,1.230149336116578,1.912022111478288,2.138162743993784,2.2409878070002893,2.2820151441503604,2.3015169470754735,2.3066668734300118,2.3198132214770864,2.353798164622787,2.3885800736549414,2.4096511455697676,2.414455547492976,2.4115723054092153,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Poultry,%
1141,0.0,0.0,0.0,0.0,0.0011819213313091683,0.02950237437378568,0.13657201505304276,,0.7989873177869449,1.5700349714706507,2.0378132879425435,2.2395472581519846,2.3426552455521454,2.434794711203894,2.5103549999857147,2.582030649982875,2.6389046612055256,2.673717995944741,2.6862718798202754,2.7002107945087928,2.729173708118056,SSP1,released,% diff between default and released,Europe_Eastern,Protein,SheepGoat,%
1143,0.0,0.0,0.0,0.0,0.0,-0.15495598149984655,-0.1548473718562772,,0.5560263943666135,1.1440402540510235,1.328073745562203,1.3601111041370368,1.3521171878778335,1.335045478164767,1.3120349893589813,1.2829358064334835,1.241103877080695,1.1948672130546552,1.148736844454883,1.1057885855089826,1.0631040867492947,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Legumes,%
1145,0.0,0.0,0.0,0.0,-0.00037047595602848873,-0.19322713430229704,-0.09095937498225855,,1.972071311383473,2.7193052279387695,2.7748202380752636,2.7382233987926874,2.6385315673529206,2.5458049594275236,2.47895785882875,2.4329034689624285,2.39259523534775,2.364111935253678,2.342629837733828,2.329181023214355,2.323492487006171,SSP1,released,% diff between default and released,Europe_Eastern,Protein,NutsSeeds,%
1147,0.0,0.0,0.0,0.0,-0.001120514928912014,-1.1426706162631717,-1.5020107169064862,,-0.926812502870438,-0.7478824750987809,-0.6665310671123201,-0.6692861099169518,-0.6720594194245093,-0.6650788335847394,-0.6524797556979577,-0.6379175880491488,-0.6191696195659817,-0.5959163339594887,-0.5716666004192719,-0.5499627494175008,-0.5319591237525718,SSP1,released,% diff between default and released,Europe_Eastern,Rice,Rice,%
1149,0.0,0.0,0.0,0.0,-0.00020399045723709126,0.17485577760958143,0.1570596613513098,,0.053875198959791634,-0.4555148139240357,-0.6217400958539728,-0.6605760091837357,-0.6718120586931184,-0.6815048065082114,-0.69113746829806,-0.6962044522658363,-0.6903222463582417,-0.6779095799236178,-0.6651094419951424,-0.6558878860828781,-0.6493135912129405,SSP1,released,% diff between default and released,Europe_Eastern,RootTuber,RootTuber,%
