,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
1045,0.0,0.0,0.0,0.0,-0.0004895457481004214,0.15284916558411313,0.20966453574440758,,,,,0.343240744581399,0.18547524621849365,0.20411054643135132,0.21946839779436442,0.22318644209987026,0.22264416783311328,0.21989405004909832,0.21519975148031464,0.20720215769402045,0.1959358938386835,SSP1,released,% diff between default and released,EU-15,OtherGrain,OtherGrain,%
1047,0.0,0.0,0.0,0.0,0.020439547405743393,0.13220393276292447,0.19255455535892596,,,,,0.3945830053700282,0.3460124440652308,0.3087081057011153,0.2859896641913384,0.2764088934450914,0.28598589649065387,0.312347718005542,0.3449057553524713,0.3822831500273142,0.43820914235312614,SSP1,released,% diff between default and released,EU-15,Protein,Beef,%
1049,0.0,0.0,0.0,0.0,0.004841567268510257,0.0778379266357851,0.08819399240762635,,,,,-0.2854800008535549,-0.30892666978432004,-0.32185961092113197,-0.32082478048535146,-0.32067437708117696,-0.32252956171791886,-0.3222761356802795,-0.3226893562902384,-0.323765385860738,-0.324957301079202,SSP1,released,% diff between default and released,EU-15,Protein,Dairy,%
1051,0.0,0.0,0.0,0.0,-0.0007929019355280728,0.04925880848130677,0.03217045830056487,,,,,-0.45189716882841174,-0.5250134164821888,-0.5632888765807543,-0.5665172731730973,-0.5676926525701993,-0.5689576658498127,-0.5700999607885524,-0.5716877759431729,-0.577047391534498,-0.5816748014177957,SSP1,released,% diff between default and released,EU-15,Protein,OtherMeat_Fish,%
1053,0.0,0.0,0.0,0.0,-0.0007511906352682939,0.05149743350516042,0.07100563782170466,,,,,0.21913576325146691,0.3270401313792559,0.378643910476879,0.3825386649125203,0.37970566635559705,0.37253098741604995,0.36928214025467,0.3627982763168315,0.35496860551840903,0.3448723769892886,SSP1,released,% diff between default and released,EU-15,Protein,Pork,%
1055,0.0,0.0,0.0,0.0,-0.0009730655409586074,0.024537098089244227,0.03161729313989227,,,,,1.02851571602684,1.0325423008609482,1.032793060357521,1.0156996870503288,1.0042389748851837,1.0086352458999022,1.0124404935699804,0.9971400133987509,0.9687400555683219,0.9341257674599782,SSP1,released,% diff between default and released,EU-15,Protein,Poultry,%
1057,0.0,0.0,0.0,0.0,0.015363758908099778,0.13913332927490754,0.17915871418814514,,,,,0.6691618211348619,0.6225335279437582,0.5978150138523477,0.5891775232751824,0.5848771468867803,0.5814834452254617,0.5848454678262126,0.5867421025591284,0.5917729459670777,0.6031020942011616,SSP1,released,% diff between default and released,EU-15,Protein,SheepGoat,%
1059,0.0,0.0,0.0,0.0,-0.0009102079617977952,-0.06627156053177571,-0.061775731591689406,,,,,1.2439639476630524,1.3606263197234583,1.3831505684037424,1.3661517217669998,1.3379950949101855,1.3048777920500707,1.2675110221885282,1.2259210485934684,1.1863192659475426,1.1459972598144745,SSP1,released,% diff between default and released,EU-15,Protein,Legumes,%
1061,0.0,0.0,0.0,0.0,-0.0013944816991000861,0.0348734091759467,0.17100774894033405,,,,,2.766754007445691,2.465663125297688,2.353463328505843,2.2514937273369102,2.1751035418237925,2.1013380235513903,2.0432741190863704,2.0029251734801234,1.9760306604871882,1.9584739106402158,SSP1,released,% diff between default and released,EU-15,Protein,NutsSeeds,%
1063,0.0,0.0,0.0,0.0,-0.00023386424142220986,-0.9629982771661391,-1.3124745704502325,,,,,-0.7266330777257279,-0.8811492475713686,-0.9817164331810176,-0.9825089152301623,-0.9648037607993204,-0.9464886285515889,-0.9279145166840566,-0.9156311935596653,-0.913280578753354,-0.9191947489824496,SSP1,released,% diff between default and released,EU-15,Rice,Rice,%
1065,0.0,0.0,0.0,0.0,-0.0005716801074077555,0.04619562129621863,0.03448371737543337,,,,,-0.6598236589276789,-0.9540650738418984,-1.1369616698175826,-1.1626204903361346,-1.1618113035143316,-1.1648988427312044,-1.168318855704154,-1.1724168235076957,-1.179487172840323,-1.1902144284412404,SSP1,released,% diff between default and released,EU-15,RootTuber,RootTuber,%
1067,0.0,0.0,0.0,0.0,-0.001347470218304316,-0.004469556723376992,0.014956491000052129,,,,,-0.48954918150436977,-0.4759365119468529,-0.45304271344311803,-0.4465472727090492,-0.4502123436864444,-0.45196973739039714,-0.459485635280074,-0.46765227532814607,-0.47404000677238706,-0.48120886321421563,SSP1,released,% diff between default and released,EU-15,SugarCrop,SugarCrop,%
1069,0.0,0.0,0.0,0.0,0.0,0.041475877595163316,0.05801506752789045,,,,,0.11687812370865719,0.19859456141263734,0.2376020468520633,0.2431143016422593,0.24491045442758513,0.2466794629736544,0.24802670557512976,0.24885676450631747,0.2512644010444265,0.2559635373698828,SSP1,released,% diff between default and released,EU-15,Wheat,Wheat,%
1113,0.0,0.0,0.0,0.0,0.0,0.059514239563758606,0.07287837581351997,,,,,-0.04319514253344878,-0.11719076329190142,-0.1838883610290578,-0.2223771382839034,-0.26413695821258115,-0.30278693653407673,-0.33001238725066995,-0.34185403915919366,-0.34536961944526273,-0.3459295336598069,SSP1,released,% diff between default and released,Europe_Eastern,Corn,Corn,%
1115,0.0,0.0,0.0,0.0,0.0,0.022823777981760857,0.00856198836768278,,,,,-0.39783166125359376,-0.4564436032481335,-0.4765117428752013,-0.4772310804057431,-0.4794900940051358,-0.4849847845565688,-0.4879339284539626,-0.48666501940776924,-0.48594516421214967,-0.4848743300271756,SSP1,released,% diff between default and released,Europe_Eastern,FruitsVeg,Fruits,%
1117,0.0,0.0,0.0,0.0,0.0,0.022519249508964674,0.010681441144182693,,,,,-0.3961477487962484,-0.45790380360685656,-0.47894528053372387,-0.48093414662171446,-0.48386932557790013,-0.4889125177287358,-0.49111790840477954,-0.4896464318611366,-0.4886785321978742,-0.4885002172200392,SSP1,released,% diff between default and released,Europe_Eastern,FruitsVeg,Vegetables,%
1119,0.0,0.0,0.0,0.0,0.0013984015151896456,-0.011081849750694395,-0.025261234934241438,,,,,-0.21395627689675,-0.26122517816587715,-0.28850543738747164,-0.29671897019336085,-0.30410152364845866,-0.31410492313497324,-0.32161322029379596,-0.3241525637980678,-0.327350881515285,-0.33201542409164325,SSP1,released,% diff between default and released,Europe_Eastern,MiscCrop,MiscCrop,%
1121,,,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Europe_Eastern,Oil,FiberCrop,%
1123,0.0,0.0,0.0,0.0,0.0002611688806535655,-0.02509391705982094,0.04320918722101182,,,,,0.8015723061391573,0.8609213877824218,0.844656532394723,0.8100488322380531,0.7943516538412538,0.7962932651623766,0.7868641764710114,0.759664046370079,0.7325317181202445,0.7069413767239483,SSP1,released,% diff between default and released,Europe_Eastern,Oil,OilCrop,%
1125,,,0.0,0.0,0.0,-0.0958005249343834,-0.16101758137915687,,,,,-0.37442380023189015,-0.42987120944692075,-0.4495547678741293,-0.4551300497413194,-0.45892306857312465,-0.4662062775797181,-0.46938630168914935,-0.46841885014646417,-0.46726992955659824,-0.46880339975334245,SSP1,released,% diff between default and released,Europe_Eastern,Oil,OilPalm,%
1127,0.0,0.0,0.0,0.0,0.0005248130287988526,-0.15387750416586715,-0.14576279565187794,,,,,-0.05012673301463272,0.3344645321152507,0.3178780974747486,0.2915849958692122,0.2874064446744692,0.24053807544172973,0.17746122449168428,0.1545665165243447,0.14859023141803834,0.14918090767538175,SSP1,released,% diff between default and released,Europe_Eastern,Oil,Soybean,%
1129,0.0,0.0,0.0,0.0,0.0,0.1053193160406486,0.12482982916279774,,,,,0.1419559644758393,0.03558183429910236,0.04166254412296387,0.0417415561582298,0.03737297130168481,0.029276993413454733,0.02040100428776073,0.01131844788917508,0.003587129236801245,-0.0016936521198667876,SSP1,released,% diff between default and released,Europe_Eastern,OtherGrain,OtherGrain,%
1131,0.0,0.0,0.0,0.0,0.0007851696527897755,0.020313579981824047,0.09925737371800178,,,,,1.8166137598525711,1.874003627812541,1.9240360069805151,1.9658240582945135,2.0133128068440937,2.062582396924975,2.095924789144116,2.1048241451801815,2.1052531517988275,2.1126758482541237,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Beef,%
1133,0.0,0.0,0.0,0.0,0.0,0.035930104031598464,0.04672849511347545,,,,,-0.4926510814141977,-0.5181651407059067,-0.5311132924756722,-0.5354182251260371,-0.5451621858285646,-0.5622050495223029,-0.5830788930728947,-0.6056557771234291,-0.6287455750533748,-0.6527491426309653,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Dairy,%
1135,0.0,0.0,0.0,0.0,0.0,0.024315516474412012,-0.004664676093889168,,,,,-0.471719303107345,-0.5657032990181303,-0.594213247257487,-0.5984216732022084,-0.6029111565192505,-0.6126779643883378,-0.6197777132186965,-0.6243720473616063,-0.632399902294204,-0.6426265710091746,SSP1,released,% diff between default and released,Europe_Eastern,Protein,OtherMeat_Fish,%
1137,0.0,0.0,0.0,0.0,0.0,0.024429867210537966,0.03482148764360232,,,,,0.3050764295330869,0.38344896796815764,0.39058263941917176,0.38617376051272434,0.3730106502513631,0.3696110489062783,0.36807510480324057,0.366245112557723,0.36373830680802666,0.36022473354538753,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Pork,%
1139,0.0,0.0,0.0,0.0,0.0,-0.029163714708512953,-0.03193658216008799,,,,,2.2593813122151625,2.2898312204850666,2.3055166041334503,2.3104921916280703,2.3228640016210655,2.3544344122683025,2.388246705884715,2.4100018443247646,2.414455547492976,2.411178900465444,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Poultry,%
1141,0.0,0.0,0.0,0.0,0.0011819213313091683,0.02950237437378568,0.13657201505304276,,,,,2.2108213463056456,2.355741181987207,2.446207376478772,2.5189305693320447,2.5885292970827085,2.6416669480106894,2.673077354278051,2.6849305881563996,2.699155062411364,2.7273166220346985,SSP1,released,% diff between default and released,Europe_Eastern,Protein,SheepGoat,%
1143,0.0,0.0,0.0,0.0,0.0,-0.1547219090202328,-0.1548473718562772,,,,,1.2847125764058835,1.3640019231330105,1.3574542466814061,1.32770354045756,1.2925638425042705,1.2442598945685066,1.1933042736000452,1.1456258441990779,1.1034556981977843,1.0623200866853326,SSP1,released,% diff between default and released,Europe_Eastern,Protein,Legumes,%
1145,0.0,0.0,0.0,0.0,-0.00037047595602848873,-0.1920288264926692,-0.09071778301682727,,,,,2.8654514486793685,2.6702362190300577,2.5768310916860466,2.499615840985651,2.4457596487815114,2.39612413687479,2.3596353925612283,2.337703171408427,2.326731831812453,2.322020058307193,SSP1,released,% diff between default and released,Europe_Eastern,Protein,NutsSeeds,%
1147,0.0,0.0,0.0,0.0,-0.001120514928912014,-1.1426706162631717,-1.5020107169064862,,,,,-0.46351699240418714,-0.6866104307074699,-0.6809384057702235,-0.6583339786283545,-0.640418136085937,-0.6200433302238919,-0.5953035665209694,-0.5697276520854567,-0.5485963823382013,-0.5315960117227163,SSP1,released,% diff between default and released,Europe_Eastern,Rice,Rice,%
1149,0.0,0.0,0.0,0.0,-0.00020399045723709126,0.17485577760958143,0.1570596613513098,,,,,-0.3360503647037035,-0.6593460019364112,-0.7073918594391536,-0.7057988486183463,-0.7017274492428192,-0.6912895358206693,-0.6755285628340713,-0.6618702726347713,-0.6539790156344457,-0.6493135912129405,SSP1,released,% diff between default and released,Europe_Eastern,RootTuber,RootTuber,%
1151,0.0,0.0,0.0,0.0,0.0,-0.0383380803568651,-0.04643686732445259,,,,,-0.5904687290999869,-0.5169179363103018,-0.4862245290038628,-0.48519996967279205,-0.49035075699123143,-0.4984863574782758,-0.5032285494957008,-0.5059462507091632,-0.5056235362525578,-0.5035424608666808,SSP1,released,% diff between default and released,Europe_Eastern,SugarCrop,SugarCrop,%
1153,0.0,0.0,0.0,0.0,0.0005767045912782792,-0.04997441039241358,-0.04071763235912595,,,,,0.09481041521956857,0.231521894141191,0.253180479523996,0.2565317539212423,0.26074508111434147,0.2641772105726495,0.2645353720893101,0.2639122243361443,0.2619680768206473,0.26074651005535665,SSP1,released,% diff between default and released,Europe_Eastern,Wheat,Wheat,%
1197,0.0,0.0,0.0,0.0,0.0,0.18348453452576416,0.2470111616505439,,,,,0.11846068485053263,0.030095273803854485,-0.03706896741764882,-0.07116084264867496,-0.11351479683949714,-0.16014229143520525,-0.19780470203468373,-0.2232078991845687,-0.24334511633830194,-0.26173406281366296,SSP1,released,% diff between default and released,Europe_Non_EU,Corn,Corn,%
1199,0.0,0.0,0.0,0.0,0.0,0.09642934441227036,0.07800786044252264,,,,,-0.4146332918621158,-0.4534733545176956,-0.46922394590975935,-0.4753116012020303,-0.48304321763696983,-0.4926225510284923,-0.49821704409094336,-0.4993860053303691,-0.49914477849592537,-0.49729702213564275,SSP1,released,% diff between default and released,Europe_Non_EU,FruitsVeg,Fruits,%
1201,0.0,0.0,0.0,0.0,0.0,0.15044286783458566,0.13538826549410968,,,,,-0.3631782634792799,-0.40936633897859154,-0.42833835891662736,-0.43745406006206217,-0.4469893928246336,-0.45788864789495326,-0.46495768659202763,-0.4676864254966601,-0.46942002361389595,-0.46884866786719304,SSP1,released,% diff between default and released,Europe_Non_EU,FruitsVeg,Vegetables,%
1203,0.0,0.0,0.0,0.0,0.0007023260547350445,0.176271263455613,0.15589133293902155,,,,,-0.14385683115229275,-0.1951409277799143,-0.2242342071292516,-0.2436516561003094,-0.2614742859145479,-0.28099949168199656,-0.29552326694507114,-0.3033257968539137,-0.30906698472318506,-0.31285586946082344,SSP1,released,% diff between default and released,Europe_Non_EU,MiscCrop,MiscCrop,%
1205,0.0,0.0,0.0,0.0,0.0,-4.655741421352054,-3.9632418482327285,,,,,-2.5410306683962722,-2.5033584975779943,-2.5587750234003472,-2.6205066526322023,-2.69162836715709,-2.775959060536894,-2.866756625100994,-2.9611241996137743,-3.065893345910969,-3.227129735794385,SSP1,released,% diff between default and released,Europe_Non_EU,Oil,FiberCrop,%
1207,0.0,0.0,0.0,0.0,0.0,-0.3962429086820074,-0.4139713160418032,,,,,0.44489327615323293,0.4824196827013715,0.49553655601606106,0.480306520180996,0.47885222363457275,0.4873780332943372,0.4793752611495787,0.45468141933711126,0.4256154131896978,0.3967308215667693,SSP1,released,% diff between default and released,Europe_Non_EU,Oil,OilCrop,%
1209,0.0,0.0,0.0,0.0,0.0002262100490064034,-0.208379670529702,-0.2371226964805227,,,,,-0.4291250844037415,-0.4628218243260837,-0.5014997564953187,-0.5352581807498646,-0.5564849530555385,-0.5735033846587674,-0.5864984138025732,-0.5943064981632104,-0.6001540257093759,-0.6074735269186132,SSP1,released,% diff between default and released,Europe_Non_EU,Oil,OilPalm,%
1211,0.0,0.0,0.0,0.0,0.0,-0.2780793407533368,-0.2616026868679388,,,,,0.28977333124294624,0.7231406457766876,0.6766290389782016,0.6152278176871685,0.5820273721712483,0.4991593506561491,0.40309926946089386,0.3667011617416439,0.3560805647650168,0.35724480200057174,SSP1,released,% diff between default and released,Europe_Non_EU,Oil,Soybean,%
1213,0.0,0.0,0.0,0.0,0.0,0.18333126399027436,0.22725061407568806,,,,,0.4780006722748922,0.30004374075158075,0.27453816535400877,0.2712807908473759,0.26384035329630173,0.25398007456413096,0.24601884249831,0.2374093737197649,0.22846211590056542,0.219770945312077,SSP1,released,% diff between default and released,Europe_Non_EU,OtherGrain,OtherGrain,%
1215,0.0,0.0,0.0,0.0,0.00038164878457897373,0.08530743176106463,0.07410753094492258,,,,,0.01252740325965601,-0.06859563516377917,-0.11507227214512755,-0.14806196891975024,-0.15942699894656265,-0.1400036893640713,-0.08806350552928915,-0.019620815421911113,0.06252635255527576,0.18438779693513013,SSP1,released,% diff between default and released,Europe_Non_EU,Protein,Beef,%
1217,0.0,0.0,0.0,0.0,0.0,0.7584870985252588,0.8532704250982068,,,,,0.6777869786762113,0.7397484805849371,0.7954778979412233,0.8415266423828635,0.8685539249175214,0.8898425594714612,0.8950569839886918,0.88506138399504,0.8688654942961771,0.8360961478092636,SSP1,released,% diff between default and released,Europe_Non_EU,Protein,Dairy,%
1219,0.0,0.0,0.0,0.0,0.0,0.07528522320118798,0.02910880547319611,,,,,-0.7193730339382394,-0.8281572949409906,-0.8802840346729367,-0.9110392135185206,-0.934310803204452,-0.9512117178783337,-0.9529078785463075,-0.9427370476942907,-0.9281978322261278,-0.8973483849359691,SSP1,released,% diff between default and released,Europe_Non_EU,Protein,OtherMeat_Fish,%
1221,0.0,0.0,0.0,0.0,0.0,0.2676586277491819,0.2698620445160505,,,,,0.2480063377552659,0.20256439095118003,0.19206633971373535,0.17966100679881095,0.16470877928970123,0.1515412764247733,0.148576831837167,0.14428030612983062,0.13820233567796744,0.13821264816925832,SSP1,released,% diff between default and released,Europe_Non_EU,Protein,Pork,%
1223,0.0,0.0,0.0,0.0,0.0,0.13065732093156956,0.09822398217880295,,,,,0.976921595656311,0.9768124753059495,0.9511751403213426,0.918884966535171,0.8980738122505695,0.8952007584944509,0.9075681439283533,0.9193848894781314,0.9292689641606346,0.9473138399641534,SSP1,released,% diff between default and released,Europe_Non_EU,Protein,Poultry,%
1225,0.0,0.0,0.0,0.0,0.001837728398619919,0.19089339958360652,0.17992358108299297,,,,,0.5825748985482045,0.47829187176513266,0.43537122166138503,0.4010768271819518,0.3801339157480276,0.37078748783602195,0.3725392149163231,0.3808587805578275,0.4018836573321562,0.4557281223028841,SSP1,released,% diff between default and released,Europe_Non_EU,Protein,SheepGoat,%
