,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
1029,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.006699999999998596,-0.0052000000000003155,,,,,-0.021800000000000708,-0.021000000000000796,-0.031800000000000495,-0.0384000000000011,-0.043400000000000105,-0.04699999999999882,-0.048799999999999955,-0.0495000000000001,-0.04989999999999917,-0.05062999999999995,SSP1,flat diff between default and released,EU-15,Corn,Corn,Pcal
1031,0.0,0.0,0.0,0.0,-0.0002999999999993008,0.0033999999999991815,0.0008000000000016882,,,,,-0.07720000000000127,-0.08889999999999887,-0.09609999999999985,-0.09720000000000084,-0.09769999999999968,-0.09839999999999804,-0.09839999999999804,-0.09759999999999991,-0.096700000000002,-0.09550000000000125,SSP1,flat diff between default and released,EU-15,FruitsVeg,Fruits,Pcal
1033,0.0,0.0,0.0,0.0,-0.00019999999999953388,-9.999999999976694e-05,0.00039999999999906777,,,,,-0.05770000000000053,-0.06579999999999941,-0.06990000000000052,-0.07000000000000028,-0.06990000000000052,-0.06970000000000098,-0.0691999999999986,-0.0683000000000007,-0.06729999999999947,-0.06630000000000003,SSP1,flat diff between default and released,EU-15,FruitsVeg,Vegetables,Pcal
1035,0.0,0.0,0.0,0.0,-7.999999999963592e-05,0.0017199999999997218,0.00140000000000029,,,,,-0.01224000000000025,-0.014319999999999666,-0.01696999999999882,-0.017879999999999896,-0.018410000000001148,-0.018939999999998847,-0.019320000000000448,-0.01948999999999934,-0.019649999999998613,-0.019870000000000054,SSP1,flat diff between default and released,EU-15,MiscCrop,MiscCrop,Pcal
1037,0.0,0.0,0.0,0.0,-2.000000000002e-06,-0.00619900000000001,-0.006419000000000008,,,,,-0.004276000000000002,-0.0042270000000000085,-0.0041210000000000135,-0.004088000000000008,-0.0041019999999999945,-0.004073999999999994,-0.004032000000000008,-0.004030999999999979,-0.004066000000000014,-0.00412499999999999,SSP1,flat diff between default and released,EU-15,Oil,FiberCrop,Pcal
1039,0.0,0.0,0.0,0.0,-0.00039999999999906777,-0.10909999999999798,-0.12750000000000483,,,,,0.3791000000000011,0.4018999999999977,0.44250000000000256,0.4481000000000037,0.44709999999999894,0.4531999999999954,0.4569000000000045,0.4498999999999995,0.43840000000000146,0.4245999999999981,SSP1,flat diff between default and released,EU-15,Oil,OilCrop,Pcal
1041,0.0,0.0,0.0,0.0,-3.999999999981796e-05,-0.002529999999999699,-0.0039000000000002366,,,,,-0.012659999999999894,-0.013050000000000228,-0.01313999999999993,-0.013799999999999812,-0.01432000000000011,-0.014190000000000147,-0.013539999999999885,-0.012989999999999835,-0.012700000000000156,-0.012640000000000207,SSP1,flat diff between default and released,EU-15,Oil,OilPalm,Pcal
1043,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.019199999999999662,-0.022700000000000387,,,,,0.07160000000000011,0.1568000000000005,0.15410000000000323,0.14860000000000184,0.14750000000000085,0.13700000000000045,0.12309999999999732,0.11840000000000117,0.11759999999999948,0.1183000000000014,SSP1,flat diff between default and released,EU-15,Oil,Soybean,Pcal
1045,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.03170000000000073,0.04410000000000025,,,,,0.07690000000000197,0.041799999999998505,0.046100000000002694,0.04949999999999832,0.050099999999996925,0.04960000000000164,0.04840000000000089,0.04660000000000153,0.04400000000000048,0.04070000000000107,SSP1,flat diff between default and released,EU-15,OtherGrain,OtherGrain,Pcal
1047,0.0,0.0,0.0,0.0,0.002100000000000435,0.013999999999999346,0.02099999999999902,,,,,0.048599999999998644,0.04320000000000057,0.038899999999999935,0.0362000000000009,0.03500000000000014,0.03610000000000113,0.03909999999999947,0.04260000000000019,0.04639999999999844,0.05209999999999937,SSP1,flat diff between default and released,EU-15,Protein,Beef,Pcal
1049,0.0,0.0,0.0,0.0,0.003199999999992542,0.05299999999999727,0.061800000000005184,,,,,-0.22560000000000002,-0.24750000000000227,-0.26019999999999754,-0.2604000000000042,-0.26019999999999754,-0.26069999999999993,-0.2580999999999989,-0.2546999999999997,-0.25079999999999814,-0.24620000000000175,SSP1,flat diff between default and released,EU-15,Protein,Dairy,Pcal
1051,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.0064000000000010715,0.00429999999999886,,,,,-0.06810000000000116,-0.0801999999999996,-0.08680000000000021,-0.08760000000000012,-0.08769999999999989,-0.08750000000000036,-0.08680000000000021,-0.085700000000001,-0.08479999999999954,-0.0835000000000008,SSP1,flat diff between default and released,EU-15,Protein,OtherMeat_Fish,Pcal
1053,0.0,0.0,0.0,0.0,-0.0002999999999957481,0.02120000000000033,0.030100000000004457,,,,,0.10470000000000113,0.15849999999999653,0.18529999999999802,0.1880999999999986,0.18680000000000518,0.18269999999999698,0.17960000000000065,0.1740999999999957,0.16740000000000066,0.15929999999999467,SSP1,flat diff between default and released,EU-15,Protein,Pork,Pcal
1055,0.0,0.0,0.0,0.0,-0.00019999999999953388,0.005200000000002092,0.0069000000000016826,,,,,0.2532000000000032,0.2577999999999996,0.26030000000000086,0.2571000000000012,0.25420000000000087,0.2544000000000004,0.2530999999999999,0.24579999999999913,0.23449999999999704,0.22129999999999939,SSP1,flat diff between default and released,EU-15,Protein,Poultry,Pcal
1057,0.0,0.0,0.0,0.0,0.00034000000000000696,0.003169999999999895,0.0041999999999999815,,,,,0.01770000000000005,0.016690000000000094,0.01617000000000024,0.016000000000000014,0.015880000000000116,0.015730000000000022,0.01568000000000014,0.015510000000000357,0.015359999999999818,0.01532,SSP1,flat diff between default and released,EU-15,Protein,SheepGoat,Pcal
1059,0.0,0.0,0.0,0.0,-3.999999999937387e-05,-0.003149999999999764,-0.003190000000000026,,,,,0.09493000000000062,0.11045999999999978,0.11918000000000006,0.12434999999999974,0.12796999999999947,0.13060000000000116,0.13209999999999944,0.13250000000000028,0.13250000000000028,0.13180000000000014,SSP1,flat diff between default and released,EU-15,Protein,Legumes,Pcal
1061,0.0,0.0,0.0,0.0,-0.00013000000000040757,0.0034999999999989484,0.01860000000000106,,,,,0.44340000000000046,0.4190000000000005,0.424199999999999,0.4292000000000016,0.43689999999999785,0.4435000000000002,0.4512999999999998,0.4615000000000009,0.4737000000000009,0.4870000000000019,SSP1,flat diff between default and released,EU-15,Protein,NutsSeeds,Pcal
1063,0.0,0.0,0.0,0.0,-2.0000000001019203e-05,-0.08360000000000056,-0.11554999999999893,,,,,-0.06816000000000066,-0.08313000000000059,-0.09281000000000006,-0.09273999999999916,-0.09063000000000088,-0.08823999999999899,-0.08545999999999943,-0.08293000000000106,-0.08107000000000042,-0.07976000000000028,SSP1,flat diff between default and released,EU-15,Rice,Rice,Pcal
1065,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.008200000000002206,0.006199999999999761,,,,,-0.12579999999999814,-0.18290000000000006,-0.21820000000000306,-0.22240000000000038,-0.22070000000000078,-0.2190999999999974,-0.21649999999999991,-0.21300000000000097,-0.20930000000000248,-0.20570000000000022,SSP1,flat diff between default and released,EU-15,RootTuber,RootTuber,Pcal
1067,0.0,0.0,0.0,0.0,-0.0006999999999948159,-0.0023999999999944066,0.00829999999999842,,,,,-0.3078999999999965,-0.30519999999999925,-0.2948999999999984,-0.2939000000000078,-0.29810000000000514,-0.29989999999999384,-0.30409999999999116,-0.30740000000000123,-0.308400000000006,-0.3088999999999942,SSP1,flat diff between default and released,EU-15,SugarCrop,SugarCrop,Pcal
1069,0.0,0.0,0.0,0.0,0.0,0.04999999999999716,0.07099999999999795,,,,,0.1519999999999868,0.2600000000000193,0.3119999999999834,0.3189999999999884,0.3199999999999932,0.3199999999999932,0.31800000000001205,0.31399999999999295,0.31099999999999284,0.3100000000000023,SSP1,flat diff between default and released,EU-15,Wheat,Wheat,Pcal
1113,0.0,0.0,0.0,0.0,0.0,0.0013700000000000934,0.0016100000000003334,,,,,-0.0008000000000001339,-0.0020999999999999908,-0.0031799999999999606,-0.0037000000000000366,-0.004209999999999825,-0.0045999999999999375,-0.0047599999999998754,-0.004669999999999952,-0.0044599999999999085,-0.0041999999999999815,SSP1,flat diff between default and released,Europe_Eastern,Corn,Corn,Pcal
1115,0.0,0.0,0.0,0.0,0.0,0.0004300000000001525,0.00017000000000000348,,,,,-0.00865999999999989,-0.009870000000000267,-0.010170000000000012,-0.0099800000000001,-0.009749999999999925,-0.009529999999999816,-0.009220000000000006,-0.008809999999999985,-0.008399999999999963,-0.007949999999999902,SSP1,flat diff between default and released,Europe_Eastern,FruitsVeg,Fruits,Pcal
1117,0.0,0.0,0.0,0.0,0.0,0.0006200000000000649,0.0003100000000002545,,,,,-0.012620000000000076,-0.014489999999999892,-0.014960000000000306,-0.014719999999999622,-0.01440000000000019,-0.014060000000000183,-0.013580000000000148,-0.012970000000000148,-0.012359999999999705,-0.011719999999999953,SSP1,flat diff between default and released,Europe_Eastern,FruitsVeg,Vegetables,Pcal
1119,0.0,0.0,0.0,0.0,4.999999999977245e-06,-4.199999999998649e-05,-0.00010100000000001774,,,,,-0.0009399999999999964,-0.0011399999999999744,-0.0012429999999999941,-0.0012530000000000041,-0.0012490000000000001,-0.0012469999999999981,-0.0012280000000000069,-0.0011860000000000204,-0.0011439999999999784,-0.0011009999999999631,SSP1,flat diff between default and released,Europe_Eastern,MiscCrop,MiscCrop,Pcal
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between default and released,Europe_Eastern,Oil,FiberCrop,Pcal
1123,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0010199999999995768,0.0018599999999997507,,,,,0.0379700000000005,0.04068000000000005,0.03961000000000059,0.0374099999999995,0.035800000000000054,0.03474999999999984,0.03308999999999962,0.030699999999999505,0.028389999999999915,0.026120000000000143,SSP1,flat diff between default and released,Europe_Eastern,Oil,OilCrop,Pcal
1125,0.0,0.0,0.0,0.0,0.0,-1.460000000000003e-06,-2.590000000000014e-06,,,,,-6.619999999999933e-06,-7.550000000000048e-06,-7.800000000000081e-06,-7.750000000000161e-06,-7.610000000000125e-06,-7.48000000000003e-06,-7.250000000000095e-06,-6.939999999999984e-06,-6.62000000000015e-06,-6.3100000000000395e-06,SSP1,flat diff between default and released,Europe_Eastern,Oil,OilPalm,Pcal
1127,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.0006259999999999599,-0.0006309999999999927,,,,,-0.000246000000000024,0.0016329999999999956,0.0015359999999999818,0.0013859999999999983,0.001332999999999973,0.0010809999999999986,0.0007690000000000197,0.0006440000000000334,0.0005940000000000389,0.0005690000000000417,SSP1,flat diff between default and released,Europe_Eastern,Oil,Soybean,Pcal
1129,0.0,0.0,0.0,0.0,0.0,0.004559999999999675,0.005189999999999806,,,,,0.005069999999999908,0.0012300000000000644,0.0013900000000002244,0.0013399999999998968,0.0011499999999999844,0.0008599999999998609,0.0005700000000001815,0.000300000000000189,8.999999999970143e-05,-3.999999999981796e-05,SSP1,flat diff between default and released,Europe_Eastern,OtherGrain,OtherGrain,Pcal
1131,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.00026999999999999247,0.0013700000000000934,,,,,0.025700000000000056,0.026100000000000012,0.026229999999999976,0.02607999999999988,0.025829999999999798,0.025449999999999973,0.024759999999999893,0.02373000000000003,0.02259000000000011,0.02144999999999997,SSP1,flat diff between default and released,Europe_Eastern,Protein,Beef,Pcal
1133,0.0,0.0,0.0,0.0,0.0,0.0023699999999999832,0.003210000000000157,,,,,-0.0349699999999995,-0.03617000000000026,-0.03622999999999976,-0.03546000000000049,-0.03481999999999985,-0.034430000000000405,-0.03406999999999982,-0.033640000000000114,-0.03308999999999962,-0.03234000000000048,SSP1,flat diff between default and released,Europe_Eastern,Protein,Dairy,Pcal
1135,0.0,0.0,0.0,0.0,0.0,0.00034999999999985043,-7.00000000000145e-05,,,,,-0.007339999999999902,-0.008649999999999824,-0.008869999999999933,-0.008660000000000112,-0.008399999999999963,-0.00817000000000001,-0.007870000000000044,-0.007519999999999971,-0.007199999999999873,-0.006870000000000154,SSP1,flat diff between default and released,Europe_Eastern,Protein,OtherMeat_Fish,Pcal
1137,0.0,0.0,0.0,0.0,0.0,0.0007999999999999119,0.0011900000000002464,,,,,0.01083000000000034,0.013390000000000235,0.013329999999999842,0.012800000000000367,0.011929999999999996,0.011339999999999684,0.010780000000000012,0.010200000000000209,0.009599999999999831,0.008950000000000014,SSP1,flat diff between default and released,Europe_Eastern,Protein,Pork,Pcal
1139,0.0,0.0,0.0,0.0,0.0,-0.0009799999999997588,-0.0011199999999997878,,,,,0.0822999999999996,0.08203000000000005,0.08069999999999977,0.0785199999999997,0.0761400000000001,0.07400999999999991,0.07163999999999993,0.06872000000000034,0.06522000000000006,0.06129000000000007,SSP1,flat diff between default and released,Europe_Eastern,Protein,Poultry,Pcal
1141,0.0,0.0,0.0,0.0,3.999999999976245e-07,1.0400000000000686e-05,4.9900000000005496e-05,,,,,0.0008235000000000048,0.0008640999999999996,0.000878799999999999,0.0008811999999999987,0.0008763000000000035,0.000860699999999999,0.0008345000000000019,0.0008007000000000014,0.0007670000000000003,0.0007343000000000002,SSP1,flat diff between default and released,Europe_Eastern,Protein,SheepGoat,Pcal
1143,0.0,0.0,0.0,0.0,0.0,-0.0006609999999999672,-0.0008230000000000182,,,,,0.01312000000000002,0.014920000000000044,0.01574999999999993,0.016100000000000003,0.01611000000000007,0.015770000000000062,0.015269999999999895,0.01472999999999991,0.014189999999999925,0.013550000000000173,SSP1,flat diff between default and released,Europe_Eastern,Protein,Legumes,Pcal
1145,0.0,0.0,0.0,0.0,-2.0000000000575113e-06,-0.0012820000000000054,-0.0007509999999999462,,,,,0.04571999999999998,0.045479999999999965,0.04651000000000005,0.04718999999999984,0.04756000000000005,0.04752999999999985,0.04744000000000037,0.04744999999999999,0.047499999999999876,0.04730999999999996,SSP1,flat diff between default and released,Europe_Eastern,Protein,NutsSeeds,Pcal
1147,0.0,0.0,0.0,0.0,-6.000000000061512e-06,-0.005852999999999997,-0.007383000000000028,,,,,-0.0019440000000000013,-0.0027840000000000087,-0.0026619999999999977,-0.0024739999999999762,-0.0023050000000000015,-0.002128999999999992,-0.001943000000000028,-0.0017630000000000146,-0.0016059999999999963,-0.0014640000000000208,SSP1,flat diff between default and released,Europe_Eastern,Rice,Rice,Pcal
1149,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.00818999999999992,0.007050000000000445,,,,,-0.012830000000000119,-0.024329999999999963,-0.02513999999999994,-0.024070000000000036,-0.022870000000000168,-0.02143999999999968,-0.01985999999999999,-0.01839000000000013,-0.017129999999999868,-0.015940000000000065,SSP1,flat diff between default and released,Europe_Eastern,RootTuber,RootTuber,Pcal
1151,0.0,0.0,0.0,0.0,0.0,-0.0031399999999983663,-0.004009999999999181,,,,,-0.0559700000000003,-0.048690000000000566,-0.04522000000000048,-0.0442399999999985,-0.043509999999999494,-0.042780000000000484,-0.04157000000000011,-0.04007999999999967,-0.038280000000000314,-0.0361899999999995,SSP1,flat diff between default and released,Europe_Eastern,SugarCrop,SugarCrop,Pcal
1153,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.00829999999999842,-0.006499999999999062,,,,,0.012900000000000134,0.03049999999999997,0.03220000000000134,0.03139999999999965,0.03059999999999974,0.029600000000000293,0.028200000000000003,0.026699999999999946,0.025100000000000122,0.02353000000000094,SSP1,flat diff between default and released,Europe_Eastern,Wheat,Wheat,Pcal
1197,0.0,0.0,0.0,0.0,0.0,0.013849999999999696,0.018749999999999822,,,,,0.008770000000000167,0.0021900000000005804,-0.0026399999999995316,-0.0049400000000003885,-0.007640000000000313,-0.010390000000000121,-0.012309999999999377,-0.013269999999999449,-0.013769999999999172,-0.013989999999999725,SSP1,flat diff between default and released,Europe_Non_EU,Corn,Corn,Pcal
1199,0.0,0.0,0.0,0.0,0.0,0.006270000000000664,0.005390000000000228,,,,,-0.03333999999999904,-0.03653000000000084,-0.03759000000000068,-0.03759999999999941,-0.0374800000000004,-0.03726999999999947,-0.036549999999999194,-0.035339999999999705,-0.03390999999999966,-0.03216000000000019,SSP1,flat diff between default and released,Europe_Non_EU,FruitsVeg,Fruits,Pcal
1201,0.0,0.0,0.0,0.0,0.0,0.009160000000000501,0.008760000000000545,,,,,-0.027330000000000076,-0.030859999999999665,-0.032110000000000305,-0.03237999999999985,-0.032450000000000756,-0.032410000000000494,-0.03190999999999988,-0.030959999999999432,-0.029830000000000467,-0.028360000000000163,SSP1,flat diff between default and released,Europe_Non_EU,FruitsVeg,Vegetables,Pcal
1203,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0026999999999999247,0.0025399999999999867,,,,,-0.0027300000000001212,-0.00370999999999988,-0.0042399999999997995,-0.004550000000000054,-0.004790000000000072,-0.0050200000000000244,-0.005120000000000013,-0.005069999999999908,-0.0049600000000000755,-0.0047800000000000065,SSP1,flat diff between default and released,Europe_Non_EU,MiscCrop,MiscCrop,Pcal
1205,0.0,0.0,0.0,0.0,0.0,-0.06810000000000005,-0.061630000000000074,,,,,-0.045889999999999986,-0.04527999999999999,-0.04605999999999999,-0.04664999999999986,-0.04710000000000014,-0.04749000000000003,-0.04770999999999992,-0.047719999999999985,-0.04764000000000013,-0.04797999999999991,SSP1,flat diff between default and released,Europe_Non_EU,Oil,FiberCrop,Pcal
