,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
863,0.0,0.0,0.0,0.0,0.0,0.03289999999999793,0.04720000000000368,,-0.23170000000000357,-0.2708999999999975,-0.26140000000000896,-0.2533999999999992,-0.24779999999999802,-0.2406999999999897,-0.2335999999999956,-0.2259999999999991,-0.21599999999999397,-0.20589999999999975,-0.19480000000000075,-0.1839999999999975,-0.17310000000000514,SSP1,flat diff between default and released,China,FruitsVeg,Fruits,Pcal
865,0.0,0.0,0.0,0.0,0.0,0.03999999999999204,0.0619999999999834,,-0.6200000000000045,-0.7750000000000057,-0.7249999999999943,-0.686000000000007,-0.6629999999999825,-0.63900000000001,-0.6160000000000139,-0.5900000000000034,-0.5600000000000023,-0.5279999999999916,-0.49499999999999034,-0.46299999999999386,-0.4309999999999974,SSP1,flat diff between default and released,China,FruitsVeg,Vegetables,Pcal
867,0.0,0.0,0.0,0.0,0.0,0.0004300000000001525,0.0008700000000003705,,-0.0025200000000000777,-0.0048799999999999955,-0.005630000000000024,-0.005770000000000053,-0.005840000000000067,-0.005860000000000198,-0.005860000000000198,-0.005819999999999936,-0.005669999999999842,-0.005470000000000086,-0.005230000000000068,-0.0049799999999999844,-0.0047199999999998354,SSP1,flat diff between default and released,China,MiscCrop,MiscCrop,Pcal
869,0.0,0.0,0.0,0.0,0.0,-0.053300000000000125,-0.05109999999999992,,0.08140000000000036,0.09360000000000035,0.0965000000000007,0.09420000000000073,0.09019999999999939,0.08567000000000036,0.08061999999999969,0.07500999999999891,0.06930000000000014,0.06376999999999988,0.05845000000000056,0.053139999999999965,0.04767999999999972,SSP1,flat diff between default and released,China,Oil,FiberCrop,Pcal
871,0.0,0.0,0.0,0.0,0.0,-0.1501999999999981,-0.1904000000000039,,0.2038000000000011,0.2653000000000034,0.27880000000000393,0.26209999999999667,0.2412999999999954,0.221899999999998,0.20349999999999824,0.1862999999999957,0.17130000000000223,0.15690000000000026,0.14339999999999975,0.13039999999999807,0.11749999999999972,SSP1,flat diff between default and released,China,Oil,OilCrop,Pcal
873,0.0,0.0,0.0,0.0,0.0,-0.04840000000000089,-0.06260000000000332,,-0.13269999999999982,-0.16689999999999827,-0.1640999999999977,-0.1541999999999959,-0.14690000000000225,-0.14009999999999678,-0.13409999999999656,-0.12819999999999965,-0.1211999999999982,-0.1142000000000003,-0.10679999999999978,-0.09949999999999903,-0.09259999999999735,SSP1,flat diff between default and released,China,Oil,OilPalm,Pcal
875,0.0,0.0,0.0,0.0,0.0002999999999957481,-0.11959999999999837,-0.1278999999999968,,0.07910000000001105,0.5104999999999933,0.513300000000001,0.4779000000000053,0.44469999999999743,0.40909999999999513,0.39280000000000115,0.39230000000000587,0.3804000000000016,0.35320000000000107,0.3194000000000017,0.28600000000000136,0.25499999999999545,SSP1,flat diff between default and released,China,Oil,Soybean,Pcal
877,0.0,0.0,0.0,0.0,0.00010000000000331966,0.2471000000000032,0.2394000000000034,,-0.0002999999999957481,0.028599999999997294,0.008599999999994168,0.02410000000000423,0.042200000000001125,0.05180000000000007,0.055999999999997385,0.05670000000000286,0.05460000000000065,0.051600000000000534,0.04860000000000042,0.04600000000000293,0.04380000000000095,SSP1,flat diff between default and released,China,OtherGrain,OtherGrain,Pcal
879,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.011600000000001387,0.022199999999998,,0.05679999999999907,0.050200000000000244,0.028400000000001313,0.014099999999999113,0.004699999999999704,-0.004199999999999093,-0.010699999999999932,-0.013600000000000279,-0.0127000000000006,-0.01019999999999932,-0.007699999999999818,-0.0051000000000005485,-0.001200000000000756,SSP1,flat diff between default and released,China,Protein,Beef,Pcal
881,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.06759999999999877,0.08229999999999649,,-0.16980000000000217,-0.23170000000000357,-0.24780000000000513,-0.25209999999999866,-0.24909999999999854,-0.24139999999999873,-0.2322000000000024,-0.22199999999999775,-0.21099999999999852,-0.19989999999999952,-0.18870000000000076,-0.17749999999999844,-0.1654,SSP1,flat diff between default and released,China,Protein,Dairy,Pcal
883,0.0,0.0,0.0,0.0,0.0,0.06260000000000332,0.07349999999999568,,-0.40559999999999974,-0.5423000000000044,-0.5614000000000061,-0.5437999999999974,-0.5206999999999979,-0.497799999999998,-0.47520000000000095,-0.45179999999999865,-0.42549999999999955,-0.39930000000000376,-0.3728000000000016,-0.34690000000000154,-0.32039999999999935,SSP1,flat diff between default and released,China,Protein,OtherMeat_Fish,Pcal
885,0.0,0.0,0.0,0.0,-0.0010000000000047748,0.40099999999998204,0.5,,-0.8969999999999914,-1.2290000000000134,-1.320999999999998,-1.349000000000018,-1.3419999999999845,-1.3170000000000073,-1.2889999999999873,-1.2560000000000002,-1.2270000000000039,-1.1759999999999877,-1.1199999999999761,-1.0609999999999928,-0.9980000000000047,SSP1,flat diff between default and released,China,Protein,Pork,Pcal
887,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.0075999999999964984,0.032099999999999795,,0.678299999999993,0.6462000000000074,0.5197000000000003,0.39930000000001087,0.31210000000000093,0.24260000000001014,0.17789999999999395,0.11690000000000111,0.06110000000000326,0.018400000000006855,-0.017099999999999227,-0.04639999999999844,-0.07030000000000314,SSP1,flat diff between default and released,China,Protein,Poultry,Pcal
889,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.013199999999999434,0.017000000000001236,,-0.024799999999999045,-0.03850000000000087,-0.04190000000000005,-0.04290000000000127,-0.04420000000000002,-0.044950000000000045,-0.04560000000000031,-0.045539999999999026,-0.044480000000000075,-0.043239999999999945,-0.041710000000000136,-0.03988999999999976,-0.03753999999999991,SSP1,flat diff between default and released,China,Protein,SheepGoat,Pcal
891,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.1294000000000004,-0.17680000000000007,,0.0020999999999986585,0.051600000000000534,0.06029999999999802,0.06009999999999849,0.05519999999999925,0.04730000000000345,0.03720000000000212,0.025200000000001666,0.01249999999999929,9.999999999976694e-05,-0.011600000000001387,-0.022100000000001785,-0.03190000000000026,SSP1,flat diff between default and released,China,Protein,Legumes,Pcal
893,0.0,0.0,0.0,0.0,0.0,-0.5571000000000055,-0.6550000000000011,,3.5170000000000243,4.4550000000000125,4.7339999999999804,4.7590000000000146,4.697000000000003,4.600999999999999,4.478000000000009,4.323999999999984,4.157000000000011,3.9720000000000084,3.7789999999999964,3.5819999999999936,3.373000000000019,SSP1,flat diff between default and released,China,Protein,NutsSeeds,Pcal
895,0.0,0.0,0.0,0.0,0.0,-1.940999999999974,-2.791999999999973,,-2.205000000000041,-2.8759999999999764,-3.274000000000001,-3.0960000000000036,-2.7660000000000196,-2.4710000000000036,-2.2180000000000177,-1.9839999999999804,-1.761000000000024,-1.546999999999997,-1.3430000000000177,-1.1500000000000057,-0.967000000000013,SSP1,flat diff between default and released,China,Rice,Rice,Pcal
897,0.0,0.0,0.0,0.0,0.0,0.5649999999999977,0.5379999999999967,,-0.43370000000000175,-0.667199999999994,-0.6917000000000115,-0.6302000000000021,-0.568400000000004,-0.5233000000000061,-0.48699999999999477,-0.4538999999999973,-0.4211999999999989,-0.388300000000001,-0.35589999999999833,-0.3241000000000014,-0.292500000000004,SSP1,flat diff between default and released,China,RootTuber,RootTuber,Pcal
899,0.0,0.0,0.0,0.0,0.0,-0.04229999999999734,-0.046599999999997976,,-0.20950000000000557,-0.1905000000000001,-0.16729999999999734,-0.15529999999999688,-0.14939999999999998,-0.1437000000000026,-0.13889999999999958,-0.13459999999999894,-0.12950000000000017,-0.1244000000000014,-0.11889999999999645,-0.11350000000000193,-0.10810000000000031,SSP1,flat diff between default and released,China,SugarCrop,SugarCrop,Pcal
901,0.0,0.0,0.0,0.0,0.0,1.009999999999991,1.8969999999999914,,2.558999999999969,3.5289999999999964,3.975999999999999,3.7179999999999893,3.3100000000000023,2.966000000000008,2.6779999999999973,2.415999999999997,2.165999999999997,1.9239999999999782,1.6920000000000073,1.4709999999999752,1.257000000000005,SSP1,flat diff between default and released,China,Wheat,Wheat,Pcal
945,0.0,0.0,0.0,0.0,0.0,0.0027800000000000047,0.003289999999999793,,0.0022899999999999032,-0.007309999999999928,-0.008159999999999723,-0.007280000000000175,-0.007150000000000212,-0.00749999999999984,-0.00794999999999968,-0.008319999999999883,-0.008529999999999927,-0.008559999999999679,-0.008490000000000109,-0.00837000000000021,-0.00825000000000009,SSP1,flat diff between default and released,EU-12,Corn,Corn,Pcal
947,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0011399999999999189,0.0007999999999999119,,-0.009759999999999991,-0.0164200000000001,-0.017209999999999948,-0.01706999999999992,-0.016990000000000283,-0.016969999999999708,-0.01684999999999981,-0.016659999999999897,-0.01634000000000002,-0.01584999999999992,-0.01521999999999979,-0.014580000000000037,-0.013970000000000038,SSP1,flat diff between default and released,EU-12,FruitsVeg,Fruits,Pcal
949,0.0,0.0,0.0,0.0,0.0,0.0007799999999997809,0.0004900000000001015,,-0.009789999999999743,-0.016450000000000298,-0.017370000000000108,-0.017380000000000173,-0.017269999999999897,-0.01715,-0.01695000000000002,-0.016680000000000028,-0.016280000000000072,-0.01570999999999989,-0.015039999999999942,-0.01438999999999968,-0.013800000000000257,SSP1,flat diff between default and released,EU-12,FruitsVeg,Vegetables,Pcal
951,0.0,0.0,0.0,1.0000000000287557e-06,1.0000000000065512e-05,0.0001100000000000545,2.999999999997449e-05,,-0.0023400000000000087,-0.002970000000000139,-0.00275000000000003,-0.00266999999999995,-0.00270999999999999,-0.0027600000000000957,-0.0028200000000000447,-0.002890000000000059,-0.0029000000000001247,-0.0028600000000000847,-0.0027800000000000047,-0.002703000000000011,-0.002647000000000066,SSP1,flat diff between default and released,EU-12,MiscCrop,MiscCrop,Pcal
953,0.0,0.0,0.0,0.0,1.0000000000157452e-09,-6.014000000000041e-06,-5.2039999999999725e-06,,-4.922999999999993e-06,-2.0070000000000504e-06,-2.4699999999998595e-07,3.899999999999607e-07,6.56000000000029e-07,8.109999999999758e-07,9.419999999999784e-07,9.879999999999438e-07,8.659999999999744e-07,8.020000000000509e-07,7.900000000000788e-07,7.459999999999281e-07,6.149999999999255e-07,SSP1,flat diff between default and released,EU-12,Oil,FiberCrop,Pcal
955,0.0,0.0,0.0,0.0,1.0000000000509601e-05,-0.005849999999998801,-0.0031200000000009,,0.059950000000000614,0.09755000000000003,0.10023999999999944,0.09466999999999892,0.09041000000000032,0.08680000000000021,0.08438000000000123,0.08218000000000103,0.0794700000000006,0.07606999999999964,0.07236999999999938,0.06897999999999982,0.06583999999999968,SSP1,flat diff between default and released,EU-12,Oil,OilCrop,Pcal
957,0.0,0.0,0.0,0.0,0.0,-0.00015800000000001924,-0.0002640000000000142,,-8.900000000000574e-05,-0.0008420000000000094,-0.0009270000000000111,-0.0008820000000000217,-0.0008539999999999937,-0.0008430000000000104,-0.0008360000000000034,-0.0008170000000000122,-0.0007959999999999912,-0.0007750000000000257,-0.0007510000000000017,-0.0007230000000000014,-0.0006990000000000052,SSP1,flat diff between default and released,EU-12,Oil,OilPalm,Pcal
959,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0026300000000001322,-0.0029000000000001247,,0.0023399999999997867,0.008340000000000014,0.008750000000000036,0.008450000000000069,0.008150000000000102,0.007789999999999964,0.007750000000000146,0.008050000000000113,0.008139999999999814,0.007900000000000018,0.007489999999999997,0.007079999999999975,0.006699999999999928,SSP1,flat diff between default and released,EU-12,Oil,Soybean,Pcal
961,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.011120000000000019,0.014300000000000423,,0.011839999999999407,-0.0013100000000001444,-0.012800000000000367,-0.014220000000001676,-0.013679999999999026,-0.013219999999998677,-0.013209999999999056,-0.013450000000000628,-0.013889999999999958,-0.014310000000000045,-0.014619999999999855,-0.01472000000000051,-0.014639999999999986,SSP1,flat diff between default and released,EU-12,OtherGrain,OtherGrain,Pcal
963,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.00020199999999992446,0.00047799999999997844,,0.0061189999999999856,0.008043000000000022,0.008296999999999999,0.008300000000000085,0.008386000000000005,0.008565999999999963,0.008645999999999932,0.008726000000000012,0.008821999999999997,0.008854000000000029,0.008777000000000035,0.008693000000000062,0.008703999999999934,SSP1,flat diff between default and released,EU-12,Protein,Beef,Pcal
965,0.0,0.0,0.0,0.0,0.0,0.0045999999999999375,0.00429999999999886,,-0.026199999999999335,-0.04640000000000022,-0.048799999999999955,-0.048500000000000654,-0.047600000000000975,-0.04619999999999891,-0.04499999999999993,-0.04380000000000095,-0.04260000000000019,-0.04129999999999967,-0.04010000000000069,-0.03900000000000148,-0.03790000000000049,SSP1,flat diff between default and released,EU-12,Protein,Dairy,Pcal
967,0.0,0.0,0.0,0.0,0.0,0.0005599999999996719,0.00018000000000029104,,-0.005119999999999791,-0.009479999999999933,-0.010210000000000274,-0.010240000000000027,-0.010170000000000012,-0.010099999999999998,-0.010020000000000362,-0.009880000000000111,-0.009619999999999962,-0.009280000000000177,-0.008869999999999933,-0.008519999999999861,-0.008180000000000076,SSP1,flat diff between default and released,EU-12,Protein,OtherMeat_Fish,Pcal
969,0.0,0.0,0.0,0.0,0.0,0.0017999999999993577,0.0034999999999989484,,0.025399999999999423,0.05030000000000001,0.05930000000000035,0.06430000000000113,0.0666999999999991,0.06769999999999854,0.0671999999999997,0.06550000000000011,0.06300000000000061,0.059800000000000963,0.05630000000000024,0.05270000000000152,0.04919999999999902,SSP1,flat diff between default and released,EU-12,Protein,Pork,Pcal
971,0.0,0.0,0.0,0.0,1.0000000000509601e-05,-0.00018000000000029104,-9.999999999621423e-06,,0.05201000000000011,0.07452000000000059,0.07711999999999986,0.07786999999999988,0.07775999999999961,0.07718999999999987,0.07507999999999981,0.0726899999999997,0.07075999999999993,0.06862999999999975,0.06587999999999994,0.0626900000000008,0.05942000000000025,SSP1,flat diff between default and released,EU-12,Protein,Poultry,Pcal
973,0.0,0.0,0.0,0.0,1.000000000001e-06,8.999999999997899e-05,0.00010700000000002374,,0.0013350000000000306,0.0018950000000000355,0.0022170000000000245,0.0023419999999999552,0.0023839999999999972,0.0024089999999999945,0.0023839999999999972,0.0023450000000000137,0.0023110000000000075,0.002262000000000014,0.0021840000000000193,0.0020960000000000145,0.0020140000000000158,SSP1,flat diff between default and released,EU-12,Protein,SheepGoat,Pcal
975,0.0,-1.0000000000287557e-06,0.0,0.0,0.0,-0.0014799999999999258,-0.0018499999999999073,,0.005569999999999853,0.013149999999999995,0.017320000000000002,0.019479999999999942,0.020409999999999817,0.020930000000000337,0.021279999999999966,0.0212699999999999,0.02088000000000001,0.02029000000000014,0.019620000000000193,0.01902000000000026,0.01839000000000013,SSP1,flat diff between default and released,EU-12,Protein,Legumes,Pcal
977,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.00045999999999990493,0.0025000000000001688,,0.025460000000000038,0.04753000000000007,0.05296000000000012,0.05510999999999999,0.05488000000000026,0.05457000000000001,0.05447000000000024,0.05445000000000011,0.05437000000000003,0.05447999999999986,0.05473999999999979,0.05522999999999989,0.05586000000000002,SSP1,flat diff between default and released,EU-12,Protein,NutsSeeds,Pcal
979,0.0,0.0,0.0,0.0,-8.000000000008e-06,-0.006944000000000061,-0.012747999999999982,,-0.006225999999999954,-0.005330999999999975,-0.005313000000000012,-0.0061550000000000216,-0.006653999999999938,-0.00657400000000008,-0.006252999999999953,-0.00593100000000002,-0.00563199999999997,-0.005322000000000049,-0.004998000000000058,-0.004689999999999972,-0.004406000000000021,SSP1,flat diff between default and released,EU-12,Rice,Rice,Pcal
981,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.006699999999999484,0.00590000000000046,,-0.008799999999999919,-0.04100000000000037,-0.047109999999999985,-0.04746999999999968,-0.04685000000000006,-0.04623000000000044,-0.04563999999999968,-0.044630000000000614,-0.042939999999999756,-0.04078999999999944,-0.0385399999999998,-0.03650999999999982,-0.034640000000000004,SSP1,flat diff between default and released,EU-12,RootTuber,RootTuber,Pcal
