,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
128,1.12211,0.770584,0.567318,0.558206,0.686552,0.854436,1.062982,1.295952,1.52187,1.722142,1.892214,2.04248,2.18768,2.32052,2.42524,2.49272,2.53484,2.55928,2.57152,2.57192,2.55102,SSP1,released,Eastern Europe,ProteinProtein,Legumes,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,53.206765043059704,kcal/capita/day,1.12211,0.770584,0.567318,0.558206,0.686552,0.853112,1.061336,,1.530332,1.741844,1.917344,2.07026,2.21726,2.3515,2.45706,2.5247,2.5663,2.58986,2.60106,2.60036,2.57814,default,ProteinProtein,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,53.913390195147194,kcal/capita/day,0.70662515208749
129,0.618604,1.014312,0.86621,0.88643,1.079692,1.335216,1.655684,2.014,2.36604,2.68598,2.96812,3.19112,3.40644,3.60986,3.77578,3.88918,3.96724,4.02096,4.05954,4.08298,4.0749,SSP1,released,Eastern Europe,ProteinProtein,Nuts and Seeds,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,83.45993817803186,kcal/capita/day,0.618604,1.014312,0.86621,0.88643,1.079688,1.332636,1.654178,,2.4127,2.75902,3.05048,3.2785,3.49632,3.70176,3.86938,3.9838,4.06216,4.11602,4.15464,4.17808,4.16958,default,ProteinProtein,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,85.77580158933014,kcal/capita/day,2.315863411298281
130,7.13244,8.2464,9.40252,9.48706,9.05098,8.65938,8.31532,8.03556,7.80244,7.58664,7.37276,7.14306,6.91364,6.67266,6.42046,6.15418,5.87492,5.58796,5.30108,5.01794,4.72352,SSP1,released,Eastern Europe,OtherGrainOtherGrain,Other Grains,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,207.3130782453089,kcal/capita/day,7.13244,8.2464,9.40252,9.48706,9.05098,8.6685,8.3257,,7.81622,7.59472,7.37784,7.14754,6.91782,6.67656,6.4238,6.15686,5.87678,5.58906,5.30158,5.01804,4.72342,default,OtherGrainOtherGrain,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,207.45592169029908,kcal/capita/day,0.1428434449901772
131,0.0,0.0,0.0021282,0.002717,0.0028708,0.0030478,0.00321684,0.0033636,0.00346642,0.00352454,0.00354662,0.0035359,0.00351248,0.0034699,0.00340542,0.00331626,0.00320868,0.00308894,0.00296296,0.00283328,0.00269176,SSP1,released,Eastern Europe,OilOil,Palm Oil,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,0.09972665725812008,kcal/capita/day,0.0,0.0,0.0021282,0.002717,0.0028708,0.00304488,0.00321166,,0.00345446,0.00350812,0.00352964,0.00351936,0.00349618,0.00345378,0.00338956,0.00330082,0.00319368,0.0030745,0.00294912,0.00282006,0.00267916,default,OilOil,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,0.0992492002313614,kcal/capita/day,-0.0004774570267586792
132,10.31156,10.34402,7.99772,7.25308,7.65788,8.12946,8.60928,9.01784,9.29306,9.43394,9.47784,9.47388,9.45034,9.37896,9.23648,9.01364,8.72794,8.4106,8.08252,7.7512,7.38958,SSP1,released,Eastern Europe,OilOil,Plant Oils,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,266.5053772964966,kcal/capita/day,10.31156,10.34402,7.99772,7.25308,7.6579,8.12742,8.613,,9.35278,9.53616,9.58522,9.57456,9.54482,9.46764,9.31944,9.0912,8.79966,8.47642,8.14294,7.80708,7.44132,default,OilOil,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,269.52477279316014,kcal/capita/day,3.019395496663549
133,0.932344,1.689546,1.324152,1.12382,1.070936,1.024442,0.983082,0.947934,0.918848,0.892386,0.866276,0.838804,0.81094,0.781862,0.751594,0.719842,0.686726,0.652776,0.618892,0.585494,0.550794,SSP1,released,Eastern Europe,RiceRice,Rice,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,24.35863152605445,kcal/capita/day,0.932344,1.689546,1.324152,1.12382,1.070924,1.012736,0.968316,,0.910332,0.885712,0.860502,0.83319,0.80549,0.776662,0.74669,0.71525,0.682474,0.648886,0.615354,0.582274,0.547864,default,RiceRice,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,24.19627364192579,kcal/capita/day,-0.16235788412866015
134,10.7904,11.35626,10.97076,10.2719,9.80438,9.36772,8.97748,8.65724,8.38976,8.14024,7.88754,7.63576,7.38004,7.1078,6.82064,6.5182,6.2029,5.87984,5.55698,5.2387,4.9098,SSP1,released,Eastern Europe,RootTuberRootTuber,Roots and Tubers,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,221.78806812957475,kcal/capita/day,10.7904,11.35626,10.97076,10.2719,9.80436,9.3841,8.99158,,8.39428,8.10316,7.8385,7.58532,7.33046,7.05936,6.7735,6.47282,6.16008,5.83998,5.52002,5.20434,4.87792,default,RootTuberRootTuber,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,220.4091227472281,kcal/capita/day,-1.378945382346643
135,0.3526,0.489974,0.86523,0.71735,0.762176,0.813634,0.86579,0.91414,0.949574,0.971564,0.983416,0.981512,0.976486,0.966408,0.950666,0.927606,0.898818,0.866668,0.833298,0.799514,0.762832,SSP1,released,Eastern Europe,OilOil,Soybean,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,27.652466397344906,kcal/capita/day,0.3526,0.489974,0.86523,0.71735,0.76218,0.812382,0.864528,,0.948118,0.973828,0.985782,0.983726,0.97854,0.968258,0.952476,0.929562,0.900788,0.868504,0.834924,0.800928,0.764036,default,OilOil,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,27.71899545066123,kcal/capita/day,0.06652905331632297
136,5.2314,3.9109,10.59472,14.65754,15.48216,16.38058,17.27076,18.04916,18.6007,18.90556,18.99802,18.95782,18.83858,18.60046,18.23578,17.74648,17.16396,16.52132,15.84358,15.1417,14.37416,SSP1,released,Eastern Europe,SugarCropSugarCrop,Sugar Crops,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,534.2013040931677,kcal/capita/day,5.2314,3.9109,10.59472,14.65754,15.48216,16.3743,17.26274,,18.54962,18.82374,18.90442,18.86166,18.74316,18.50708,18.14468,17.65788,17.07778,16.4381,15.76376,15.0655,14.30174,default,SugarCropSugarCrop,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,531.5693855004342,kcal/capita/day,-2.6319185927334274
137,3.21792,3.81,4.80632,4.91332,5.20158,5.5064,5.80446,6.06542,6.25184,6.3556,6.38552,6.37136,6.32884,6.24706,6.12142,5.95202,5.75154,5.53024,5.2977,5.05854,4.79836,SSP1,released,Eastern Europe,FruitsVegFruitsVeg,Vegetables,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,179.55308560118388,kcal/capita/day,3.21792,3.81,4.80632,4.91332,5.20158,5.50764,5.80508,,6.23586,6.32836,6.3554,6.34074,6.29824,6.21666,6.09152,5.9228,5.72326,5.50306,5.27178,5.03386,4.77496,default,FruitsVegFruitsVeg,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,178.70614769506074,kcal/capita/day,-0.846937906123145
138,58.0256,61.3818,35.8212,36.2994,34.6798,33.217,31.9272,30.806,29.8428,28.9538,28.082,27.2122,26.3474,25.4364,24.4804,23.4712,22.4092,21.3204,20.234,19.16264,18.04818,SSP1,released,Eastern Europe,WheatWheat,Wheat,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,thous,789.63181539678,kcal/capita/day,58.0256,61.3818,35.8212,36.2994,34.68,33.2004,31.9142,,29.8352,29.0014,28.1444,27.2766,26.4116,25.5,24.5434,23.533,22.4686,21.377,20.2874,19.21282,18.09514,default,WheatWheat,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,thous,791.3864277919356,kcal/capita/day,1.7546123951556183
139,13.4092232,14.263358,12.586058000000001,11.270618,11.88538,12.459628,13.041256,13.618064,14.179436,14.722536,15.233816,15.725598,16.175098,16.530688,16.786222,16.954532,17.028594000000002,16.997528,16.867958,16.65384,16.37193,SSP1,released,European Free Trade Association,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,1177.9318749091447,kcal/capita/day,13.4092232,14.263358,12.586058000000001,11.270618,11.885408,12.46598,13.049105999999998,,14.200414,14.744818,15.259459999999999,15.754514,16.206962,16.563512,16.818582,16.986819999999998,17.06203,17.033182,16.906072,16.694233999999998,16.415537999999998,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,1179.914758580588,kcal/capita/day,1.9828836714434601
140,0.1709626,0.1684486,0.0900076,0.0328812,0.0339154,0.035119,0.0363364,0.0375372,0.0386126,0.0395644,0.0405024,0.0414682,0.0424086,0.0431168,0.043625,0.0439168,0.0439532,0.043728,0.0432818,0.0426554,0.041886,SSP1,released,European Free Trade Association,CornCorn,Corn,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,3.131787069656096,kcal/capita/day,0.1709626,0.1684486,0.0900076,0.0328812,0.0339158,0.0351362,0.0363738,,0.0385634,0.039507,0.0404356,0.0414052,0.0423406,0.0430408,0.043541,0.0438266,0.0438598,0.0436334,0.043186,0.0425578,0.0417856,default,CornCorn,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,3.12662186027954,kcal/capita/day,-0.005165209376555957
141,1.010782,0.956104,1.158252,1.257146,1.331324,1.400474,1.471496,1.543316,1.61407,1.683546,1.75021,1.813724,1.87306,1.922854,1.962294,1.992186,2.01168,2.01924,2.0154,2.0017,1.979984,SSP1,released,European Free Trade Association,FruitsVegFruitsVeg,Fruits,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,135.3323518404538,kcal/capita/day,1.010782,0.956104,1.158252,1.257146,1.331312,1.401492,1.472534,,1.61216,1.678466,1.743948,1.807054,1.866084,1.91566,1.954956,1.984734,2.00414,2.01162,2.0077,1.993964,1.97215,default,FruitsVegFruitsVeg,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,134.84815212314848,kcal/capita/day,-0.48419971730533007
142,0.0752014,0.171097,0.36665,0.312754,0.349878,0.381748,0.416846,0.454784,0.49412,0.535166,0.578014,0.620044,0.662608,0.706386,0.750378,0.793094,0.834152,0.872082,0.906784,0.938462,0.967422,SSP1,released,European Free Trade Association,ProteinProtein,Legumes,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,44.69406186498081,kcal/capita/day,0.0752014,0.171097,0.36665,0.312754,0.34988,0.381298,0.416114,,0.49598,0.54047,0.58405,0.626316,0.669244,0.713474,0.7579,0.800946,0.84219,0.8802,0.914918,0.94658,0.975484,default,ProteinProtein,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,45.16078647271872,kcal/capita/day,0.466724607737909
143,0.694804,0.705088,0.72093,0.775872,0.857272,0.933148,1.021066,1.113774,1.211814,1.316928,1.429902,1.527454,1.628268,1.736076,1.847582,1.958986,2.06926,2.17466,2.2754,2.37184,2.46412,SSP1,released,European Free Trade Association,ProteinProtein,Nuts and Seeds,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,110.5650182328798,kcal/capita/day,0.694804,0.705088,0.72093,0.775872,0.857266,0.933692,1.02315,,1.230472,1.350506,1.46831,1.568216,1.669826,1.778312,1.890746,2.00326,2.11462,2.2211,2.32294,2.42054,2.51402,default,ProteinProtein,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,113.53485897741227,kcal/capita/day,2.969840744532476
144,0.767428,0.705982,1.118154,1.41767,1.464582,1.514336,1.564218,1.614516,1.663844,1.712266,1.758594,1.802446,1.842674,1.872472,1.892464,1.904382,1.906984,1.899588,1.882818,1.858072,1.82715,SSP1,released,European Free Trade Association,OtherGrainOtherGrain,Other Grains,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,135.9806320113078,kcal/capita/day,0.767428,0.705982,1.118154,1.41767,1.464632,1.515738,1.56655,,1.666608,1.72207,1.768722,1.812428,1.852836,1.88297,1.90304,1.914992,1.917698,1.910372,1.893576,1.868726,1.837702,default,OtherGrainOtherGrain,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,136.7637643551066,kcal/capita/day,0.7831323437987976
145,0.0457682,0.1332362,0.0600072,3.84e-05,4.03832e-05,4.25832e-05,4.47878e-05,4.69862e-05,4.91116e-05,5.12088e-05,5.32932e-05,5.51866e-05,5.70018e-05,5.85668e-05,5.98608e-05,6.0863e-05,6.15328e-05,6.1837e-05,6.17986e-05,6.14638e-05,6.08876e-05,SSP1,released,European Free Trade Association,OilOil,Palm Oil,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,0.00412081641237547,kcal/capita/day,0.0457682,0.1332362,0.0600072,3.84e-05,4.0383e-05,4.25498e-05,4.47332e-05,,4.9013e-05,5.10568e-05,5.31276e-05,5.50166e-05,5.68256e-05,5.83856e-05,5.9675e-05,6.06734e-05,6.13392e-05,6.16392e-05,6.15966e-05,6.12582e-05,6.06762e-05,default,OilOil,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,0.004108011641825206,kcal/capita/day,-1.280477055026416e-05
146,0.99752,1.710508,2.0961,2.26166,2.37766,2.5039,2.63882,2.76552,2.88178,2.99256,3.10614,3.22594,3.34796,3.45804,3.55124,3.62112,3.66684,3.69254,3.70164,3.6963,3.67736,SSP1,released,European Free Trade Association,OilOil,Plant Oils,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,240.17759660024066,kcal/capita/day,0.99752,1.710508,2.0961,2.26166,2.37764,2.49538,2.62838,,2.87638,3.00394,3.12114,3.24038,3.3619,3.47186,3.56514,3.6348,3.67994,3.70492,3.71328,3.70744,3.68798,default,OilOil,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,241.33744900515595,kcal/capita/day,1.1598524049152843
147,0.309882,0.470272,0.41912,0.331478,0.342646,0.35436,0.366058,0.378124,0.390134,0.40209,0.413728,0.424334,0.433752,0.440968,0.445952,0.449026,0.44993,0.448364,0.44452,0.43876,0.431496,SSP1,released,European Free Trade Association,RiceRice,Rice,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,31.990894385386476,kcal/capita/day,0.309882,0.470272,0.41912,0.331478,0.342644,0.350736,0.360408,,0.38574,0.39859,0.410592,0.421054,0.430232,0.437342,0.442272,0.44534,0.446298,0.44483,0.441098,0.435446,0.428288,default,RiceRice,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,31.74840790926552,kcal/capita/day,-0.24248647612095553
148,0.875974,0.855702,0.861734,0.827128,0.85543,0.883654,0.911192,0.940894,0.970226,0.998658,1.025156,1.050532,1.073134,1.089236,1.09895,1.10337,1.102112,1.094568,1.081206,1.06304,1.0412,SSP1,released,European Free Trade Association,RootTuberRootTuber,Roots and Tubers,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,79.26864346755661,kcal/capita/day,0.875974,0.855702,0.861734,0.827128,0.855448,0.883964,0.911754,,0.967354,0.993124,1.018052,1.042876,1.065116,1.08099,1.090428,1.094692,1.093496,1.08614,1.07299,1.055002,1.033336,default,RootTuberRootTuber,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,78.71933736858871,kcal/capita/day,-0.5493060989679037
149,0.72191,0.554512,0.404776,0.208288,0.220758,0.233918,0.247986,0.262196,0.275416,0.28815,0.301144,0.312152,0.322832,0.332254,0.340502,0.347,0.351352,0.353588,0.354118,0.353306,0.35143,SSP1,released,European Free Trade Association,OilOil,Soybean,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,23.285506175054206,kcal/capita/day,0.72191,0.554512,0.404776,0.208288,0.220758,0.233612,0.24764,,0.276044,0.290498,0.303628,0.31462,0.325302,0.334712,0.343044,0.349712,0.354162,0.356384,0.356828,0.35591,0.35392,default,OilOil,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,23.47757773330818,kcal/capita/day,0.19207155825397493
150,0.601082,0.73442,2.67006,3.9821,4.1882,4.41448,4.64638,4.8775,5.09522,5.30336,5.50788,5.69848,5.8826,6.03776,6.16632,6.26728,6.33552,6.36704,6.36404,6.33038,6.27202,SSP1,released,European Free Trade Association,SugarCropSugarCrop,Sugar Crops,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,425.88852426565876,kcal/capita/day,0.601082,0.73442,2.67006,3.9821,4.18826,4.41396,4.6456,,5.08418,5.27996,5.48128,5.67148,5.8555,6.01086,6.13958,6.24036,6.30794,6.33848,6.33432,6.29944,6.23958,default,SugarCropSugarCrop,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,423.83171933427565,kcal/capita/day,-2.0568049313831125
151,0.434542,0.523834,0.632314,0.676412,0.716398,0.753592,0.791844,0.830174,0.867884,0.904844,0.940228,0.97411,1.005728,1.032232,1.053172,1.06899,1.07927,1.083176,1.081006,1.07361,1.061978,SSP1,released,European Free Trade Association,FruitsVegFruitsVeg,Vegetables,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,thous,72.7017137979135,kcal/capita/day,0.434542,0.523834,0.632314,0.676412,0.716394,0.753706,0.792028,,0.866888,0.902734,0.937756,0.97149,1.003028,1.029504,1.050444,1.066262,1.07653,1.080404,1.07819,1.070726,1.058994,default,FruitsVegFruitsVeg,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,thous,72.51057012158346,kcal/capita/day,-0.19114367633004292
