prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.100549,0.133663,0.124582,0.120175,0.127575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKCDR_regional,0.0,0.0,0.0,0.0,0.212278,0.113376,0.09483,0.134965,0.122125,0.117455,0.12392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKCSP_resource,5.61174E-6,4.71754E-6,7.3289E-6,3.22288E-5,2.14485E-5,3.29351E-5,8.98934E-5,2.87166E-4,3.59091E-4,6.66354E-4,8.25781E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKDAC,0.210468,0.210676,0.224391,0.217668,0.212278,0.218629,0.196167,0.192102,0.178032,0.166118,0.154998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKPV_resource,-4.48268E-16,-1.125,-1.07778,3.59385E-7,2.17433E-7,8.86758E-5,3.85868E-4,8.8347E-4,0.00101284,0.00141707,0.00161072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKTEW,0.233382,0.0286087,0.028879,0.236354,0.233715,0.233646,0.190994,0.160013,0.13093,0.109812,0.105404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKbase load generation,6.48265,6.32967,6.49131,6.49184,5.72392,5.5078,5.26405,7.86086,7.70512,6.10048,6.0264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKbase load generation-fixed-output,0.0092671,0.0096708,0.0103038,0.0097888,0.100937,0.100909,0.103938,0.0597648,0.108892,0.0760926,0.133276,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKbiomass liquids,0.0,12.5457,12.5811,12.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00622695,0.00604026,0.00558507,0.0046365,0.00317116,0.00170576,7.56054E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKbiorefining,0.0,0.0,0.0,0.0,10.3056,8.7793,8.54604,5.29069,5.55718,4.68164,4.23071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0038663,0.0120462,0.0265368,0.102783,0.106206,0.141637,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcarbon-storage,1.0,1.0,1.0,1.0,1.0,9.61489,9.63178,9.75953,9.91036,10.2384,10.7453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcement,0.020464,0.019761,0.0232105,0.023506,0.0223442,0.0220155,0.0217406,0.051287,0.0511728,0.0556798,0.0558416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcoal to liquids,0.0,0.0,0.0,5.96058,14964.6,14863.9,14763.1,7.02819,6.64891,7.03695,7.04822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97937E-6,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm cooking,13.4056,10.3153,11.7952,10.9392,10.9373,11.1788,11.0176,15.3391,15.4576,16.7786,17.0158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm cooling,6.50726,6.06814,6.16944,5.47239,5.70823,5.64003,5.50764,6.16431,6.18335,6.10064,6.10355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm heating,5.39829,5.66744,6.38972,6.74867,7.14097,7.30186,7.14737,9.79303,9.8587,10.5267,10.653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm hot water,9.21583,6.57752,6.39643,7.59473,7.03601,7.19734,7.01591,10.1156,10.0728,11.1659,11.2212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm lighting,1.55187,1.43796,1.44102,1.33286,0.959805,0.9319,0.80442,0.880038,0.882084,0.874627,0.875268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm non-building,13.8964,12.3376,12.3793,11.0305,9.75965,9.5308,9.13521,11.6339,11.7038,11.4495,11.4713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm office,58.0834,56.5246,56.5663,52.014,49.6118,49.454,49.1811,50.2654,49.6846,49.4066,49.3191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm other,40.6194,45.9021,45.1312,36.5094,36.0354,36.0148,35.5906,37.7879,37.1896,38.0871,38.0375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm refrigeration,49.6589,48.9022,48.9224,47.8874,49.0798,49.0128,48.8971,49.6272,49.6476,49.5734,49.5798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm ventilation,75.4853,73.4789,73.5326,72.8786,69.618,69.2307,67.7653,70.6027,69.5266,69.119,70.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcomm-internal-gains-trial-market-trial-supply,0.0233537,0.0285634,0.0289454,0.0272587,0.02571,0.0246425,0.0232542,0.0209862,0.0213193,0.0216831,0.0221728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.13935E-4,1.48808E-4,6.22096E-4,0.00251492,0.0107289,0.0380893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13404,2.15941,-1.19275,-1.09463,-2.30342,-2.26023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKdistributed_solar,1.0,1.0,1.0,1.0,6.41029,7.29721,7.25176,6.70278,6.18517,5.44516,5.08148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKelect_td_bld,13.8964,12.3376,12.3793,11.0305,9.75965,9.5308,9.13521,11.6339,11.7038,11.4495,11.4713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKelect_td_ind,11.7014,10.2276,10.3093,9.00052,7.75551,7.50718,7.08257,9.54015,9.6381,9.46554,9.50844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKelect_td_trn,13.8964,12.3376,12.3793,11.0305,9.74551,9.45718,8.99257,11.4101,11.4681,11.2555,11.2584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.54761,6.85518,6.76351,6.87206,6.90717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158255,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKindustrial energy use,5.49525,6.27856,6.77447,6.63724,6.89871,7.05281,6.95925,9.50017,9.6262,10.3852,10.4714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKindustrial feedstocks,2.15366,2.35179,4.8275,5.52047,5.71811,5.74471,5.71024,5.40373,5.33023,5.22049,5.12602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKindustry,30.0223,30.5486,31.4889,31.4735,31.7257,31.8614,31.7772,33.8983,33.9952,34.6264,34.6863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKintermediate generation,10.3756,9.76022,10.0281,8.64033,7.92555,7.75057,6.91541,8.81542,9.36049,11.6225,11.9045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.115131,0.105492,0.0996491,0.0847818,0.117881,0.113565,0.147702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKlime,0.0,0.0,0.0,0.0,0.0417161,0.0451987,0.0437487,0.0432207,0.0433018,0.0436259,0.0451174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKmunicipal water,0.196179,0.198614,0.199563,0.20024,0.201055,0.202945,0.205507,0.207277,0.209121,0.210788,0.212343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKoil refining,2.44642,2.61334,5.07246,5.73076,6.01932,6.04113,5.99725,5.67212,5.58865,5.47112,5.36835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.882272,0.944665,0.918929,0.858067,0.722368,0.505831,0.294477,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKonshore wind resource,2.67383E-6,0.00110625,0.00349391,0.00941766,0.00833201,0.00814677,0.00837152,0.0110273,0.0112888,0.00936978,0.0101424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKpeak generation,49.1532,41.6982,42.4722,42.4815,8.0343,7.49139,6.38492,7.51137,7.97462,9.98898,10.2377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00182441,0.00161703,0.00157919,0.00126056,0.00200061,0.00213391,0.00236617,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKprocess heat cement,1.99161,2.02764,2.86379,3.10703,3.0771,3.06832,3.09687,8.39112,8.46876,9.74649,9.91627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,2.01941,-1.33275,-1.23463,-2.44342,-2.40023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,11.2,8.02599,7.30112,5.93308,5.18791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,3.4056,0.519638,0.361418,-0.803727,-0.969399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,7.3878,4.69203,4.89249,3.9813,4.12368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid clothes dryers,0.0528256,0.0508475,0.0525239,0.0544842,0.0556729,0.0553968,0.0547475,0.0597464,0.0598843,0.0598807,0.0599822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid clothes washers,0.0,0.123771,0.123804,0.122736,0.13374,0.133651,0.133499,0.134464,0.134491,0.134393,0.134401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid computers,0.0,32.3376,32.3793,28.8244,26.5064,25.0162,23.8063,23.878,23.0799,23.013,23.0188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid cooking,26.0545,25.1933,27.5657,26.9361,26.5447,26.4984,26.0698,30.7436,30.8731,31.2818,31.4049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid cooling,10.0937,9.58141,9.59513,8.42215,8.14136,8.07934,7.97226,8.6512,8.67029,8.60089,8.60684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid dishwashers,0.0,0.248451,0.248665,0.241729,0.23473,0.233803,0.232192,0.242216,0.242492,0.241488,0.241575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid freezers,29.8582,28.2947,28.3366,25.8959,25.2803,25.119,24.8401,26.6007,26.6499,26.4708,26.4862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid furnace fans,0.0,32.3376,32.3793,29.4278,27.3381,26.3539,25.4702,26.3573,25.8519,25.7248,25.7357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid heating,6.35979,7.02238,8.20491,7.87902,6.00016,5.93143,5.84688,6.86521,6.89616,6.80588,6.80521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid hot water,16.1435,16.3693,17.7957,17.0494,16.4586,16.3972,16.1427,19.3018,19.4583,19.6489,19.7347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid lighting,2.70833,2.42453,2.4321,2.20647,0.635722,0.475426,0.404631,0.462575,0.463466,0.457579,0.458085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid other,32.232,32.1242,31.0999,30.1263,29.0472,28.877,28.5352,30.966,30.9843,30.9219,30.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid refrigerators,16.3055,15.4932,15.5149,14.302,14.366,14.2765,14.1215,15.0959,15.1231,15.0244,15.0329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid televisions,33.8964,32.3376,32.3793,30.0277,27.8077,27.0598,26.7668,28.6177,28.6695,28.4811,28.4973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKresid-internal-gains-trial-market-trial-supply,0.0313243,0.0386246,0.0434694,0.033522,0.0316591,0.0304783,0.0315161,0.0323273,0.0334292,0.0345656,0.0356434,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKsubpeak generation,30.1055,19.7746,21.4292,8.81981,8.98029,8.48425,6.74937,7.90263,8.42443,10.6463,10.9203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0095488,0.00941171,0.00921714,0.00868356,0.00882098,0.00133719,0.0122489,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_aviation_intl,0.0954128,0.106747,0.114499,0.119695,0.117117,0.118788,0.120895,0.129542,0.133349,0.139944,0.144067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_freight,0.0624425,0.0632924,0.0738659,0.0767901,0.0774722,0.0776144,0.0777041,0.0856687,0.0858047,0.088642,0.0879849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_freight_road,0.122527,0.124237,0.145604,0.151585,0.151729,0.15004,0.149502,0.16547,0.162793,0.167067,0.16377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_pass,0.267509,0.328299,0.345131,0.378217,0.385116,0.399394,0.414555,0.437583,0.45641,0.481012,0.505012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_pass_road,0.273472,0.329159,0.347526,0.385584,0.395508,0.41277,0.431077,0.45322,0.474713,0.501129,0.529317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_pass_road_LDV,0.274334,0.329735,0.348159,0.385734,0.395949,0.412924,0.430731,0.452516,0.473673,0.499771,0.527666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_pass_road_LDV_4W,0.136914,0.137616,0.146375,0.148826,0.155351,0.152299,0.147817,0.148505,0.146768,0.146652,0.146459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_shipping_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_an_W,8.78622E-4,0.00331353,0.00426292,0.00494012,0.00575473,0.00764451,0.010207,0.0119773,0.0138213,0.0154879,0.0170428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_elec_W,8.78622E-4,0.00331353,0.00426292,0.00494012,0.00575473,0.00764451,0.010207,0.0119773,0.0138213,0.0154879,0.0170428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_ind_W,8.78622E-4,0.00331353,0.00426292,0.00494012,0.00575473,0.00764451,0.010207,0.0119773,0.0138213,0.0154879,0.0170428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_irr_ArkWhtRedR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_irr_ArkWhtRedR_W,4.39311E-5,1.65676E-4,2.13146E-4,2.47006E-4,2.87737E-4,3.82226E-4,5.1035E-4,5.98864E-4,6.91064E-4,7.74397E-4,8.52142E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_muni_W,8.78622E-4,0.00331353,0.00426292,0.00494012,0.00575473,0.00764451,0.010207,0.0119773,0.0138213,0.0154879,0.0170428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,OKwater_td_pri_W,8.78622E-4,0.00331353,0.00426292,0.00494012,0.00575473,0.00764451,0.010207,0.0119773,0.0138213,0.0154879,0.0170428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ORBECCS,0.0,0.0,0.0,0.0,1.00006,1.22952,0.410899,0.116446,0.106408,0.0972347,0.107343,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
