prices of all markets
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernNonFoodDemand_Crops,15.9778,32.0897,46.0606,50.2084,56.2677,62.4978,68.8161,75.1238,81.3633,87.3343,93.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernNonFoodDemand_Forest,0.0625929,0.0862907,0.0918437,0.0955817,0.105226,0.116883,0.129334,0.14151,0.153888,0.165793,0.177585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernNonFoodDemand_Meat,0.320203,0.246312,0.379989,0.726097,0.813723,0.90382,0.995194,1.08641,1.17665,1.263,1.34503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernOEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145448,0.021532,0.0272245,0.0353042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernOilCrop,0.748839,1.55053,2.35035,3.18573,3.87539,4.47987,5.14721,5.79246,6.45493,7.12791,7.76445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernOrangeR_desalinated water,5.2719E-5,5.6576E-5,5.6576E-5,5.6576E-5,6.39786E-5,8.28064E-5,1.10204E-4,1.3518E-4,1.48716E-4,1.67996E-4,1.93141E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernOtherGrain,1.45403,1.60724,1.90355,1.72534,1.94071,2.14927,2.35381,2.56303,2.76173,2.94364,3.10614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernPalmFruit,1.11831,1.12592,1.17521,1.15461,1.31021,1.50315,1.72998,1.92093,2.12073,2.3236,2.52134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernPasture,42.9995,57.7321,61.09,64.9684,69.0219,76.1305,84.0191,91.3984,99.1395,106.154,113.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernPasture_FodderGrass,42.9996,57.7321,61.09,64.9656,69.0219,76.0666,84.0175,91.3977,99.1395,106.154,113.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernPork,0.0814472,0.217194,0.277551,0.39415,0.439041,0.517259,0.624125,0.742504,0.884442,1.05614,1.25046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernPoultry,0.222162,0.36362,0.444108,0.51095,0.577741,0.680606,0.820161,0.979498,1.16262,1.38539,1.63742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernRice,0.751918,1.37108,2.36087,2.58648,3.00673,3.38917,3.7559,4.12079,4.4569,4.74658,4.97375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernRootTuber,15.3644,29.5384,39.4739,39.9788,44.7923,49.7477,54.7603,59.8505,64.952,70.0265,74.9723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernScavenging_Other,2.56123,3.51983,3.75829,4.02633,4.42539,5.28772,6.5374,8.01686,9.83561,12.2699,15.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernSheepGoat,0.0932698,0.141523,0.171664,0.201282,0.223139,0.258465,0.302669,0.350526,0.40657,0.471133,0.544584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernSugarCrop,11.3876,17.8652,19.7968,22.5105,25.2345,28.0298,30.9484,33.7943,36.9707,39.9797,42.7844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00689219,0.01162,0.0193769,0.0263412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernWheat,0.408474,0.430415,0.342072,0.439725,0.505126,0.56239,0.616928,0.693771,0.768119,0.841289,0.899063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernZambeziR_desalinated water,3.6271E-5,3.8925E-5,3.8925E-5,3.8925E-5,3.7366E-5,4.03327E-5,4.44212E-5,4.95062E-5,5.31079E-5,5.89993E-5,6.68176E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernbackup_electricity,0.0,0.0,0.0,0.0,7.97329E-4,0.0046788,0.0122611,0.0267871,0.054464,0.079859,0.107563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernbiogas pipeline,0.0,0.0,0.0,0.0,5.87548E-4,8.29325E-4,0.00137133,0.00189428,0.00316781,0.00579445,0.00911082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernbiogas processing,0.0,0.0,0.0,0.0,5.87548E-4,8.29325E-4,0.00137133,0.00189428,0.00316781,0.00579445,0.00911082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernbiomass,0.205687,0.31358,0.390486,0.423968,0.536114,0.709547,1.00733,1.36639,1.77254,2.32973,2.83418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernbiophysical water consumption,115.177,177.45,239.997,265.733,314.058,360.189,413.155,466.311,521.618,581.11,638.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernbiorefining,0.0,0.0,0.0,0.0,0.0248125,0.0473898,0.0846625,0.143691,0.198344,0.260417,0.336767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncarbon-storage,0.0,0.0,0.0,0.0,1.31995E-36,2.15873E-30,3.79428E-30,2.50413,4.91407,10.0228,16.8988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncement,2.39525,4.9915,6.23937,6.23937,6.34426,7.89612,10.2477,12.9315,15.1108,18.9511,24.3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncoal,0.171876,0.126753,0.101082,0.35236,0.388382,0.437051,0.490744,0.533699,0.518601,0.48616,0.457528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncomm cooling,0.0019994,0.0052803,0.0062913,0.010765,0.0132514,0.0174157,0.0239735,0.0320095,0.0426,0.0577643,0.0789025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncomm heating,7.353E-4,8.267E-4,0.0018738,0.0023597,0.00239544,0.00276698,0.00331777,0.00394953,0.00446938,0.00525266,0.00631972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncomm others,0.014414,0.0238142,0.0372856,0.0548449,0.0626439,0.0801861,0.108184,0.144337,0.190964,0.259948,0.357863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168472,0.283994,0.473571,0.643778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncrude oil,1.00355,2.79641,3.99285,3.95745,4.44296,4.47913,4.29074,4.15449,3.79737,3.29391,2.90514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerncsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerndelivered biomass,0.377368,0.500495,0.629831,0.702545,0.72804,0.830128,0.936017,1.04826,1.23121,1.32988,1.42502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerndelivered coal,0.0876237,0.0407117,0.0341186,0.0301363,0.0357332,0.0426125,0.0524111,0.0651217,0.0526402,0.0487605,0.049589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerndelivered gas,0.0,4.2E-6,8.1E-6,1.3379E-4,0.00462249,0.0118186,0.0232087,0.0384995,0.0550495,0.0801351,0.114872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerndesalinated water,3.72728E-4,4.00001E-4,4.0E-4,4.0E-4,3.93985E-4,4.39469E-4,5.03836E-4,5.74894E-4,6.21368E-4,6.94328E-4,7.90696E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerndistributed_solar,0.0,0.0,0.0,0.0,0.0399107,0.0808318,0.140495,0.230103,0.37094,0.529183,0.713789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_CSP_storage,0.0,0.0,0.0,0.0,2.08531E-7,3.40826E-6,4.12136E-5,1.92052E-4,5.69814E-4,0.0025409,0.00778198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_Gen_III,0.0,0.0,0.0,0.0,3.56494E-5,3.16967E-4,0.00128315,0.00292381,0.00500443,0.0121898,0.0263701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,2.81363E-37,9.83192E-37,7.28849E-4,0.00130624,0.00258322,0.00430866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,7.98346E-5,2.53202E-4,3.51919E-4,4.7952E-4,8.80874E-4,0.00158249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,2.78358E-38,1.11719E-37,1.69435E-5,8.9381E-5,5.67416E-4,0.00206962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (conv),0.0,0.0,4.03205E-4,5.68029E-4,8.40947E-4,0.00110608,0.00161986,0.00182499,0.00206411,0.00268634,0.00364098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,1.61563E-38,4.63184E-38,1.17039E-4,6.23852E-4,0.00338295,0.0103333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.00309404,0.0089348,0.0156887,0.0200447,0.0282689,0.0380044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,4.54061E-39,1.36013E-38,1.46189E-4,6.94246E-4,0.00325105,0.00905356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (conv pul),0.0213304,0.0204676,0.012698,0.0266776,0.0387963,0.0476111,0.0628285,0.0783849,0.083478,0.0916304,0.0994836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,2.13889E-34,5.05209E-34,0.00310895,0.00774646,0.0231399,0.0502619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_gas (CC),0.0,7.82675E-4,0.0,0.00985276,0.0139242,0.0196699,0.0329451,0.045325,0.0518153,0.0692297,0.0952058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_gas (steam/CT),0.0,0.00337894,0.00860176,0.0189815,0.0214614,0.0243733,0.02899,0.0306301,0.0290073,0.0282321,0.0272426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_geothermal,0.0,0.0,0.0,0.0,3.71049E-4,0.00118101,0.00334738,0.00646301,0.0103094,0.0208242,0.0354487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,6.26754E-32,1.16116E-31,0.037134,0.0674009,0.159503,0.270919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0162391,0.039631,0.102691,0.142787,0.161127,0.222746,0.291412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_refined liquids (steam/CT),0.00254618,0.00617975,0.00945453,0.0264218,0.0374459,0.0566185,0.0861458,0.0975641,0.0973297,0.0965602,0.0914358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelect_td_bld,0.0231389,0.0488007,0.0683596,0.103512,0.139691,0.195675,0.288663,0.401587,0.553715,0.760302,1.02404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelect_td_ind,0.0485389,0.0776174,0.0768951,0.103847,0.160054,0.216609,0.320453,0.447364,0.551927,0.784906,1.10237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelect_td_trn,4.47992E-5,4.17994E-5,8.0999E-5,1.32798E-4,0.00103663,0.00244407,0.00521887,0.00740495,0.00949956,0.0118659,0.0146807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_SouthernelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernelectricity_net_ownuse,0.0774692,0.147331,0.176168,0.239301,0.299627,0.37881,0.530684,0.688578,0.791754,1.08752,1.5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerngas pipeline,0.0184602,0.0449776,0.0629497,0.113572,0.15101,0.202406,0.296425,0.409845,0.533421,0.71995,0.955676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerngas processing,0.0184602,0.0449776,0.0629497,0.113572,0.15101,0.202406,0.296425,0.409845,0.533421,0.71995,0.955676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southerngeothermal,0.0,0.0,0.0,0.0,0.00373069,0.0118705,0.0336992,0.065204,0.103975,0.210415,0.358728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernindustrial energy use,0.377281,0.457869,0.561958,0.64336,0.689927,0.845785,1.0723,1.33444,1.65175,2.04524,2.51955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernindustrial feedstocks,0.006294,0.013251,0.0132471,0.0201723,0.0334642,0.0560191,0.0906871,0.138186,0.203514,0.293657,0.41498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernindustrial wastewater treatment,0.0276758,0.0499609,0.0440336,0.0556383,0.068307,0.0936905,0.13226,0.182873,0.255122,0.361088,0.512574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,Africa_Southernindustrial water abstraction,0.240261,0.440869,0.394243,0.498166,0.543109,0.677056,0.873146,1.10561,1.39289,1.75598,2.20317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
