prices of all markets
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_LimpopoR_W,0.0674618,0.077546,0.0816299,0.0830786,0.101436,0.119709,0.144598,0.163523,0.186186,0.214095,0.241655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_NileR_C,0.00416439,0.00795219,0.0109335,0.0120052,0.00896435,0.00920899,0.00906686,0.00893161,0.00887475,0.00879025,0.00871481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_NileR_W,0.00610411,0.0116562,0.0160261,0.017597,0.0131398,0.0134984,0.0132901,0.0130918,0.0130085,0.0128846,0.012774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_OrangeR_C,0.00217699,0.00161162,0.00129914,0.001109,0.00120454,0.00123041,0.00124491,0.00120171,0.00118483,0.00119694,0.00118935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_OrangeR_W,0.003191,0.00236228,0.00190427,0.00162555,0.0017656,0.00180352,0.00182478,0.00176144,0.0017367,0.00175446,0.00174333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_RiftValley_C,0.0624857,0.105309,0.149626,0.162777,0.181414,0.199425,0.218735,0.238629,0.258363,0.278059,0.296298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_RiftValley_W,0.0915906,0.154361,0.21932,0.238597,0.265915,0.292315,0.320619,0.349779,0.378705,0.407575,0.43431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_ZambeziR_C,1.21192,1.82819,2.18686,2.97849,3.19747,3.49054,3.85833,4.35449,4.89371,5.50499,6.13595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_irr_ZambeziR_W,1.77641,2.67974,3.20547,4.36582,4.68681,5.11638,5.65548,6.38275,7.17313,8.06913,8.99398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_muni_C,0.1914,0.303771,0.334659,0.377199,0.41186,0.462239,0.522063,0.583297,0.651068,0.725893,0.807117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_muni_W,1.276,2.3367,2.5743,2.9771,3.25067,3.6483,4.12046,4.60376,5.13866,5.72923,6.3703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_pri_C,0.0118,0.0156285,0.0233384,0.0343522,0.0328414,0.0397842,0.0519909,0.0614522,0.0692737,0.0868157,0.107287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwater_td_pri_W,0.0386884,0.051241,0.0765194,0.11263,0.107677,0.13044,0.170462,0.201483,0.227127,0.284642,0.351761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwholesale biogas,0.0,0.0,0.0,0.0,5.82864E-4,8.13881E-4,0.00140406,0.00170993,0.00302793,0.00554872,0.00853926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwholesale gas,0.0184602,0.0449734,0.0629416,0.113438,0.14639,0.190649,0.277271,0.369771,0.476579,0.639749,0.847284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Southernwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternAfrCstNW_desalinated water,0.00327416,0.00313483,0.00313483,0.00313483,0.00824996,0.0096864,0.012047,0.0149714,0.0176487,0.0207014,0.0240092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternAfrCstW_desalinated water,0.00233952,0.00223997,0.00223997,0.00223997,0.00303837,0.00342464,0.00426493,0.00539572,0.00639256,0.00769773,0.00922078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternAfrIntN_desalinated water,5.75524E-4,5.51034E-4,5.51033E-4,5.51034E-4,0.00121006,0.00152504,0.00197864,0.00234445,0.00272276,0.00308381,0.00346436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternBECCS,0.0,0.0,0.0,0.0,1.88989E-37,1.29708E-32,3.93963E-32,3.39237,6.62136,10.3444,14.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternBeef,0.731852,1.1202,1.29645,1.34,1.49678,1.7274,2.02078,2.31439,2.64039,2.93893,3.24878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382075,0.589817,0.81899,1.08053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternCorn,10.8185,15.1617,20.1014,23.7553,26.721,29.7045,32.6592,35.6351,38.4611,41.0828,43.5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617933,0.0866419,0.125657,0.181244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternDDGS and feedcakes,0.0,0.0,0.0,0.0,0.392642,0.571334,0.876919,1.1711,1.52904,1.81606,1.94587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternDairy,2.08748,3.38268,4.53063,5.164,5.66774,6.40162,7.43107,8.56053,9.62074,10.5278,11.3692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFeedCrops,5.33104,9.10527,10.8329,11.4113,13.7394,17.0566,22.7105,30.8694,39.5953,49.7837,61.0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFiberCrop,1.60154,2.81628,2.21969,3.00603,3.3824,3.72775,4.01253,4.26014,4.50354,4.72979,4.97611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFodderHerb_Residue,11.8265,18.2903,21.0863,21.5369,24.3586,29.3598,38.9917,53.6007,68.6734,85.8084,104.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFoodDemand_NonStaples,50.0074,95.6547,110.505,120.784,136.283,159.699,197.751,241.291,291.273,347.353,409.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFoodDemand_Staples,127.4,211.457,243.127,260.119,292.224,322.975,348.971,373.912,397.226,418.893,439.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternForest,0.215135,0.29195,0.313869,0.333143,0.366948,0.406061,0.451504,0.496692,0.539839,0.577476,0.61099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternGuineaGulf_desalinated water,7.40186E-4,7.08689E-4,7.08689E-4,7.08689E-4,9.45686E-4,0.0010379,0.00124319,0.0015193,0.00174751,0.002037,0.00236261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternH2 central production,0.0,0.0,0.0,0.0,0.00232063,0.00591382,0.0137826,0.0307514,0.0501899,0.0866299,0.148382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternH2 distribution,0.0,0.0,0.0,0.0,0.00232063,0.00591382,0.0137826,0.0307514,0.0501899,0.0866299,0.148382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternH2 enduse,0.0,0.0,0.0,0.0,0.00347956,0.00890351,0.0208994,0.0453156,0.0763935,0.133558,0.2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternH2 forecourt production,0.0,0.0,0.0,0.0,0.00115893,0.00298969,0.00711686,0.0145641,0.0262036,0.0469281,0.0793188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternLChad_desalinated water,3.683E-6,3.527E-6,3.527E-6,3.526E-6,4.71678E-6,5.11199E-6,6.01042E-6,7.22756E-6,8.20672E-6,9.40807E-6,1.0728E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternMiscCrop,30.701,52.2209,60.7051,72.6261,81.6752,94.0601,112.456,133.283,156.721,182.516,210.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternN fertilizer,0.27805,0.346883,0.404464,0.604175,0.900178,1.19852,1.63789,2.1164,2.62248,3.2529,3.81776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternNigerR_desalinated water,1.16925E-4,1.1195E-4,1.1195E-4,1.1195E-4,1.49755E-4,1.62303E-4,1.90829E-4,2.29465E-4,2.60543E-4,2.98672E-4,3.40563E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternNonFoodDemand_Crops,80.9776,134.814,147.323,185.923,209.039,233.263,258.298,283.848,309.449,334.718,359.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternNonFoodDemand_Forest,0.211054,0.287561,0.310204,0.328807,0.362612,0.402065,0.448282,0.49427,0.538264,0.576715,0.610971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternNonFoodDemand_Meat,0.357653,0.790173,1.14366,1.37154,1.54207,1.72077,1.90545,2.09393,2.28278,2.46919,2.65131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternOEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975952,0.165808,0.210987,0.265023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternOilCrop,4.83753,9.19458,10.7642,11.6281,13.7737,15.3391,17.0997,18.5819,20.0034,21.1016,21.7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternOtherGrain,17.9992,28.9643,27.5232,24.5449,27.5028,30.3914,32.9117,35.544,38.0141,40.2809,42.3947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternPalmFruit,12.7981,16.9488,17.8973,19.1783,21.6342,24.3741,27.5386,30.8843,34.3687,37.9253,41.5233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternPasture,76.3054,111.753,122.429,119.329,129.215,142.652,165.405,175.299,185.294,188.883,190.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternPasture_FodderGrass,76.3052,111.752,122.429,119.329,129.215,142.652,165.405,175.299,185.294,188.883,190.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternPork,0.202745,0.33474,0.401749,0.432002,0.486556,0.567128,0.700231,0.858377,1.03982,1.2481,1.47867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternPoultry,0.786702,1.22807,1.54856,1.717,1.94097,2.25899,2.77327,3.37872,4.05989,4.83095,5.68092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternRice,6.47737,8.65657,12.6239,16.7646,18.9278,20.7236,21.8955,22.8943,23.578,23.7222,23.4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternRootTuber,77.0126,139.317,154.572,186.392,210.11,235.007,260.927,288.924,317.077,346.119,375.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternScavenging_Other,5.25036,8.0472,8.84496,8.67205,10.8742,14.2193,14.2194,7.24677,8.68856,10.7584,13.8269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternSheepGoat,0.415086,0.827787,0.957025,1.013,1.14305,1.33932,1.65731,2.02097,2.43729,2.90252,3.41365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternSugarCrop,8.26586,9.22104,10.2432,10.4541,11.5823,12.7545,14.0421,14.8949,16.5693,17.8922,18.8155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481143,0.0916294,0.1509,0.194772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_WesternWheat,0.0713384,0.0886463,0.116705,0.13791,0.158794,0.175279,0.183056,0.192587,0.19824,0.200231,0.200419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernbackup_electricity,0.0,0.0,0.0,0.0,3.98388E-4,0.00304446,0.00976498,0.0247444,0.0621839,0.114522,0.18704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernbiogas pipeline,0.0,0.0,0.0,0.0,0.00296616,0.00430523,0.0089592,0.0130122,0.0238842,0.0391981,0.0574676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernbiogas processing,0.0,0.0,0.0,0.0,0.00296616,0.00430523,0.0089592,0.0130122,0.0238842,0.0391981,0.0574676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernbiomass,0.705868,1.14269,1.3531,1.59178,2.1498,2.91489,4.21409,5.70052,7.17386,8.8914,10.4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernbiophysical water consumption,338.515,552.142,611.404,684.608,786.535,892.651,1018.67,1144.56,1274.82,1412.78,1545.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernbiorefining,0.0,0.0,0.0,0.0,0.0460886,0.107277,0.233891,0.431354,0.643806,0.891511,1.18342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncarbon-storage,0.0,0.0,0.0,0.0,2.98789E-36,6.10913E-31,1.37782E-30,5.23035,12.1672,22.1128,35.2988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncement,8.35825,12.8808,16.8924,16.8924,18.1507,22.6817,32.2847,44.3161,54.8601,71.499,93.9815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncoal,0.0076514,0.0077607,0.006173,0.0059756,0.00902247,0.0110841,0.0150598,0.0190064,0.0180962,0.0194838,0.0229947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncomm cooling,0.0069024,0.0172927,0.0220202,0.0325692,0.0389481,0.0513631,0.0770044,0.111148,0.157356,0.226116,0.323456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncomm heating,5.56E-5,1.224E-4,1.857E-4,2.601E-4,2.77101E-4,3.40326E-4,4.71503E-4,6.43451E-4,8.17016E-4,0.00105353,0.00133935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncomm others,0.046854,0.0596012,0.0781559,0.120742,0.139784,0.178222,0.259204,0.370528,0.51169,0.718833,1.01921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17591,2.23942,3.68799,4.76023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncrude oil,5.08073,7.45293,7.52135,6.56943,6.32083,7.25765,7.75825,8.34792,9.62269,11.3984,10.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerncsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerndelivered biomass,0.626381,1.29146,1.67884,2.29109,2.67417,3.21928,4.27757,5.50253,6.99555,8.10984,9.15954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerndelivered coal,0.017018,0.0121374,0.0174825,0.028226,0.0352525,0.0432394,0.0606007,0.0820357,0.0645126,0.0626169,0.069895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerndelivered gas,0.0,0.0059771,3.5E-5,3.49E-5,0.0139447,0.0359794,0.0759553,0.131627,0.194881,0.2894,0.428265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerndesalinated water,0.00705,0.00675,0.00675,0.00675,0.0135985,0.0158414,0.0197306,0.0244675,0.0287803,0.0338281,0.0394083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westerndistributed_solar,0.0,0.0,0.0,0.0,0.027658,0.0696517,0.1273,0.228756,0.435034,0.736481,1.15571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernelec_CSP_storage,0.0,0.0,0.0,0.0,1.39104E-6,1.67842E-5,2.57743E-4,0.00143118,0.00598601,0.0200871,0.051814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,Africa_Westernelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
