prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanindustrial water treatment,0.699719,1.34472,1.33411,1.45333,1.61604,1.85775,2.14349,2.43266,2.68126,2.93019,3.18039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanindustry,0.64062,0.96338,1.07157,1.05409,1.17128,1.34652,1.55477,1.76632,1.94955,2.14462,2.33766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanirrigation water abstraction,13.2508,7.51662,7.59138,8.62058,9.09516,9.73047,10.4202,11.0841,11.7021,12.1879,12.6374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanlime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109291,0.165572,0.178529,0.222548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanmunicipal wastewater treatment,0.284414,0.471241,0.571663,0.606572,0.88736,1.22112,1.59133,1.98366,2.40911,2.83603,3.28102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanmunicipal water,3.8655,6.0175,6.5847,6.9868,7.42969,7.90612,8.38925,8.8224,9.21892,9.50184,9.78426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanmunicipal water abstraction,3.84914,5.97544,6.53324,6.93419,7.37717,7.85157,8.33036,8.75854,9.14929,9.41569,9.68578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanmunicipal water distribution,3.8655,6.0175,6.5847,6.9868,7.42969,7.90612,8.38925,8.8224,9.21892,9.50184,9.78426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanmunicipal water treatment,3.84914,5.97544,6.53324,6.93419,7.37717,7.85157,8.33036,8.75854,9.14929,9.41569,9.68578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeannatural gas,0.196915,1.12836,1.5565,1.35868,1.61042,1.70693,1.88223,2.05542,2.1416,2.28687,2.36265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeannuclearFuelGenII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and CaribbeannuclearFuelGenIII,0.0,0.0,0.0,0.0,1.05927E-4,2.13659E-4,3.57455E-4,4.88537E-4,0.0311869,0.112967,0.265839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanoffshore wind resource,0.0,1.0E-6,0.0,0.0,3.29655E-4,0.00188657,0.00623557,0.0136278,0.0307979,0.0629982,0.117186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanonshore carbon-storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38509,5.08354,7.8237,11.2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanonshore wind resource,0.0,0.00133294,0.00244848,0.013134,0.0900428,0.16661,0.23808,0.293379,0.366726,0.455637,0.528872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanprocess heat cement,0.0461629,0.0602699,0.0623268,0.0623268,0.0788037,0.0896206,0.10034,0.108334,0.106747,0.109502,0.112506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanrefined bioliquids industrial,0.0,0.0,0.0,0.0,0.049072,0.0693385,0.0799067,0.102675,0.113975,0.116203,0.114409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanrefined liquids enduse,0.638627,0.98674,1.11303,1.26293,1.28217,1.32646,1.34427,1.37562,1.37195,1.40402,1.44342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanrefined liquids industrial,0.586821,0.787991,0.805516,0.768251,0.711374,0.730965,0.766001,0.794986,0.760785,0.714723,0.666294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanrefining,1.22545,1.77473,1.91854,2.03118,1.97814,2.01116,2.00369,1.99058,1.88992,1.82189,1.76053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional beef,0.515817,0.587394,0.656725,0.658662,0.714923,0.777987,0.845659,0.910188,0.972676,1.0312,1.08512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional biomass,0.346742,0.257217,0.310255,0.329003,0.470532,0.592536,0.760386,0.987845,1.18284,1.28382,1.37109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional biomassOil,0.0,0.0,2.15751E-4,0.0,0.0113527,0.0148379,0.0192961,0.0216198,0.0230307,0.0229795,0.0207381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional coal,0.00894761,0.0466538,0.0598096,0.104239,0.151523,0.176241,0.195803,0.209155,0.200607,0.207414,0.218495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional corn,4.81695,7.97821,9.0525,9.27331,9.7966,10.3714,10.9259,11.4547,11.9529,12.5144,12.9467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional corn for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional dairy,4.62873,6.00304,6.49741,6.99548,7.59213,8.26065,8.97781,9.66156,10.3236,10.9435,11.5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional fibercrop,0.308211,0.0947521,0.102333,0.107743,0.113149,0.118069,0.122476,0.126206,0.129269,0.131809,0.133539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional forest,0.043624,0.0495754,0.0510499,0.0524079,0.0553142,0.0582838,0.061133,0.0636003,0.0657777,0.0674742,0.0688253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional misccrop,10.2644,17.9047,18.1886,22.0144,23.7661,25.6606,27.6747,29.585,31.4278,33.238,34.8574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional natural gas,0.197642,0.664607,0.851735,0.842542,1.01652,1.1458,1.31981,1.48519,1.58555,1.73446,1.85122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional oil,1.26684,1.77868,1.9541,2.06354,2.02236,2.05665,2.04848,2.03173,1.92027,1.82627,1.72919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional oilcrop,1.31178,2.7649,3.13396,3.21995,3.3385,3.61181,3.88543,4.22325,4.52763,4.86256,5.18409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional othergrain,0.916199,0.84762,0.84891,0.855872,0.911389,0.964074,1.01402,1.05073,1.08284,1.11571,1.13564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional palmfruit,1.31288,3.40367,4.60506,5.3916,7.14076,7.87084,8.70807,9.24423,9.63436,9.81413,9.67636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional pork,0.259906,0.506969,0.674193,0.708503,0.769717,0.838544,0.912566,0.983231,1.05176,1.11603,1.17533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional poultry,1.00454,2.09173,2.44796,2.66426,2.88882,3.13963,3.40803,3.66362,3.9107,4.14173,4.35418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional rice,2.6056,4.36249,4.53274,4.50161,4.68648,4.8394,4.96281,5.06874,5.15091,5.21847,5.25855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional roottuber,2.5908,4.33645,4.73335,5.25382,5.51185,5.73442,5.93763,6.11339,6.26608,6.43096,6.5484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional sheepgoat,0.024192,0.0375661,0.0394818,0.038326,0.0416672,0.0454329,0.0494899,0.0533662,0.0571298,0.0606629,0.0639268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional sugar for ethanol,0.0534526,0.0305975,0.0100456,0.0106725,0.00178271,0.0011034,0.00138924,9.58611E-4,8.55453E-4,8.25054E-4,7.7899E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional sugarcrop,103.436,62.624,66.0029,80.8901,79.7662,83.0835,86.6529,89.3439,91.7859,93.9486,95.5278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanregional wheat,2.90851,3.26574,3.55471,3.58578,3.7529,3.89776,4.02057,4.11321,4.18521,4.24092,4.26393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanresid cooling,0.0370904,0.0781915,0.0959355,0.113038,0.138308,0.167025,0.199399,0.233063,0.269186,0.312169,0.359137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanresid heating,0.0042907,0.0049021,0.0053182,0.0059616,0.00637197,0.00691767,0.00740861,0.0079856,0.00845794,0.00893582,0.00939026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanresid others,0.128219,0.16371,0.175991,0.199833,0.2291,0.270081,0.318838,0.371086,0.425367,0.49204,0.567049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanseawater,0.427654,0.883379,0.94656,1.03787,1.10512,1.12914,1.16388,1.1819,1.19124,1.34933,1.63059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeansolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantotal biomass,0.346742,0.257217,0.310255,0.329003,0.470532,0.592536,0.760386,0.987845,1.18284,1.28382,1.37109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantraditional biomass,0.303552,0.337086,0.427425,0.461005,0.395609,0.344587,0.310563,0.283685,0.266066,0.233325,0.195836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_aviation_intl,13919.7,28320.6,32998.5,39673.8,47133.9,56495.8,68283.1,81682.6,91769.1,103540.0,116309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_freight,97951.1,142867.0,155900.0,182348.0,201963.0,229214.0,261225.0,296870.0,328805.0,363530.0,401246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_freight_road,58726.5,109901.0,121757.0,141458.0,157365.0,179859.0,205566.0,235237.0,262228.0,289757.0,319652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_pass,203589.0,336171.0,368899.0,420286.0,450508.0,495845.0,551346.0,610985.0,665597.0,723166.0,780007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_pass_road,122536.0,229470.0,254794.0,297328.0,322888.0,365661.0,418871.0,475126.0,529166.0,585173.0,639612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_pass_road_LDV,101602.0,190310.0,211404.0,246749.0,241048.0,259926.0,305706.0,352234.0,396852.0,445073.0,494210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_pass_road_LDV_4W,95155.1,178244.0,197522.0,229961.0,222488.0,240022.0,283090.0,327652.0,370914.0,417697.0,465479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_shipping_intl,1200470.0,2341770.0,3147400.0,3537610.0,3682570.0,3922110.0,4194740.0,4480890.0,4575150.0,4728560.0,4899780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeantrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwaste_heat,0.0,0.0,0.0,0.0,0.0,7.73219E-5,0.0,1.65236E-4,2.90006E-4,3.99074E-4,6.21628E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_an_C,0.39026,0.491404,0.589102,0.60308,0.638682,0.684535,0.734366,0.782587,0.829018,0.865065,0.904313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_an_W,0.39026,0.491404,0.589102,0.60308,0.638682,0.684535,0.734366,0.782587,0.829018,0.865065,0.904313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_elec_C,0.334842,0.558784,0.613538,0.637131,0.736862,0.790351,0.840685,0.879826,0.917031,0.969219,1.05722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_elec_W,0.922806,1.85648,1.92948,2.1437,2.33536,2.36774,2.39348,2.34323,2.19662,1.98519,1.85214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_ind_C,0.0951667,0.184271,0.183174,0.199506,0.221686,0.254853,0.294267,0.334307,0.368987,0.405906,0.442443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_ind_W,0.704985,1.36506,1.35693,1.47792,1.64222,1.88792,2.1799,2.47651,2.73342,3.00691,3.27757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_Caribbean_C,5.56108,2.39723,2.27228,2.57545,2.73337,2.93283,3.14436,3.34,3.51638,3.62177,3.7261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_Caribbean_W,8.92962,3.84932,3.64868,4.13549,4.38908,4.70935,5.04901,5.36316,5.64637,5.81561,5.98314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_CntAmer_C,0.698517,1.1044,1.2554,1.41626,1.48119,1.57733,1.68628,1.79658,1.90416,2.01922,2.11906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_CntAmer_W,1.12163,1.77338,2.01585,2.27414,2.3784,2.53277,2.70771,2.88482,3.05758,3.24233,3.40264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_ColEcuaCst_C,2.38109E-4,2.15277E-4,2.04076E-4,2.02344E-4,2.16469E-4,2.3693E-4,2.64163E-4,2.97295E-4,3.34202E-4,3.81447E-4,4.26849E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_ColEcuaCst_W,3.8234E-4,3.45678E-4,3.27693E-4,3.2491E-4,3.47591E-4,3.80447E-4,4.24176E-4,4.77377E-4,5.36639E-4,6.12503E-4,6.85406E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_GrijUsuR_C,0.00321865,0.00664243,0.00787253,0.0107305,0.010835,0.0112875,0.0117893,0.0125653,0.0133401,0.0140985,0.0147714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_GrijUsuR_W,0.00516831,0.010666,0.0126412,0.0172303,0.0173982,0.0181248,0.0189304,0.0201766,0.0214206,0.0226384,0.023719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_SAmerCstN_C,0.0100788,0.00550758,0.00632989,0.00627182,0.00669528,0.00732388,0.00794723,0.00825906,0.00851233,0.00882183,0.00906122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_SAmerCstN_W,0.0161838,0.00884372,0.0101641,0.0100709,0.0107509,0.0117602,0.0127611,0.0132619,0.0136686,0.0141655,0.0145499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_YucatanP_C,0.0343788,0.0639753,0.0714701,0.0945479,0.097058,0.102774,0.109442,0.118426,0.127564,0.137231,0.146102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_irr_YucatanP_W,0.0552032,0.102727,0.114762,0.151819,0.155849,0.165028,0.175735,0.19016,0.204834,0.220357,0.234601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_muni_C,0.502515,0.692012,0.724317,0.745492,0.792748,0.843583,0.895133,0.94135,0.983659,1.01385,1.04398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_muni_W,3.8655,6.0175,6.5847,6.9868,7.42969,7.90612,8.38925,8.8224,9.21892,9.50184,9.78426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_pri_C,0.0561762,0.0790071,0.0868332,0.0918535,0.0902118,0.0918282,0.0915434,0.0908543,0.0860612,0.0823982,0.0790271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwater_td_pri_W,0.184184,0.25904,0.284699,0.301159,0.295776,0.301076,0.300142,0.297883,0.282168,0.270158,0.259105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwholesale biogas,0.0,0.0,0.0,0.0,0.00222669,0.00197875,0.00208173,0.00222506,0.00349267,0.00420744,0.00475019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwholesale gas,0.194867,0.640633,0.822077,0.815872,0.974695,1.0848,1.2323,1.36083,1.42331,1.50318,1.53693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central America and Caribbeanwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central AsiaAmuDaryaR_desalinated water,0.0176519,0.0127604,0.0170072,0.0170072,0.0255772,0.0339869,0.042946,0.050077,0.0561019,0.0619579,0.0672968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,Central AsiaBECCS,0.0,0.0,0.0,0.0,1.03845E-37,3.25036E-32,3.4858E-32,0.978004,1.93921,2.60927,3.34153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
