prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid clothes dryers,0.0613443,0.0554479,0.0582712,0.0630402,0.0577243,0.0587908,0.060018,0.0627537,0.0629929,0.0615394,0.0589215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid clothes washers,0.0,0.126176,0.126421,0.126218,0.134018,0.134254,0.134467,0.135023,0.135076,0.134664,0.134057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid computers,0.0,35.3737,35.6834,32.341,26.9869,25.8369,24.8506,24.3603,23.4786,23.1977,22.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid cooking,30.5736,26.8832,29.6651,31.5045,28.4043,29.224,30.5958,33.1018,33.2964,32.515,30.4197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid cooling,11.4355,10.5791,10.6809,9.57589,8.33697,8.5029,8.65328,9.04736,9.08517,8.79264,8.36389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid dishwashers,0.0,0.264065,0.265658,0.264335,0.237632,0.240064,0.242246,0.24787,0.248402,0.24425,0.238028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid freezers,33.9538,31.3399,31.6506,29.0561,25.7881,26.2177,26.606,27.6195,27.7164,26.9651,25.8579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid furnace fans,0.0,35.3737,35.6834,33.1849,27.8799,27.3934,26.971,27.1481,26.6093,26.0757,25.2897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid heating,7.15338,7.14335,8.46021,8.35341,6.53519,6.74386,7.07193,7.64117,7.67216,7.31596,6.68296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid hot water,18.9101,17.7335,19.0012,19.1557,17.3111,17.8483,18.8319,20.5742,20.7132,20.3988,19.035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid lighting,3.45189,2.97736,3.03375,2.85131,0.660325,0.516821,0.462751,0.495974,0.498475,0.473823,0.437404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid other,35.4147,34.9709,33.4681,33.9724,29.9074,30.4618,31.075,32.4411,32.5194,31.723,30.3423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid refrigerators,18.4333,17.0753,17.2367,16.0367,14.6473,14.8847,15.0989,15.6559,15.7091,15.2966,14.6859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid televisions,37.9797,35.3737,35.6834,34.0239,28.3842,28.2149,28.6233,29.6896,29.7916,29.0011,27.8365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIresid-internal-gains-trial-market-trial-supply,0.0381518,0.0546779,0.0572647,0.0435924,0.0412857,0.0387047,0.038955,0.0390965,0.0396836,0.0403837,0.04112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIsubpeak generation,55.6032,21.5761,22.2572,21.5123,10.9692,10.0966,9.54977,11.9758,12.5235,13.7439,13.4768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0155461,0.0207646,0.0206222,0.0241291,0.0254069,0.0259071,0.0273685,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_aviation_intl,0.0992566,0.114137,0.119303,0.120386,0.120861,0.123756,0.129341,0.133632,0.136971,0.1432,0.147994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_freight,0.0635447,0.0640743,0.0749719,0.0778959,0.0785785,0.0791801,0.0832187,0.0867736,0.0867115,0.089528,0.0902965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_freight_road,0.124755,0.126465,0.147832,0.153813,0.153867,0.153149,0.161414,0.167086,0.164061,0.168428,0.164847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_pass,0.298611,0.373868,0.3801,0.397966,0.424273,0.445571,0.464773,0.483583,0.503121,0.527417,0.551791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_pass_road,0.289107,0.363525,0.368806,0.385459,0.411971,0.43367,0.452815,0.471575,0.491338,0.515496,0.540009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_pass_road_LDV,0.289751,0.363581,0.368952,0.385521,0.412029,0.433604,0.452542,0.471171,0.490801,0.51483,0.53922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_pass_road_LDV_4W,0.137828,0.138529,0.147288,0.149739,0.156224,0.153407,0.149974,0.14942,0.147661,0.147181,0.146327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_shipping_intl,0.00165391,0.00170046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WItrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_an_W,3.57827E-5,6.31125E-5,6.19755E-5,4.60705E-5,3.74723E-5,3.63152E-5,2.77858E-5,1.61712E-5,1.54155E-5,1.36818E-5,1.28545E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_elec_W,2.96321E-5,4.85165E-5,4.73731E-5,3.62979E-5,3.02147E-5,2.93426E-5,2.31915E-5,1.48409E-5,1.41183E-5,1.28743E-5,1.23029E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_ind_W,2.97625E-5,4.8826E-5,4.76828E-5,3.65051E-5,3.03686E-5,2.94904E-5,2.32889E-5,1.48691E-5,1.41458E-5,1.28914E-5,1.23146E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_irr_GreatLakes_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_irr_GreatLakes_W,8.76975E-7,9.90967E-7,9.33179E-7,8.54201E-7,7.97287E-7,7.81686E-7,7.07936E-7,6.11271E-7,5.78383E-7,5.64335E-7,5.60924E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_irr_MissppRN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_irr_MissppRN_W,2.06148E-6,3.80194E-6,3.74537E-6,2.73626E-6,2.19498E-6,2.12451E-6,1.59273E-6,8.67465E-7,8.28222E-7,7.19847E-7,6.6715E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_muni_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_muni_W,2.97118E-5,4.87057E-5,4.75624E-5,3.64245E-5,3.03088E-5,2.9433E-5,2.32511E-5,1.48581E-5,1.41351E-5,1.28848E-5,1.23101E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_pri_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WIwater_td_pri_W,3.2517E-5,5.53627E-5,5.42223E-5,4.08817E-5,3.36189E-5,3.26131E-5,2.53464E-5,1.54649E-5,1.47267E-5,1.32531E-5,1.25617E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVBECCS,0.0,0.0,0.0,0.0,1.0,0.130607,0.111264,0.0985483,0.0900527,0.0822896,0.0751956,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVCDR,0.0,0.0,0.0,0.0,0.216445,0.0955115,0.0693203,0.114398,0.105362,0.0966835,0.0921122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVCDR_regional,0.0,0.0,0.0,0.0,0.219871,0.0947316,0.0684427,0.113087,0.103447,0.0958732,0.0892098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVDAC,0.231237,0.228436,0.24293,0.239711,0.219871,0.220409,0.19525,0.184796,0.170509,0.152323,0.141829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVPV_resource,0.0,-1.125,-1.07778,-1.07778,0.00678641,0.00766944,0.0136081,0.0191257,0.0206591,0.0270862,0.0310571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVTEW,0.205474,0.0391405,0.0407604,0.203931,0.200294,0.191023,0.14878,0.125785,0.11187,0.105838,0.106986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVbase load generation,6.94058,6.80633,7.10232,7.2298,6.40559,7.50728,8.33555,9.40028,9.29632,5.8901,3.51871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVbase load generation-fixed-output,0.0023262,0.0032791,0.0031874,0.0030587,0.167936,0.184542,0.139413,0.0821862,0.123581,0.090156,0.120428,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVbiorefining,0.0,0.0,0.0,0.0,10.3572,7.98734,6.87414,5.54223,5.55411,4.6936,4.62628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00375158,0.0170159,0.0500034,0.0948211,0.105607,0.139545,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcarbon-storage,1.0,1.0,1.0,1.0,1.0,4.4953,4.50571,4.52952,4.55856,4.62712,4.74309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcement,0.022908,0.0218786,0.0254387,0.0260667,0.023465,0.026644,0.0440519,0.0523839,0.0522099,0.0560051,0.0565401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcoal to liquids,0.0,0.0,0.0,6.29259,14965.0,6.81285,7.03252,7.29405,7.17405,7.41804,7.43767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04899E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm cooking,12.0191,11.7118,12.4441,11.213,11.4269,11.8638,13.6055,15.9392,16.0509,17.2593,16.8238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm cooling,7.62865,7.00054,6.9848,6.29694,5.69206,5.89346,5.98409,6.35161,6.37618,6.05113,5.67417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm heating,4.98761,6.10568,6.70798,7.1521,7.65671,7.95797,8.95006,10.1107,10.1685,10.6243,10.4606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm hot water,9.19769,7.80447,7.00199,8.28113,7.86045,8.15482,9.44679,11.1434,11.1046,12.0891,11.824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm lighting,1.78518,1.63033,1.64807,1.57456,0.988798,0.99916,0.884223,0.930769,0.933893,0.893226,0.847412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm non-building,17.088,14.9692,15.2115,14.5088,10.4775,11.2661,11.777,13.3997,13.5106,12.0865,10.5349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm office,61.275,59.1562,59.3985,54.6896,50.1068,50.6507,51.0031,51.4832,50.9306,49.8459,48.6733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm other,32.3854,49.0906,50.2092,39.8255,38.7755,38.9565,39.6277,40.0179,39.1967,39.7628,39.6159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm refrigeration,51.2083,50.1796,50.2972,49.0741,49.2896,49.5199,49.669,50.1417,50.1739,49.7592,49.3064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm ventilation,79.5929,76.8658,77.1776,77.1502,70.0441,71.0618,70.767,72.6256,71.6274,69.8732,69.6392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcomm-internal-gains-trial-market-trial-supply,0.00892225,0.0136343,0.0137581,0.0110368,0.0102402,0.00963808,0.00895958,0.00804215,0.00812473,0.00823015,0.00841891,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,2.50823E-4,5.35357E-4,0.00924037,0.0219211,0.047433,0.0848556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVdelivered biomass,2.05137,2.09109,2.13485,2.15138,2.10935,1.99272,0.546075,-1.12583,-1.13631,-2.41849,-2.70184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVdistributed_solar,1.0,1.0,1.0,1.0,12.8639,13.7707,13.4672,12.583,11.7131,10.2013,8.91006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVelect_td_bld,17.088,14.9692,15.2115,14.5088,10.4775,11.2661,11.777,13.3997,13.5106,12.0865,10.5349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVelect_td_ind,14.893,12.8592,13.1415,12.4788,8.48356,9.28492,9.77988,11.3754,11.4978,10.1876,8.72268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVelect_td_trn,17.088,14.9692,15.2115,14.5088,10.4736,11.2349,11.6899,13.2454,13.3278,11.9776,10.4727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.67597,6.83838,6.73981,6.84394,6.87919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104284,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVindustrial energy use,6.55921,7.90254,8.35387,8.17618,8.85677,9.24805,10.6461,12.2911,12.3503,12.1718,11.1651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVindustrial feedstocks,2.43486,2.63299,5.1087,5.80167,5.99931,6.03564,5.96257,5.70724,5.63606,5.52494,5.44595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVindustry,31.3679,32.5802,32.8901,32.7893,33.3911,33.7245,34.8825,36.2175,36.2555,36.0879,35.2326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVintermediate generation,17.2501,17.0966,17.3204,16.9755,9.03949,9.99335,10.1665,12.598,12.9709,14.2488,14.402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0790655,0.0978755,0.0982838,0.094183,0.122415,0.111999,0.138499,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-scaling-l_500Mt-CostDecrease,date=2026-28-6T06:41:43-04:00",Global,WVlime,0.0,0.0,0.0,0.0,0.0452499,0.0478949,0.0453341,0.0459617,0.0459514,0.0461774,0.047073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
