prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,4.46535E-4,0.00113742,0.00487122,0.0118995,0.0215458,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (IGCC),0.0,0.0,0.0,0.0,6.33985,6.22428,6.14299,6.32514,6.88117,7.42522,8.11152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00208714,0.00427121,0.0063802,0.00675635,0.00568698,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,6.65503,5.92406,3.13767,1.7872,1.22917,-0.933275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,8.15533E-4,0.00227012,0.0140058,0.0418677,0.0828612,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (conv),13.3199,7.36556,6.92155,7.32307,7.66953,7.61224,7.54801,7.78624,8.49655,9.17196,10.0237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0369258,0.0454894,0.0462846,0.0474466,0.0404417,0.027614,0.0146745,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,1.92695,1.97144,2.2076,2.43231,2.29758,2.73861,3.41349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0022832,0.00539486,0.0219593,0.0509137,0.0832894,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (IGCC),0.0,0.0,0.0,0.0,2.52469,3.11356,3.60578,5.96074,7.38953,8.77552,11.8906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.030619,0.0536433,0.060016,0.0448383,0.0109949,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,2.27967,2.54631,2.79497,2.64404,3.1441,3.90992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00412283,0.00853898,0.027959,0.0579252,0.086096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (conv pul),1.5486,1.24956,1.62989,1.72614,2.61262,3.24889,3.79223,6.30403,7.85637,9.3378,12.6916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.760324,0.909432,0.922899,0.72523,0.45154,0.212274,0.0351464,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_gas (CC CCS),0.0,0.0,0.0,0.0,5.12069,4.9637,4.71735,4.74388,4.76758,4.83518,5.08443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0167552,0.035218,0.0769024,0.123494,0.168575,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_gas (CC),0.0,0.0,0.0,0.0,4.73884,4.97477,4.97352,6.0792,6.91538,7.50872,9.04651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0120511,0.0190848,0.0284126,0.0347398,0.0369742,0.0301266,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_gas (steam/CT),5.94168,5.59681,7.3692,7.11447,7.08963,7.43375,7.42797,9.07814,10.3305,11.2011,13.4524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0796607,0.0931966,0.0878963,0.0631056,0.0408366,0.0244538,0.00781305,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_geothermal,0.0,0.0,0.0,0.0,1.58938,2.69189,3.84214,5.51383,6.09854,6.359,6.52816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00931166,0.0212588,0.0331416,0.0508214,0.0701858,0.0825787,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,12.732,11.9349,11.099,10.656,10.4316,10.4715,10.6689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00209991,0.00576307,0.0136679,0.0191878,0.0196349,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_refined liquids (CC),0.0,0.0,0.0,0.0,10.7792,10.888,10.6489,11.7103,12.5582,13.2888,15.0204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00228429,0.00304942,0.0032578,0.00315421,0.00244937,0.00115084,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_refined liquids (steam/CT),12.737,9.65768,17.5825,19.5358,16.4318,16.5912,16.1925,17.7896,19.0121,20.1164,22.6472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.00768527,0.0121226,0.0119052,0.00949136,0.0070451,0.00457601,0.00188249,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elect_td_bld,12.6529,12.1253,12.8318,12.9065,13.4024,13.1858,12.8304,13.1898,13.2605,12.9971,12.6074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elect_td_ind,10.4579,10.0153,10.7618,10.8765,11.3889,11.1639,10.8179,11.1857,11.2684,11.0231,10.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12elect_td_trn,12.6529,12.1253,12.8318,12.9065,13.3789,13.1139,12.7279,13.0557,13.0984,12.8131,12.407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12electricity,7.93701,7.72241,8.37289,8.56667,9.01286,8.83972,8.56476,8.88999,8.97556,8.785,8.49251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12electricityDemand_int,1.44501,1.56479,1.58763,1.56551,1.90855,2.27144,2.62039,2.99536,3.33194,3.66087,4.10813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12electricity_net_ownuse,8.82094,8.41396,9.19726,9.38118,9.8698,9.68019,9.37909,9.73524,9.82895,9.62027,9.29998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12gas pipeline,1.23019,1.60518,2.30248,2.4788,2.28236,2.27863,2.23042,2.22741,2.23568,2.22414,2.2352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12gas processing,1.21929,1.54251,2.23078,2.42464,2.22618,2.21888,2.16983,2.1533,2.15093,2.13142,2.1235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12geothermal,0.0444444,0.0444444,0.0444444,0.0444444,0.146682,0.253631,0.365893,0.52964,0.586931,0.612442,0.628991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12industrial energy use,5.97398,6.61049,7.49142,7.78575,8.58832,9.12133,9.4204,10.5265,11.2512,11.6915,12.2733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12industrial feedstocks,2.28498,2.45311,4.7834,5.04717,4.98728,5.04469,4.97137,5.08051,5.16286,5.26711,5.39315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12industrial wastewater treatment,0.0291774,0.0279428,0.0299889,0.0303453,0.0317749,0.0311472,0.0301819,0.0312081,0.0314389,0.0307544,0.029733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12industrial water abstraction,0.00352116,0.00336315,0.00360629,0.00364797,0.00381983,0.00374436,0.00362832,0.00375169,0.00377942,0.00369714,0.00357436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12industrial water treatment,0.00668257,0.00639979,0.00687251,0.00695006,0.00727749,0.00713372,0.00691263,0.00714767,0.00720051,0.00704375,0.00680982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12industry,30.7104,30.9157,32.0367,32.3172,32.9406,33.3569,33.5535,34.4187,34.9681,35.293,35.726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12industry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12irrigation water abstraction,1.97654E-4,1.8929E-4,2.03399E-4,2.05565E-4,2.1525E-4,2.10997E-4,2.04458E-4,2.1141E-4,2.12973E-4,2.08336E-4,2.01417E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12lime,0.0152017,0.015854,0.0186066,0.0193351,0.0198619,0.0199406,0.0195587,0.0201079,0.0205316,0.0209596,0.0219188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12municipal wastewater treatment,0.0272036,0.0260694,0.0256457,0.0239428,0.0288152,0.0283495,0.0275853,0.0283581,0.02851,0.0279439,0.0271059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12municipal water,0.396193,0.397707,0.399032,0.397171,0.406208,0.407502,0.407941,0.410125,0.411448,0.41134,0.410759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12municipal water abstraction,0.00422226,0.00399772,0.00403176,0.00385903,0.00400732,0.00394256,0.00383628,0.00394375,0.00396488,0.00388615,0.00376961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12municipal water distribution,0.0112484,0.0107794,0.0109379,0.0104904,0.0119147,0.0117222,0.0114062,0.0117257,0.0117885,0.0115545,0.011208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12municipal water treatment,0.0107043,0.010258,0.0104053,0.0099754,0.0113384,0.0111552,0.0108545,0.0111586,0.0112183,0.0109956,0.0106658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12municipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12natural gas,0.812,1.107,1.746,1.746,1.70425,1.66814,1.61588,1.59999,1.59604,1.6091,1.65491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12nuclearFuelGenII,0.193424,0.222912,0.232697,0.241825,0.250334,0.260542,0.272803,0.288061,0.307079,0.330401,0.358445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12nuclearFuelGenIII,0.193424,0.222912,0.232697,0.241825,0.250334,0.260542,0.272803,0.288061,0.307079,0.330401,0.358445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12offshore wind resource,5.78051E-4,5.78051E-4,5.78051E-4,5.78051E-4,0.00892711,0.023844,0.048822,0.104727,0.163858,0.227777,0.290323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12onshore carbon-storage,1.0,1.0,1.0,1.0,9.54921,14.0089,15.4054,18.2335,22.8004,32.8311,51.0647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12onshore wind resource,0.00130061,0.035082,0.122604,0.258532,0.298856,0.339403,0.378832,0.439822,0.481917,0.496377,0.518048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12process heat cement,2.82256,2.99089,4.48293,4.82274,5.5237,5.84478,6.01272,6.74281,7.34715,7.89589,8.8266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12refined bioliquids industrial,0.0,0.0,0.0,0.0,8.37536,8.20147,8.12481,7.48114,7.25269,6.93961,6.5435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12refined liquids enduse,3.58504,3.85577,6.50532,7.09746,6.84978,6.86359,6.86747,6.82369,6.86134,6.9113,6.87079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12refined liquids industrial,2.48504,2.75577,5.40532,5.99746,5.69043,5.65009,5.5066,5.39196,5.36505,5.41101,5.41905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12refining,2.48504,2.75577,5.40532,5.99746,5.69043,5.65009,5.5066,5.39196,5.36505,5.41101,5.41905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional beef,0.889519,0.830623,0.877033,0.913887,0.929046,0.963936,1.00157,1.06739,1.12639,1.18557,1.25659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional biomass,1.87255,1.9715,2.02337,2.03691,1.64793,1.43607,1.35105,0.49197,0.00238415,-0.320582,-1.35534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional biomassOil,0.0,5.99651,6.13831,6.36801,5.93686,6.14286,6.52919,6.13788,5.74671,5.40806,4.32557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional coal,0.435009,0.382006,0.505531,0.552662,0.491536,0.471408,0.574219,0.5372,0.3771,0.419107,0.425762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional corn,0.0491698,0.0492,0.0492,0.0490523,0.0510613,0.0528244,0.0551639,0.0591388,0.0623881,0.0655106,0.0689532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional corn for ethanol,3.76869,3.77207,3.77207,3.75556,3.31129,3.36078,3.59939,3.14963,2.78306,2.5169,1.56356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional dairy,0.108461,0.106828,0.107913,0.108695,0.109582,0.110991,0.112606,0.115801,0.118647,0.121536,0.124993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional fibercrop,0.147314,0.118247,0.119729,0.127286,0.131956,0.136906,0.142078,0.151233,0.159069,0.166456,0.17495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional forest,19.8678,19.9755,20.0551,20.4516,21.4428,22.3665,23.5156,25.1603,26.7607,28.4307,30.4243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional misccrop,0.128,0.131226,0.131667,0.144175,0.144457,0.144853,0.145333,0.14705,0.148683,0.150319,0.152242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional natural gas,0.957695,1.28789,1.92503,1.9923,1.98902,1.98522,1.94331,1.93854,1.93997,1.92411,1.91994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional oil,1.50068,1.67627,4.07089,4.64809,4.47896,4.42704,4.28596,4.12523,4.06314,4.08384,4.03716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional oilcrop,0.111466,0.108115,0.1097,0.113128,0.118671,0.122569,0.1272,0.134987,0.140658,0.145639,0.150793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional othergrain,0.0471667,0.0471,0.0471,0.0473422,0.0483339,0.0492018,0.0505107,0.0547679,0.0586289,0.0624992,0.0670413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional palmfruit,0.0586141,0.0621618,0.0638789,0.0645103,0.0658721,0.0669503,0.068078,0.0681966,0.0684803,0.0685918,0.0686653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional pork,0.523262,0.519846,0.520925,0.526665,0.53778,0.546363,0.556938,0.581777,0.603572,0.625371,0.651054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional poultry,0.458555,0.456168,0.449834,0.452594,0.458755,0.463145,0.468644,0.48237,0.494479,0.506597,0.520786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional rice,0.14569,0.123706,0.154748,0.134992,0.140232,0.144272,0.147878,0.151639,0.154788,0.156851,0.15927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional roottuber,0.0539,0.0538936,0.0537038,0.0533286,0.052911,0.0527726,0.0527236,0.0536232,0.0544517,0.0552966,0.0563251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional sheepgoat,1.25832,1.17812,1.29698,1.33591,1.34591,1.39912,1.45699,1.55678,1.64627,1.73638,1.84485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional sugar for ethanol,5.47531,5.4881,5.51044,5.86354,5.67237,5.65417,5.85084,5.45702,5.21902,5.14665,4.52333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional sugarcrop,0.0094,0.00942195,0.00946031,0.0100665,0.0104221,0.0107868,0.01133,0.0121276,0.0128534,0.01362,0.0145834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12regional wheat,0.050161,0.0501,0.0501,0.0504307,0.0516788,0.052973,0.0545631,0.0586976,0.0624782,0.0662157,0.0706546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12resid cooling,12.9171,12.0392,12.098,11.8889,11.8504,11.5666,11.2486,11.1914,11.0399,10.7891,10.5135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12resid heating,4.43007,5.2661,5.77145,5.99717,6.93453,7.32592,7.50204,8.45546,9.22432,9.81152,10.8585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12resid others,12.1638,12.5839,13.6542,13.8514,14.2196,14.28,14.0228,14.7233,14.9638,14.786,14.6021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12resid-internal-gains-trial-market-trial-supply,0.190734,0.232019,0.236299,0.202057,0.222765,0.223658,0.226859,0.199205,0.175348,0.152435,0.110609,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12seawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12solar-trial-supply,3.04429E-23,2.30064E-6,0.00151922,0.0158574,0.0332988,0.073237,0.103476,0.128704,0.143368,0.147312,0.143996,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,EU-12total biomass,1.13555,1.2345,1.28637,1.29991,1.37835,1.43708,1.49258,1.64077,1.92662,2.21257,2.56775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
