prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid furnace fans,0.0,35.6449,35.5148,31.9857,30.0478,29.1248,28.3932,27.2541,26.4919,26.5636,26.0028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid heating,7.2024,7.66355,8.84727,8.59735,7.25555,7.43574,7.61391,7.35678,7.25141,7.30018,6.87578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid hot water,19.2976,18.4573,19.3508,18.7787,19.5757,20.3433,21.0364,20.8609,20.7938,21.0174,20.1527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid lighting,3.46815,3.02673,3.00303,2.64547,0.757199,0.585272,0.517526,0.500446,0.493052,0.496362,0.470451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid other,36.0357,35.5259,33.6027,32.4996,32.2234,32.6605,33.0752,32.5231,32.2727,32.4177,31.5047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid refrigerators,18.4799,17.2166,17.1488,15.483,15.765,15.8897,16.0165,15.7308,15.6184,15.6738,15.2401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid televisions,38.0691,35.6449,35.5148,32.7484,30.6909,30.1386,30.3827,29.8333,29.6176,29.7238,28.8931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAresid-internal-gains-trial-market-trial-supply,0.0531356,0.0958512,0.117805,0.0928298,0.0905005,0.0867819,0.0880475,0.0887372,0.0902797,0.0921194,0.0941122,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAsubpeak generation,59.3998,20.3717,21.4352,20.9536,9.92761,9.83664,10.6314,11.6356,12.3121,12.8458,12.785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0135333,0.012619,0.0134632,0.0146517,0.0162786,0.0168951,0.0168594,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_aviation_intl,0.10045,0.115551,0.116598,0.117304,0.122608,0.126136,0.129123,0.130863,0.133286,0.135766,0.139425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_freight,0.0604721,0.0580603,0.0624667,0.0669998,0.0740486,0.077689,0.0810425,0.0828991,0.0830177,0.0827155,0.0840705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.164791,0.169221,0.173587,0.174445,0.170878,0.169584,0.167427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_pass,0.291494,0.379679,0.355416,0.383332,0.41396,0.427764,0.438446,0.452085,0.466522,0.484442,0.502089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_pass_road,0.299647,0.375242,0.358599,0.372928,0.403205,0.417145,0.428011,0.441953,0.456666,0.474909,0.492722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_pass_road_LDV,0.300221,0.375198,0.358802,0.373065,0.403365,0.417229,0.427914,0.441737,0.456335,0.474489,0.492211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.159679,0.156667,0.151661,0.149686,0.147615,0.147448,0.14683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00276223,0.00296805,0.00316316,0.00326789,0.00326494,0.00323933,0.00331535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_an_W,4.35895E-4,0.0025571,8.9762E-4,6.4171E-4,5.15403E-4,4.25615E-4,3.40005E-4,2.4496E-4,1.5091E-4,9.2199E-5,7.77661E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_elec_W,4.37286E-4,0.00256755,9.00861E-4,6.44146E-4,5.17467E-4,4.27367E-4,3.41421E-4,2.45981E-4,1.51521E-4,9.25517E-5,7.80535E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_ind_W,4.3741E-4,0.00256848,9.01151E-4,6.44365E-4,5.17652E-4,4.27524E-4,3.41548E-4,2.46073E-4,1.51575E-4,9.25833E-5,7.80793E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.08756E-6,2.02682E-6,1.43275E-6,1.02535E-6,8.38738E-7,7.33648E-7,7.29764E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.66064E-5,2.19906E-5,1.75742E-5,1.26618E-5,7.79278E-6,4.75286E-6,4.00475E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_muni_W,4.37415E-4,0.00256852,9.01162E-4,6.44372E-4,5.17659E-4,4.27529E-4,3.41553E-4,2.46076E-4,1.51577E-4,9.25844E-5,7.80802E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GAwater_td_pri_W,4.37744E-4,0.00257099,9.01928E-4,6.44948E-4,5.18147E-4,4.27944E-4,3.41888E-4,2.46317E-4,1.51721E-4,9.26678E-5,7.81481E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GangesRGangesR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GangesRGangesR_water withdrawals,1.90419E-4,5.10476E-4,8.29433E-4,0.00451908,0.0295193,0.0467472,0.0569237,0.0705181,0.0924484,0.106035,0.121106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GirondeGironde_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GirondeGironde_water withdrawals,1.83363E-5,1.94073E-5,1.97007E-5,1.96039E-5,2.03733E-5,2.15982E-5,2.38894E-5,2.44888E-5,2.45036E-5,2.50288E-5,2.57721E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GobiGobi_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GobiGobi_water withdrawals,8.00035E-5,2.54128E-4,3.91388E-4,5.20396E-4,6.11694E-4,6.75131E-4,7.11656E-4,6.85988E-4,6.46829E-4,6.16535E-4,6.00184E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GodavariRGodavariR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GodavariRGodavariR_water withdrawals,1.58932E-4,4.67246E-4,7.90352E-4,0.00532221,0.0299556,0.0494022,0.0547945,0.0618423,0.072234,0.0932495,0.119875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GreatBasinGreatBasin_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GreatBasinGreatBasin_water withdrawals,1.11958E-5,1.13597E-5,1.13914E-5,1.13977E-5,1.18016E-5,1.14975E-5,1.13761E-5,1.12347E-5,1.12414E-5,1.12522E-5,1.12571E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GreatLakesGreatLakes_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GreatLakesGreatLakes_water withdrawals,1.75395E-5,1.98193E-5,1.86636E-5,1.7084E-5,1.52697E-5,1.39298E-5,1.24117E-5,1.1378E-5,1.12636E-5,1.12016E-5,1.11823E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GrijUsuRGrijUsuR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GrijUsuRGrijUsuR_water withdrawals,1.02206E-5,1.03183E-5,1.03323E-5,1.03708E-5,1.03944E-5,1.04204E-5,1.04487E-5,1.0478E-5,1.05007E-5,1.05204E-5,1.05398E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GuadalqRGuadalqR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GuadalqRGuadalqR_water withdrawals,4.93029E-4,9.04207E-4,7.69719E-4,0.00136923,0.0354871,0.0665878,0.0791044,0.0977436,0.115104,0.127221,0.142642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GuadianaRGuadianaR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GuadianaRGuadianaR_water withdrawals,8.48859E-4,0.0036709,0.0043131,0.00591221,0.0497951,0.0720858,0.0915211,0.115184,0.142887,0.167351,0.18788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GuineaGulfGuineaGulf_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,GuineaGulfGuineaGulf_water withdrawals,3.7423E-4,7.45404E-4,8.79525E-4,0.00100469,0.001194,0.00145657,0.00191129,0.00244002,0.00297489,0.0035764,0.00425165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIBECCS,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HICDR,11.1111,11.1111,11.1111,11.1111,11.1111,0.001,0.001,0.001,0.001,0.001,0.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HICDR_regional,11.1111,11.1111,11.1111,11.1111,11.1111,0.001,0.001,0.001,0.001,0.001,0.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HICSP_resource,4.47017E-10,4.19935E-10,5.9371E-9,3.02806E-8,2.7698E-5,1.88316E-5,1.79156E-5,2.37538E-5,3.18443E-5,4.11564E-5,4.45376E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIPV_resource,-8.75812E-52,-1.125,8.67966E-8,1.68309E-6,1.25846E-5,7.19678E-6,6.40916E-6,7.93578E-6,1.01813E-5,1.19085E-5,1.2121E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIbase load generation,10.7508,10.6783,15.2113,15.6267,12.0219,13.4126,13.7055,13.8338,13.547,12.9838,12.1527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIbase load generation-fixed-output,7.73E-5,2.291E-4,1.049E-4,2.303E-4,0.0154115,0.0217854,0.0181994,0.0154372,0.0172575,0.0159761,0.0142337,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIbiomass liquids,0.0,12.8401,12.8755,13.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,7.18583E-4,6.97063E-4,6.44554E-4,5.3498E-4,3.65899E-4,1.96813E-4,8.72366E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIbiorefining,0.0,0.0,0.0,0.0,9.88185,7.52895,6.56005,5.97927,6.18453,6.41513,6.43282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00367265,0.016398,0.0443289,0.0607003,0.0641235,0.0632575,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcoal to liquids,0.0,0.0,0.0,6.85164,11.2864,11.2238,11.4192,11.5012,11.1861,11.1752,11.1895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm cooking,18.9431,20.3325,23.7874,23.5476,23.3057,25.3361,25.9734,26.4423,26.4855,26.3599,26.2218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm cooling,7.79795,7.58886,9.24187,8.74712,7.26068,7.80333,7.5428,7.45199,7.38201,7.2958,7.18833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm heating,7.55898,4.82827,4.87589,4.80069,4.96203,5.08727,5.25545,5.58867,6.13605,6.6596,7.26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm hot water,10.6586,10.3495,12.6165,15.2844,15.5351,16.8271,17.4599,17.8544,17.8886,17.8031,17.7505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm lighting,1.84067,1.77435,2.17312,2.1682,1.24925,1.31418,1.09569,1.08298,1.07314,1.0611,1.04621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm non-building,17.8469,16.9395,22.3947,23.0509,17.5537,20.3542,19.525,19.036,18.659,18.1999,17.6353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm office,62.0339,61.1265,66.5817,61.2605,54.987,56.9183,56.3465,55.3703,54.4813,54.0621,53.5701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm other,27.6254,42.0937,41.5117,39.9051,41.6008,43.3399,45.3995,47.5324,48.7505,49.2109,49.341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm refrigeration,51.5767,51.1361,53.7842,51.9885,51.3468,52.1555,51.9164,51.7752,51.6663,51.5337,51.3704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm ventilation,80.5697,79.4016,86.4221,87.6409,78.6527,82.0428,79.7667,79.2132,77.4831,76.9805,77.1532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIcomm-internal-gains-trial-market-trial-supply,0.00450963,0.00665349,0.00565891,0.00426597,0.00407506,0.00390032,0.00372305,0.00347587,0.0036099,0.00375007,0.00389675,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.566465,-0.359225,-1.49661,-2.35151,-2.42943,-2.42423,-2.6267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIdistributed_solar,1.0,1.0,1.0,1.0,3.63113,4.49018,5.0638,5.3179,5.44874,5.20372,4.63254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIelect_td_bld,17.8469,16.9395,22.3947,23.0509,17.5537,20.3542,19.525,19.036,18.659,18.1999,17.6353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIelect_td_ind,15.6519,14.8295,20.3247,21.0209,15.3138,18.3021,18.0112,17.8292,17.4057,16.862,16.2055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIelect_td_trn,17.8469,16.9395,22.3947,23.0509,17.3038,20.2521,19.9212,19.6992,19.2357,18.652,17.9555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIgas to liquids,0.0,0.0,0.0,6.69842,6.97112,7.15552,7.02848,6.97022,6.93407,6.89132,6.89593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIgeothermal,0.2842,0.288879,0.288584,0.289126,0.293517,0.292619,0.29348,0.296346,0.299759,0.302636,0.308299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,HIindustrial energy use,10.5048,12.6113,17.013,18.6722,17.4547,19.5449,19.3604,19.2102,18.8857,18.4365,17.9773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
