prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm ventilation,80.5697,79.4016,86.4221,87.6409,76.7094,79.1159,79.0678,78.4009,76.748,76.8356,76.7292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIcomm-internal-gains-trial-market-trial-supply,0.00450963,0.00665349,0.00565891,0.00426597,0.00408788,0.00395501,0.0037385,0.00348873,0.00362328,0.00375813,0.00390623,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13404,-0.711406,-1.01329,-0.805585,-2.09925,-0.503985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIdistributed_solar,1.0,1.0,1.0,1.0,3.6083,4.02933,4.84745,5.09329,5.40405,5.30033,4.98451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIelect_td_bld,17.8469,16.9395,22.3947,23.0509,16.0187,17.924,18.9189,18.3324,17.9972,18.0697,17.178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIelect_td_ind,15.6519,14.8295,20.3247,21.0209,13.8036,15.5666,17.2389,17.045,16.7316,16.7449,15.7958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIelect_td_trn,17.8469,16.9395,22.3947,23.0509,15.7936,17.5166,19.1489,18.915,18.5616,18.5349,17.5458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.82486,6.83089,6.71547,6.85881,6.73248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIgeothermal,0.2842,0.288879,0.288584,0.289126,0.291883,0.291202,0.291848,0.293136,0.295307,0.300702,0.303819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIindustrial energy use,10.5048,12.6113,17.013,18.6722,15.6664,15.2077,18.614,18.4111,18.1066,18.2156,17.3409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIindustrial feedstocks,3.36136,3.55949,6.0352,6.72817,6.92581,6.95241,6.82515,6.61666,6.55125,6.42832,6.43196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIindustry,34.5319,36.5445,37.169,38.1166,36.6008,36.3679,38.1305,37.9251,37.7318,37.7329,37.2667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIintermediate generation,14.6011,14.5686,20.7078,22.1949,12.8727,15.7196,17.7535,17.0211,16.4392,16.6297,15.9282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00905977,0.0124362,0.0106752,0.00916039,0.00825682,0.00831393,0.0086053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HImunicipal water,0.19531,0.19531,0.19531,0.19531,0.19531,0.19531,0.19531,0.19531,0.19531,0.19531,0.19531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HImunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIoil refining,2.56682,2.7157,5.22782,5.91707,6.14147,6.17334,6.02763,5.80439,5.72978,5.59736,5.58573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIoil refining-fixed-output,0.0,0.0,0.0,0.0,0.248359,0.266896,0.259902,0.242729,0.204472,0.143366,0.0845481,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIonshore wind resource,0.0614428,0.0201037,0.247328,0.436233,0.830746,0.76732,0.820095,0.917711,1.01993,1.14583,1.0848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIpeak generation,45.682,46.6955,53.1884,54.7051,10.8328,14.9803,15.1557,14.4413,13.8891,13.9318,13.3713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.09641E-4,2.14042E-4,1.74868E-4,1.51484E-4,1.32712E-4,1.34946E-4,8.77048E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,-0.851406,-1.15329,-0.945585,-2.23925,-0.643985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,8.63231,7.79391,7.0892,5.84236,6.08774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,0.907367,0.549643,0.4681,-0.714328,0.368331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,4.91966,4.80489,5.1079,4.12637,5.57576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid clothes dryers,0.0662107,0.0644455,0.076622,0.0815872,0.069236,0.072541,0.0743172,0.0733227,0.0727452,0.0729,0.0713339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid clothes washers,0.0,0.127416,0.131737,0.132256,0.136157,0.136892,0.137276,0.13705,0.13692,0.136948,0.136604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid computers,0.0,36.9395,42.3947,38.4407,30.6791,29.4337,27.8829,26.1108,24.7361,24.7552,24.5205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid cooking,39.6499,38.5454,44.307,47.3978,38.3771,41.1078,43.1114,42.2799,41.7761,42.0276,40.5298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid cooling,11.3919,11.0937,12.8864,11.5771,9.85859,10.3897,10.6686,10.5041,10.4102,10.4305,10.1813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid dishwashers,0.0,0.272117,0.300173,0.303548,0.259047,0.266105,0.269738,0.267601,0.266374,0.26664,0.263358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid freezers,33.8206,32.9104,38.3821,34.5375,29.6862,31.0255,31.7247,31.3126,31.077,31.1279,30.5012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid furnace fans,0.0,36.9395,42.3947,39.7017,32.0442,31.9493,31.3287,30.0177,28.9986,29.0349,28.589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid heating,12.4193,9.01853,9.68297,16.3031,8.21712,8.9413,9.30748,9.10263,8.97538,9.01006,8.69901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid hot water,25.0858,23.9011,29.1386,30.1352,23.3234,25.1752,26.0935,25.4359,25.0509,25.171,24.4554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid lighting,3.42784,3.26245,4.25584,3.96953,0.844982,0.696172,0.630097,0.616652,0.608426,0.610091,0.589614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid other,37.0166,36.3971,41.2715,42.435,35.8142,37.6371,38.6962,38.1272,37.7918,37.8977,36.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid refrigerators,18.3641,17.8912,20.734,19.0457,16.7841,17.5101,17.8876,17.6652,17.5379,17.5655,17.2263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid televisions,37.8469,36.9395,42.3947,40.9554,32.815,33.277,34.014,33.5796,33.3313,33.385,32.7245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIresid-internal-gains-trial-market-trial-supply,0.00508516,0.00755083,0.00716267,0.00551504,0.00525941,0.00491086,0.00504772,0.00515764,0.00533579,0.00553144,0.00573436,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIsubpeak generation,25.3308,26.3442,32.618,30.319,11.964,16.1523,16.0819,15.3066,14.711,14.7246,14.1523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,9.83385E-4,0.00142811,0.00121906,0.00108096,9.64688E-4,7.30663E-4,8.35338E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_aviation_intl,0.117384,0.123254,0.127923,0.127958,0.128216,0.129441,0.137618,0.139257,0.142801,0.149415,0.150934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_freight,0.0476863,0.0547084,0.0664522,0.0399189,0.0409536,0.0413562,0.0511512,0.0516252,0.0516511,0.0549848,0.0499742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_freight_road,0.132951,0.134661,0.156028,0.162008,0.161419,0.158749,0.174152,0.171833,0.168607,0.174418,0.166673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_pass,0.291885,0.311812,0.339426,0.328311,0.335645,0.340912,0.360934,0.367844,0.378346,0.396408,0.403065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_pass_road,0.367067,0.394324,0.398435,0.410926,0.437525,0.453301,0.471897,0.491606,0.512875,0.539972,0.567272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_pass_road_LDV,0.367189,0.394192,0.398401,0.410877,0.437465,0.453194,0.471682,0.491309,0.512493,0.539509,0.566736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_pass_road_LDV_4W,0.141188,0.141889,0.150648,0.1531,0.159524,0.156541,0.154636,0.152771,0.150706,0.150698,0.149736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_shipping_intl,0.001877,0.00192355,0.00249685,0.0026497,0.00269133,0.00269578,0.00321294,0.0032224,0.00320646,0.00339178,0.00311556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HItrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_an_W,1.01181E-5,1.01237E-5,1.01171E-5,1.01122E-5,1.0112E-5,1.01119E-5,1.01142E-5,1.01172E-5,1.01208E-5,1.0124E-5,1.01279E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_elec_W,1.01181E-5,1.01237E-5,1.01171E-5,1.01122E-5,1.0112E-5,1.01119E-5,1.01142E-5,1.01172E-5,1.01208E-5,1.0124E-5,1.01279E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_ind_W,1.01181E-5,1.01237E-5,1.01171E-5,1.01122E-5,1.0112E-5,1.01119E-5,1.01142E-5,1.01172E-5,1.01208E-5,1.0124E-5,1.01279E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_irr_Hawaii_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_irr_Hawaii_W,5.05906E-7,5.06184E-7,5.05854E-7,5.05611E-7,5.05598E-7,5.05597E-7,5.05708E-7,5.05862E-7,5.06041E-7,5.062E-7,5.06395E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_muni_W,1.01181E-5,1.01237E-5,1.01171E-5,1.01122E-5,1.0112E-5,1.01119E-5,1.01142E-5,1.01172E-5,1.01208E-5,1.0124E-5,1.01279E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HIwater_td_pri_W,1.01181E-5,1.01237E-5,1.01171E-5,1.01122E-5,1.0112E-5,1.01119E-5,1.01142E-5,1.01172E-5,1.01208E-5,1.0124E-5,1.01279E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HainanHainan_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HainanHainan_water withdrawals,1.13041E-5,1.84171E-5,2.07521E-5,2.42105E-5,2.71728E-5,2.9847E-5,3.14707E-5,3.1633E-5,3.03165E-5,2.85459E-5,2.66539E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HamuMashRHamuMashR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,HamuMashRHamuMashR_water withdrawals,2.56957E-4,0.00227295,0.00360181,0.00605187,0.0338317,0.0350523,0.03719,0.0396942,0.0449433,0.0489337,0.0540247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridbase load generation,10.7508,10.6783,15.2113,15.6267,10.8319,11.5543,12.859,13.0437,12.9892,12.9372,12.0435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii griddelivered coal,0.869513,0.816537,0.929541,0.983672,0.984813,0.982037,0.971601,0.974377,0.874724,0.939913,0.940969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii griddelivered gas,7.34173,7.7137,8.32741,8.30937,8.37441,8.48673,8.34918,8.40193,8.39765,8.43956,8.51541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridelect_td_bld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridelectricity,12.7217,12.707,17.8429,18.5199,11.5466,13.1124,14.6027,14.4455,14.1949,14.2258,13.4088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridelectricity domestic supply,13.4545,13.1919,18.3966,19.0753,12.3285,14.0017,15.5916,15.4302,15.1562,15.1892,14.3169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridelectricity domestic supplyDemand_int,0.032996,0.0416182,0.0393299,0.0367006,0.0363876,0.0320161,0.0275045,0.0284289,0.0309557,0.0333988,0.0357477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridelectricity_net_ownuse,13.4545,13.4951,19.0408,19.7741,12.3285,14.0004,15.5916,15.4238,15.1562,15.1892,14.3169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridintermediate electricity,13.0879,13.0397,18.5477,19.6136,12.0707,14.0827,15.83,15.458,15.0834,15.1786,14.4015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridintermediate generation,14.6011,14.5686,20.7078,22.1949,12.8727,15.7196,17.7535,17.0211,16.4392,16.6297,15.9282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridoff peak electricity,10.7508,10.6783,15.2113,15.6267,10.8319,11.5543,12.859,13.0437,12.9892,12.9372,12.0435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridpeak electricity,17.3098,17.5239,23.2339,23.693,11.9778,14.5251,15.8378,15.3697,14.943,15.0198,14.294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridpeak generation,45.682,46.6955,53.1884,54.7051,10.8328,14.9803,15.1557,14.4413,13.8891,13.9318,13.3713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,11.2799,9.71439,6.60546,6.39859,6.6342,5.57141,5.74821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridrefined liquids enduse,4.46136,4.65949,7.1352,7.82817,8.04749,8.10699,7.89227,7.66916,7.67204,7.19461,7.24638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridrefined liquids industrial,3.36136,3.55949,6.0352,6.72817,6.92581,6.95241,6.82515,6.61666,6.55125,6.42832,6.43196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridregional coal,0.729513,0.676537,0.789541,0.843672,0.844813,0.842037,0.831601,0.834377,0.734724,0.799913,0.800969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridsolar-trial-supply,8.27333E-6,7.72975E-6,4.26268E-4,0.00718389,0.116478,0.23959,0.53153,0.604606,0.637776,0.67326,0.64667,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridsubpeak electricity,15.5365,15.7006,21.3618,21.7547,12.0493,14.4966,15.8804,15.4277,15.0089,15.0878,14.3517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridsubpeak generation,25.3308,26.3442,32.618,30.319,11.964,16.1523,16.0819,15.3066,14.711,14.7246,14.1523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,Hawaii gridwholesale biogas,5.0,5.0,5.0,5.0,14.3485,14.1425,12.254,11.9377,12.041,11.313,12.2863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
