prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacoal,0.435,0.382,0.495,0.547,0.550422,0.546667,0.548512,0.547042,0.432627,0.483983,0.492593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacomm cooling,8.86787,8.07177,8.15551,7.88173,7.29263,6.92387,6.5444,6.31407,6.32844,6.15445,5.95796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacomm heating,4.41444,4.98181,6.28332,6.17727,6.05655,5.9255,5.81071,5.78004,6.95527,7.54682,8.04648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacomm others,7.84093,15.0086,16.9266,16.7133,15.745,15.0797,14.3355,13.9032,14.4085,14.13,13.7113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacomm-internal-gains-trial-market-trial-supply,0.802028,0.0967703,0.0854693,0.0645428,0.0593604,0.0586144,0.0578512,0.0575822,0.0340113,0.0255502,0.0201336,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,9.92921E-5,1.0E-4,0.00177097,0.00245172,0.00301826,0.00326988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacrude oil,1.37,1.546,3.935,4.51,4.69849,4.67662,4.57199,4.43701,4.35801,4.34902,4.38841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiacsp_backup,3.70465,4.79258,6.97082,6.84461,6.66869,6.50435,6.33101,6.31364,7.87822,8.70126,9.47464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiadelivered biomass,2.03518,2.13392,2.17751,2.1968,2.06872,2.06644,2.11079,2.17468,1.61063,1.39248,1.21724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiadelivered coal,0.579124,0.522003,0.635004,0.707007,0.714877,0.713966,0.7185,0.719454,0.601365,0.657697,0.668798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiadelivered gas,2.38733,2.72132,3.41095,3.38552,3.35627,3.32432,3.28183,3.29561,3.36971,3.38285,3.44806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiadesalinated water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiadistributed_solar,0.526749,0.526749,0.351166,0.351166,1.70852,3.04774,3.87117,4.14206,4.04109,3.67643,3.32926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiadistrict heat,2.55147,2.71669,3.63156,3.74418,3.70449,3.64338,3.57941,3.58127,4.44139,4.90368,5.31642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_CSP,0.0,0.0,0.0,0.0,0.454516,0.258775,0.213493,0.219514,0.248079,0.265314,0.277737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_CSP_storage,0.0,0.0,0.0,0.0,0.0774983,0.077547,0.0779975,0.077798,0.0777138,0.0777144,0.0777188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,6.65938E-4,0.00167589,0.00485218,0.00950982,0.0464189,0.122577,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_Gen_III,0.0,0.0,0.0,0.0,0.803769,0.829856,0.862021,0.892342,0.927721,0.971709,1.02343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.291109,0.425993,0.613682,0.744029,1.10402,1.44524,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_Gen_II_LWR,0.661866,0.718918,0.749749,0.780484,0.803769,0.829856,0.862021,0.892342,0.927721,0.971709,1.02343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.650028,0.61954,0.575069,0.514215,0.437828,0.351692,0.265556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,29957.2,27768.1,25842.8,-0.672864,0.363855,1.50363,2.3207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13218E-36,0.00390127,0.0130774,0.0196494,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (IGCC),0.0,0.0,0.0,0.0,5.78228,5.51663,5.43126,5.4148,5.71405,6.13228,6.4184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,6.92965E-4,0.00187005,0.00225516,0.00346062,0.00458632,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.5,32288.1,7.04187,5.26994,4.69115,4.16381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27945E-37,8.09988E-5,0.00123873,0.00397516,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (conv),0.0,0.0,0.0,0.0,6.99386,6.7453,6.67192,6.66362,7.05307,7.57247,7.92847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00523941,0.00685716,0.00966058,0.0103302,0.0105754,0.0101336,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28664.2,26940.4,25454.5,1.45971,1.46072,1.79164,1.89543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46218E-37,1.58478E-4,0.00204313,0.00515452,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (IGCC),0.0,0.0,0.0,0.0,1.41171,1.35784,1.32702,1.29061,2.83399,3.94923,4.72675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0138425,0.0295961,0.0386085,0.0523944,0.0585927,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30742.4,28919.4,1.66496,1.66535,2.04116,2.15778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01644E-38,2.17674E-4,0.00245037,0.00557609,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (conv pul),2.192,1.56656,1.91028,2.21813,1.45829,1.4133,1.39161,1.35983,3.00846,4.19797,5.04042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.485718,0.669702,0.683626,0.68694,0.635509,0.51612,0.399758,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_gas (CC CCS),0.0,0.0,0.0,0.0,11075.9,10602.1,10142.1,3.87654,4.05014,4.08801,4.17949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87378E-33,0.0357051,0.179193,0.321111,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_gas (CC),0.0,0.0,0.0,0.0,3.81961,3.69491,3.56062,3.52886,4.42986,4.8876,5.34327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.233236,0.371821,0.623029,0.760995,0.967813,1.10005,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_gas (steam/CT),4.27113,5.34719,7.44978,7.38422,5.70618,5.51019,5.30618,5.25426,6.6034,7.27775,7.9348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,1.11198,1.55825,1.54489,1.54362,1.14069,0.881212,0.637201,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_geothermal,0.821107,0.856397,0.865751,0.861271,1.5564,2.00699,2.60844,3.00641,4.00627,4.79821,4.96577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.00164444,0.0303388,0.0468472,0.0689824,0.0831216,0.116114,0.12006,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16386.0,15468.8,14665.4,10.3942,10.1669,10.0521,9.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.30443E-33,6.85713E-4,0.00300323,0.00479622,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_refined liquids (CC),0.0,0.0,0.0,0.0,10.4177,10.1504,9.75908,9.35484,10.1781,10.6539,11.0736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00285549,0.0037945,0.00672192,0.00665298,0.00660418,0.00593552,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_refined liquids (steam/CT),10.522,9.53202,18.742,23.4209,15.881,15.4672,14.839,14.2079,15.4061,16.1249,16.6921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.00152153,0.0104155,0.0114135,0.014382,0.0129289,0.010463,0.00798345,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelect_td_bld,12.3083,12.0346,12.8324,12.8035,11.9289,11.4819,10.938,10.7553,11.2604,11.1893,11.0155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelect_td_ind,10.1133,9.92455,10.7624,10.7735,9.93384,9.4935,8.94649,8.77173,9.28494,9.23607,9.09261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelect_td_trn,12.3083,12.0346,12.8324,12.8035,11.9238,11.4435,10.8565,10.6417,11.1149,11.0261,10.8426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelectricity,8.03141,7.48972,8.38185,8.42207,7.74886,7.40714,6.97463,6.85322,7.31069,7.29565,7.20055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussiaelectricityDemand_int,3.72297,3.27173,3.53584,3.61971,4.4288,4.82975,5.4547,5.74876,6.47931,7.16794,7.77669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaelectricity_net_ownuse,8.60524,8.05102,8.98266,9.01947,8.29851,7.93254,7.46935,7.33934,7.82926,7.81315,7.7113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiagas pipeline,1.13733,1.47132,2.16095,2.13552,2.10064,2.06838,2.02592,2.0393,2.11137,2.12395,2.18777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiagas processing,1.012,1.307,1.946,1.94629,1.9145,1.8851,1.8464,1.8586,1.88379,1.87105,1.90987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiageothermal,0.0642674,0.0679157,0.0688228,0.0683627,0.14367,0.18727,0.24568,0.284531,0.382283,0.459828,0.476243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaindustrial energy use,6.5383,6.53875,7.39426,7.36233,7.53731,7.53396,7.52611,7.53244,8.60737,9.16797,9.55714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaindustrial feedstocks,1.87285,2.08392,3.67323,3.8713,3.8759,3.83492,3.75615,3.72376,4.1652,4.37376,4.57634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaindustrial wastewater treatment,0.0282162,0.0276895,0.0300271,0.0300581,0.0277154,0.0264869,0.0249607,0.0244731,0.025905,0.0257686,0.0253684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaindustrial water abstraction,0.00287825,0.00282453,0.00306298,0.00306614,0.00282717,0.00270185,0.00254617,0.00249643,0.00264249,0.00262859,0.00258776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaindustrial water treatment,0.00646241,0.00634179,0.00687718,0.00688428,0.00634772,0.00606634,0.00571681,0.00560514,0.00593307,0.00590185,0.00581018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaindustry,31.0631,30.836,31.5798,31.7052,31.8245,31.7924,31.7478,31.7236,32.6341,33.0863,33.4021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiairrigation water abstraction,6.89728E-4,6.76855E-4,7.33996E-4,7.34754E-4,6.77488E-4,6.47456E-4,6.10151E-4,5.98232E-4,6.33233E-4,6.299E-4,6.20116E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russialime,0.0145946,0.0153771,0.0181972,0.0182395,0.0173148,0.016786,0.0161271,0.0160938,0.0170464,0.0173952,0.0176135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiamunicipal wastewater treatment,0.0264629,0.0258743,0.0275897,0.0275276,0.0256472,0.0246861,0.0235167,0.0231239,0.0242098,0.024057,0.0236834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiamunicipal water,0.214973,0.212693,0.215515,0.215609,0.214699,0.214676,0.214471,0.214414,0.216533,0.216696,0.216408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiamunicipal water abstraction,0.00350295,0.00342503,0.0036521,0.00364388,0.00339497,0.00326775,0.00311296,0.00306096,0.0032047,0.00318447,0.00313502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiamunicipal water distribution,0.0109421,0.0106987,0.011408,0.0113823,0.0106048,0.0102074,0.00972389,0.00956147,0.0100105,0.00994727,0.0097928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiamunicipal water treatment,0.0104128,0.0101812,0.0108562,0.0108318,0.0100919,0.0097137,0.00925356,0.00909899,0.00952628,0.00946613,0.00931913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiamunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russianatural gas,0.812,1.107,1.746,1.746,1.70341,1.66223,1.61295,1.61524,1.63192,1.61043,1.64045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussianuclearFuelGenII,0.193447,0.222907,0.232697,0.241826,0.249798,0.258387,0.268297,0.278724,0.290654,0.305299,0.32251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,RussianuclearFuelGenIII,0.193447,0.222907,0.232697,0.241826,0.249798,0.258387,0.268297,0.278724,0.290654,0.305299,0.32251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaoffshore wind resource,0.05,0.05,0.05,0.05,0.357035,0.427963,0.530206,0.58073,0.728718,0.813605,0.876195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,0.952691,0.962311,2.39536,5.86026,11.0475,13.5512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaonshore wind resource,0.05,0.439659,0.468865,0.776736,1.29234,1.27911,1.28063,1.25875,1.28842,1.30148,1.29878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaprocess heat cement,2.44062,2.68609,3.76031,3.90747,3.85797,3.82084,3.77996,3.80738,4.57525,4.97676,5.34976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiarefined bioliquids industrial,0.0,0.0,0.0,0.0,10.4412,8.97232,8.87652,8.05766,7.80417,7.88672,7.91424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiarefined liquids enduse,3.62645,3.71545,6.20263,6.86606,7.06172,7.08149,7.12237,7.05905,7.10333,7.2175,7.3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiarefined liquids industrial,2.52645,2.61545,5.10263,5.76606,5.88558,5.85481,5.73339,5.58798,5.55349,5.56257,5.60966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiarefining,2.52645,2.61545,5.10263,5.76606,5.88558,5.85481,5.73339,5.58798,5.55349,5.56257,5.60966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaregional beef,1.10395,0.92105,0.899554,0.947279,0.971569,0.990951,1.01135,1.03451,1.05793,1.08643,1.11142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,Russiaregional biomass,1.89518,1.99392,2.03751,2.0568,1.92872,1.92644,1.97079,2.03468,1.47063,1.25248,1.07724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
