prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaWheat,0.0518,0.0518,0.0518,0.0518,0.0518281,0.0514759,0.0513929,0.0533799,0.0551737,0.0576037,0.0598804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadabackup_electricity,4.68272,5.86026,7.36225,7.22582,7.37657,7.73109,7.54193,7.3938,8.47362,9.16853,9.86656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadabiogas pipeline,0.0,0.0,0.0,0.0,9.52957,9.30951,9.11916,9.07876,8.70248,8.66229,8.66319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadabiogas processing,0.0,0.0,0.0,0.0,9.15036,8.93906,8.75628,8.71745,8.3377,8.28819,8.28003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadabiomass,1.21869,1.27955,1.32738,1.31017,1.26476,1.27492,1.28483,1.37948,1.54749,1.81241,2.06456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadabiophysical water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadabiorefining,0.0,0.0,0.0,0.0,9.0533,8.86965,8.87987,8.30985,8.03159,8.14501,8.1846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.49104,1.53424,3.95689,9.02287,14.1687,14.7409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacement,0.020464,0.018817,0.0202149,0.0206718,0.0221271,0.0219376,0.0215506,0.0216252,0.0286965,0.0320954,0.0340905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacoal,0.435,0.382,0.495,0.547,0.622897,0.631145,0.643116,0.640351,0.500765,0.562843,0.575974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacomm cooling,7.33784,6.93663,7.14637,7.17779,6.91479,6.67726,6.34398,6.10921,6.01288,5.81245,5.61817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacomm heating,7.04427,7.17212,9.01154,8.90309,8.99105,9.18958,9.03763,8.88755,9.57364,9.90412,10.1494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacomm others,13.399,13.0029,14.2692,14.1596,13.8897,13.6789,13.0713,12.646,12.7696,12.491,12.1641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacomm-internal-gains-trial-market-trial-supply,0.067701,0.0881462,0.0836043,0.0886728,0.0872983,0.0824416,0.0828738,0.0849743,0.0735439,0.0645085,0.0556774,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,9.62502E-5,9.61905E-5,9.47969E-4,0.00146567,0.00195161,0.00226708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacrude oil,1.37,1.546,3.935,4.51,4.53455,4.49043,4.36427,4.16108,4.06356,3.99339,3.91524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadacsp_backup,3.4909,4.93694,6.77889,6.61352,6.79589,7.22642,6.99736,6.81508,8.12519,8.96924,9.81016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadadelivered biomass,2.06082,2.11889,2.16667,2.17341,2.13111,2.1482,2.16362,2.26714,1.69779,1.52966,1.42397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadadelivered coal,0.575,0.522,0.635,0.702407,0.779907,0.790755,0.805547,0.804024,0.664939,0.731104,0.746012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadadelivered gas,2.32171,2.76564,3.35146,3.31342,3.39785,3.55808,3.49913,3.45988,3.44543,3.4646,3.54459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadadesalinated water,0.611028,0.529149,0.540691,0.515215,0.511545,0.509536,0.500518,0.494254,0.501911,0.502234,0.501724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadadistributed_solar,0.790123,0.526749,0.526749,0.526749,2.37425,3.9631,4.54666,4.45553,4.11495,3.68108,3.3757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_CSP,0.0,0.0,0.0,0.0,0.252343,0.233405,0.247104,0.268093,0.300383,0.320872,0.332098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_CSP_storage,0.0,0.0,0.0,0.0,0.0804344,0.0804367,0.0804392,0.0804283,0.0804276,0.0804271,0.0804268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00113289,0.00353454,0.00896847,0.0179487,0.0616129,0.162627,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_Gen_III,0.0,0.0,0.0,0.0,0.800765,0.826593,0.855669,0.886872,0.922814,0.96696,1.01887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.125942,0.230337,0.33618,0.415744,0.567807,0.750898,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_Gen_II_LWR,0.619606,0.708259,0.737608,0.765068,0.800765,0.826593,0.855669,0.886872,0.922814,0.96696,1.01887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.338394,0.322522,0.299372,0.267692,0.227926,0.183085,0.138244,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,29957.4,27768.3,25842.9,-0.395415,0.680331,1.93635,2.89991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58972E-35,0.00535559,0.0129202,0.0189382,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (IGCC),0.0,0.0,0.0,0.0,5.96545,5.74609,5.57108,5.6588,5.96489,6.50686,6.98644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.00176508,0.00352489,0.00392375,0.0044396,0.00466619,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,35177.8,32288.2,7.37176,5.61691,5.17386,4.78601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87726E-37,1.1389E-4,0.00107219,0.00357733,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (conv),5.17453,5.34964,5.48038,5.50322,7.21605,7.02673,6.84448,6.96497,7.36373,8.03634,8.63195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0380245,0.0469614,0.0487594,0.0471412,0.0403491,0.0284239,0.0178087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,28664.4,26940.6,25454.7,1.67428,1.66156,2.00478,2.06973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56564E-37,1.49783E-4,0.00133001,0.00378421,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (IGCC),0.0,0.0,0.0,0.0,1.56267,1.52931,1.51336,1.47058,2.99227,4.129,4.9428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0134037,0.0256278,0.0337327,0.0420279,0.0458633,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,30742.6,28919.6,1.90095,1.88668,2.27572,2.34773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29157E-38,2.00558E-4,0.0015684,0.00398662,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (conv pul),1.26956,1.07181,1.42292,1.55901,1.61445,1.59214,1.58725,1.54987,3.17645,4.38895,5.27071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.216625,0.299943,0.329125,0.345154,0.340072,0.313479,0.259138,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_gas (CC CCS),0.0,0.0,0.0,0.0,11075.5,10602.0,10141.9,4.22416,4.23588,4.27714,4.36986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44094E-33,0.00803282,0.0306641,0.0591519,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_gas (CC),2.42185,3.07159,3.75969,3.69238,3.90452,4.1349,3.96264,3.83013,4.59005,5.06086,5.55573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0170831,0.0501339,0.0806876,0.123311,0.149398,0.177983,0.199322,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_gas (steam/CT),3.61567,4.63623,5.6175,5.51665,5.8327,6.16874,5.9061,5.70337,6.84165,7.53507,8.2496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.18288,0.22832,0.238994,0.240506,0.192433,0.139827,0.0891902,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_geothermal,0.0,0.0,0.0,0.0,3.42492,5.48504,6.02569,6.13558,6.417,6.7233,6.85489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00650832,0.011078,0.0161068,0.0201484,0.0276275,0.0319552,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,16385.8,15468.6,14665.2,10.0592,9.84488,9.66801,9.42066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0782E-33,0.00120412,0.00363331,0.00627236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_refined liquids (CC),0.0,0.0,0.0,0.0,10.2215,9.94382,9.54367,9.04164,9.86457,10.2828,10.5842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00335167,0.00633831,0.0114973,0.00962512,0.00838387,0.00749062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_refined liquids (steam/CT),6.42254,6.77208,14.9754,18.0177,15.582,15.1525,14.5121,13.7324,14.9316,15.5633,15.9541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0107511,0.0181511,0.0202041,0.0233418,0.0173927,0.0125855,0.00915352,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelect_td_bld,11.5958,11.4474,12.3892,12.8187,12.4442,12.1121,11.4643,11.0867,11.1385,10.8267,10.5047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelect_td_ind,9.40085,9.33738,10.3192,10.7887,10.4485,10.1248,9.48418,9.1252,9.20688,8.93729,8.65466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelect_td_trn,11.5958,11.4474,12.3892,12.8187,12.4385,12.0748,11.3942,10.9952,11.0369,10.7273,10.4047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelectricity,7.80106,7.64528,8.5595,8.8339,8.553,8.28626,7.74211,7.44386,7.53109,7.31072,7.07871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadaelectricityDemand_int,1.73534,2.23365,2.17391,2.39809,2.77483,3.11359,3.47916,3.72503,4.18496,4.6618,5.11422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaelectricity_net_ownuse,8.043,7.89595,8.83212,9.09999,8.81064,8.53586,7.97532,7.66809,7.75794,7.53094,7.29193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadagas pipeline,1.07171,1.51564,2.10146,2.06342,2.1407,2.298,2.23916,2.20034,2.18444,2.20308,2.28157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadagas processing,1.01315,1.32509,1.98451,1.98122,2.05543,2.20646,2.14996,2.11265,2.07893,2.08589,2.15222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadageothermal,0.0444444,0.0444444,0.0444444,0.0444444,0.325541,0.527245,0.580251,0.591028,0.618628,0.648672,0.661581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaindustrial energy use,7.12221,7.25658,8.13954,8.30456,8.64029,8.82808,8.71914,8.61559,9.25513,9.5775,9.80169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaindustrial feedstocks,2.16701,2.45847,4.96049,5.62268,5.57754,5.56141,5.4372,5.24104,5.24403,5.23642,5.21441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaindustrial wastewater treatment,0.0262284,0.0260513,0.0287906,0.0301006,0.0291512,0.0282482,0.0264609,0.0254593,0.0256872,0.024935,0.0241465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaindustrial water abstraction,0.00266326,0.00264528,0.00292343,0.00305645,0.00296005,0.00286836,0.00268687,0.00258517,0.00260831,0.00253193,0.00245186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaindustrial water treatment,0.00600714,0.00596658,0.00659398,0.006894,0.00667657,0.00646976,0.00606039,0.005831,0.0058832,0.00571093,0.00553033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaindustry,31.1255,31.1709,32.4102,32.7906,33.0299,33.1556,33.0231,32.8792,33.3515,33.5718,33.7109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadairrigation water abstraction,0.00184727,0.00183479,0.00202773,0.00211999,0.00205312,0.00198953,0.00186364,0.0017931,0.00180915,0.00175618,0.00170064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadalime,0.0137056,0.0149295,0.01759,0.0180456,0.0179357,0.0180708,0.0172748,0.016976,0.0173568,0.0174986,0.0174879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadamunicipal wastewater treatment,0.0249311,0.0246119,0.0266368,0.0275603,0.026755,0.0260411,0.0246483,0.0238364,0.0239478,0.0232773,0.0225852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadamunicipal water,0.193506,0.194654,0.198045,0.199596,0.198831,0.197927,0.195772,0.194556,0.194916,0.193874,0.192757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadamunicipal water abstraction,0.0032851,0.00324304,0.00350986,0.00363155,0.00352544,0.00343137,0.00324784,0.00314087,0.00315554,0.00306719,0.00297599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadamunicipal water distribution,0.0103087,0.0101767,0.011014,0.0113959,0.0110629,0.0107677,0.0101918,0.00985609,0.00990213,0.00962491,0.00933871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadamunicipal water treatment,0.00981009,0.00968448,0.0104813,0.0108446,0.0105278,0.0102469,0.00969882,0.00937936,0.00942318,0.00915936,0.008887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadamunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadanatural gas,0.812,1.107,1.746,1.746,1.84767,2.00354,1.94114,1.89438,1.84919,1.85567,1.92924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadanuclearFuelGenII,0.193411,0.222903,0.232692,0.241817,0.249789,0.258381,0.268054,0.27847,0.290437,0.305136,0.32242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,CanadanuclearFuelGenIII,0.193411,0.222903,0.232692,0.241817,0.249789,0.258381,0.268054,0.27847,0.290437,0.305136,0.32242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaoffshore wind resource,0.0147338,0.0210672,0.00706033,0.0181578,0.130644,0.193796,0.254853,0.297427,0.385237,0.465302,0.522359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,0.954948,0.99761,3.38929,8.38499,13.4511,14.0139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,Canadaonshore wind resource,0.05,0.380743,0.562866,0.720673,0.753428,0.764148,0.771697,0.766809,0.786229,0.783476,0.78521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
